tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5284,2,retreat,142,137,0,142,137,297,371,
5285,2,retreat,142,137,0,142,137,297,371,
5286,2,retreat,142,137,0,142,137,297,371,
5287,2,retreat,142,137,0,142,137,297,371,
5288,2,retreat,142,137,0,142,137,297,371,
5289,2,retreat,142,137,0,142,137,297,371,
5290,2,retreat,142,137,0,142,137,297,371,
5291,2,retreat,142,137,0,142,137,297,371,
5291,4,attack,98,154,16722,101,158,178,137,12667@89;121|13125@71;133|12468@131;123|15343@126;92|16722@98;154|15044@76;133|11369@70;118|15504@108;97|11868@104;90|15801@81;131|7990@173;136|5752@131;162|16638@79;129|8968@144;138
5292,2,retreat,142,137,0,142,137,297,371,
5293,2,retreat,142,137,0,142,137,297,371,
5294,2,retreat,142,137,0,142,137,297,371,
5295,1,attack,159,172,18011,119,98,101,101,13631@104;147|18011@159;172|6545@177;131|14958@100;143|13403@109;141|8900@160;141|16629@145;176|10001@96;166|7884@100;84|11307@113;153|5555@182;135|11172@91;121|15495@82;139|14307@76;161
5295,2,retreat,142,137,0,142,137,297,371,
5296,2,retreat,142,137,0,142,137,297,371,
5297,2,retreat,142,137,0,142,137,297,371,
5298,2,retreat,142,137,0,142,137,297,371,
5299,2,retreat,142,138,0,142,137,297,371,
5301,2,retreat,142,137,0,142,138,297,371,
5303,2,retreat,142,138,0,142,137,297,371,
5304,2,retreat,142,138,0,142,137,297,371,
5306,2,retreat,142,138,0,142,138,297,371,
5307,2,retreat,142,138,0,142,138,297,371,
5308,2,retreat,142,138,0,142,138,297,371,
5309,2,retreat,142,138,0,142,138,297,371,
5310,0,attack,100,117,7220,147,129,6632,6664,3647@149;124|2771@137;161|6166@109;109|2845@154;139|6426@106;121|4141@141;158|6006@106;106|3907@146;122|7220@100;117|5181@108;124|1544@105;135|6283@103;107|6273@108;108|2654@119;144
5310,2,retreat,142,138,0,142,138,297,371,
5311,2,retreat,142,138,0,142,138,297,371,
5312,2,retreat,142,138,0,142,138,268,297,
5313,2,retreat,142,138,0,142,138,268,297,
5314,2,retreat,142,138,0,142,138,268,297,
5315,2,retreat,142,138,0,142,138,268,297,
5316,2,retreat,142,138,0,142,138,268,297,
5317,2,retreat,142,138,0,142,138,268,297,
5318,2,retreat,142,138,0,142,138,268,297,
5319,2,retreat,142,138,0,142,138,268,297,
5320,2,retreat,142,138,0,142,138,268,297,
5321,2,retreat,142,138,0,142,138,268,297,
5322,2,retreat,142,138,0,142,138,268,297,
5323,2,retreat,142,138,0,142,138,268,297,
5324,2,retreat,142,137,0,142,138,268,297,
5326,2,retreat,142,137,0,142,137,268,297,
5327,2,retreat,142,137,0,142,137,268,297,
5328,2,retreat,142,138,0,142,137,268,297,
5330,2,retreat,141,137,0,142,138,268,297,
5331,2,retreat,141,137,0,142,138,268,297,
5332,2,retreat,141,137,0,142,138,268,297,
5333,2,retreat,141,137,0,142,138,268,297,
5334,2,retreat,141,137,0,142,138,268,297,
5335,2,retreat,141,137,0,142,138,268,297,
5336,2,retreat,141,137,0,142,138,268,297,
5337,2,retreat,141,137,0,142,138,268,297,
5337,4,attack,161,163,16591,88,156,175,178,12060@176;155|7642@64;167|16324@112;96|9618@64;163|13775@143;184|16126@163;162|12948@107;114|16591@161;163|14901@74;132|5377@127;188|15258@163;160|9672@149;137|13867@121;128|12346@136;130
5338,2,retreat,141,137,0,142,138,268,297,
5339,2,retreat,141,137,0,142,138,268,297,
5340,2,retreat,141,137,0,142,138,268,297,
5341,2,retreat,141,137,0,142,138,268,297,
5342,2,attack,167,172,18037,142,138,279,268,10973@105;135|11743@102;118|14421@72;147|12101@88;163|13433@70;147|16046@82;156|10393@172;184|18037@167;172|16544@116;111|12408@67;122|15386@80;147|12916@106;112|7805@166;137|12466@94;124
5349,3,retreat,104,120,0,120,108,142,149,
5350,3,retreat,104,120,0,120,108,142,149,
5351,3,retreat,104,120,0,120,108,142,149,
5352,3,retreat,104,120,0,120,108,142,149,
5353,3,retreat,104,119,0,120,108,142,149,
5388,1,retreat,100,109,0,123,106,80,171,
5406,2,attack,158,176,17764,162,167,267,272,13016@75;162|8405@145;144|8045@135;148|6397@138;121|10904@106;128|13877@164;155|10618@73;115|9721@61;158|8898@181;152|16666@167;163|12714@92;133|5387@62;115|3369@153;123|17764@158;176
5412,1,retreat,99,109,0,100,109,59,80,
5413,0,attack,132,150,7388,100,117,6762,6703,5560@126;141|7388@132;150|2997@133;161|4598@125;144|3953@140;126|6336@139;145|1337@109;132|3456@139;160|5798@144;139|6502@134;145|5167@128;146|3129@98;118|6750@136;145|4260@143;158
5413,3,retreat,102,119,0,120,108,69,97,
5414,1,retreat,99,109,0,99,109,59,80,
5415,1,retreat,99,109,0,99,109,59,80,
5416,1,retreat,98,109,0,99,109,59,80,
5418,1,retreat,99,109,0,98,109,59,80,
5418,4,retreat,129,143,0,105,139,193,198,
5420,1,retreat,99,109,0,99,109,59,80,
5421,1,retreat,99,109,0,99,109,59,80,
5422,1,retreat,99,109,0,99,109,59,80,
5423,1,retreat,99,109,0,99,109,59,80,
5424,1,retreat,99,109,0,99,109,59,80,
5425,1,retreat,99,109,0,99,109,59,80,
5426,1,retreat,98,109,0,99,109,59,80,
5428,1,retreat,99,109,0,98,109,59,80,
5429,2,attack,95,156,16650,158,176,267,272,15147@75;152|9778@86;166|7680@74;110|10541@107;133|12157@90;163|10586@62;157|10490@114;154|16185@120;101|6087@180;137|16650@95;156|8776@144;144|9101@115;156|13374@142;184|13071@123;87
5430,1,retreat,99,109,0,99,109,59,80,
5431,1,retreat,98,109,0,99,109,59,80,
5433,1,retreat,98,109,0,98,109,40,59,
5434,1,retreat,98,109,0,98,109,40,59,
5435,1,retreat,98,109,0,98,109,40,59,
5436,1,retreat,99,109,0,98,109,40,59,
5438,1,retreat,99,109,0,99,109,40,59,
5439,1,retreat,99,109,0,99,109,40,59,
5440,0,attack,134,148,7052,119,139,6787,6762,4406@144;145|4692@126;142|3205@99;116|4802@140;159|3231@97;113|6570@137;145|4884@129;146|4581@140;130|4291@145;141|3078@140;124|5791@127;138|7052@134;148|4404@141;160|3685@141;127
5440,1,retreat,98,109,0,99,109,40,59,
5440,3,attack,163,167,17843,120,108,85,69,11422@65;143|10199@138;87|14627@118;122|8605@99;86|12469@67;142|6836@89;96|11728@175;151|10714@133;143|15195@99;145|14421@112;112|11637@109;120|15303@85;139|6310@182;139|17843@163;167
5440,4,retreat,130,144,0,103,119,185,193,
5442,1,retreat,98,109,0,98,109,40,59,
5443,1,retreat,98,109,0,98,109,40,59,
5444,1,retreat,98,109,0,98,109,40,59,
5444,4,retreat,129,144,0,106,120,185,193,
5445,1,retreat,98,109,0,98,109,40,59,
5446,1,retreat,98,109,0,98,109,40,59,
5446,4,retreat,129,144,0,107,122,185,193,
5447,1,retreat,98,109,0,98,109,40,59,
5447,4,retreat,129,144,0,108,123,185,193,
5448,1,retreat,98,109,0,98,109,40,59,
5448,4,retreat,130,144,0,108,124,185,193,
5449,1,retreat,99,109,0,98,109,40,59,
5450,4,retreat,129,144,0,108,126,185,193,
5451,1,retreat,99,109,0,99,109,40,59,
5452,1,retreat,99,109,0,99,109,40,59,
5452,4,retreat,130,144,0,108,128,185,193,
5453,1,retreat,99,109,0,99,109,40,59,
5454,1,retreat,99,109,0,99,109,40,59,
5455,1,retreat,99,109,0,99,109,40,59,
5455,4,retreat,130,144,0,109,131,185,193,
5456,1,retreat,98,109,0,99,109,40,59,
5456,4,retreat,130,145,0,110,132,185,193,
5458,1,retreat,98,109,0,98,109,40,59,
5458,4,retreat,130,144,0,112,133,185,193,
5459,1,retreat,98,109,0,98,109,40,59,
5460,1,retreat,98,109,0,98,109,40,59,
5460,4,retreat,130,145,0,114,133,185,193,
5461,1,retreat,98,109,0,98,109,40,59,
5462,1,retreat,98,109,0,98,109,37,40,
5462,4,retreat,129,144,0,116,134,155,185,
5463,1,retreat,98,109,0,98,109,37,40,
5464,1,retreat,98,109,0,98,109,37,40,
5465,1,retreat,98,109,0,98,109,37,40,
5465,4,retreat,129,144,0,118,137,155,185,
5466,1,retreat,98,109,0,98,109,37,40,
5466,4,retreat,130,145,0,119,138,155,185,
5467,1,retreat,98,109,0,98,109,37,40,
5468,1,retreat,98,109,0,98,109,37,40,
5469,1,retreat,98,109,0,98,109,37,40,
5469,4,retreat,130,145,0,122,141,155,185,
5470,1,retreat,98,109,0,98,109,37,40,
5470,4,retreat,130,145,0,123,142,155,185,
5471,0,attack,139,157,6859,134,148,6843,6787,5211@147;157|5497@136;159|6113@131;151|6859@139;157|6187@135;147|2529@121;144|4873@149;156|1609@140;123|4945@145;159|4911@141;161|2380@120;145|3013@103;118|4111@129;146|2071@119;147
5471,1,retreat,98,109,0,98,109,37,40,
5471,4,retreat,129,145,0,124,143,155,185,
5472,1,retreat,98,109,0,98,109,37,40,
5473,1,retreat,98,109,0,98,109,37,40,
5473,4,retreat,129,145,0,126,143,155,185,
5474,1,retreat,98,109,0,98,109,37,40,
5474,4,retreat,128,144,0,127,143,155,185,
5475,1,retreat,98,109,0,98,109,37,40,
5476,1,retreat,98,109,0,98,109,37,40,
5476,4,retreat,128,145,0,129,144,155,185,
5477,1,retreat,98,109,0,98,109,37,40,
5478,1,retreat,98,109,0,98,109,37,40,
5479,1,retreat,98,109,0,98,109,37,40,
5479,4,retreat,129,145,0,132,143,155,185,
5480,1,retreat,98,109,0,98,109,37,40,
5481,1,retreat,98,109,0,98,109,37,40,
5481,4,retreat,129,145,0,134,141,155,185,
5482,1,retreat,98,109,0,98,109,37,40,
5482,4,retreat,129,145,0,135,141,155,185,
5483,1,retreat,98,109,0,98,109,37,40,
5483,4,retreat,130,145,0,136,142,155,185,
5484,1,retreat,98,109,0,98,109,37,40,
5485,1,retreat,98,109,0,98,109,37,40,
5485,4,retreat,130,145,0,138,142,155,185,
5486,1,retreat,98,109,0,98,109,37,40,
5486,4,retreat,129,144,0,139,141,155,185,
5487,1,retreat,98,109,0,98,109,37,40,
5488,1,retreat,98,109,0,98,109,37,40,
5489,1,retreat,98,109,0,98,109,37,40,
5489,4,retreat,128,144,0,142,142,155,185,
5490,1,retreat,98,109,0,98,109,37,40,
5491,1,retreat,98,109,0,98,109,37,40,
5492,1,retreat,98,109,0,98,109,36,37,
5492,4,retreat,128,145,0,145,143,129,155,
5493,1,retreat,98,109,0,98,109,36,37,
5494,1,retreat,98,109,0,98,109,36,37,
5495,1,retreat,98,109,0,98,109,36,37,
5495,4,retreat,128,145,0,147,145,129,155,
5496,1,retreat,98,109,0,98,109,36,37,
5496,4,retreat,128,145,0,148,146,129,155,
5497,1,retreat,98,109,0,98,109,36,37,
5497,4,retreat,129,145,0,149,147,129,155,
5498,1,retreat,98,109,0,98,109,36,37,
5499,1,retreat,98,109,0,98,109,36,37,
5499,4,retreat,128,145,0,150,149,129,155,
5500,1,retreat,98,109,0,98,109,36,37,
5501,1,retreat,98,109,0,98,109,36,37,
5501,4,retreat,127,144,0,150,151,129,155,
5502,1,retreat,98,109,0,98,109,36,37,
5503,1,retreat,98,109,0,98,109,36,37,
5504,1,retreat,98,109,0,98,109,36,37,
5505,1,retreat,98,109,0,98,109,36,37,
5505,4,retreat,128,145,0,151,155,129,155,
5506,1,retreat,98,109,0,98,109,36,37,
5507,1,retreat,98,109,0,98,109,36,37,
5508,1,retreat,98,109,0,98,109,36,37,
5509,1,retreat,98,109,0,98,109,36,37,
5510,1,retreat,98,109,0,98,109,36,37,
5510,4,retreat,128,144,0,154,158,129,155,
5511,1,retreat,98,109,0,98,109,36,37,
5512,1,retreat,98,109,0,98,109,36,37,
5512,4,retreat,129,145,0,154,158,129,155,
5513,1,retreat,98,109,0,98,109,36,37,
5514,1,retreat,98,109,0,98,109,36,37,
5514,4,retreat,128,145,0,154,158,129,155,
5515,1,retreat,98,109,0,98,109,36,37,
5516,1,retreat,98,109,0,98,109,36,37,
5517,1,retreat,98,109,0,98,109,36,37,
5517,4,retreat,129,145,0,154,158,129,155,
5518,1,retreat,98,109,0,98,109,36,37,
5519,1,retreat,98,109,0,98,109,36,37,
5519,4,retreat,130,145,0,154,158,129,155,
5520,1,retreat,98,109,0,98,109,36,37,
5521,1,retreat,98,109,0,98,109,36,37,
5521,4,retreat,130,145,0,154,158,129,155,
5522,1,attack,116,111,16503,98,109,36,36,15593@75;153|8781@107;164|12816@127;111|10521@176;182|16503@116;111|10710@123;85|12695@172;154|15195@114;95|9478@157;142|7300@147;126|6495@88;89|15235@141;172|8217@174;139|13749@82;161
5522,4,attack,167,170,18063,154,158,142,129,9895@80;114|6400@64;115|15118@83;147|10148@139;94|13330@68;151|17400@168;165|15367@81;133|18063@167;170|12104@68;131|14990@86;128|10763@96;165|11225@137;96|11517@128;136|11805@101;118
5528,2,retreat,140,150,0,156,168,152,234,
5529,2,retreat,140,151,0,156,168,152,234,
5530,2,retreat,140,150,0,156,168,152,234,
5531,2,retreat,140,150,0,156,168,152,234,
5532,2,retreat,139,151,0,156,168,152,234,
5533,2,retreat,139,151,0,156,168,152,234,
5534,2,retreat,139,150,0,156,168,152,234,
5535,2,retreat,139,150,0,156,168,152,234,
5536,2,retreat,139,151,0,156,168,152,234,
5537,2,retreat,139,151,0,156,168,152,234,
5538,2,retreat,139,151,0,156,168,152,234,
5539,2,retreat,139,150,0,156,168,152,234,
5540,2,retreat,139,151,0,156,168,152,234,
5541,2,retreat,139,151,0,156,168,152,234,
5542,0,attack,103,117,4778,139,157,6911,6885,4675@98;117|2520@146;144|4745@143;157|3983@129;148|4090@101;106|3621@140;161|3912@139;160|4730@103;115|4778@103;117|3696@146;158|4679@102;117|4080@132;159|1584@131;132|2946@131;161
5542,2,retreat,139,152,0,156,168,152,234,
5543,2,retreat,139,153,0,156,168,152,234,
5544,2,retreat,139,151,0,156,168,152,234,
5545,2,retreat,139,152,0,156,168,152,234,
5546,2,retreat,139,151,0,156,168,152,234,
5547,2,retreat,139,153,0,156,168,152,234,
5548,2,retreat,139,152,0,156,168,152,234,
5549,2,retreat,139,152,0,156,168,152,234,
5550,2,retreat,139,150,0,156,168,152,234,
5551,2,retreat,139,151,0,156,168,152,234,
5552,2,retreat,139,150,0,156,168,136,152,
5553,2,retreat,139,150,0,156,168,136,152,
5554,2,retreat,139,150,0,156,168,136,152,
5555,2,retreat,139,152,0,156,168,136,152,
5556,2,retreat,140,152,0,156,168,136,152,
5557,2,retreat,139,152,0,156,168,136,152,
5558,2,retreat,139,151,0,156,168,136,152,
5559,2,retreat,139,151,0,156,168,136,152,
5560,2,retreat,139,151,0,156,168,136,152,
5561,1,attack,149,180,16979,116,111,66,36,10900@135;183|14464@153;151|12415@136;175|16979@149;180|14350@179;169|10266@136;120|9830@137;102|14013@177;160|12463@94;125|13188@168;153|16176@98;157|7291@89;92|16574@165;163|6710@88;92
5561,2,retreat,140,152,0,156,168,136,152,
5562,2,retreat,140,151,0,156,168,136,152,
5563,2,retreat,140,151,0,156,168,136,152,
5564,2,retreat,139,151,0,156,168,136,152,
5565,2,retreat,139,151,0,156,168,136,152,
5566,2,retreat,139,150,0,156,168,136,152,
5567,2,retreat,139,150,0,156,168,136,152,
5568,2,retreat,139,151,0,156,168,136,152,
5569,2,retreat,140,150,0,156,168,136,152,
5570,2,retreat,139,151,0,156,168,136,152,
5571,2,retreat,140,150,0,156,168,136,152,
5572,2,retreat,140,150,0,156,168,136,152,
5573,2,retreat,140,151,0,156,168,136,152,
5574,2,retreat,140,151,0,156,168,136,152,
5575,2,retreat,140,151,0,156,168,136,152,
5576,0,attack,103,119,5194,133,144,6900,6911,3378@143;138|1522@119;145|3830@143;161|3396@143;165|3008@147;161|1246@108;136|4587@143;159|2592@147;137|4555@145;158|1890@130;133|3271@106;126|5194@103;119|4256@133;146|4177@143;160
5576,2,retreat,140,152,0,156,168,136,152,
5577,2,retreat,140,151,0,156,168,136,152,
5578,2,retreat,140,151,0,156,168,136,152,
5579,2,retreat,140,152,0,156,168,136,152,
5580,2,retreat,140,152,0,156,168,136,152,
5581,2,retreat,140,152,0,156,168,136,152,
5582,2,attack,155,178,17911,156,168,167,136,13305@109;93|13442@69;154|11241@67;130|13979@118;91|6906@89;94|9038@132;183|14326@177;176|8341@148;129|13379@70;148|12273@127;87|10912@156;189|13363@97;134|11400@66;145|17911@155;178
5584,3,retreat,103,117,0,120,108,103,117,
5603,2,attack,82,124,15794,155,178,167,136,15155@120;114|15794@82;124|11161@183;173|15230@75;147|15043@88;150|12865@106;158|11424@66;149|15221@170;160|14193@80;120|14878@164;159|15568@85;127|13469@125;134|9318@167;141|13005@135;95
5613,4,attack,85,143,15232,132,143,158,138,15232@85;143|9653@152;138|13341@125;126|12210@99;94|15084@95;159|10196@125;84|5188@144;103|13467@178;177|9710@178;147|12273@68;130|14471@73;148|12680@135;93|11597@104;118|9967@132;173
5644,3,retreat,101,116,0,120,108,74,94,
5644,4,retreat,132,145,0,106,121,132,158,
5648,0,attack,132,149,5973,103,119,6938,6857,5941@136;148|5941@136;148|3250@143;138|3817@96;115|4480@136;159|5193@143;157|3814@98;110|2665@146;137|4675@131;146|4837@135;145|3750@141;139|3999@103;114|3939@100;112|5973@132;149
5652,2,retreat,140,154,0,140,144,137,168,
5653,2,retreat,140,154,0,140,144,137,168,
5654,2,retreat,139,155,0,140,144,137,168,
5655,2,retreat,140,155,0,140,144,137,168,
5655,3,retreat,99,115,0,120,108,74,94,
5656,2,retreat,140,154,0,140,144,137,168,
5656,4,retreat,131,145,0,101,116,132,158,
5657,1,retreat,100,108,0,127,123,69,73,
5657,2,retreat,139,154,0,140,144,137,168,
5658,2,retreat,139,155,0,140,144,137,168,
5658,3,retreat,99,115,0,120,108,74,94,
5658,4,retreat,132,145,0,99,115,132,158,
5659,2,retreat,139,156,0,140,144,137,168,
5659,3,retreat,99,115,0,120,108,74,94,
5660,2,retreat,139,155,0,140,144,137,168,
5660,3,retreat,99,115,0,120,108,74,94,
5660,4,retreat,132,145,0,99,115,132,158,
5661,2,retreat,139,155,0,140,144,137,168,
5661,3,retreat,99,115,0,120,108,74,94,
5661,4,retreat,132,146,0,99,115,132,158,
5662,2,retreat,139,155,0,140,144,137,168,
5662,3,retreat,99,115,0,120,108,74,94,
5663,2,retreat,139,154,0,140,144,137,168,
5663,3,retreat,99,115,0,120,108,74,94,
5663,4,retreat,133,146,0,99,115,132,158,
5664,2,retreat,139,155,0,140,144,137,168,
5664,3,retreat,99,115,0,120,108,74,94,
5665,2,retreat,139,154,0,140,144,137,168,
5665,3,retreat,99,115,0,120,108,74,94,
5665,4,retreat,133,146,0,99,115,132,158,
5666,2,retreat,139,154,0,140,144,137,168,
5666,3,retreat,99,115,0,120,108,74,94,
5666,4,retreat,133,146,0,99,115,132,158,
5667,2,retreat,139,154,0,140,144,137,168,
5667,3,retreat,99,115,0,120,108,74,94,
5667,4,retreat,132,146,0,99,115,132,158,
5668,2,retreat,139,154,0,140,144,137,168,
5668,3,retreat,99,115,0,120,108,74,94,
5669,2,retreat,139,153,0,140,144,137,168,
5669,3,retreat,99,115,0,120,108,74,94,
5669,4,retreat,132,146,0,99,115,132,158,
5670,2,retreat,139,153,0,140,144,137,168,
5670,3,retreat,99,115,0,120,108,74,94,
5670,4,retreat,132,146,0,99,115,132,158,
5671,2,retreat,139,153,0,140,144,137,168,
5671,3,retreat,99,115,0,120,108,74,94,
5671,4,retreat,132,146,0,99,115,132,158,
5672,2,retreat,139,154,0,140,144,119,137,
5672,3,retreat,99,115,0,120,108,42,74,
5672,4,retreat,132,146,0,99,115,117,132,
5673,2,retreat,139,154,0,140,144,119,137,
5673,3,retreat,99,115,0,120,108,42,74,
5673,4,retreat,132,146,0,99,115,117,132,
5674,2,retreat,139,154,0,140,144,119,137,
5674,3,retreat,99,116,0,120,108,42,74,
5674,4,retreat,132,146,0,99,115,117,132,
5675,2,retreat,139,154,0,140,144,119,137,
5675,4,retreat,132,145,0,99,115,117,132,
5676,2,retreat,139,154,0,140,144,119,137,
5676,3,retreat,99,116,0,120,108,42,74,
5677,2,retreat,139,153,0,140,144,119,137,
5677,3,retreat,99,116,0,120,108,42,74,
5677,4,retreat,132,145,0,99,116,117,132,
5678,2,retreat,139,153,0,140,144,119,137,
5678,3,retreat,99,116,0,120,108,42,74,
5678,4,retreat,132,146,0,99,116,117,132,
5679,2,retreat,139,153,0,140,144,119,137,
5679,3,retreat,99,116,0,120,108,42,74,
5680,2,retreat,139,153,0,140,144,119,137,
5680,3,retreat,99,116,0,120,108,42,74,
5680,4,retreat,132,145,0,99,116,117,132,
5681,2,retreat,139,153,0,140,144,119,137,
5681,3,retreat,99,116,0,120,108,42,74,
5682,2,retreat,139,153,0,140,144,119,137,
5682,3,retreat,99,116,0,120,108,42,74,
5682,4,retreat,131,146,0,99,116,117,132,
5683,2,retreat,139,152,0,140,144,119,137,
5683,3,retreat,99,116,0,120,108,42,74,
5684,2,retreat,139,152,0,140,144,119,137,
5684,3,retreat,99,116,0,120,108,42,74,
5684,4,retreat,132,146,0,99,116,117,132,
5685,1,attack,163,165,17338,100,108,83,69,11931@100;91|15362@149;183|11958@134;180|15911@152;182|16707@119;101|12245@100;130|9862@185;166|17338@163;165|9511@155;141|7864@132;187|14740@74;132|13859@79;119|16089@148;182|15919@119;96
5685,2,retreat,139,154,0,140,144,119,137,
5685,3,retreat,99,116,0,120,108,42,74,
5686,2,retreat,139,154,0,140,144,119,137,
5686,3,retreat,99,116,0,120,108,42,74,
5686,4,retreat,132,146,0,99,116,117,132,
5687,2,retreat,139,153,0,140,144,119,137,
5687,3,retreat,99,116,0,120,108,42,74,
5687,4,retreat,132,146,0,99,116,117,132,
5688,2,retreat,139,153,0,140,144,119,137,
5688,3,retreat,99,116,0,120,108,42,74,
5688,4,retreat,133,146,0,99,116,117,132,
5689,2,retreat,139,153,0,140,144,119,137,
5689,3,retreat,99,115,0,120,108,42,74,
5690,2,retreat,139,153,0,140,144,119,137,
5690,4,retreat,133,146,0,99,116,117,132,
5691,2,retreat,139,153,0,140,144,119,137,
5691,3,retreat,99,116,0,120,108,42,74,
5691,4,retreat,133,146,0,99,115,117,132,
5692,2,retreat,139,152,0,140,144,119,137,
5692,4,retreat,131,146,0,99,115,117,132,
5693,2,retreat,139,152,0,140,144,119,137,
5693,3,retreat,99,116,0,120,108,42,74,
5694,2,retreat,139,152,0,140,144,119,137,
5694,3,retreat,99,115,0,120,108,42,74,
5695,2,retreat,139,152,0,140,144,119,137,
5695,4,retreat,131,146,0,99,116,117,132,
5696,2,retreat,139,152,0,140,144,119,137,
5696,3,retreat,99,115,0,120,108,42,74,
