tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2223,3,attack,122,106,6028,106,112,435,421,5621@125;102|5996@100;160|3254@85;87|4160@136;122|6007@75;124|3379@117;122|6015@90;131|5933@33;156|4210@119;139|6028@122;106
2244,4,attack,31,97,5990,58,162,2251,2218,4808@26;147|4873@101;100|4834@40;156|1804@92;133|5990@31;97|3023@86;85|3644@21;153|4734@42;102|4543@119;118|5436@122;122
2254,2,attack,75,130,6002,65,168,3290,3227,4866@81;150|5695@109;157|5257@68;128|3812@101;166|3332@44;160|4986@106;145|4803@38;148|4139@39;131|6002@75;130|2832@74;177
2256,3,attack,107,101,6030,122,106,454,435,5984@80;130|6030@107;101|3758@64;117|4762@25;147|906@58;171|5949@34;119|5604@18;148|4567@109;86|5961@35;108|4750@107;141
2257,4,attack,26,140,6006,58,162,2234,2251,3366@112;86|5739@52;144|5564@111;95|5952@122;104|5280@67;176|4777@22;150|6006@26;140|4311@21;135|5993@35;150|6002@33;143
2262,0,attack,58,135,6160,34,114,1328,1365,4976@89;95|6158@58;136|5054@71;173|5575@56;128|4687@111;131|6160@58;135|4073@134;141|5998@78;122|4966@101;97|5645@125;100
2287,3,attack,72,133,6087,107,101,476,454,3494@118;146|6087@72;133|2876@44;112|5969@35;110|5538@51;95|4545@93;136|5570@33;95|6047@106;103|5959@29;114|2498@11;107
2304,1,attack,60,134,6156,42,97,51,44,4042@44;103|3028@24;93|4978@99;112|5991@33;147|4615@39;158|6156@60;134|3602@136;93|5652@72;135|4775@67;126|5937@76;154
2307,0,attack,80,134,6149,58,135,1273,1328,5166@101;94|5589@104;150|4584@118;132|6149@80;134|5590@125;92|6001@29;115|2161@41;130|4841@45;89|4756@127;110|6031@73;131
2326,2,attack,67,155,6155,75,130,3285,3280,6004@67;168|6071@55;142|4369@73;132|5421@78;156|6039@75;119|6155@67;155|4313@65;142|3438@100;167|5991@74;122|4057@98;110
2344,4,attack,29,107,6018,58,162,2257,2177,2629@139;128|2627@95;82|5087@53;137|2909@97;116|3918@17;150|6018@29;107|3979@57;127|5726@121;107|5191@102;108|5336@117;113
2350,1,retreat,47,131,0,49,131,40,57,
2352,0,attack,125,117,5988,80,134,1347,1346,5334@128;116|5969@39;94|4918@98;148|4802@58;141|5964@31;97|5774@37;101|5219@86;159|5988@125;117|4649@114;117|5872@62;144
2353,1,retreat,47,131,0,47,131,40,57,
2354,1,retreat,47,130,0,47,131,40,57,
2356,1,retreat,47,130,0,47,130,40,57,
2357,1,retreat,47,130,0,47,130,40,57,
2358,1,retreat,47,130,0,47,130,40,57,
2359,1,retreat,47,130,0,47,130,40,57,
2360,1,retreat,47,130,0,47,130,40,57,
2361,1,retreat,48,130,0,47,130,40,57,
2361,3,attack,105,106,5893,104,112,474,485,5803@94;149|4624@66;117|4760@134;122|5840@108;106|4240@55;123|5183@92;135|4456@120;140|4296@123;147|5338@53;101|5893@105;106
2363,1,retreat,48,130,0,48,130,40,57,
2364,1,retreat,48,130,0,48,130,40,57,
2365,1,retreat,48,130,0,48,130,40,57,
2366,1,retreat,48,130,0,48,130,40,57,
2367,1,retreat,48,130,0,48,130,40,57,
2368,1,retreat,48,130,0,48,130,40,57,
2368,2,attack,67,166,6035,67,151,3232,3285,3476@58;175|6035@67;166|5958@86;128|3585@18;135|5552@26;144|5406@110;152|5474@71;129|4814@44;138|3583@33;129|3724@135;143
2369,1,retreat,48,130,0,48,130,40,57,
2370,1,retreat,48,130,0,48,130,40,57,
2371,1,retreat,48,130,0,48,130,40,57,
2372,1,retreat,48,130,0,48,130,30,40,
2373,1,retreat,48,130,0,48,130,30,40,
2374,1,retreat,48,130,0,48,130,30,40,
2375,1,retreat,48,130,0,48,130,30,40,
2376,1,retreat,48,130,0,48,130,30,40,
2376,3,attack,106,111,6176,105,106,485,474,5187@37;151|5015@27;159|5122@90;142|4981@29;149|4253@62;127|3553@56;146|6022@124;115|4643@51;103|4925@88;164|6176@106;111
2377,1,retreat,48,130,0,48,130,30,40,
2378,1,retreat,48,130,0,48,130,30,40,
2379,1,retreat,48,130,0,48,130,30,40,
2380,1,retreat,48,130,0,48,130,30,40,
2381,1,retreat,48,130,0,48,130,30,40,
2382,1,retreat,48,130,0,48,130,30,40,
2383,1,retreat,48,130,0,48,130,30,40,
2383,4,attack,28,140,6041,58,162,2233,2257,5629@19;143|4655@34;92|5961@25;101|2788@70;136|4005@14;106|3265@73;177|6041@28;140|5945@124;122|5542@38;133|5376@27;114
2384,1,retreat,48,130,0,48,130,30,40,
2385,1,retreat,48,130,0,48,130,30,40,
2386,1,retreat,48,130,0,48,130,30,40,
2387,1,retreat,48,130,0,48,130,30,40,
2387,3,attack,106,114,6176,106,111,485,474,2058@83;92|5690@56;129|6105@61;140|6124@58;141|4600@122;145|2700@14;138|5829@123;115|4873@115;132|6125@61;134|6176@106;114
2388,1,retreat,48,130,0,48,130,30,40,
2389,1,retreat,48,130,0,48,130,30,40,
2390,1,retreat,48,130,0,48,130,30,40,
2391,1,retreat,48,130,0,48,130,30,40,
2392,1,retreat,48,130,0,48,130,30,40,
2393,1,retreat,48,129,0,48,130,30,40,
2394,3,attack,29,111,5970,106,114,485,474,5431@119;108|3002@67;159|5162@121;91|2790@58;102|2122@26;162|5957@108;155|5946@28;140|5970@29;111|4948@17;101|5142@49;131
2395,1,retreat,48,129,0,48,129,30,40,
2396,1,retreat,48,129,0,48,129,30,40,
2397,1,retreat,48,129,0,48,129,30,40,
2398,1,retreat,48,129,0,48,129,30,40,
2399,1,retreat,48,129,0,48,129,30,40,
2399,2,attack,88,130,5593,67,166,3303,3232,4070@128;147|3975@120;144|5548@65;176|5593@88;130|1507@28;162|4479@18;144|4818@45;176|4839@109;147|4540@115;154|4909@45;137
2400,1,retreat,48,130,0,48,129,30,40,
2400,4,attack,37,140,5941,58,162,2233,2257,5647@47;174|4739@56;173|5644@62;163|5715@118;95|5452@62;169|5941@37;140|2497@99;129|4323@70;158|5123@100;85|3804@103;119
2402,1,retreat,48,129,0,48,130,23,30,
2404,1,retreat,48,129,0,48,129,23,30,
2405,1,retreat,48,129,0,48,129,23,30,
2406,1,retreat,48,129,0,48,129,23,30,
2407,1,retreat,48,129,0,48,129,23,30,
2408,1,retreat,48,129,0,48,129,23,30,
2409,1,retreat,48,129,0,48,129,23,30,
2410,1,retreat,48,129,0,48,129,23,30,
2411,1,retreat,48,129,0,48,129,23,30,
2412,1,retreat,48,128,0,48,129,23,30,
2414,1,retreat,47,128,0,48,128,23,30,
2416,1,retreat,47,128,0,47,128,23,30,
2417,1,retreat,47,128,0,47,128,23,30,
2418,1,retreat,47,128,0,47,128,23,30,
2419,1,retreat,47,128,0,47,128,23,30,
2419,4,attack,32,114,6019,58,162,2215,2233,3818@108;129|4284@136;123|4067@56;126|5983@32;121|3438@12;103|5954@39;96|5411@44;134|4553@112;118|6019@32;114|5653@42;167
2420,1,retreat,47,128,0,47,128,23,30,
2421,1,retreat,47,128,0,47,128,23,30,
2422,1,retreat,47,128,0,47,128,23,30,
2423,1,retreat,47,128,0,47,128,23,30,
2424,1,retreat,47,128,0,47,128,23,30,
2425,1,retreat,47,128,0,47,128,23,30,
2426,1,retreat,47,128,0,47,128,23,30,
2427,1,retreat,47,128,0,47,128,23,30,
2428,1,retreat,47,128,0,47,128,23,30,
2429,1,retreat,47,128,0,47,128,23,30,
2430,1,retreat,47,128,0,47,128,23,30,
2431,1,retreat,47,128,0,47,128,23,30,
2432,1,retreat,47,128,0,47,128,9,23,
2433,1,retreat,47,128,0,47,128,9,23,
2434,1,retreat,47,128,0,47,128,9,23,
2435,1,retreat,47,128,0,47,128,9,23,
2436,1,retreat,47,128,0,47,128,9,23,
2436,2,attack,97,159,6013,67,166,3199,3315,6013@97;159|1782@103;134|5873@49;175|3131@87;117|3575@37;170|4184@63;181|3759@107;115|5860@70;129|2861@36;158|3264@37;172
2437,1,retreat,47,128,0,47,128,9,23,
2438,1,retreat,47,128,0,47,128,9,23,
2439,1,retreat,47,128,0,47,128,9,23,
2440,1,retreat,47,128,0,47,128,9,23,
2441,1,retreat,47,127,0,47,128,9,23,
2442,1,retreat,47,127,0,47,128,9,23,
2443,1,retreat,47,128,0,47,128,9,23,
2444,1,retreat,47,128,0,47,128,9,23,
2445,1,retreat,47,128,0,47,128,9,23,
2446,1,retreat,47,128,0,47,128,9,23,
2447,1,retreat,47,128,0,47,128,9,23,
2448,1,retreat,47,128,0,47,128,9,23,
2449,0,attack,73,128,5987,123,115,1470,1341,3955@105;107|5987@73;128|4971@87;123|5597@121;114|3339@53;156|3154@56;120|5640@120;108|5948@32;104|2786@24;123|3989@119;122
2449,1,retreat,47,128,0,47,128,9,23,
2450,1,retreat,47,128,0,47,128,9,23,
2451,1,retreat,47,128,0,47,128,9,23,
2452,1,retreat,47,128,0,47,128,9,23,
2453,1,retreat,47,128,0,47,128,9,23,
2454,1,retreat,47,128,0,47,128,9,23,
2455,1,retreat,47,128,0,47,128,9,23,
2456,1,retreat,47,128,0,47,128,9,23,
2457,1,retreat,47,128,0,47,128,9,23,
2458,1,retreat,47,128,0,47,128,9,23,
2459,1,retreat,47,128,0,47,128,9,23,
2460,1,retreat,47,128,0,47,128,9,23,
2461,1,retreat,47,128,0,47,128,9,23,
2462,1,retreat,47,128,0,47,128,6,9,
2463,1,retreat,47,128,0,47,128,6,9,
2464,1,retreat,47,128,0,47,128,6,9,
2465,1,retreat,47,128,0,47,128,6,9,
2466,1,retreat,47,128,0,47,128,6,9,
2467,1,retreat,47,128,0,47,128,6,9,
2468,1,retreat,47,128,0,47,128,6,9,
2469,1,retreat,47,128,0,47,128,6,9,
2470,1,retreat,47,128,0,47,128,6,9,
2471,1,retreat,47,128,0,47,128,6,9,
2472,1,retreat,47,128,0,47,128,6,9,
2472,2,attack,64,169,6144,78,154,3308,3199,3906@85;117|5641@126;143|5860@71;122|3764@106;135|5643@50;183|5336@88;150|5852@45;169|5666@63;152|5892@43;177|6144@64;169
2473,1,retreat,47,127,0,47,128,6,9,
2474,1,retreat,47,127,0,47,128,6,9,
2474,4,retreat,91,141,0,58,162,2130,2303,
2475,1,retreat,47,127,0,47,128,6,9,
2476,1,retreat,47,127,0,47,128,6,9,
2477,1,retreat,47,127,0,47,128,6,9,
2478,1,retreat,47,127,0,47,128,6,9,
2479,1,retreat,47,128,0,47,128,6,9,
2480,1,retreat,47,128,0,47,128,6,9,
2481,1,retreat,47,128,0,47,128,6,9,
2482,1,retreat,47,128,0,47,128,6,9,
2483,1,retreat,47,128,0,47,128,6,9,
2484,1,retreat,47,128,0,47,128,6,9,
2485,1,retreat,47,128,0,47,128,6,9,
2486,1,retreat,47,128,0,47,128,6,9,
2486,3,attack,39,95,5971,104,109,391,369,3788@100;117|5205@99;149|4223@93;137|5971@39;95|5613@49;133|2650@130;85|5167@86;124|4032@130;132|5733@104;104|4846@60;172
2487,1,retreat,47,128,0,47,128,6,9,
2488,1,retreat,47,128,0,47,128,6,9,
2489,1,retreat,47,128,0,47,128,6,9,
2490,1,retreat,47,128,0,47,128,6,9,
2491,1,retreat,47,128,0,47,128,6,9,
2492,1,attack,47,138,6185,47,128,7,6,3418@26;139|3044@36;173|4995@23;97|5279@69;119|5495@20;100|3849@41;185|5381@87;157|6185@47;138|4038@39;182|5572@71;163
2501,4,attack,66,178,5698,58,162,2125,2130,5379@54;152|4044@40;89|5361@114;112|4261@66;143|5630@62;152|4741@109;87|2748@113;132|5698@66;178|5097@106;90|4952@47;90
2502,1,attack,90,133,6011,50,134,7,6,4692@33;93|4669@68;141|5441@29;96|5710@76;161|5504@127;115|4531@50;149|5158@104;96|4368@125;127|6011@90;133|3881@97;112
2504,0,attack,92,133,5656,123,115,1469,1515,3741@87;92|4264@137;93|5571@82;153|4811@91;138|5656@92;133|5392@117;113|4895@92;136|5467@110;95|5327@65;130|5094@67;115
2505,2,attack,90,158,6013,64,169,3358,3308,2629@58;129|5270@57;142|6013@90;158|4112@130;147|2647@62;115|4628@106;139|5892@68;165|5186@83;124|5375@77;157|5051@42;142
2558,2,attack,69,165,5772,90,158,3353,3328,5710@82;126|5443@87;162|5772@69;165|4548@51;171|4239@56;135|4503@121;142|5021@83;136|4883@97;148|3570@103;141|4148@99;115
2573,0,attack,123,104,5990,92,133,1552,1461,5458@109;158|4674@73;148|4071@117;137|5990@123;104|5220@86;157|5461@27;109|4608@122;145|4481@54;102|5805@106;102|5588@115;94
2574,3,retreat,63,157,0,96,98,269,366,
2583,1,retreat,49,128,0,90,133,27,34,
2599,2,attack,72,129,6011,69,165,3430,3353,4202@46;190|3210@65;145|4086@61;133|6011@72;129|4591@110;147|5342@82;120|5622@88;156|1955@54;132|5854@42;184|6008@41;179
2603,2,attack,105,153,6002,69,165,3430,3353,3430@87;167|6002@105;153|4300@100;146|5752@88;134|3122@101;119|3245@116;157|5995@77;118|5884@63;172|3936@86;118|1991@33;131
2604,4,attack,43,137,6133,58,162,2100,2142,5760@66;167|3458@105;82|5809@55;133|5382@60;161|4438@60;167|5755@121;95|4578@57;160|3677@90;86|6133@43;137|5926@125;120
2637,0,attack,59,151,5895,116,115,1464,1529,5436@83;148|5787@68;130|3759@116;156|5353@70;114|5895@59;151|5188@19;100|2701@103;79|5638@120;107|4403@131;147|3520@95;124
2641,1,attack,66,158,6131,74,128,53,27,3009@123;86|3514@12;104|5335@98;87|5814@69;167|3786@50;168|4201@134;89|6131@66;158|5988@43;97|4553@72;177|2924@92;120
2650,0,attack,62,152,6094,106,127,1463,1464,6094@62;152|5360@67;147|5553@96;164|5957@32;108|5619@111;101|5448@91;164|2946@96;83|5609@114;94|2737@113;121|3985@94;124
2676,3,retreat,63,157,0,108,119,234,264,
2681,1,retreat,54,130,0,67,136,29,36,
2686,2,attack,65,160,6129,105,153,3521,3434,4453@98;113|5811@49;186|6002@66;162|6129@65;160|5362@86;134|2553@98;129|3913@80;165|5282@68;153|4995@79;150|5696@76;128
2691,4,attack,21,104,5795,58,162,2115,2153,5795@21;104|5588@68;177|4331@43;118|5083@37;126|3197@73;148|4654@56;127|5302@93;89|5048@60;172|5607@92;93|5759@61;156
2695,1,retreat,50,127,0,54,130,29,36,
2699,0,attack,69,134,6119,62,152,1451,1463,3087@52;155|6004@106;154|2583@52;95|5678@123;91|5792@35;132|6119@69;134|6000@89;129|5854@77;154|3647@107;117|5904@123;138
2700,1,retreat,49,128,0,50,127,29,36,
2702,0,retreat,55,165,0,62,152,1368,1451,
2702,1,retreat,49,127,0,49,128,14,29,
2703,0,retreat,55,165,0,62,152,1368,1451,
2704,0,retreat,55,164,0,62,152,1368,1451,
2704,1,retreat,48,127,0,49,127,14,29,
2705,0,retreat,55,165,0,62,152,1368,1451,
2706,0,retreat,55,165,0,62,152,1368,1451,
2706,1,retreat,49,127,0,48,127,14,29,
2707,0,retreat,55,165,0,62,152,1368,1451,
2708,0,retreat,55,164,0,62,152,1368,1451,
2708,1,retreat,48,127,0,49,127,14,29,
2709,0,retreat,55,164,0,62,152,1368,1451,
2710,0,retreat,55,164,0,62,152,1368,1451,
2710,1,retreat,48,127,0,48,127,14,29,
2711,0,retreat,55,164,0,62,152,1368,1451,
2711,1,retreat,48,127,0,48,127,14,29,
2712,0,retreat,55,164,0,62,152,1368,1451,
2712,1,retreat,48,127,0,48,127,14,29,
2713,0,retreat,56,164,0,62,152,1368,1451,
2713,1,retreat,48,127,0,48,127,14,29,
2714,0,retreat,56,164,0,62,152,1368,1451,
2714,1,retreat,48,127,0,48,127,14,29,
2715,0,retreat,56,164,0,62,152,1368,1451,
2715,1,retreat,48,127,0,48,127,14,29,
2716,0,retreat,56,164,0,62,152,1368,1451,
2716,1,retreat,48,127,0,48,127,14,29,
2717,0,retreat,57,164,0,62,152,1368,1451,
2717,1,retreat,48,127,0,48,127,14,29,
2718,0,retreat,57,164,0,62,152,1368,1451,
2718,1,retreat,48,127,0,48,127,14,29,
2719,0,retreat,57,164,0,62,152,1368,1451,
2719,1,retreat,48,127,0,48,127,14,29,
2720,0,retreat,56,164,0,62,152,1368,1451,
2720,1,retreat,48,127,0,48,127,14,29,
2721,0,retreat,57,164,0,62,152,1368,1451,
2721,1,retreat,48,127,0,48,127,14,29,
2722,0,retreat,57,164,0,62,152,1368,1451,
2722,1,retreat,48,127,0,48,127,14,29,
2723,0,retreat,56,164,0,62,152,1368,1451,
2723,1,retreat,48,127,0,48,127,14,29,
2724,0,retreat,57,164,0,62,152,1368,1451,
2724,1,retreat,48,127,0,48,127,14,29,
2724,2,attack,99,161,6034,92,152,3532,3521,5326@40;174|6034@99;161|5997@63;176|5879@73;156|4575@54;189|3370@83;141|4855@68;131|4398@47;145|2654@85;113|5995@74;115
2725,0,retreat,57,164,0,62,152,1368,1451,
2725,1,retreat,48,127,0,48,127,14,29,
2726,0,retreat,57,164,0,62,152,1368,1451,
2726,1,retreat,48,127,0,48,127,14,29,
2727,0,retreat,57,164,0,62,152,1368,1451,
2727,1,retreat,48,127,0,48,127,14,29,
2728,0,retreat,57,164,0,62,152,1368,1451,
2728,1,retreat,48,127,0,48,127,14,29,
2729,0,retreat,57,165,0,62,152,1368,1451,
2729,1,retreat,48,127,0,48,127,14,29,
2730,0,retreat,57,165,0,62,152,1368,1451,
2730,1,retreat,48,127,0,48,127,14,29,
2731,0,retreat,57,165,0,62,152,1368,1451,
2731,1,retreat,48,127,0,48,127,14,29,
2732,0,attack,66,145,5388,62,152,1373,1368,2369@91;100|5150@106;96|4346@110;146|2643@97;134|3827@72;139|5388@66;145|4671@60;155|5146@102;88|4460@30;94|3621@53;149
2732,1,retreat,48,127,0,48,127,5,14,
2733,1,retreat,48,127,0,48,127,5,14,
2734,1,retreat,48,127,0,48,127,5,14,
2735,1,retreat,48,127,0,48,127,5,14,
2735,4,attack,46,181,5989,58,162,2152,2187,2136@140;122|3972@57;125|5797@133;126|5486@38;120|5219@26;109|4508@122;126|5191@37;124|5989@46;181|4505@43;168|4248@135;129
2736,1,retreat,48,127,0,48,127,5,14,
2737,1,retreat,48,127,0,48,127,5,14,
2738,1,retreat,48,127,0,48,127,5,14,
2739,1,retreat,48,127,0,48,127,5,14,
2740,1,retreat,48,127,0,48,127,5,14,
2741,1,retreat,48,127,0,48,127,5,14,
2742,1,retreat,48,127,0,48,127,5,14,
2743,1,retreat,48,127,0,48,127,5,14,
2743,2,attack,65,182,5895,99,161,3579,3532,4428@67;136|4090@108;162|5249@79;130|5235@85;162|5054@129;145|3723@110;145|5895@65;182|4083@47;146|5074@66;135|2908@63;117
2744,1,retreat,48,127,0,48,127,5,14,
2745,1,retreat,48,127,0,48,127,5,14,
2746,1,retreat,48,127,0,48,127,5,14,
2747,1,retreat,48,127,0,48,127,5,14,
2748,1,retreat,48,127,0,48,127,5,14,
2749,0,attack,88,151,6022,66,145,1373,1368,3184@24;121|4878@132;89|5152@112;93|5120@67;116|2992@58;121|5952@116;97|5165@112;106|4529@87;95|2557@29;139|6022@88;151
2749,1,retreat,48,127,0,48,127,5,14,
2750,1,retreat,48,126,0,48,127,5,14,
2751,3,attack,42,138,6143,91,140,241,249,5031@37;125|6028@98;155|5891@38;135|5143@129;138|6143@42;138|6021@106;154|3718@97;114|4147@85;93|4657@128;146|5359@39;101
2752,1,retreat,48,127,0,48,126,5,14,
2754,1,retreat,48,127,0,48,127,5,14,
2755,1,retreat,48,127,0,48,127,5,14,
2756,1,retreat,48,127,0,48,127,5,14,
2757,1,retreat,48,127,0,48,127,5,14,
2758,1,retreat,48,127,0,48,127,5,14,
2759,1,retreat,48,127,0,48,127,5,14,
2759,4,attack,63,177,5982,58,162,2152,2187,5122@107;91|4965@126;103|5633@40;135|2836@51;99|3548@71;157|5419@66;166|5163@126;101|2195@81;88|3452@117;131|5982@63;177
2760,1,retreat,48,127,0,48,127,5,14,
2761,1,retreat,48,127,0,48,127,5,14,
2762,1,attack,36,137,6139,48,127,5,5,5887@50;188|4474@72;177|5800@86;147|4031@56;160|6139@36;137|4756@108;142|6024@33;116|2996@13;108|4619@41;103|5583@45;141
2767,0,attack,132,94,5683,66,145,1460,1373,3762@83;166|5141@125;135|3805@17;99|5546@104;161|4544@118;91|4534@91;144|5683@132;94|4151@42;120|5166@115;110|5158@89;164
2791,1,attack,74,124,5999,36,137,5,5,4136@39;126|5999@74;124|3931@90;122|2415@45;163|5958@32;99|3164@96;111|5658@106;159|4452@31;94|3603@119;151|3572@29;133
2794,2,attack,66,165,6169,93,160,3610,3582,4214@95;126|5513@60;148|6040@101;158|6169@66;165|5933@42;176|6007@64;174|3746@84;115|5991@51;177|4278@52;191|3959@90;122
2803,0,attack,17,103,5639,96,135,1439,1460,5159@86;142|3545@94;82|2469@126;84|4138@111;88|5639@17;103|4738@15;104|3175@98;131|5249@87;93|5109@82;162|3766@98;167
2827,2,attack,97,162,6035,88,156,3521,3610,5071@76;133|4462@96;128|5930@62;151|5663@55;152|4400@54;172|6035@97;162|4487@83;164|5979@108;155|6019@84;129|5949@77;116
2840,1,attack,76,151,6143,44,138,20,10,4102@134;130|5725@36;121|5953@80;127|6058@89;152|5990@59;183|5201@100;95|4982@105;137|6143@76;151|5549@82;125|3864@120;148
2841,4,attack,53,138,6138,58,162,2185,2083,5646@131;92|5958@35;112|5922@124;111|2366@73;157|4483@26;96|5997@53;133|5133@102;100|5928@39;140|5929@125;119|6138@53;138
2846,2,attack,54,187,5982,97,162,3521,3610,4425@41;181|5982@54;187|3245@49;169|3104@97;116|5455@93;152|3890@92;167|5929@49;185|4964@72;169|3424@38;179|2893@68;190
2851,3,attack,85,128,6000,45,138,218,208,5935@124;102|4460@108;121|5921@67;131|5341@80;155|2765@82;90|4507@129;129|5874@62;131|2875@67;191|6000@85;128|3002@136;131
2854,4,attack,115,100,5733,58,162,2096,2185,5149@57;158|5636@98;86|5015@52;189|5549@94;95|4283@75;148|5733@115;100|5232@66;186|4314@99;115|4774@41;169|5045@118;115
2883,1,attack,70,123,5511,53,145,59,26,3422@52;173|4432@22;108|5511@70;123|5508@35;169|4178@116;154|5320@79;155|3188@52;156|5386@98;164|2063@59;114|4053@58;187
2884,0,attack,63,133,6136,51,134,1454,1396,3819@118;148|6136@63;133|4647@109;89|5062@84;122|6082@78;133|4459@49;128|5812@36;111|5842@123;139|5157@57;127|6022@72;127
2897,2,attack,60,155,6095,94,162,3512,3645,5522@86;154|5847@61;182|5989@34;161|3625@84;139|2906@92;120|2276@62;115|6095@60;155|5993@68;169|5131@28;165|4821@93;146
2911,0,attack,92,85,5273,63,133,1454,1396,3934@134;88|5186@110;150|4665@62;128|3441@47;128|4591@121;134|5075@76;136|5035@24;107|4455@75;148|2818@140;128|5273@92;85
2916,4,attack,133,126,5974,58,162,2002,2039,5032@124;125|1808@76;137|4730@120;119|5262@100;95|3523@123;136|5571@132;122|4328@24;165|3655@54;158|5974@133;126|5899@93;89
2925,1,retreat,52,130,0,69,130,30,59,
2932,3,attack,92,152,6095,85,128,321,286,5607@104;104|5626@37;154|4695@30;128|5698@98;89|5834@71;126|5513@51;142|5605@104;102|3997@49;145|5910@89;92|6095@92;152
2934,2,attack,62,159,6043,92,160,3475,3512,3750@92;139|5567@92;127|6043@62;159|5343@57;182|6009@64;173|5231@30;153|4905@122;142|5445@87;160|3419@41;142|5511@71;174
2943,1,attack,104,112,6136,52,130,36,30,4455@83;116|2887@135;100|5823@71;122|2069@48;103|6016@49;141|5898@51;144|6105@105;111|2196@47;179|6136@104;112|6028@33;127
2950,2,attack,78,118,6012,77,155,3469,3475,5960@75;117|3486@24;166|5663@60;175|1573@139;140|6012@78;118|5659@93;130|5295@78;159|2709@63;128|4865@68;181|4256@76;112
2957,1,attack,63,156,6111,58,132,36,30,5736@85;153|6111@63;156|5954@121;99|2374@20;94|2584@36;176|6009@34;115|5356@85;144|4026@86;86|6067@87;148|3378@94;168
2957,3,retreat,66,154,0,91,145,275,321,
2977,4,attack,47,139,6085,58,162,1944,1964,4436@97;98|1602@25;166|5599@40;118|5001@39;121|5921@31;99|5923@91;91|5726@70;158|6075@48;138|6085@47;139|6029@66;156
2982,0,attack,102,157,6023,100,132,1570,1606,4463@97;98|5364@131;127|5020@83;119|5248@24;106|6023@102;157|5458@38;102|6017@96;161|4811@40;103|5977@88;137|4485@96;128
2983,3,attack,46,139,6150,66,154,268,275,6009@42;171|3987@128;103|6150@46;139|5945@113;96|4514@58;126|5603@81;122|3663@87;88|2978@73;178|6019@96;155|4758@68;140
3000,4,attack,56,141,6133,58,162,1944,1964,5940@29;110|5211@117;105|4058@65;184|6062@48;137|4726@121;124|6133@56;141|5919@67;175|5056@47;168|2365@87;148|5942@44;179
3006,1,attack,88,136,6052,63,156,61,19,5701@81;125|4374@103;133|5750@98;91|5149@112;104|5776@126;95|6023@57;177|6042@73;121|6052@88;136|3637@109;124|4029@129;101
3009,3,attack,72,121,6136,50,139,278,268,4540@110;138|6008@82;129|5154@102;95|3746@44;187|6136@72;121|3368@119;152|3952@137;128|6047@103;113|4470@116;135|5951@75;115
3026,0,attack,28,103,5938,95,148,1638,1570,4971@68;127|5938@28;103|5578@104;161|4153@120;126|5536@49;133|2684@37;90|3236@48;126|5146@103;102|3474@103;80|5351@27;117
3031,2,attack,52,178,5964,78,118,3541,3549,3147@82;167|5908@41;173|2827@95;112|5964@52;178|4898@107;143|5520@52;148|3929@118;149|5520@52;148|3008@58;190|2985@69;112
3050,0,attack,107,108,5442,72,131,1627,1638,4619@42;132|5128@87;124|5078@44;133|3185@101;167|4829@111;135|5442@107;108|3771@93;123|4327@98;84|4541@129;129|4839@100;98
3050,2,attack,64,150,6070,60,135,3565,3541,2993@39;157|2037@108;122|4958@94;127|4919@51;149|6070@64;150|5805@84;152|5931@62;140|6016@68;164|5205@43;163|4847@69;179
3051,4,attack,56,179,5994,58,162,1767,1832,5121@101;89|4246@125;88|5331@103;101|5987@30;106|5171@68;138|5376@110;103|3191@23;117|5981@45;181|5427@104;98|5994@56;179
3058,3,attack,34,103,5994,72,121,270,278,3509@113;121|3628@37;158|5828@88;127|4540@60;169|5371@128;144|5001@121;121|5994@34;103|4845@68;172|5509@36;126|5306@91;96
3067,1,retreat,55,133,0,88,136,87,121,
3080,2,retreat,79,111,0,64,150,3363,3565,
3100,1,retreat,51,130,0,56,134,72,87,
3105,0,retreat,57,164,0,107,114,1505,1598,
