tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4724,2,attack,99,98,6018,105,102,137,134,3307@114;58|4467@57;147|5990@117;134|4240@58;69|5990@105;84|5981@108;118|5470@113;60|3528@77;146|5980@113;83|5448@132;147|6018@99;98|5942@102;157|4284@89;122|4979@117;151
4737,2,attack,104,105,6021,99,98,137,134,5961@126;86|6021@104;105|6020@103;99|5957@135;91|5963@90;126|5689@155;83|4238@130;149|4314@93;98|5454@59;72|5972@86;77|5979@106;134|5910@73;162|5972@94;75|5952@121;72
4740,0,attack,133,121,5970,106,124,3380,3341,5964@127;109|5937@153;108|5936@152;106|5217@96;71|5436@153;87|5931@147;96|5965@138;127|5931@129;78|4487@90;67|4561@115;131|5946@99;77|3534@104;60|4550@125;142|5970@133;121
4742,3,attack,122,117,5999,122,108,222,204,5913@66;139|2529@58;155|5924@75;79|5729@99;116|5967@144;97|5975@99;110|5957@148;125|5229@117;62|4713@58;85|5735@129;126|5958@120;148|5999@122;117|5475@91;122|5978@125;89
4743,1,attack,91,150,5966,108,133,3661,3629,3558@79;146|3309@64;126|4556@127;146|5966@91;150|4258@63;116|4067@117;137|3800@131;150|4269@79;111|3968@58;71|2862@113;146|5960@88;153|5948@86;163|5933@66;158|5492@118;151
4752,2,attack,109,94,5997,104,105,135,137,5047@101;93|5990@112;96|5446@80;155|5959@119;79|5933@65;133|5545@100;100|5997@109;94|5663@68;166|5913@60;148|5995@108;106|5989@122;119|5983@114;112|5946@70;125|5928@141;70
4761,3,attack,122,105,6020,122,117,222,204,3784@156;95|5957@130;82|5936@68;127|5943@86;138|4811@109;127|5961@138;94|5973@100;91|5910@68;153|5961@126;82|5906@65;80|6020@122;105|3800@83;142|5459@147;81|5944@85;98
4779,2,attack,81,96,5970,109,94,153,135,4748@135;120|5941@70;114|5942@152;109|5929@101;157|3051@62;116|5944@85;126|5266@90;73|5947@64;86|5968@115;68|5970@81;96|5948@107;144|5955@151;91|5749@111;85|5966@141;92
4782,1,attack,99,152,5990,91,150,3641,3661,5752@107;131|5953@79;115|5953@64;130|4787@83;145|3297@68;110|5268@86;157|5443@128;110|5990@99;152|5949@132;140|5980@84;137|5977@99;165|4529@119;153|5253@103;165|5718@89;77
4786,3,attack,119,111,6022,122,105,242,222,5955@120;148|5949@82;116|5949@142;74|5970@145;98|5960@139;128|3748@71;146|5913@64;76|3556@121;62|3725@69;167|5956@116;67|6022@119;111|5673@61;131|4987@102;72|5898@66;151
4797,0,attack,133,143,5978,133,121,3314,3332,4984@112;86|5928@109;73|5946@117;83|5957@104;107|4303@122;127|5924@81;97|5933@89;98|3093@160;121|5978@133;143|5960@133;81|5964@137;89|5918@102;70|5957@99;112|4007@107;74
4801,1,attack,97,149,5995,99,152,3641,3661,5970@82;165|5966@82;135|2879@114;132|5977@88;140|5716@61;146|5995@97;149|1196@109;129|2359@84;91|5967@122;142|5460@59;132|5956@76;131|3296@59;128|4773@86;166|5982@116;153
4801,3,attack,114,95,5985,119,111,242,222,5915@76;153|5952@114;154|5233@113;152|5976@82;92|2399@130;133|5981@126;123|5985@114;95|5957@130;79|5906@75;161|5180@57;73|5743@130;117|5462@162;126|5943@103;152|4221@74;165
4812,1,attack,96,153,5995,97,149,3684,3641,4686@57;75|5990@90;146|5995@96;153|5980@109;157|5888@58;76|5911@80;77|4517@63;158|5899@65;80|5953@80;119|5924@85;85|5950@65;131|5717@62;141|2838@88;116|5982@107;157
4821,1,attack,88,161,5984,96,153,3684,3641,5978@84;163|5977@87;139|5984@88;161|4066@92;143|4506@139;142|5934@93;90|4762@130;149|2576@57;128|5480@128;145|5906@68;87|3031@137;105|5971@76;162|4712@86;75|5893@64;78
4836,2,attack,101,98,6010,81,96,157,144,6010@101;98|5914@101;162|5948@70;137|3504@114;159|5943@118;76|5937@66;144|4749@129;99|5673@140;68|3037@148;112|5951@67;131|5917@107;153|5929@108;140|2849@89;119|5934@75;156
4836,3,retreat,132,142,0,114,95,196,206,
4842,1,attack,101,160,5986,88,161,3730,3684,2113@93;85|5958@82;125|3974@139;106|5188@128;109|5897@62;84|5891@60;80|5978@66;161|5957@75;131|4249@67;111|3104@96;169|5986@101;160|5979@69;159|5239@67;141|3502@79;72
4850,0,attack,129,120,5973,133,143,3267,3316,5948@109;115|5973@129;120|5934@112;98|5902@115;63|4764@149;123|5941@129;88|3584@129;103|5933@139;82|4954@93;97|5225@101;91|5687@109;94|5906@101;81|4990@117;109|5918@111;83
4869,1,attack,107,138,5972,101,160,3698,3730,5878@59;80|5950@131;140|5922@93;90|5897@76;82|5921@66;116|5964@95;130|5972@107;138|5966@86;141|5958@63;156|5258@103;140|5972@88;145|4194@56;79|5964@67;158|3822@99;144
4879,2,attack,90,92,6015,101,98,159,157,5248@106;71|5941@149;109|5953@121;125|5965@93;125|6015@90;92|2568@139;64|5901@65;161|5266@106;89|5933@61;71|4975@129;135|3359@119;113|5953@143;103|5251@130;131|5231@109;139
4885,3,retreat,133,141,0,132,142,185,196,
4888,3,retreat,133,142,0,133,141,185,196,
4890,3,retreat,133,142,0,133,142,185,196,
4891,3,retreat,133,142,0,133,142,185,196,
4892,3,retreat,133,142,0,133,142,172,185,
4893,3,retreat,133,142,0,133,142,172,185,
4894,3,retreat,133,142,0,133,142,172,185,
4895,3,retreat,133,142,0,133,142,172,185,
4896,3,retreat,133,142,0,133,142,172,185,
4897,0,attack,117,113,6018,129,120,3386,3308,4543@112;120|4288@152;129|5969@135;95|5031@119;116|6006@121;106|4989@147;87|5965@140;96|5943@110;82|5929@112;66|5968@125;92|4987@153;91|5500@110;121|6018@117;113|5533@130;97
4897,3,retreat,133,142,0,133,142,172,185,
4898,3,retreat,133,142,0,133,142,172,185,
4899,3,retreat,133,142,0,133,142,172,185,
4900,3,retreat,133,142,0,133,142,172,185,
4901,3,retreat,133,142,0,133,142,172,185,
4902,2,retreat,129,109,0,90,92,143,159,
4902,3,retreat,133,142,0,133,142,172,185,
4903,3,retreat,133,143,0,133,142,172,185,
4905,3,retreat,133,142,0,133,143,172,185,
4907,3,retreat,133,142,0,133,142,172,185,
4908,3,retreat,133,143,0,133,142,172,185,
4910,3,retreat,133,143,0,133,143,172,185,
4911,3,retreat,133,143,0,133,143,172,185,
4912,0,attack,119,110,6009,127,120,3386,3308,6004@119;107|5450@116;61|5989@120;124|4052@112;107|5963@150;106|5957@133;83|3795@158;106|3535@137;65|5972@109;110|5214@103;78|4742@135;70|5966@135;146|5953@116;84|6009@119;110
4912,3,retreat,133,143,0,133,143,172,185,
4913,3,retreat,133,143,0,133,143,172,185,
4914,3,retreat,133,143,0,133,143,172,185,
4915,3,retreat,133,143,0,133,143,172,185,
4916,3,retreat,133,143,0,133,143,172,185,
4917,3,retreat,133,142,0,133,143,172,185,
4918,1,attack,105,137,5999,107,138,3649,3698,5735@116;154|5670@80;75|5962@74;133|4067@112;146|4996@125;112|4053@82;140|5949@70;152|5955@63;137|3806@130;149|5955@72;128|5963@83;151|5999@105;137|5968@134;143|2576@136;103
4919,3,retreat,133,142,0,133,142,172,185,
4920,3,retreat,133,142,0,133,142,172,185,
4921,3,retreat,133,143,0,133,142,172,185,
4923,1,attack,100,153,5979,105,137,3726,3649,5231@79;160|5031@106;145|5195@82;75|5968@87;151|5962@71;133|5952@68;148|5233@129;114|5944@72;114|5498@112;152|5913@79;76|5247@85;124|5979@100;153|5976@113;153|2352@59;139
4923,3,retreat,133,143,0,133,143,161,172,
4924,3,retreat,133,143,0,133,143,161,172,
4925,3,retreat,133,143,0,133,143,161,172,
4926,3,retreat,133,143,0,133,143,161,172,
4927,3,retreat,133,143,0,133,143,161,172,
4928,3,retreat,133,143,0,133,143,161,172,
4929,3,retreat,133,142,0,133,143,161,172,
4931,3,retreat,133,142,0,133,142,161,172,
4932,3,retreat,133,142,0,133,142,161,172,
4933,3,retreat,133,142,0,133,142,161,172,
4934,3,retreat,133,142,0,133,142,161,172,
4935,3,retreat,133,142,0,133,142,161,172,
4936,3,retreat,133,143,0,133,142,161,172,
4938,3,retreat,133,143,0,133,143,161,172,
4939,0,attack,122,112,6030,119,110,3359,3386,6010@129;115|4072@119;118|5965@146;102|5222@94;77|5970@119;80|3590@93;93|6026@125;108|5943@96;76|6030@122;112|5940@96;73|5975@124;90|3564@134;131|5976@98;113|5982@123;96
4939,3,retreat,133,143,0,133,143,161,172,
4940,3,retreat,133,143,0,133,143,161,172,
4941,3,retreat,133,143,0,133,143,161,172,
4942,3,retreat,133,143,0,133,143,161,172,
4943,3,retreat,133,143,0,133,143,161,172,
4944,3,retreat,133,143,0,133,143,161,172,
4945,3,retreat,133,143,0,133,143,161,172,
4946,2,retreat,133,108,0,129,109,104,143,
4946,3,retreat,133,143,0,133,143,161,172,
4947,2,retreat,132,108,0,129,109,104,143,
4947,3,retreat,133,143,0,133,143,161,172,
4948,0,attack,121,112,6029,122,112,3359,3386,6029@121;112|5944@138;72|5484@108;90|5032@120;118|5982@117;99|4760@157;107|4043@142;129|5954@139;83|5962@147;99|5958@149;127|4567@136;101|5978@124;92|5939@103;70|5973@127;90
4948,2,retreat,133,108,0,129,109,104,143,
4948,3,retreat,133,143,0,133,143,161,172,
4949,2,retreat,132,108,0,129,109,104,143,
4949,3,retreat,133,143,0,133,143,161,172,
4950,2,retreat,133,108,0,129,109,104,143,
4950,3,retreat,133,143,0,133,143,161,172,
4951,0,attack,117,113,6024,121,112,3359,3386,5712@153;128|5963@144;98|5970@135;128|4757@148;128|5949@138;78|5969@129;89|5991@128;96|5985@123;125|5982@108;107|5946@117;62|6024@117;113|3119@105;132|5966@139;128|5975@113;95
4951,2,retreat,133,108,0,129,109,104,143,
4951,3,retreat,133,143,0,133,143,161,172,
4952,2,retreat,133,108,0,129,109,94,104,
4952,3,attack,116,134,5998,133,143,160,161,4762@151;123|5938@98;97|3511@61;160|5868@62;82|3809@103;142|4779@140;129|5002@120;118|5666@65;169|5967@150;127|5927@119;84|5919@114;81|5998@116;134|5986@141;104|5952@105;99
4953,2,retreat,133,108,0,129,109,94,104,
4954,2,retreat,133,108,0,129,109,94,104,
4955,2,retreat,133,108,0,129,109,94,104,
4956,2,retreat,133,107,0,129,109,94,104,
4957,2,retreat,133,108,0,129,109,94,104,
4958,1,attack,89,163,5979,100,153,3748,3726,4527@80;166|5968@93;128|3580@117;156|5979@89;163|5957@79;131|3973@71;75|4520@92;121|5968@89;132|4503@83;113|5252@81;162|5915@84;84|5970@121;144|5902@69;86|5729@95;127
4958,2,retreat,133,108,0,129,109,94,104,
4959,2,retreat,133,108,0,129,109,94,104,
4960,0,attack,120,107,5999,117,113,3348,3359,5465@147;88|5977@104;103|3542@154;92|5945@112;63|5947@156;127|4756@146;128|5713@156;105|5956@101;85|5258@97;115|4268@160;104|5955@133;142|5968@136;126|5981@112;99|5999@120;107
4960,2,retreat,133,108,0,129,109,94,104,
4961,2,retreat,133,108,0,129,109,94,104,
4962,2,retreat,134,108,0,129,109,94,104,
4963,2,retreat,134,108,0,129,109,94,104,
4964,2,retreat,134,108,0,129,109,94,104,
4965,2,retreat,133,109,0,129,109,94,104,
4966,2,retreat,134,108,0,129,109,94,104,
4967,2,retreat,134,108,0,129,109,94,104,
4968,2,retreat,134,108,0,129,109,94,104,
4969,2,retreat,133,109,0,129,109,94,104,
4970,2,retreat,133,108,0,129,109,94,104,
4971,2,retreat,134,108,0,129,109,94,104,
4972,2,retreat,134,109,0,129,109,94,104,
4973,0,attack,123,96,5986,120,107,3348,3359,5945@152;84|5981@121;125|5504@113;116|2592@161;100|4071@114;104|3849@105;96|5951@142;80|3541@102;66|4508@103;72|5966@130;83|4499@92;74|5971@147;109|3087@148;112|5986@123;96
4973,2,retreat,134,108,0,129,109,94,104,
4974,2,retreat,134,108,0,129,109,94,104,
4975,2,retreat,134,108,0,129,109,94,104,
4976,2,retreat,134,108,0,129,109,94,104,
4977,2,retreat,134,108,0,129,109,94,104,
4978,2,retreat,134,108,0,129,109,94,104,
4979,2,retreat,134,108,0,129,109,94,104,
4980,2,retreat,134,108,0,129,109,94,104,
4981,2,retreat,133,108,0,129,109,94,104,
4982,2,retreat,134,107,0,129,109,60,94,
4983,2,retreat,134,107,0,129,109,60,94,
4984,2,retreat,134,107,0,129,109,60,94,
4985,1,attack,81,151,5980,89,163,3813,3748,2804@142;106|4998@118;150|4521@61;152|5970@110;154|5967@66;153|5917@88;81|5980@81;151|3973@71;74|5938@73;117|5952@76;128|5936@71;117|3973@70;75|4071@82;161|4777@114;134
4985,2,retreat,134,107,0,129,109,60,94,
4986,2,retreat,134,107,0,129,109,60,94,
4987,2,retreat,134,107,0,129,109,60,94,
4987,3,attack,107,140,5989,116,134,188,160,5982@109;145|5955@154;127|5957@90;151|5972@138;128|3040@60;158|5950@91;78|5922@105;67|5989@107;140|5938@76;112|4041@96;115|5931@85;96|3617@126;132|5933@98;85|5212@65;117
4988,2,retreat,134,107,0,129,109,60,94,
4989,2,retreat,134,107,0,129,109,60,94,
4990,2,retreat,134,108,0,129,109,60,94,
4991,2,retreat,134,108,0,129,109,60,94,
4992,2,retreat,134,108,0,129,109,60,94,
4993,2,retreat,134,107,0,129,109,60,94,
4994,2,retreat,134,107,0,129,109,60,94,
4995,2,retreat,134,107,0,129,109,60,94,
4996,0,attack,120,99,5994,123,96,3289,3348,5016@110;136|4016@161;122|4540@112;87|5014@124;71|4270@100;69|5991@117;99|5470@157;80|5479@101;77|5941@133;145|5730@93;96|5973@132;78|5994@120;99|5983@135;91|3775@162;122
4996,2,retreat,134,107,0,129,109,60,94,
4997,2,retreat,134,107,0,129,109,60,94,
4998,2,retreat,134,107,0,129,109,60,94,
4999,2,retreat,134,107,0,129,109,60,94,
5000,2,retreat,135,107,0,129,109,60,94,
5001,2,retreat,135,107,0,129,109,60,94,
5002,2,retreat,134,107,0,129,109,60,94,
5003,0,attack,120,101,5998,120,99,3289,3348,5969@122;70|5757@102;97|5966@149;104|5958@143;80|5987@110;102|4547@129;135|5972@106;85|3096@98;101|5737@128;140|5998@120;101|4520@97;116|5960@109;70|5977@128;84|5969@110;78
5003,2,retreat,135,107,0,129,109,60,94,
5004,2,retreat,135,107,0,129,109,60,94,
5005,2,retreat,134,107,0,129,109,60,94,
5006,2,retreat,135,107,0,129,109,60,94,
5007,2,retreat,134,107,0,129,109,60,94,
5008,0,attack,121,84,5982,120,101,3289,3348,1877@82;106|4779@119;121|5976@107;112|3797@134;72|5954@140;127|5969@117;73|5982@121;84|5483@85;99|3797@154;92|5945@151;77|5947@150;124|5978@142;101|5220@139;142|5969@136;86
5008,2,retreat,135,107,0,129,109,60,94,
5008,3,attack,73,132,5958,107,140,188,160,5930@127;90|5924@131;88|5954@77;124|5910@70;87|5958@73;132|3269@119;61|4769@119;121|5740@119;148|5898@154;85|5004@133;130|5896@142;71|4552@105;146|5946@118;97|5914@154;101
5009,2,retreat,135,107,0,129,109,60,94,
5010,1,attack,79,154,5995,81,151,3813,3748,3562@60;168|3526@69;89|5988@89;155|5255@127;145|5000@91;121|5739@61;152|5995@79;154|5987@86;143|5991@72;151|3336@61;147|5260@122;138|5967@80;119|3527@70;89|3318@86;114
5010,2,retreat,135,107,0,129,109,60,94,
5011,2,retreat,135,107,0,129,109,60,94,
5012,2,attack,109,119,5970,129,109,62,60,5471@92;97|5467@90;123|5930@96;72|5959@136;143|5460@83;123|4277@103;133|3577@118;121|4223@90;167|5970@109;119|5732@137;129|5893@67;154|5896@64;148|5891@72;161|5960@132;146
5019,1,attack,68,134,5969,79,154,3754,3813,4251@132;138|5928@81;84|5924@89;88|5453@137;145|5919@83;77|5242@117;154|5249@104;148|5956@77;112|2116@58;131|3096@59;150|5969@68;134|5018@92;145|5957@73;117|4756@118;149
5045,0,attack,124,90,5991,121,84,3324,3337,5003@157;85|3110@82;91|4793@128;106|5927@137;141|5981@120;66|3097@124;64|5004@102;67|5231@134;120|5982@119;68|5967@103;69|5991@124;90|5982@135;80|5983@128;118|5951@103;115
5053,2,attack,123,137,6001,109,119,121,62,5459@79;88|6001@123;137|5944@122;76|5242@90;72|5497@128;145|5905@58;75|5991@126;141|5952@150;126|3801@86;103|5949@68;129|5942@89;157|5958@98;150|4478@73;165|5943@84;151
5058,0,attack,132,96,5999,124,90,3324,3337,5981@140;93|5963@103;106|4016@85;65|3315@111;58|5994@119;91|5999@132;96|5958@107;115|3593@88;92|5720@119;125|5988@123;79|5256@113;103|5976@137;79|5986@122;78|2359@139;64
5064,1,attack,76,120,5978,68,134,3697,3754,5236@92;82|3741@140;107|5696@120;146|5976@74;152|5978@76;120|5510@106;136|4313@70;139|5721@79;162|5933@116;153|5940@110;152|5959@80;163|5940@97;165|4019@92;91|4292@59;153
5075,0,attack,130,96,6013,132,96,3330,3324,3300@111;57|5958@105;81|4531@112;105|3797@92;99|3344@91;92|5972@140;76|6013@130;96|5238@101;107|5242@95;95|5963@137;128|4991@106;119|5977@119;107|3561@118;121|5494@111;91
5080,0,attack,125,109,6012,130,96,3330,3324,5971@119;78|5983@126;83|5994@130;90|3617@129;104|5972@147;107|6012@125;109|5956@105;115|2881@104;95|5482@156;84|4516@90;100|4049@131;132|4308@102;83|3815@112;132|5987@139;92
5085,3,attack,75,152,5978,73,132,210,208,5953@96;156|5746@117;134|5219@122;144|5978@75;152|5493@81;113|5887@134;80|5942@83;84|5445@62;68|2131@59;147|5018@87;124|5926@92;73|5957@93;83|5958@93;89|5953@108;120
5095,1,attack,79,117,5994,76,120,3686,3697,2573@117;146|4048@118;138|5722@66;148|4517@73;80|5962@81;153|5994@79;117|4991@73;74|5941@128;140|5990@73;113|5985@81;130|5217@92;167|5954@66;84|5971@87;138|5475@61;150
5102,1,attack,70,118,5992,76,120,3637,3686,5008@100;87|5954@80;78|5946@88;78|5205@117;154|5961@89;146|5985@82;129|5981@82;88|5988@75;131|5956@83;83|5992@70;118|5979@64;129|5949@98;149|5471@79;74|5968@90;80
5102,2,attack,131,128,5992,123,137,140,124,5963@90;133|3267@101;66|2625@137;138|5696@82;114|5924@137;75|5918@82;96|5992@131;128|5964@112;112|5956@90;148|5931@115;76|4005@60;149|5007@99;146|5942@94;166|5955@110;100
5106,3,attack,68,131,5988,67,142,231,210,4759@77;111|2091@55;85|5988@68;131|5938@108;121|4238@61;66|5928@83;86|5885@141;101|5976@68;165|5634@155;104|5889@131;95|5923@87;85|5503@110;132|4674@127;76|5917@131;123
5107,0,attack,127,83,5972,125,109,3342,3330,5956@120;70|4035@138;141|5972@127;83|3309@134;67|4506@136;66|5964@147;95|5951@116;69|5947@84;97|5956@149;89|5506@117;103|5969@151;104|5947@149;80|5961@153;98|5950@104;80
5115,1,attack,71,121,5996,70,118,3637,3686,5939@84;165|5945@80;163|2627@64;111|5956@74;158|5462@99;147|4726@120;142|2599@59;88|5961@86;141|5996@71;121|5962@85;141|5974@83;131|5479@82;147|5951@64;75|3516@134;138
5121,2,attack,118,130,6013,131,128,140,124,5936@76;119|5956@147;100|5938@86;145|5962@150;109|5666@94;71|5982@134;143|5892@77;74|6013@118;130|5942@105;160|5661@70;166|5939@118;80|5927@147;71|5914@81;164|5931@121;69
5122,1,attack,81,79,5948,71,121,3637,3686,5942@61;73|3588@63;117|2369@106;96|3506@141;145|5675@130;147|5725@93;82|5914@133;145|5944@95;153|3338@87;115|5477@79;156|5937@107;148|5948@81;79|3540@85;167|3777@54;75
5131,3,attack,79,133,5987,68,131,231,210,4992@100;147|5866@142;71|5976@67;154|5380@154;77|5973@91;127|5960@78;161|5872@136;71|5924@143;106|5909@156;128|2275@124;62|5977@87;127|5952@94;78|5466@80;89|5987@79;133
5148,2,attack,109,99,5991,118,130,160,140,4769@138;141|3488@66;70|5946@93;89|4458@73;73|5991@109;99|5258@118;108|5946@148;106|5911@147;70|4975@105;78|4768@148;128|5947@150;109|4044@92;140|4056@112;88|5901@65;84
5154,3,retreat,131,143,0,79,133,207,231,
5160,0,attack,126,81,5997,127,83,3420,3342,5442@160;128|2123@117;137|5972@141;69|5962@96;76|5989@123;76|5952@111;115|3542@146;122|4529@156;85|5997@126;81|3291@75;100|5008@156;80|5234@158;98|5993@120;83|5969@114;101
5165,0,attack,124,107,6001,126,81,3392,3420,5962@142;103|4794@108;98|5965@108;100|3093@119;61|5983@120;111|5970@108;69|3567@108;129|5942@108;121|4984@155;108|5969@147;91|6001@124;107|1677@103;97|5972@146;89|5998@141;104
5208,3,retreat,130,141,0,131,143,232,250,
5211,3,retreat,130,141,0,130,141,232,250,
5212,3,retreat,130,141,0,130,141,232,250,
5213,3,retreat,130,141,0,130,141,232,250,
5214,3,retreat,130,141,0,130,141,232,250,
5215,3,retreat,130,141,0,130,141,232,250,
5216,3,retreat,130,141,0,130,141,232,250,
5217,2,attack,88,131,5947,109,99,181,164,5906@79;163|5479@85;116|5738@108;78|5903@72;159|5940@71;121|4725@73;138|4470@80;160|5947@88;131|5901@65;154|5945@91;136|4510@158;98|5501@92;97|3333@102;119|5947@150;87
5217,3,retreat,130,141,0,130,141,232,250,
5218,3,retreat,130,141,0,130,141,232,250,
5219,3,retreat,130,141,0,130,141,232,250,
5220,0,attack,104,106,5979,124,107,3430,3392,5712@131;148|5515@109;92|5711@142;76|5978@146;107|5957@115;73|5959@114;76|4791@129;111|4748@138;145|5955@92;94|4290@107;120|5522@120;126|5242@143;88|5959@140;82|5979@104;106
5220,3,retreat,130,141,0,130,141,232,250,
5221,3,retreat,130,141,0,130,141,232,250,
5222,3,retreat,130,141,0,130,141,224,232,
5223,3,retreat,130,141,0,130,141,224,232,
5224,3,retreat,130,141,0,130,141,224,232,
5225,3,retreat,130,141,0,130,141,224,232,
5226,3,retreat,130,141,0,130,141,224,232,
5227,3,retreat,130,141,0,130,141,224,232,
5228,3,retreat,131,141,0,130,141,224,232,
5230,3,retreat,130,141,0,131,141,224,232,
5232,3,retreat,130,141,0,130,141,224,232,
5233,3,retreat,130,141,0,130,141,224,232,
5234,3,retreat,130,141,0,130,141,224,232,
5235,3,retreat,130,141,0,130,141,224,232,
5236,3,retreat,130,141,0,130,141,224,232,
5237,3,retreat,131,141,0,130,141,224,232,
5239,3,retreat,131,141,0,131,141,224,232,
5240,3,retreat,131,141,0,131,141,224,232,
5241,3,retreat,131,142,0,131,141,224,232,
5243,3,retreat,131,142,0,131,142,224,232,
5244,3,retreat,130,142,0,131,142,224,232,
5246,3,retreat,131,142,0,130,142,224,232,
5248,3,retreat,131,142,0,131,142,224,232,
5249,3,retreat,132,142,0,131,142,224,232,
5251,3,retreat,132,143,0,132,142,224,232,
5253,3,retreat,132,142,0,132,143,176,224,
5255,3,retreat,132,142,0,132,142,176,224,
5256,3,retreat,131,142,0,132,142,176,224,
5258,3,retreat,131,142,0,131,142,176,224,
5259,3,retreat,131,142,0,131,142,176,224,
5260,3,retreat,131,142,0,131,142,176,224,
5261,3,retreat,132,142,0,131,142,176,224,
5263,3,retreat,132,142,0,132,142,176,224,
5264,3,retreat,132,142,0,132,142,176,224,
5265,3,retreat,132,142,0,132,142,176,224,
5266,3,retreat,132,142,0,132,142,176,224,
5267,0,attack,123,110,5987,104,106,3392,3415,5962@121;85|5697@124;63|5954@129;85|5498@111;91|4022@131;137|5509@136;99|5987@123;110|5696@140;78|5971@123;96|4058@116;116|5973@121;118|5750@111;103|1909@117;135|5455@121;58
5267,3,retreat,131,142,0,132,142,176,224,
5269,3,retreat,131,142,0,131,142,176,224,
5270,3,retreat,131,142,0,131,142,176,224,
5271,3,retreat,131,142,0,131,142,176,224,
5272,3,retreat,132,142,0,131,142,176,224,
5274,3,retreat,131,142,0,132,142,176,224,
5276,3,retreat,131,142,0,131,142,176,224,
5277,3,retreat,131,142,0,131,142,176,224,
5278,3,retreat,132,142,0,131,142,176,224,
5280,3,retreat,132,142,0,132,142,176,224,
5281,3,retreat,132,142,0,132,142,176,224,
5282,3,attack,135,126,5981,132,142,183,176,5969@145;124|4992@162;124|5928@74;128|5963@107;154|5935@131;78|5946@148;104|5952@86;144|5910@89;95|5938@149;97|5920@111;83|5975@138;123|5956@101;155|3524@135;69|5981@135;126
