tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2000,1,retreat,108,68,0,108,68,1331,1478,
2001,1,retreat,108,68,0,108,68,1331,1478,
2002,1,retreat,108,68,0,108,68,1331,1478,
2003,1,retreat,108,68,0,108,68,1331,1478,
2004,1,retreat,108,68,0,108,68,1331,1478,
2005,1,retreat,108,68,0,108,68,1331,1478,
2006,1,retreat,108,68,0,108,68,1331,1478,
2007,1,retreat,108,68,0,108,68,1331,1478,
2008,1,retreat,108,68,0,108,68,1331,1478,
2009,1,retreat,108,68,0,108,68,1331,1478,
2010,1,retreat,108,68,0,108,68,1331,1478,
2011,1,retreat,108,68,0,108,68,1331,1478,
2011,4,attack,80,125,16695,102,109,164,145,12333@97;154|12156@94;154|12146@112;56|14796@78;85|13682@120;132|14995@115;102|11425@89;155|10410@144;92|14091@118;134|12918@110;146|6851@47;55|8738@139;79|10453@135;121|16695@80;125
2012,1,retreat,108,68,0,108,68,1230,1331,
2013,1,retreat,108,68,0,108,68,1230,1331,
2014,1,retreat,108,68,0,108,68,1230,1331,
2015,1,retreat,108,68,0,108,68,1230,1331,
2015,5,retreat,128,123,0,112,76,1321,1344,
2016,1,retreat,108,67,0,108,68,1230,1331,
2018,1,retreat,108,68,0,108,67,1230,1331,
2020,1,retreat,108,67,0,108,68,1230,1331,
2022,1,retreat,108,67,0,108,67,1230,1331,
2023,0,attack,89,81,14831,100,87,675,678,13762@102;106|13808@88;129|10356@73;115|13030@126;110|7362@88;66|11657@108;136|14831@89;81|10616@85;99|8982@72;154|13812@84;150|6713@72;161|9372@73;113|8840@103;56|9370@49;83
2023,1,retreat,108,67,0,108,67,1230,1331,
2024,1,retreat,108,67,0,108,67,1230,1331,
2025,1,retreat,108,67,0,108,67,1230,1331,
2026,1,retreat,108,67,0,108,67,1230,1331,
2027,1,retreat,108,67,0,108,67,1230,1331,
2028,1,retreat,108,67,0,108,67,1230,1331,
2029,1,retreat,108,67,0,108,67,1230,1331,
2030,1,retreat,108,67,0,108,67,1230,1331,
2031,1,retreat,108,68,0,108,67,1230,1331,
2033,1,retreat,108,68,0,108,68,1230,1331,
2034,1,retreat,108,67,0,108,68,1230,1331,
2036,1,retreat,108,68,0,108,67,1230,1331,
2038,1,retreat,108,68,0,108,68,1230,1331,
2039,1,retreat,108,67,0,108,68,1230,1331,
2040,1,retreat,108,67,0,108,68,1230,1331,
2040,2,attack,110,66,16484,107,109,1206,1189,13033@119;75|10597@103;114|15159@85;124|10815@66;128|8803@98;113|8996@129;108|10130@49;60|14070@61;73|13776@59;71|14972@55;81|9955@126;107|16484@110;66|12810@91;83|13481@124;125
2040,5,retreat,129,124,0,120,100,1321,1344,
2042,1,attack,87,130,14068,108,67,1216,1230,6541@149;97|14068@87;130|12090@73;88|8630@102;160|12603@73;85|12580@65;88|7171@78;74|10798@141;140|13272@121;90|10002@114;151|13019@127;108|11675@67;125|7997@77;101|12681@130;124
2044,3,attack,116,65,16972,112,83,2879,2751,9195@145;94|9420@109;121|11412@60;63|10264@85;79|10499@64;74|9639@73;72|16491@115;76|6688@151;142|16972@116;65|10124@92;77|11299@86;82|13557@103;89|15673@122;77|12772@55;65
2046,0,retreat,59,68,0,89,81,651,675,
2047,0,retreat,59,68,0,89,81,651,675,
2048,0,retreat,60,68,0,89,81,651,675,
2049,0,retreat,60,68,0,89,81,651,675,
2050,0,retreat,59,68,0,89,81,651,675,
2051,0,retreat,59,68,0,89,81,651,675,
2065,5,retreat,130,126,0,129,124,1240,1321,
2068,5,retreat,130,126,0,130,126,1240,1321,
2069,5,retreat,130,126,0,130,126,1240,1321,
2070,5,retreat,130,126,0,130,126,1240,1321,
2071,5,retreat,130,126,0,130,126,1240,1321,
2072,5,retreat,130,126,0,130,126,1136,1240,
2073,5,retreat,130,126,0,130,126,1136,1240,
2074,5,retreat,130,126,0,130,126,1136,1240,
2075,5,retreat,130,126,0,130,126,1136,1240,
2076,5,retreat,130,126,0,130,126,1136,1240,
2077,5,retreat,130,126,0,130,126,1136,1240,
2078,5,retreat,130,126,0,130,126,1136,1240,
2079,5,retreat,130,126,0,130,126,1136,1240,
2080,5,retreat,130,126,0,130,126,1136,1240,
2081,3,retreat,81,125,0,116,65,2838,2879,
2081,5,retreat,130,126,0,130,126,1136,1240,
2082,5,retreat,130,126,0,130,126,1136,1240,
2083,5,retreat,130,126,0,130,126,1136,1240,
2084,5,retreat,130,126,0,130,126,1136,1240,
2085,0,retreat,58,66,0,59,68,609,651,
2085,5,retreat,130,126,0,130,126,1136,1240,
2086,5,retreat,130,126,0,130,126,1136,1240,
2087,4,attack,113,77,17240,99,130,194,160,12192@132;117|5765@109;47|5445@156;138|9432@135;145|13154@89;128|9799@112;53|8346@95;161|17091@112;66|10046@141;97|13665@101;151|17240@113;77|17044@130;85|12847@137;84|13963@121;126
2087,5,retreat,130,126,0,130,126,1136,1240,
2088,5,retreat,130,126,0,130,126,1136,1240,
2089,5,retreat,130,126,0,130,126,1136,1240,
2090,0,retreat,57,66,0,58,66,609,651,
2090,5,retreat,130,126,0,130,126,1136,1240,
2091,5,retreat,130,126,0,130,126,1136,1240,
2092,0,retreat,57,66,0,57,66,609,651,
2092,5,retreat,130,126,0,130,126,1136,1240,
2093,0,retreat,57,66,0,57,66,609,651,
2093,5,retreat,130,126,0,130,126,1136,1240,
2094,0,retreat,57,66,0,57,66,609,651,
2094,5,retreat,130,126,0,130,126,1136,1240,
2095,0,retreat,57,66,0,57,66,609,651,
2095,5,retreat,130,126,0,130,126,1136,1240,
2096,0,retreat,57,66,0,57,66,609,651,
2096,5,retreat,130,126,0,130,126,1136,1240,
2097,0,retreat,57,66,0,57,66,609,651,
2097,5,retreat,131,126,0,130,126,1136,1240,
2098,0,retreat,57,66,0,57,66,609,651,
2099,0,retreat,57,66,0,57,66,609,651,
2099,5,retreat,131,126,0,131,126,1136,1240,
2100,0,retreat,57,66,0,57,66,609,651,
2100,5,retreat,131,126,0,131,126,1136,1240,
2101,0,retreat,57,65,0,57,66,609,651,
2101,5,retreat,131,126,0,131,126,1136,1240,
2102,5,retreat,131,126,0,131,126,1100,1136,
2103,0,retreat,57,66,0,57,65,519,609,
2103,5,retreat,131,126,0,131,126,1100,1136,
2104,5,retreat,131,126,0,131,126,1100,1136,
2105,0,retreat,56,65,0,57,66,519,609,
2105,5,retreat,131,126,0,131,126,1100,1136,
2106,5,retreat,131,126,0,131,126,1100,1136,
2107,5,retreat,131,126,0,131,126,1100,1136,
2108,0,retreat,57,66,0,56,65,519,609,
2108,4,attack,112,69,17233,107,115,201,194,12960@50;82|8149@142;75|12813@90;132|13748@51;86|15384@64;79|13827@118;62|7853@57;101|13872@69;76|16752@105;80|15559@81;132|10931@48;70|17233@112;69|7932@68;111|11707@116;57
2108,5,retreat,131,126,0,131,126,1100,1136,
2109,5,retreat,131,126,0,131,126,1100,1136,
2110,5,retreat,131,126,0,131,126,1100,1136,
2111,0,retreat,57,66,0,57,66,519,609,
2111,5,retreat,131,126,0,131,126,1100,1136,
2112,0,retreat,57,66,0,57,66,519,609,
2112,5,retreat,131,126,0,131,126,1100,1136,
2113,0,retreat,56,66,0,57,66,519,609,
2113,5,retreat,131,126,0,131,126,1100,1136,
2114,5,retreat,131,126,0,131,126,1100,1136,
2115,0,retreat,56,66,0,56,66,519,609,
2115,5,retreat,131,126,0,131,126,1100,1136,
2116,0,retreat,56,65,0,56,66,519,609,
2116,5,retreat,131,126,0,131,126,1100,1136,
2117,5,retreat,131,126,0,131,126,1100,1136,
2118,0,retreat,56,65,0,56,65,519,609,
2118,5,retreat,131,126,0,131,126,1100,1136,
2119,0,retreat,56,65,0,56,65,519,609,
2119,5,retreat,131,126,0,131,126,1100,1136,
2120,0,retreat,56,65,0,56,65,519,609,
2120,5,retreat,131,126,0,131,126,1100,1136,
2121,0,retreat,56,65,0,56,65,519,609,
2121,5,retreat,131,126,0,131,126,1100,1136,
2122,0,retreat,56,65,0,56,65,519,609,
2122,5,retreat,131,126,0,131,126,1100,1136,
2123,0,retreat,56,65,0,56,65,519,609,
2123,5,retreat,131,126,0,131,126,1100,1136,
2124,0,retreat,56,65,0,56,65,519,609,
2124,5,retreat,131,126,0,131,126,1100,1136,
2125,0,retreat,56,65,0,56,65,519,609,
2125,5,retreat,131,126,0,131,126,1100,1136,
2126,0,retreat,56,65,0,56,65,519,609,
2126,5,retreat,131,126,0,131,126,1100,1136,
2127,0,retreat,56,65,0,56,65,519,609,
2127,2,attack,118,114,15662,110,66,1379,1312,15662@118;114|10770@134;118|11252@57;61|7366@128;106|12652@82;78|11583@108;136|8897@68;117|10839@140;130|14509@128;132|11460@133;125|10189@146;136|12654@80;76|9656@138;126|5793@144;126
2127,5,retreat,131,126,0,131,126,1100,1136,
2128,0,retreat,56,65,0,56,65,519,609,
2128,5,retreat,131,126,0,131,126,1100,1136,
2129,0,retreat,56,65,0,56,65,519,609,
2129,5,retreat,131,126,0,131,126,1100,1136,
2130,0,retreat,56,65,0,56,65,519,609,
2130,5,retreat,131,126,0,131,126,1100,1136,
2131,0,retreat,56,65,0,56,65,519,609,
2131,5,retreat,131,126,0,131,126,1100,1136,
2132,0,retreat,56,65,0,56,65,482,519,
2132,5,retreat,131,126,0,131,126,1081,1100,
2133,0,retreat,56,65,0,56,65,482,519,
2133,5,retreat,131,126,0,131,126,1081,1100,
2134,0,retreat,56,65,0,56,65,482,519,
2134,5,retreat,131,127,0,131,126,1081,1100,
2135,0,retreat,56,65,0,56,65,482,519,
2136,0,retreat,56,65,0,56,65,482,519,
2136,5,retreat,131,127,0,131,127,1081,1100,
2137,0,retreat,56,65,0,56,65,482,519,
2137,5,retreat,131,127,0,131,127,1081,1100,
2138,0,retreat,56,65,0,56,65,482,519,
2138,5,retreat,131,127,0,131,127,1081,1100,
2139,0,retreat,56,65,0,56,65,482,519,
2139,5,retreat,131,127,0,131,127,1081,1100,
2140,0,retreat,56,65,0,56,65,482,519,
2140,5,retreat,131,127,0,131,127,1081,1100,
2141,0,retreat,56,65,0,56,65,482,519,
2141,5,retreat,131,127,0,131,127,1081,1100,
2142,0,retreat,56,65,0,56,65,482,519,
2142,5,retreat,131,127,0,131,127,1081,1100,
2143,0,retreat,56,65,0,56,65,482,519,
2143,5,retreat,131,127,0,131,127,1081,1100,
2144,0,retreat,56,65,0,56,65,482,519,
2144,5,retreat,131,127,0,131,127,1081,1100,
2145,0,retreat,56,65,0,56,65,482,519,
2145,5,retreat,131,126,0,131,127,1081,1100,
2146,0,retreat,56,65,0,56,65,482,519,
2147,0,retreat,56,65,0,56,65,482,519,
2147,5,retreat,131,126,0,131,126,1081,1100,
2148,0,retreat,56,65,0,56,65,482,519,
2148,5,retreat,131,126,0,131,126,1081,1100,
2149,0,retreat,56,65,0,56,65,482,519,
2149,5,retreat,131,127,0,131,126,1081,1100,
2150,0,retreat,56,65,0,56,65,482,519,
2151,0,retreat,56,65,0,56,65,482,519,
2151,5,retreat,131,127,0,131,127,1081,1100,
2152,0,retreat,56,65,0,56,65,482,519,
2152,5,retreat,131,127,0,131,127,1081,1100,
2153,0,retreat,56,64,0,56,65,482,519,
2153,5,retreat,131,127,0,131,127,1081,1100,
2154,5,retreat,131,127,0,131,127,1081,1100,
2155,0,retreat,55,64,0,56,64,482,519,
2155,5,retreat,131,127,0,131,127,1081,1100,
2156,5,retreat,131,127,0,131,127,1081,1100,
2157,0,retreat,55,64,0,55,64,482,519,
2157,5,retreat,131,127,0,131,127,1081,1100,
2158,0,retreat,55,64,0,55,64,482,519,
2158,5,retreat,131,127,0,131,127,1081,1100,
2159,0,retreat,55,64,0,55,64,482,519,
2159,5,retreat,131,127,0,131,127,1081,1100,
2160,0,retreat,55,64,0,55,64,482,519,
2160,5,retreat,131,127,0,131,127,1081,1100,
2161,0,retreat,55,64,0,55,64,482,519,
2161,5,retreat,131,127,0,131,127,1081,1100,
2162,0,retreat,55,64,0,55,64,454,482,
2162,5,retreat,131,127,0,131,127,1055,1081,
2163,0,retreat,55,64,0,55,64,454,482,
2163,5,retreat,131,127,0,131,127,1055,1081,
2164,0,retreat,55,64,0,55,64,454,482,
2164,5,retreat,131,127,0,131,127,1055,1081,
2165,0,retreat,55,64,0,55,64,454,482,
2165,5,retreat,131,127,0,131,127,1055,1081,
2166,0,retreat,55,64,0,55,64,454,482,
2166,5,retreat,132,127,0,131,127,1055,1081,
2167,0,retreat,55,64,0,55,64,454,482,
2168,0,retreat,55,64,0,55,64,454,482,
2168,5,retreat,131,127,0,132,127,1055,1081,
2169,0,retreat,55,64,0,55,64,454,482,
2170,0,retreat,55,64,0,55,64,454,482,
2170,5,retreat,132,127,0,131,127,1055,1081,
2171,0,retreat,55,64,0,55,64,454,482,
2172,0,retreat,55,64,0,55,64,454,482,
2172,5,retreat,132,127,0,132,127,1055,1081,
2173,0,retreat,55,64,0,55,64,454,482,
2173,5,retreat,132,127,0,132,127,1055,1081,
2174,0,retreat,55,64,0,55,64,454,482,
2174,5,retreat,132,127,0,132,127,1055,1081,
2175,0,retreat,55,64,0,55,64,454,482,
2175,5,retreat,132,127,0,132,127,1055,1081,
2176,0,retreat,55,64,0,55,64,454,482,
2176,5,retreat,132,127,0,132,127,1055,1081,
2177,0,retreat,55,64,0,55,64,454,482,
2177,5,retreat,132,127,0,132,127,1055,1081,
2178,0,retreat,55,64,0,55,64,454,482,
2178,5,retreat,132,127,0,132,127,1055,1081,
2179,0,retreat,55,64,0,55,64,454,482,
2179,5,retreat,132,127,0,132,127,1055,1081,
2180,0,retreat,55,64,0,55,64,454,482,
2180,5,retreat,132,127,0,132,127,1055,1081,
2181,0,retreat,55,64,0,55,64,454,482,
2181,5,retreat,132,127,0,132,127,1055,1081,
2182,0,retreat,55,64,0,55,64,454,482,
2182,5,retreat,132,128,0,132,127,1055,1081,
2183,0,retreat,55,64,0,55,64,454,482,
2184,0,retreat,55,64,0,55,64,454,482,
2184,5,retreat,132,128,0,132,128,1055,1081,
2185,0,retreat,55,64,0,55,64,454,482,
2185,5,retreat,132,128,0,132,128,1055,1081,
2186,0,retreat,55,64,0,55,64,454,482,
2186,5,retreat,132,128,0,132,128,1055,1081,
2187,0,retreat,55,64,0,55,64,454,482,
2187,5,retreat,132,128,0,132,128,1055,1081,
2188,0,retreat,55,64,0,55,64,454,482,
2188,5,retreat,132,128,0,132,128,1055,1081,
2189,0,retreat,55,64,0,55,64,454,482,
2189,1,attack,96,145,15290,103,130,1498,1365,13151@78;149|8713@76;79|14968@57;73|12053@89;156|8091@46;100|15142@94;146|12632@136;138|13154@125;111|5973@154;138|7884@57;56|14181@55;91|15290@96;145|15202@85;135|9252@87;87
2189,5,retreat,132,128,0,132,128,1055,1081,
2190,0,retreat,55,64,0,55,64,454,482,
2190,5,retreat,132,128,0,132,128,1055,1081,
2191,0,retreat,55,64,0,55,64,454,482,
2191,5,retreat,132,128,0,132,128,1055,1081,
2192,0,retreat,55,65,0,55,64,445,454,
2192,5,retreat,132,128,0,132,128,998,1055,
2193,5,retreat,132,128,0,132,128,998,1055,
2194,0,retreat,55,65,0,55,65,445,454,
2194,5,retreat,132,128,0,132,128,998,1055,
2195,0,retreat,55,65,0,55,65,445,454,
2195,5,retreat,132,128,0,132,128,998,1055,
2196,0,retreat,55,65,0,55,65,445,454,
2196,5,retreat,132,128,0,132,128,998,1055,
2197,0,retreat,55,65,0,55,65,445,454,
2197,5,retreat,132,128,0,132,128,998,1055,
2198,0,retreat,55,65,0,55,65,445,454,
2198,3,attack,109,81,16843,119,91,3023,2980,10855@92;69|15126@123;99|12848@125;69|15495@125;77|16843@109;81|11978@120;64|14888@120;108|16834@133;92|12384@123;67|11385@141;139|16345@127;80|15121@119;108|7630@148;146|13483@133;75
2198,5,retreat,132,128,0,132,128,998,1055,
2199,0,retreat,55,65,0,55,65,445,454,
2199,5,retreat,133,128,0,132,128,998,1055,
2200,0,retreat,55,65,0,55,65,445,454,
2201,0,retreat,55,65,0,55,65,445,454,
2201,4,retreat,102,110,0,112,69,204,227,
2201,5,retreat,132,128,0,133,128,998,1055,
2202,0,retreat,55,65,0,55,65,445,454,
2203,0,retreat,55,65,0,55,65,445,454,
2203,5,retreat,133,128,0,132,128,998,1055,
2204,0,retreat,55,65,0,55,65,445,454,
2205,0,retreat,55,65,0,55,65,445,454,
2205,5,retreat,133,129,0,133,128,998,1055,
2206,0,retreat,55,65,0,55,65,445,454,
2207,0,retreat,55,65,0,55,65,445,454,
2207,5,retreat,133,129,0,133,129,998,1055,
2208,0,retreat,55,65,0,55,65,445,454,
2208,5,retreat,133,129,0,133,129,998,1055,
2209,0,retreat,55,65,0,55,65,445,454,
2209,5,retreat,133,129,0,133,129,998,1055,
2210,0,retreat,55,65,0,55,65,445,454,
2210,5,retreat,133,129,0,133,129,998,1055,
2211,0,retreat,55,65,0,55,65,445,454,
2211,5,retreat,133,129,0,133,129,998,1055,
2212,0,retreat,55,65,0,55,65,445,454,
2212,5,retreat,133,129,0,133,129,998,1055,
2213,0,retreat,55,65,0,55,65,445,454,
2213,5,retreat,133,129,0,133,129,998,1055,
2214,0,retreat,55,65,0,55,65,445,454,
2214,5,retreat,133,129,0,133,129,998,1055,
2215,0,retreat,55,65,0,55,65,445,454,
2215,5,retreat,133,129,0,133,129,998,1055,
2216,0,retreat,55,65,0,55,65,445,454,
2216,5,retreat,133,129,0,133,129,998,1055,
2217,0,retreat,55,65,0,55,65,445,454,
2217,5,retreat,133,129,0,133,129,998,1055,
2218,0,retreat,55,65,0,55,65,445,454,
2218,5,retreat,133,129,0,133,129,998,1055,
2219,0,retreat,55,65,0,55,65,445,454,
2219,5,retreat,133,129,0,133,129,998,1055,
2220,0,retreat,55,65,0,55,65,445,454,
2220,5,retreat,133,129,0,133,129,998,1055,
2221,0,retreat,55,65,0,55,65,445,454,
2221,5,retreat,133,129,0,133,129,998,1055,
2222,0,attack,100,86,17345,55,65,455,445,16392@77;123|16958@114;101|17345@100;86|8803@48;100|8284@61;98|6062@153;140|16961@114;79|13344@50;85|14567@101;97|15234@85;142|16482@108;104|6731@101;56|13762@86;76|9995@141;77
2222,5,retreat,133,129,0,133,129,939,998,
2223,5,retreat,133,129,0,133,129,939,998,
2224,2,retreat,111,96,0,118,114,871,955,
2224,5,retreat,133,129,0,133,129,939,998,
2225,5,retreat,133,129,0,133,129,939,998,
2226,5,retreat,133,129,0,133,129,939,998,
2227,3,attack,111,79,17038,109,81,3031,3023,5620@102;53|14680@124;73|17038@111;79|13756@136;79|8661@99;110|10477@51;60|7875@148;142|7758@77;70|10139@53;68|11721@104;62|7843@77;74|16815@134;84|5378@99;116|15191@106;97
2227,5,retreat,133,129,0,133,129,939,998,
2228,1,attack,119,106,16242,96,145,1875,1725,10753@99;113|5176@69;162|14366@73;121|16242@119;106|14634@118;127|13409@125;127|10037@73;148|10013@88;88|13558@110;145|9220@83;98|12083@68;76|15465@117;116|11154@47;71|6580@152;140
2228,5,retreat,133,129,0,133,129,939,998,
2229,5,retreat,133,129,0,133,129,939,998,
2230,5,retreat,133,129,0,133,129,939,998,
2231,5,retreat,133,129,0,133,129,939,998,
2232,3,attack,120,88,17575,111,79,3031,3023,16347@94;86|15422@110;107|16963@115;94|10632@100;108|17188@117;86|6810@99;57|17575@120;88|10601@53;66|9582@87;101|9375@149;91|7322@149;143|8483@138;124|14294@104;101|8932@118;57
2232,5,retreat,133,129,0,133,129,939,998,
2233,5,retreat,133,129,0,133,129,939,998,
2234,5,retreat,133,129,0,133,129,939,998,
2235,5,retreat,133,129,0,133,129,939,998,
2236,5,retreat,133,129,0,133,129,939,998,
2237,5,retreat,133,129,0,133,129,939,998,
2238,5,retreat,133,129,0,133,129,939,998,
2239,5,retreat,133,129,0,133,129,939,998,
2240,5,retreat,133,129,0,133,129,939,998,
2241,5,retreat,133,129,0,133,129,939,998,
2242,5,retreat,133,129,0,133,129,939,998,
2243,2,retreat,110,97,0,111,96,871,955,
2243,5,retreat,133,129,0,133,129,939,998,
2244,0,attack,120,101,16300,74,82,455,445,12252@100;129|11263@56;79|16300@120;101|10381@46;84|9705@92;161|12680@71;130|14877@120;70|7957@74;158|11898@144;95|11871@105;157|10958@88;159|7970@58;100|8382@111;160|15004@72;127
2244,2,retreat,109,97,0,111,96,871,955,
2244,4,retreat,101,110,0,102,110,179,204,
2244,5,retreat,133,129,0,133,129,939,998,
2245,5,retreat,133,129,0,133,129,939,998,
2246,4,retreat,101,110,0,101,110,179,204,
2246,5,retreat,133,129,0,133,129,939,998,
2247,2,retreat,109,97,0,109,97,871,955,
2247,4,retreat,101,111,0,101,110,179,204,
2247,5,retreat,133,129,0,133,129,939,998,
2248,2,retreat,110,97,0,109,97,871,955,
2248,5,retreat,133,129,0,133,129,939,998,
2249,4,retreat,101,111,0,101,111,179,204,
2249,5,retreat,133,129,0,133,129,939,998,
2250,2,retreat,109,97,0,110,97,871,955,
2250,4,retreat,100,111,0,101,111,179,204,
2250,5,retreat,133,129,0,133,129,939,998,
2251,3,attack,135,92,16683,120,88,3031,3023,16683@135;92|14649@124;104|6916@148;105|12589@118;64|9541@145;80|8397@52;56|5601@79;101|8013@137;149|9870@145;140|10414@123;65|16459@129;81|15406@132;98|15169@100;93|5968@44;71
2251,5,retreat,133,129,0,133,129,939,998,
2252,2,retreat,109,98,0,109,97,731,871,
2252,4,retreat,100,111,0,100,111,141,179,
2252,5,retreat,133,129,0,133,129,923,939,
2253,4,retreat,100,111,0,100,111,141,179,
2253,5,retreat,133,129,0,133,129,923,939,
2254,2,retreat,109,98,0,109,98,731,871,
2254,4,retreat,100,111,0,100,111,141,179,
2254,5,retreat,133,129,0,133,129,923,939,
2255,2,retreat,109,98,0,109,98,731,871,
2255,4,retreat,100,111,0,100,111,141,179,
2255,5,retreat,133,129,0,133,129,923,939,
2256,2,retreat,109,98,0,109,98,731,871,
2256,4,retreat,100,111,0,100,111,141,179,
2256,5,retreat,133,129,0,133,129,923,939,
2257,2,retreat,109,98,0,109,98,731,871,
2257,4,retreat,100,111,0,100,111,141,179,
2257,5,retreat,133,130,0,133,129,923,939,
2258,2,retreat,109,98,0,109,98,731,871,
2258,4,retreat,100,111,0,100,111,141,179,
2259,2,retreat,109,98,0,109,98,731,871,
2259,4,retreat,100,111,0,100,111,141,179,
2259,5,retreat,133,130,0,133,130,923,939,
2260,2,retreat,108,98,0,109,98,731,871,
2260,4,retreat,100,111,0,100,111,141,179,
2260,5,retreat,133,130,0,133,130,923,939,
2261,4,retreat,100,111,0,100,111,141,179,
2261,5,retreat,133,129,0,133,130,923,939,
2262,2,retreat,108,98,0,108,98,731,871,
2262,4,retreat,100,111,0,100,111,141,179,
2263,2,retreat,108,98,0,108,98,731,871,
2263,4,retreat,100,111,0,100,111,141,179,
2263,5,retreat,133,129,0,133,129,923,939,
2264,2,retreat,109,98,0,108,98,731,871,
2264,4,retreat,100,111,0,100,111,141,179,
2264,5,retreat,133,129,0,133,129,923,939,
2265,4,retreat,100,111,0,100,111,141,179,
2265,5,retreat,133,129,0,133,129,923,939,
2266,2,retreat,108,98,0,109,98,731,871,
2266,4,retreat,100,111,0,100,111,141,179,
2266,5,retreat,133,129,0,133,129,923,939,
2267,4,retreat,100,111,0,100,111,141,179,
2267,5,retreat,133,129,0,133,129,923,939,
2268,4,retreat,100,111,0,100,111,141,179,
2268,5,retreat,133,129,0,133,129,923,939,
2269,2,retreat,108,98,0,108,98,731,871,
2269,4,retreat,100,111,0,100,111,141,179,
2269,5,retreat,133,130,0,133,129,923,939,
2270,2,retreat,108,98,0,108,98,731,871,
2270,4,retreat,100,111,0,100,111,141,179,
2271,2,retreat,108,98,0,108,98,731,871,
2271,4,retreat,100,111,0,100,111,141,179,
2271,5,retreat,133,130,0,133,130,923,939,
2272,2,retreat,108,98,0,108,98,731,871,
2272,4,retreat,100,111,0,100,111,141,179,
2272,5,retreat,134,130,0,133,130,923,939,
2273,2,retreat,108,98,0,108,98,731,871,
2273,4,retreat,100,111,0,100,111,141,179,
2274,2,retreat,107,98,0,108,98,731,871,
2274,4,retreat,100,111,0,100,111,141,179,
2274,5,retreat,134,130,0,134,130,923,939,
2275,4,retreat,100,111,0,100,111,141,179,
2275,5,retreat,134,130,0,134,130,923,939,
2276,2,retreat,107,98,0,107,98,731,871,
2276,4,retreat,100,111,0,100,111,141,179,
2276,5,retreat,134,130,0,134,130,923,939,
2277,2,retreat,107,98,0,107,98,731,871,
2277,4,retreat,100,111,0,100,111,141,179,
2277,5,retreat,134,130,0,134,130,923,939,
2278,2,retreat,107,98,0,107,98,731,871,
2278,4,retreat,100,111,0,100,111,141,179,
