tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5062,0,retreat,84,94,0,84,94,368,427,
5063,0,retreat,84,94,0,84,94,368,427,
5064,0,retreat,84,94,0,84,94,368,427,
5065,0,retreat,84,94,0,84,94,368,427,
5066,0,retreat,84,94,0,84,94,368,427,
5067,0,retreat,84,93,0,84,94,368,427,
5069,0,retreat,84,94,0,84,93,368,427,
5071,0,retreat,84,94,0,84,94,368,427,
5072,0,retreat,84,93,0,84,94,325,368,
5074,0,retreat,84,94,0,84,93,325,368,
5076,0,retreat,84,94,0,84,94,325,368,
5077,0,retreat,84,94,0,84,94,325,368,
5078,0,retreat,84,94,0,84,94,325,368,
5079,0,retreat,84,94,0,84,94,325,368,
5080,0,retreat,84,94,0,84,94,325,368,
5081,0,retreat,85,94,0,84,94,325,368,
5083,0,retreat,85,94,0,85,94,325,368,
5084,0,retreat,85,94,0,85,94,325,368,
5085,0,retreat,85,94,0,85,94,325,368,
5086,0,retreat,86,95,0,85,94,325,368,
5088,0,retreat,86,95,0,86,95,325,368,
5089,0,retreat,86,95,0,86,95,325,368,
5090,0,retreat,86,95,0,86,95,325,368,
5091,0,retreat,87,95,0,86,95,325,368,
5093,0,retreat,87,95,0,87,95,325,368,
5094,0,retreat,87,95,0,87,95,325,368,
5095,0,retreat,87,95,0,87,95,325,368,
5096,0,retreat,88,96,0,87,95,325,368,
5098,0,retreat,87,95,0,88,96,325,368,
5099,5,attack,118,95,16835,171,172,141,119,13205@168;156|14093@103;105|13120@128;114|13609@79;156|15086@156;164|8546@139;79|13048@157;155|8138@148;97|13379@131;139|8912@154;140|6683@75;165|10252@140;102|16835@118;95|12403@94;124
5100,0,retreat,87,95,0,87,95,325,368,
5101,0,retreat,88,96,0,87,95,325,368,
5103,0,attack,157,170,17982,88,96,337,325,17982@157;170|16372@99;156|10587@140;158|13372@125;136|7306@165;137|7258@85;114|10278@161;185|8525@138;122|9525@84;166|10314@134;124|11304@132;119|15742@156;178|9900@135;124|13500@92;135
5110,2,attack,98,145,15327,94,135,4201,4124,15028@102;150|12491@84;162|15182@99;144|8529@96;111|13080@119;138|13889@93;136|7191@80;90|5923@72;164|8206@138;120|8882@75;137|6304@80;102|6983@76;118|15327@98;145|8681@138;123
5131,3,retreat,95,143,0,161,164,2036,2090,
5132,3,attack,162,168,18120,161,164,2015,2036,9823@133;123|4208@146;124|14726@93;81|14148@136;98|16725@109;92|10124@181;158|15103@122;81|12016@108;116|9393@107;70|10785@141;176|9829@110;121|13272@145;159|14588@88;93|18120@162;168
5134,4,retreat,125,133,0,132,90,85,88,
5141,2,attack,86,159,14909,98,145,4177,4201,4988@100;99|11956@113;151|14723@91;147|3629@134;163|4134@146;122|12538@112;150|12829@111;150|14035@88;125|10706@109;132|14198@104;151|5618@143;124|9877@84;118|14909@86;159|9949@112;117
5141,3,attack,94,88,17165,162,168,2015,2036,14217@176;176|15766@108;96|8560@138;123|16664@165;176|14421@115;78|7625@163;138|15155@134;97|9799@155;143|7101@188;161|10063@182;159|15714@153;162|7708@167;138|14827@177;162|17165@94;88
5170,2,attack,101,157,15585,86,159,4175,4177,14601@89;147|8023@101;106|12438@80;133|15585@101;157|9096@88;93|11998@123;127|14372@82;151|11528@95;164|9988@74;154|11024@110;158|12166@108;138|8392@79;119|8622@97;168|12571@96;125
5174,4,retreat,124,130,0,128,122,77,85,
5175,4,retreat,124,131,0,128,122,77,85,
5176,4,retreat,124,132,0,128,122,77,85,
5177,4,retreat,125,132,0,128,122,77,85,
5178,4,retreat,125,134,0,128,122,77,85,
5186,5,attack,110,88,16936,171,172,185,163,10603@81;164|16207@111;83|14941@153;167|11334@146;181|14951@105;80|16846@107;88|16467@128;94|11495@81;83|16936@110;88|4368@148;126|12016@163;183|14891@103;80|16816@97;155|8388@76;84
5194,1,retreat,119,119,0,137,143,444,504,
5203,2,attack,92,143,14825,101,157,4254,4175,10867@122;139|5067@68;153|13863@95;135|6049@70;147|8139@136;124|12712@112;149|4536@146;156|12152@110;138|5269@69;151|14825@92;143|7987@106;116|5087@144;158|10673@107;135|14707@90;143
5207,4,retreat,126,134,0,125,134,73,77,
5210,4,retreat,126,134,0,126,134,73,77,
5211,4,retreat,126,136,0,126,134,73,77,
5216,4,retreat,125,136,0,126,136,73,77,
5219,4,retreat,125,135,0,125,136,73,77,
5221,1,retreat,119,119,0,119,119,444,504,
5222,1,attack,94,148,15258,119,119,514,444,11020@110;106|11438@181;161|14697@143;167|10458@179;157|9245@160;142|12386@140;85|11296@123;140|8387@128;119|13391@155;148|11490@128;76|15258@94;148|11475@136;149|10874@140;157|15001@157;160
5222,4,retreat,126,136,0,125,135,59,73,
5227,4,retreat,127,136,0,126,136,59,73,
5230,4,retreat,127,137,0,127,136,59,73,
5232,2,attack,96,153,16690,92,143,4386,4254,9476@101;116|13205@106;148|4635@141;157|7155@79;90|14274@98;160|13294@105;147|14958@88;141|13319@89;125|15703@92;158|11516@97;164|6803@140;121|16690@96;153|6633@117;116|3664@145;159
5233,4,retreat,127,137,0,127,137,59,73,
5234,4,retreat,126,136,0,127,137,59,73,
5236,1,attack,163,174,17888,113,132,514,444,17888@163;174|3962@178;128|9953@185;170|4535@182;139|7552@105;128|15177@126;97|7928@80;118|11517@103;100|13426@110;76|11924@152;146|13877@117;107|14630@160;158|4307@181;136|10866@127;135
5237,4,retreat,127,138,0,126,136,59,73,
5242,4,retreat,125,137,0,127,138,59,73,
5246,2,attack,94,154,16667,94,146,4386,4254,8286@98;113|13259@107;156|8701@85;165|10028@125;139|15188@99;143|2998@149;125|8257@99;114|10992@121;145|10004@109;131|13236@108;149|14787@92;147|11539@121;141|16667@94;154|6028@78;100
5247,4,retreat,126,140,0,125,137,59,73,
5254,4,retreat,127,143,0,126,140,31,59,
5258,3,attack,113,85,16583,146,144,1905,1901,7054@136;74|11408@123;123|14598@107;78|10306@132;127|8355@168;140|6196@144;78|12434@181;174|16583@113;85|15288@102;94|4069@147;125|3448@70;158|11019@144;87|10987@130;124|13619@111;116
5258,4,retreat,126,142,0,127,143,31,59,
5261,4,retreat,127,142,0,126,142,31,59,
5263,2,attack,110,144,13604,94,154,4437,4386,6926@130;120|12387@93;130|7434@104;116|11543@106;138|3754@76;80|9420@104;130|4220@75;82|12941@111;149|13604@110;144|7928@86;115|6756@133;119|11530@96;164|12976@107;157|9267@100;118
5264,4,retreat,126,142,0,127,142,31,59,
5267,4,retreat,126,142,0,126,142,31,59,
5268,4,retreat,128,144,0,126,142,31,59,
5271,0,attack,161,171,18069,135,141,387,356,13062@108;122|10258@106;133|12134@169;182|11763@133;118|17160@124;86|13370@106;108|14019@165;157|10894@75;149|18068@163;170|9290@153;142|14386@86;134|17830@172;167|7910@76;166|18069@161;171
5271,4,retreat,126,141,0,128,144,31,59,
5275,4,retreat,126,142,0,126,141,31,59,
5277,4,retreat,126,142,0,126,142,31,59,
5278,4,retreat,126,142,0,126,142,31,59,
5279,4,retreat,126,141,0,126,142,31,59,
5282,4,attack,112,93,16951,126,141,36,31,14806@87;138|11183@106;161|13369@106;150|16470@113;110|15381@123;97|7484@136;158|10559@106;135|10908@106;136|16951@112;93|12824@137;100|10014@146;141|14083@90;137|9607@160;186|7997@159;138
5306,2,attack,101,156,15900,110,144,4558,4437,13360@107;150|6652@96;97|7704@136;131|5656@69;128|13715@89;134|8020@85;98|14904@94;159|8495@105;118|8980@126;134|6970@83;165|8568@120;150|13569@109;142|2657@132;162|15900@101;156
5329,5,attack,157,161,15139,130,131,83,81,14118@175;178|15139@157;161|10089@149;144|10140@86;75|9851@80;81|11472@80;85|14237@124;106|12491@94;130|12814@124;139|7905@163;139|14456@110;78|13890@123;115|15042@99;95|14727@102;96
5333,2,attack,98,143,15296,101,156,4558,4558,10710@89;119|15296@98;143|13797@106;154|13238@107;147|13488@85;146|7182@139;126|13988@91;147|8060@81;87|9030@94;167|10708@77;129|4319@76;80|13895@87;145|12608@94;127|6689@141;128
5345,0,retreat,84,92,0,161,162,362,387,
5351,4,retreat,118,129,0,109,125,37,40,
5362,2,attack,92,157,15031,98,143,4590,4558,5684@78;83|11692@103;162|8809@83;93|13728@89;134|8357@126;137|7720@137;130|9719@77;147|14334@82;138|9146@104;131|8739@105;131|9149@115;131|12483@94;131|15031@92;157|8664@98;107
5367,1,attack,163,172,18123,163,174,458,467,8600@137;158|14628@90;143|11230@124;75|11974@159;146|16552@101;84|9587@99;72|10327@135;147|18123@163;172|7846@83;74|7966@109;119|10218@77;125|8089@140;79|11390@106;137|13371@108;144
5372,1,attack,173,174,17098,163,172,450,458,7657@141;79|16151@105;83|9189@179;155|8402@137;161|7850@135;75|14470@155;150|11123@74;158|9068@138;159|17098@173;174|16416@86;156|13496@123;107|14816@109;78|9277@183;160|11300@107;160
5374,3,attack,117,87,17142,113,109,1818,1820,8994@96;72|10304@177;181|11070@133;118|15589@137;91|9776@142;83|10934@130;129|10944@182;174|17142@117;87|9425@90;73|15458@100;94|16019@92;83|7577@163;138|4350@180;129|14608@145;164
5378,4,attack,156,169,18047,118,129,40,37,9108@71;159|5788@112;65|14427@104;99|15780@126;83|17130@112;88|10371@123;146|14433@85;134|18047@156;169|11058@77;137|13071@119;136|11121@103;129|11751@173;155|14792@116;115|7104@141;122
5386,2,attack,97,157,15828,96,152,4571,4590,10334@103;164|12313@92;160|7752@82;117|8950@85;161|7897@100;107|6937@87;166|6199@76;84|10384@106;135|15828@97;157|13392@92;150|4311@69;158|9656@120;146|9559@87;88|12870@90;152
5393,1,attack,129,86,17500,173,174,450,458,14467@157;157|13290@169;157|17500@129;86|9638@108;162|13069@89;132|13906@179;166|16975@94;89|13532@88;161|17298@159;175|7320@138;76|5444@82;112|14860@106;79|11033@91;124|9068@139;141
5397,2,attack,89,134,13744,97,157,4571,4590,7790@137;128|9136@81;87|7950@101;107|9790@98;117|9092@129;124|7028@138;121|3338@148;124|10044@86;91|13744@89;134|7723@78;85|10483@110;159|6847@85;114|13352@105;148|10297@79;148
5406,5,attack,155,173,17618,157,161,136,93,16668@130;94|17618@155;173|13417@108;142|12504@80;127|14078@100;100|11023@129;76|11117@105;136|5782@177;134|15526@156;178|11322@79;87|6887@74;84|12541@79;136|13229@139;97|15103@127;98
5423,3,attack,163,165,17334,117,87,1804,1818,14965@105;106|17334@163;165|14479@105;78|11246@173;153|13543@97;78|8906@118;124|14214@126;103|12290@177;178|10631@99;110|15902@175;164|14389@149;161|15167@160;160|4606@145;122|12652@179;162
5431,5,attack,132,90,17178,155,173,136,93,13327@110;147|15439@114;80|12384@76;158|7160@81;99|15637@166;161|10166@176;152|16397@112;83|8755@111;69|17178@132;90|10662@127;75|8428@72;146|14923@88;141|12784@174;158|6160@149;104
5440,1,retreat,120,120,0,132,138,417,477,
5444,2,attack,87,141,12780,89,134,4478,4440,3526@69;151|8514@85;97|12639@91;131|9423@105;119|7042@88;167|8202@99;110|11382@79;139|5954@82;164|11270@78;134|6619@97;96|8104@82;96|7284@84;115|4502@80;166|12780@87;141
5459,2,attack,107,148,13226,87,141,4478,4440,8209@78;94|9709@80;89|10775@128;129|8716@98;110|8017@105;114|5685@81;163|8977@118;152|5141@73;148|7174@82;99|9705@129;122|5643@139;159|13226@107;148|9091@87;97|11883@91;144
5467,0,attack,85,139,14848,141,141,461,438,14848@85;139|7948@166;139|7442@116;68|11437@111;132|8156@177;185|13661@141;168|10552@133;144|11690@132;124|10768@144;95|13262@141;92|7352@67;156|13689@117;137|12180@118;147|10949@184;169
5472,1,attack,145,172,15380,120,120,496,417,13579@180;169|10782@150;183|15194@100;80|13456@100;97|10416@77;130|12334@115;135|13006@140;96|12927@97;162|7736@167;138|10307@114;115|10433@130;111|9199@85;166|15380@145;172|13199@142;164
5493,4,retreat,131,142,0,156,169,74,83,
5500,2,attack,101,152,14490,107,148,4420,4391,9818@118;146|10038@117;132|7596@75;120|6275@144;157|11721@96;161|4888@136;161|7730@79;83|14490@101;152|7338@83;81|8660@131;132|11751@98;162|8452@93;91|8531@81;84|8324@80;84
5513,2,attack,101,149,13917,101,152,4420,4391,13917@101;149|10605@78;137|12502@87;140|7912@93;97|8944@105;165|8567@104;166|3822@122;111|12720@81;132|8978@130;137|10217@120;137|7727@100;108|7721@85;82|8658@86;96|5695@73;148
5520,2,attack,103,153,14146,101,149,4420,4391,14146@103;153|8388@115;157|12573@110;153|3659@67;153|7058@78;96|6228@122;116|4693@141;147|8478@119;150|8088@88;101|6906@77;150|13770@84;132|7122@104;111|12045@109;138|9986@106;163
5529,2,attack,91,126,12982,103,153,4486,4420,6750@143;158|7201@121;151|8863@130;121|6362@76;152|4348@149;163|7146@120;153|8742@112;160|11735@110;156|5996@102;103|10891@78;136|12982@91;126|11212@107;160|10042@103;132|9939@120;133
5530,3,attack,158,170,18022,123,102,1705,1702,16562@133;86|16607@119;96|18013@169;168|8987@157;187|14418@157;150|18022@158;170|17930@160;173|9249@134;122|6615@173;136|16864@88;85|5933@73;82|8890@187;167|9255@166;142|10439@182;160
5532,5,attack,90,88,17526,159,165,199,189,7806@137;76|13946@85;91|12088@134;127|17114@96;87|13818@88;134|11508@127;76|8636@141;182|9391@151;139|12034@111;154|16981@171;164|7547@69;151|5075@144;122|10993@143;96|17526@90;88
5548,4,attack,112,90,17188,152,155,90,74,11915@113;74|12771@178;176|11955@123;133|12275@79;161|17188@112;90|17018@125;90|12910@89;162|15549@112;111|10881@74;152|12036@139;170|13764@167;180|8895@144;184|15775@121;98|12751@181;164
5565,0,retreat,86,93,0,102,132,395,415,
5574,1,retreat,121,120,0,147,141,433,455,
5584,4,attack,111,86,16780,130,136,151,109,12438@139;84|11871@129;124|15412@135;96|16780@111;86|11105@83;94|14072@91;95|11458@79;132|12420@111;138|16240@94;85|12232@107;118|14794@139;91|13868@81;139|12045@128;122|11362@74;157
5588,2,attack,87,127,14234,91,126,4620,4594,7725@138;126|3807@140;162|3827@147;129|7875@80;95|13624@87;124|3292@69;152|6419@133;117|11732@89;141|14234@87;127|5526@91;168|12866@89;134|13062@108;155|12040@96;145|5253@143;157
5599,2,attack,104,153,13790,87,127,4620,4594,9738@119;129|12569@95;136|11347@118;146|13587@105;152|9514@107;163|6289@103;106|13790@104;153|6469@141;125|8322@86;86|8358@99;116|10045@77;135|6613@94;94|5783@136;142|9308@118;125
5609,1,attack,102,85,16807,146,141,425,433,13934@92;160|9631@84;76|14035@120;114|12228@91;128|13371@106;157|10358@167;144|11021@110;111|12597@87;95|11585@88;97|9889@72;158|11993@173;156|7482@175;141|16807@102;85|16760@112;86
5615,0,retreat,87,94,0,108,123,398,408,
5644,0,attack,113,99,16566,94,96,436,398,16270@121;95|10446@156;144|12855@82;161|9267@152;138|16566@113;99|15046@83;152|8843@100;71|6769@134;160|7262@135;159|8358@144;185|13289@144;155|9957@143;182|9164@164;142|15260@102;81
5655,3,attack,159,165,17389,140,144,1628,1556,4566@113;132|16435@105;84|8056@133;141|17345@164;175|13412@144;155|10935@155;185|5987@80;101|14666@149;152|5317@70;161|12140@122;123|15307@112;80|17389@159;165|7257@147;188|12342@179;175
5660,2,attack,98,143,14455,104,153,4613,4689,6978@92;163|8017@100;165|11853@123;141|10477@77;130|7101@134;144|8046@99;113|11731@78;136|10483@96;160|13272@96;148|9807@86;118|4013@74;78|13154@80;136|14455@98;143|13476@118;135
5665,5,retreat,137,159,0,131,132,88,102,
5675,1,attack,87,153,15876,120,118,431,429,13289@81;130|11169@112;133|13996@120;78|15876@87;153|10367@138;173|9853@102;165|13447@109;145|14171@138;97|9431@185;163|12658@179;161|11918@104;161|11949@181;172|8816@74;130|11995@161;146
5683,0,attack,117,92,17331,113,99,459,436,8992@98;111|17331@117;92|11952@149;146|11828@175;157|7703@171;139|13455@77;154|16288@93;157|10063@183;174|15806@87;153|12901@125;78|13194@97;85|16454@116;84|12418@131;129|16460@119;105
5689,2,attack,83,140,13989,98,143,4598,4613,9349@98;161|7528@77;94|13069@108;143|10125@130;124|7675@78;95|13989@83;140|12740@109;152|12464@81;125|13727@82;140|13559@93;135|10030@126;124|5985@81;113|4149@68;155|8963@109;120
5689,4,attack,168,163,16454,111,86,160,156,6871@175;140|13219@110;148|15181@110;111|9905@147;92|10658@98;116|6603@141;123|9701@155;143|9181@93;167|11859@110;128|12785@87;95|16454@168;163|15009@88;144|8732@75;163|8353@73;162
5698,0,attack,162,172,17971,117,92,459,436,10675@104;163|13207@106;98|10869@114;153|17971@162;172|10328@139;143|7039@137;75|9071@140;80|10531@148;144|15881@158;178|6222@144;107|12203@107;114|16757@120;94|13758@102;90|8514@89;77
5706,5,retreat,137,159,0,137,159,78,85,
5707,5,retreat,137,159,0,137,159,78,85,
5708,5,retreat,137,159,0,137,159,78,85,
5709,5,retreat,137,159,0,137,159,78,85,
5710,3,attack,147,169,16485,159,165,1623,1617,16172@132;95|7005@178;142|13061@144;158|14681@150;178|16485@147;169|10617@153;185|13338@100;77|15582@177;167|7073@141;122|14517@164;158|14677@151;150|9940@146;142|13585@115;77|11223@147;182
5710,5,retreat,137,159,0,137,159,78,85,
5711,5,retreat,137,159,0,137,159,78,85,
5712,5,retreat,137,159,0,137,159,78,85,
5713,5,retreat,137,159,0,137,159,78,85,
5714,5,retreat,137,159,0,137,159,78,85,
5715,5,retreat,137,159,0,137,159,78,85,
5716,5,retreat,136,159,0,137,159,78,85,
5718,5,retreat,136,159,0,136,159,78,85,
5719,5,retreat,136,159,0,136,159,78,85,
5720,5,retreat,137,159,0,136,159,78,85,
5722,2,attack,88,129,13440,83,140,4618,4598,8941@81;93|12271@121;136|9779@109;130|11637@123;138|3147@135;160|8978@130;143|8836@136;126|9319@124;147|10481@110;159|13440@88;129|8019@134;119|11734@105;158|4402@85;75|13127@90;137
5722,5,retreat,137,159,0,137,159,78,85,
5723,5,retreat,137,159,0,137,159,78,85,
5724,3,attack,169,170,18109,158,165,1623,1617,16621@114;97|16999@118;94|15094@113;79|16956@150;166|13454@84;84|9255@156;142|11984@162;183|7674@179;146|16368@175;165|18109@169;170|10379@135;127|10244@124;127|15571@123;82|16455@99;91
5724,5,retreat,137,159,0,137,159,78,85,
5725,5,retreat,137,159,0,137,159,78,85,
5726,5,retreat,136,159,0,137,159,78,85,
5728,5,retreat,137,159,0,136,159,78,85,
5730,5,retreat,136,159,0,137,159,78,85,
5732,5,retreat,136,159,0,136,159,75,78,
5733,5,retreat,137,159,0,136,159,75,78,
5735,5,retreat,136,159,0,137,159,75,78,
5737,5,retreat,136,159,0,136,159,75,78,
5738,5,retreat,136,159,0,136,159,75,78,
5739,5,retreat,136,159,0,136,159,75,78,
5740,5,retreat,137,159,0,136,159,75,78,
5742,5,retreat,137,159,0,137,159,75,78,
5743,5,retreat,137,159,0,137,159,75,78,
5744,5,retreat,136,159,0,137,159,75,78,
5745,2,attack,93,125,12403,88,129,4612,4618,3289@70;153|8805@83;94|7350@81;83|12403@93;125|11383@99;132|6680@85;113|10105@126;122|10273@116;152|9614@124;145|7962@80;95|9302@106;133|7102@72;133|6391@98;166|7927@101;164
5746,5,retreat,136,159,0,136,159,75,78,
5747,5,retreat,136,159,0,136,159,75,78,
5748,5,retreat,136,159,0,136,159,75,78,
5749,3,retreat,96,141,0,169,170,1510,1623,
5749,5,retreat,136,159,0,136,159,75,78,
5750,3,retreat,96,141,0,169,170,1510,1623,
5750,5,retreat,136,159,0,136,159,75,78,
5751,3,retreat,96,141,0,169,170,1510,1623,
5751,5,retreat,136,159,0,136,159,75,78,
5752,1,attack,150,170,17554,91,151,514,449,10526@136;79|15880@121;82|11242@148;145|14461@154;156|9073@142;140|12824@108;145|15842@137;89|17324@152;166|14398@121;79|10497@76;136|10644@178;179|8860@143;102|14462@154;155|17554@150;170
5752,3,retreat,96,141,0,169,170,1510,1623,
5752,5,retreat,136,159,0,136,159,75,78,
5753,3,retreat,96,141,0,169,170,1510,1623,
5753,5,retreat,137,159,0,136,159,75,78,
5754,3,retreat,96,141,0,169,170,1510,1623,
5755,3,retreat,96,141,0,169,170,1510,1623,
5755,5,retreat,137,159,0,137,159,75,78,
5756,2,attack,119,136,12851,93,125,4612,4618,4387@141;156|6376@84;149|7486@72;129|9530@82;85|7139@141;130|8950@107;122|12851@119;136|3036@66;156|6445@141;122|11321@78;128|8155@106;164|6447@100;98|12660@96;135|11709@101;153
5756,3,retreat,96,141,0,169,170,1510,1623,
5756,5,retreat,136,159,0,137,159,75,78,
5757,3,retreat,96,141,0,169,170,1510,1623,
5758,3,retreat,96,141,0,169,170,1510,1623,
5758,5,retreat,136,159,0,136,159,75,78,
5759,3,retreat,96,141,0,169,170,1510,1623,
5759,5,retreat,136,159,0,136,159,75,78,
5760,3,retreat,96,141,0,169,170,1510,1623,
5760,5,retreat,136,159,0,136,159,75,78,
5761,3,retreat,96,141,0,169,170,1510,1623,
5761,5,retreat,137,159,0,136,159,75,78,
5762,3,retreat,96,141,0,169,170,1454,1510,
5763,3,retreat,96,141,0,169,170,1454,1510,
5763,5,attack,93,90,16785,137,159,78,75,9742@144;183|16296@94;91|14609@104;104|7717@173;140|16648@114;97|10361@141;142|10974@158;184|15095@85;139|10589@107;133|7901@76;86|11435@104;114|14639@149;164|13303@108;151|16785@93;90
5764,3,retreat,96,141,0,169,170,1454,1510,
5765,3,retreat,95,141,0,169,170,1454,1510,
5766,3,retreat,95,141,0,169,170,1454,1510,
5767,3,retreat,95,141,0,169,170,1454,1510,
5768,3,retreat,96,141,0,169,170,1454,1510,
5769,3,retreat,96,141,0,169,170,1454,1510,
5770,3,retreat,96,141,0,169,170,1454,1510,
5771,3,retreat,96,141,0,169,170,1454,1510,
5772,3,retreat,96,141,0,169,170,1454,1510,
5773,3,retreat,95,141,0,169,170,1454,1510,
5774,3,retreat,95,141,0,169,170,1454,1510,
5775,3,retreat,95,141,0,169,170,1454,1510,
5776,3,retreat,96,141,0,169,170,1454,1510,
5777,3,retreat,95,141,0,169,170,1454,1510,
5778,3,retreat,95,141,0,169,170,1454,1510,
5779,3,retreat,95,141,0,169,170,1454,1510,
5780,3,retreat,95,141,0,169,170,1454,1510,
5781,3,retreat,95,141,0,169,170,1454,1510,
5782,2,attack,109,143,13150,115,133,4564,4612,8811@74;128|7408@78;96|11023@107;136|11988@106;142|13150@109;143|10265@124;144|6328@82;114|12234@121;137|10812@112;132|12955@91;88|9064@102;162|11370@102;147|13001@110;148|10129@116;153
5782,3,retreat,95,141,0,169,170,1454,1510,
5783,3,retreat,95,141,0,169,170,1454,1510,
5784,3,retreat,95,141,0,169,170,1454,1510,
5785,1,attack,161,169,18045,115,135,544,514,11183@74;156|13934@139;86|9350@80;82|6491@176;133|16123@122;83|16887@152;176|8590@129;132|12847@138;100|14668@80;152|18045@161;169|12923@101;161|9195@125;136|11621@142;146|9483@89;73
