tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
3869,4,retreat,124,132,0,95,83,1854,1922,
3870,4,retreat,124,132,0,95,83,1854,1922,
3871,4,retreat,124,132,0,95,83,1854,1922,
3872,4,attack,119,69,16760,95,83,1844,1854,7040@84;151|16760@119;69|10907@138;89|5902@137;100|6789@69;130|7493@34;109|9447@98;114|7170@140;95|11677@84;96|13192@90;128|7521@103;139|15098@83;125|13162@70;87|15435@117;80
3876,0,retreat,58,77,0,74,86,962,1007,
3876,4,attack,55,80,15236,95,83,1844,1854,13537@75;78|14430@82;124|10601@80;96|10573@76;72|14657@133;88|8072@108;112|12654@77;126|12241@104;59|11815@39;104|14856@130;81|13461@107;92|11807@35;100|15236@55;80|13614@79;125
3893,1,attack,112,63,16468,120,88,501,393,8229@75;85|9267@130;149|11663@102;81|16430@131;86|8917@125;49|8480@92;70|16243@118;112|12519@93;128|13473@124;125|11648@137;139|12832@106;90|7721@77;83|16468@112;63|12753@107;140
3894,0,retreat,58,77,0,58,77,962,1007,
3895,0,retreat,58,77,0,58,77,962,1007,
3896,0,retreat,58,78,0,58,77,962,1007,
3898,0,retreat,58,78,0,58,78,962,1007,
3899,0,retreat,58,78,0,58,78,962,1007,
3900,0,retreat,58,78,0,58,78,962,1007,
3901,0,retreat,58,78,0,58,78,962,1007,
3902,0,attack,116,68,17187,58,78,984,962,5639@143;125|17028@93;85|15656@107;65|17187@116;68|12416@110;138|16548@92;83|9475@143;146|12042@79;137|16625@130;85|16674@114;81|11343@116;53|15990@118;62|12558@95;127|5597@34;112
3909,3,retreat,74,114,0,127,77,1906,2052,
3940,2,attack,60,79,15600,58,89,1960,1962,15600@60;79|15394@62;76|11912@103;136|10260@32;98|13829@86;94|12172@100;94|11460@133;125|8309@84;106|12111@89;98|12244@104;153|13412@92;85|9453@58;59|13994@45;89|6334@25;102
3944,1,retreat,86,88,0,112,63,557,605,
3944,3,attack,87,89,16292,106,111,1908,1906,14278@120;116|16292@87;89|6136@49;99|7629@152;150|15312@119;95|2790@78;58|15980@113;61|15846@87;90|10832@105;153|8577@97;156|11728@71;81|12155@104;59|9265@148;142|13201@77;88
3954,2,attack,88,88,15475,59,86,1960,1962,14975@111;110|13808@54;66|14415@62;85|12136@56;98|7378@80;111|11458@122;107|6686@151;152|4750@144;123|8842@149;144|12846@106;103|9256@139;146|6021@145;127|11787@101;118|15475@88;88
3955,2,attack,78,83,13873,59,86,1960,1962,13194@78;126|12818@121;140|11762@130;114|12052@93;122|8425@39;109|9113@122;103|13203@58;66|12749@91;123|10539@137;141|11627@112;151|12836@85;80|13873@78;83|7004@146;129|9070@82;99
3971,1,retreat,85,89,0,86,88,495,557,
3973,1,retreat,84,89,0,85,89,495,557,
3975,1,retreat,84,89,0,84,89,495,557,
3976,1,retreat,84,89,0,84,89,495,557,
3977,1,retreat,84,89,0,84,89,495,557,
3978,1,retreat,84,89,0,84,89,495,557,
3979,1,retreat,84,89,0,84,89,495,557,
3980,1,retreat,84,90,0,84,89,495,557,
3982,1,retreat,84,90,0,84,90,495,557,
3983,1,retreat,83,90,0,84,90,495,557,
3985,1,retreat,83,90,0,83,90,495,557,
3986,1,retreat,83,90,0,83,90,495,557,
3987,1,retreat,83,90,0,83,90,495,557,
3988,1,retreat,83,90,0,83,90,495,557,
3989,1,retreat,83,90,0,83,90,495,557,
3990,1,retreat,83,90,0,83,90,495,557,
3991,1,retreat,83,90,0,83,90,495,557,
3992,1,retreat,83,90,0,83,90,337,495,
3993,1,retreat,83,90,0,83,90,337,495,
3994,1,retreat,83,90,0,83,90,337,495,
3994,2,attack,44,94,15499,78,83,2154,2030,13004@85;93|15499@44;94|10028@140;143|13846@60;89|12330@88;97|15058@96;145|12361@91;150|5173@105;87|12960@60;69|11472@54;100|14286@91;139|8952@85;114|8898@78;117|10311@103;158
3995,1,retreat,83,90,0,83,90,337,495,
3996,1,retreat,83,90,0,83,90,337,495,
3997,1,retreat,83,90,0,83,90,337,495,
3998,1,retreat,83,90,0,83,90,337,495,
3999,1,retreat,82,90,0,83,90,337,495,
4001,1,retreat,83,90,0,82,90,337,495,
4001,3,attack,86,82,14624,87,89,1882,1820,3415@82;58|13521@108;59|10560@90;67|7541@140;122|11380@141;139|12711@109;145|14101@92;86|8705@138;120|12204@127;112|11007@131;62|14099@91;78|13736@79;87|10798@143;139|14624@86;82
4002,0,retreat,60,77,0,99,70,1012,1053,
4003,0,retreat,60,77,0,99,70,1012,1053,
4003,1,retreat,82,90,0,83,90,337,495,
4004,0,retreat,60,77,0,99,70,1012,1053,
4005,0,retreat,60,77,0,99,70,1012,1053,
4005,1,retreat,82,90,0,82,90,337,495,
4006,0,retreat,59,77,0,99,70,1012,1053,
4006,1,retreat,82,90,0,82,90,337,495,
4007,0,retreat,60,77,0,99,70,1012,1053,
4007,1,retreat,82,90,0,82,90,337,495,
4008,1,retreat,82,90,0,82,90,337,495,
4009,1,retreat,82,90,0,82,90,337,495,
4010,1,retreat,82,90,0,82,90,337,495,
4011,1,retreat,82,90,0,82,90,337,495,
4012,1,retreat,82,90,0,82,90,337,495,
4013,1,retreat,82,90,0,82,90,337,495,
4014,1,retreat,82,90,0,82,90,337,495,
4015,0,retreat,60,77,0,96,74,1012,1053,
4015,1,retreat,82,90,0,82,90,337,495,
4016,1,retreat,82,90,0,82,90,337,495,
4017,1,retreat,82,90,0,82,90,337,495,
4018,1,retreat,82,91,0,82,90,337,495,
4020,1,retreat,82,91,0,82,91,337,495,
4020,3,attack,118,87,17163,86,82,1882,1820,8966@139;82|8901@136;72|4748@94;53|9789@99;158|17163@118;87|12669@132;127|4239@152;156|8421@83;97|12656@128;115|7905@109;129|6153@55;104|14461@120;116|11158@110;152|8194@101;55
4021,1,retreat,82,91,0,82,91,337,495,
4021,4,attack,112,70,17280,95,83,1965,1952,14050@132;91|7571@27;103|6673@36;111|7386@32;90|14413@85;123|13485@54;67|15776@98;76|14037@125;59|5089@79;149|15873@124;67|16698@110;66|17280@112;70|14383@97;94|17127@115;65
4022,1,retreat,82,91,0,82,91,281,337,
4023,1,retreat,82,91,0,82,91,281,337,
4024,1,retreat,82,91,0,82,91,281,337,
4025,1,retreat,82,91,0,82,91,281,337,
4026,1,retreat,82,91,0,82,91,281,337,
4027,1,retreat,82,91,0,82,91,281,337,
4028,1,retreat,82,91,0,82,91,281,337,
4029,1,retreat,82,91,0,82,91,281,337,
4030,1,retreat,82,91,0,82,91,281,337,
4031,1,retreat,82,91,0,82,91,281,337,
4032,1,retreat,82,91,0,82,91,281,337,
4033,1,retreat,82,91,0,82,91,281,337,
4034,1,retreat,82,91,0,82,91,281,337,
4035,1,retreat,82,91,0,82,91,281,337,
4036,1,retreat,82,91,0,82,91,281,337,
4037,1,retreat,82,91,0,82,91,281,337,
4038,1,retreat,82,91,0,82,91,281,337,
4039,1,retreat,82,91,0,82,91,281,337,
4040,1,retreat,82,91,0,82,91,281,337,
4041,1,retreat,82,91,0,82,91,281,337,
4042,1,retreat,82,91,0,82,91,281,337,
4043,1,retreat,82,91,0,82,91,281,337,
4044,1,retreat,81,90,0,82,91,281,337,
4047,1,retreat,81,91,0,81,90,281,337,
4048,2,attack,38,98,13597,61,88,2235,2154,12645@125;139|9849@46;63|6534@59;106|12057@89;96|7093@55;53|8062@151;143|13159@80;134|12123@104;138|8915@135;147|7929@102;93|13514@56;64|13597@38;98|8993@78;97|10296@81;96
4049,1,retreat,81,91,0,81,91,281,337,
4050,1,retreat,81,91,0,81,91,281,337,
4051,1,retreat,82,91,0,81,91,281,337,
4053,0,retreat,57,78,0,60,77,926,949,
4053,1,attack,115,69,17316,82,91,288,281,14253@101;95|5081@79;111|9186@96;113|12594@96;127|10610@108;132|17316@115;69|9286@75;136|10426@42;84|12592@106;148|13196@124;135|8846@86;115|5710@63;104|8978@123;149|11911@112;55
4058,0,retreat,57,78,0,57,78,926,949,
4059,0,retreat,57,78,0,57,78,926,949,
4060,0,retreat,57,78,0,57,78,926,949,
4061,0,retreat,57,78,0,57,78,926,949,
4062,0,retreat,57,78,0,57,78,926,949,
4063,0,retreat,57,78,0,57,78,926,949,
4064,0,retreat,57,78,0,57,78,926,949,
4065,0,retreat,57,78,0,57,78,926,949,
4066,0,retreat,57,78,0,57,78,926,949,
4067,0,retreat,57,78,0,57,78,926,949,
4068,0,retreat,56,78,0,57,78,926,949,
4070,0,retreat,57,78,0,56,78,926,949,
4072,0,retreat,57,78,0,57,78,926,949,
4073,0,retreat,57,78,0,57,78,926,949,
4074,0,retreat,57,78,0,57,78,926,949,
4075,0,retreat,57,78,0,57,78,926,949,
4076,0,retreat,57,78,0,57,78,926,949,
4077,0,retreat,57,78,0,57,78,926,949,
4078,0,retreat,57,78,0,57,78,926,949,
4079,0,retreat,57,78,0,57,78,926,949,
4080,0,retreat,57,78,0,57,78,926,949,
4081,0,retreat,57,78,0,57,78,926,949,
4082,0,attack,125,70,15497,57,78,924,926,12053@37;98|13490@100;68|7140@154;149|12814@134;92|7690@35;109|5752@144;126|14319@124;105|7225@74;70|11533@82;120|9041@85;115|15497@125;70|12930@108;124|9621@145;142|12356@87;74
4087,3,attack,120,68,16567,118,87,2010,1940,5457@129;45|8820@66;89|13969@110;87|4398@162;140|16567@120;68|11131@53;60|3559@147;124|10020@130;147|12959@129;65|10526@56;77|11095@134;141|14133@108;78|13313@125;136|10050@60;74
4095,2,retreat,115,72,0,38,98,2114,2264,
4115,1,attack,116,74,17237,106,66,407,387,9590@135;75|16048@110;109|10102@85;80|14329@129;97|15098@118;123|3885@81;61|14970@122;59|10961@93;77|5986@158;147|10969@142;139|4896@32;113|13596@100;152|13575@126;60|17237@116;74
4120,4,attack,113,81,16872,95,83,1998,1915,11464@109;97|6805@127;46|14279@97;73|12570@91;123|14810@93;76|16872@113;81|13193@64;88|13259@92;73|7137@104;117|15739@107;67|11691@93;134|13084@119;91|11854@89;141|15109@55;89
4130,3,attack,105,77,14853,120,68,1982,2010,14853@105;77|6907@45;75|13325@127;60|14302@100;85|12553@108;147|8525@107;51|5804@53;52|12741@116;112|9832@106;54|5557@60;106|10549@61;76|10307@132;63|14374@116;103|9154@107;137
4136,1,attack,52,90,15712,116,74,407,387,13450@101;152|11851@78;133|14188@120;56|15575@53;78|12562@91;131|12735@92;133|6875@155;149|9158@72;123|13177@103;104|12863@110;139|5750@34;112|15712@52;90|6043@156;139|12487@57;63
4147,4,attack,84,86,16776,95,83,1962,1998,14414@127;67|16750@102;80|13627@74;78|13925@100;70|10228@90;66|13737@58;69|7529@104;112|12511@55;98|9407@134;55|16776@84;86|9116@97;113|9000@135;55|14823@93;76|5756@63;104
4148,1,attack,115,76,17067,106,81,456,407,10999@130;55|8427@74;119|13034@103;90|15159@85;126|7975@135;52|10298@99;100|17067@115;76|12927@58;64|15058@107;99|16539@109;107|13404@85;141|10072@73;126|13590@127;102|9257@72;128
4148,2,retreat,116,72,0,89,80,1927,2007,
4166,3,attack,111,71,16663,106,78,2030,1982,16663@111;71|7080@130;48|12284@131;123|7400@153;142|13051@130;99|10948@105;149|13806@118;122|16062@131;86|6913@42;66|6366@59;53|8127@48;56|9125@134;147|12604@114;100|5342@55;108
4167,1,attack,127,68,15031,115,76,456,407,13196@127;121|9417@50;106|6870@56;107|13170@107;59|7270@82;150|8383@97;95|10137@134;99|12478@106;119|15031@127;68|6561@58;53|12700@124;54|10585@137;83|7465@79;115|10385@92;73
4176,2,retreat,117,70,0,116,72,1807,1927,
4179,4,attack,50,92,16144,95,83,2040,1962,14568@130;83|12651@70;89|11805@75;74|14481@59;86|15594@95;77|8490@99;132|15914@57;77|6267@28;109|8457@30;96|16144@50;92|9780@74;122|10930@89;118|7145@80;148|14158@102;69
4180,2,retreat,117,70,0,117,70,1807,1927,
4181,2,retreat,117,70,0,117,70,1807,1927,
4182,2,retreat,117,70,0,117,70,1807,1927,
4183,2,retreat,117,70,0,117,70,1807,1927,
4183,3,attack,91,81,15465,111,71,2011,2030,6878@154;139|8557@150;146|13497@116;112|11224@104;150|8246@44;61|9189@52;74|9950@60;75|11965@50;62|15465@91;81|10332@106;55|7297@63;89|14388@122;57|11806@119;147|9319@141;147
4184,2,retreat,117,70,0,117,70,1807,1927,
4185,2,retreat,117,70,0,117,70,1807,1927,
4186,2,retreat,117,70,0,117,70,1807,1927,
4187,2,retreat,117,70,0,117,70,1807,1927,
4188,2,retreat,117,70,0,117,70,1807,1927,
4189,2,retreat,117,69,0,117,70,1807,1927,
4191,2,retreat,117,69,0,117,69,1807,1927,
4192,1,retreat,87,89,0,127,68,420,456,
4192,2,retreat,117,69,0,117,69,1807,1927,
4193,2,retreat,117,69,0,117,69,1807,1927,
4194,2,retreat,117,69,0,117,69,1807,1927,
4195,2,retreat,117,69,0,117,69,1807,1927,
4196,2,retreat,117,69,0,117,69,1807,1927,
4197,2,retreat,117,69,0,117,69,1807,1927,
4198,2,retreat,117,69,0,117,69,1807,1927,
4199,2,retreat,117,69,0,117,69,1807,1927,
4200,2,retreat,117,69,0,117,69,1807,1927,
4201,2,retreat,117,69,0,117,69,1807,1927,
4202,2,retreat,118,69,0,117,69,1760,1807,
4204,2,retreat,118,69,0,118,69,1760,1807,
4205,2,retreat,118,69,0,118,69,1760,1807,
4206,2,retreat,118,69,0,118,69,1760,1807,
4207,2,retreat,118,69,0,118,69,1760,1807,
4208,2,retreat,118,69,0,118,69,1760,1807,
4209,2,retreat,118,69,0,118,69,1760,1807,
4210,2,retreat,118,69,0,118,69,1760,1807,
4211,2,retreat,118,69,0,118,69,1760,1807,
4212,2,retreat,118,69,0,118,69,1760,1807,
4213,2,retreat,118,69,0,118,69,1760,1807,
4214,2,retreat,117,69,0,118,69,1760,1807,
4216,1,attack,116,94,16939,104,86,449,420,14287@42;92|8641@92;68|12533@95;130|16939@116;94|6875@154;150|15281@85;127|7929@86;114|9963@47;72|10156@81;80|7411@54;107|11139@99;107|12466@136;85|11001@118;149|14796@106;65
4216,2,retreat,118,69,0,117,69,1760,1807,
4217,0,attack,113,77,16916,122,66,1108,1072,16916@113;77|6100@142;123|6044@76;95|13677@116;129|13580@80;132|16116@109;83|9329@139;145|11526@107;154|8135@139;121|9237@147;142|14716@84;131|13501@88;132|16023@120;107|10567@40;89
4218,2,retreat,118,69,0,118,69,1760,1807,
4219,2,retreat,118,69,0,118,69,1760,1807,
4220,2,retreat,118,69,0,118,69,1760,1807,
4221,2,retreat,118,69,0,118,69,1760,1807,
4222,2,retreat,118,69,0,118,69,1760,1807,
4223,2,retreat,118,69,0,118,69,1760,1807,
4224,2,retreat,118,69,0,118,69,1760,1807,
4225,2,retreat,118,69,0,118,69,1760,1807,
4226,2,retreat,118,69,0,118,69,1760,1807,
4227,2,retreat,118,69,0,118,69,1760,1807,
4227,3,retreat,73,113,0,91,81,1932,2011,
4228,2,retreat,118,69,0,118,69,1760,1807,
4229,2,retreat,118,69,0,118,69,1760,1807,
4230,2,retreat,118,69,0,118,69,1760,1807,
4231,2,retreat,118,69,0,118,69,1760,1807,
4232,2,attack,51,85,14272,118,69,1760,1760,10697@87;100|13878@89;140|13717@60;90|6791@53;52|12124@37;102|13404@124;115|7328@113;160|13681@91;136|13505@116;134|13022@96;133|13770@93;136|8788@105;161|10934@131;113|14272@51;85
4242,0,attack,124,90,16660,113,77,1124,1108,5250@80;82|11442@92;98|12595@137;131|8226@50;82|5703@87;64|5885@77;101|11886@95;155|13233@109;117|7704@138;63|16660@124;90|4773@84;65|12486@94;129|13297@124;109|8086@33;108
4242,1,retreat,89,90,0,116,94,422,449,
4269,0,attack,113,99,16746,124,90,1174,1124,15418@98;147|16088@109;83|13374@128;139|16746@113;99|10426@132;55|12375@101;76|15856@130;91|13237@124;135|14221@127;134|7366@81;105|12719@112;148|12919@90;129|9088@94;73|4129@66;82
4271,1,retreat,86,91,0,89,90,370,422,
4275,1,retreat,85,91,0,86,91,370,422,
4277,1,retreat,85,90,0,85,91,370,422,
4279,1,retreat,85,90,0,85,90,370,422,
4280,1,retreat,85,90,0,85,90,370,422,
4280,4,attack,114,71,17499,95,83,2158,2125,13311@81;136|6221@60;106|8565@95;112|16072@109;83|14076@75;83|14959@103;72|17001@99;80|12087@133;90|8330@53;55|14212@89;76|14183@48;100|6342@107;119|17499@114;71|14917@106;62
4281,1,retreat,85,90,0,85,90,370,422,
4282,1,retreat,85,90,0,85,90,370,422,
4283,1,retreat,85,90,0,85,90,370,422,
4284,1,retreat,85,90,0,85,90,370,422,
4284,3,retreat,71,114,0,99,129,1784,1919,
4285,1,retreat,85,90,0,85,90,370,422,
4286,1,retreat,85,90,0,85,90,370,422,
4287,1,retreat,85,90,0,85,90,370,422,
4288,1,retreat,85,90,0,85,90,370,422,
4289,1,retreat,85,90,0,85,90,370,422,
4290,1,retreat,85,90,0,85,90,370,422,
4291,1,retreat,85,90,0,85,90,370,422,
4292,1,retreat,85,90,0,85,90,354,370,
4293,1,retreat,85,90,0,85,90,354,370,
4294,0,retreat,63,78,0,113,99,1079,1174,
4294,1,retreat,85,90,0,85,90,354,370,
4295,0,retreat,63,78,0,113,99,1079,1174,
4295,1,retreat,85,90,0,85,90,354,370,
4296,1,retreat,85,91,0,85,90,354,370,
4298,1,retreat,85,91,0,85,91,354,370,
4299,1,retreat,85,91,0,85,91,354,370,
4300,1,retreat,85,91,0,85,91,354,370,
4301,1,retreat,85,91,0,85,91,354,370,
4302,1,retreat,85,91,0,85,91,354,370,
4303,1,retreat,85,91,0,85,91,354,370,
4304,1,retreat,85,91,0,85,91,354,370,
4305,1,retreat,85,91,0,85,91,354,370,
4306,1,retreat,85,91,0,85,91,354,370,
4307,1,retreat,85,91,0,85,91,354,370,
4308,1,retreat,85,91,0,85,91,354,370,
4309,1,retreat,84,91,0,85,91,354,370,
4311,1,retreat,85,91,0,84,91,354,370,
4313,1,retreat,85,91,0,85,91,354,370,
4314,1,retreat,85,91,0,85,91,354,370,
4315,1,retreat,85,91,0,85,91,354,370,
4316,1,retreat,85,91,0,85,91,354,370,
4316,3,attack,100,78,16668,71,114,1813,1784,16123@121;96|9950@136;95|8291@110;120|12350@127;108|5869@76;101|5550@64;103|13127@54;63|9036@54;77|12100@136;129|11997@104;148|9920@62;77|16668@100;78|7803@152;147|12390@120;145
4317,1,retreat,85,91,0,85,91,354,370,
4318,1,retreat,85,91,0,85,91,354,370,
4319,1,retreat,85,91,0,85,91,354,370,
4320,1,retreat,85,91,0,85,91,354,370,
4320,4,attack,117,79,16435,95,83,2124,2158,12258@125;92|11503@50;70|12621@88;123|9472@134;62|13593@81;77|16182@111;83|8302@137;55|15073@105;66|8000@72;131|9064@38;106|16366@90;83|12934@52;78|16435@117;79|11151@128;53
4321,1,retreat,85,91,0,85,91,354,370,
4322,1,retreat,85,91,0,85,91,334,354,
4323,1,retreat,85,91,0,85,91,334,354,
4324,1,retreat,85,91,0,85,91,334,354,
4325,1,retreat,85,91,0,85,91,334,354,
4326,1,retreat,85,91,0,85,91,334,354,
4327,1,retreat,85,91,0,85,91,334,354,
4328,1,retreat,85,91,0,85,91,334,354,
4329,1,retreat,85,91,0,85,91,334,354,
4330,1,retreat,85,91,0,85,91,334,354,
4331,1,retreat,85,91,0,85,91,334,354,
4332,1,retreat,85,91,0,85,91,334,354,
4333,1,retreat,85,91,0,85,91,334,354,
4334,1,retreat,85,91,0,85,91,334,354,
4335,1,retreat,85,91,0,85,91,334,354,
4336,1,retreat,85,91,0,85,91,334,354,
4337,1,retreat,85,91,0,85,91,334,354,
4338,1,retreat,85,91,0,85,91,334,354,
4339,1,retreat,85,91,0,85,91,334,354,
4340,1,retreat,85,91,0,85,91,334,354,
4341,1,retreat,85,91,0,85,91,334,354,
4342,1,retreat,85,92,0,85,91,334,354,
4344,1,retreat,85,92,0,85,92,334,354,
4345,1,retreat,85,92,0,85,92,334,354,
4346,1,retreat,85,92,0,85,92,334,354,
4347,1,retreat,85,91,0,85,92,334,354,
4348,0,attack,109,99,16199,63,78,1117,1079,12938@108;116|16199@109;99|11385@76;135|7672@38;124|11249@133;98|12288@125;140|9189@135;59|13998@102;141|7673@38;123|13748@90;136|14700@122;109|7526@111;160|5931@76;72|12738@129;64
4349,1,retreat,85,91,0,85,91,334,354,
4350,1,retreat,85,91,0,85,91,334,354,
4351,1,retreat,85,91,0,85,91,334,354,
4351,2,attack,81,138,13093,67,85,2074,1980,11996@73;81|11720@50;95|6215@51;52|11398@100;109|3780@41;136|11304@131;114|12411@53;88|13093@81;138|9150@137;145|11293@133;123|11304@131;114|9850@135;143|10710@93;96|12378@68;89
4352,0,retreat,59,78,0,66,80,1030,1117,
4352,1,attack,83,126,15420,85,91,353,334,10910@127;52|14987@83;124|10061@138;84|13005@129;121|14531@128;78|15257@100;80|8218@35;117|13695@111;117|15420@83;126|12196@112;135|10938@131;55|11347@125;52|9805@72;133|7371@39;127
4352,3,retreat,70,122,0,105,128,1646,1716,
4360,0,retreat,58,77,0,59,78,1030,1117,
4362,0,retreat,58,77,0,58,77,1030,1117,
4363,0,retreat,58,77,0,58,77,1030,1117,
4364,0,retreat,58,77,0,58,77,1030,1117,
4365,0,retreat,58,77,0,58,77,1030,1117,
4366,0,retreat,58,77,0,58,77,1030,1117,
4367,0,retreat,58,77,0,58,77,1030,1117,
4368,0,retreat,58,77,0,58,77,1030,1117,
4369,0,retreat,58,77,0,58,77,1030,1117,
4370,0,retreat,58,77,0,58,77,1030,1117,
4371,0,retreat,58,77,0,58,77,1030,1117,
4372,0,retreat,58,77,0,58,77,1030,1117,
4373,0,retreat,57,77,0,58,77,1030,1117,
4375,0,retreat,57,77,0,57,77,1030,1117,
4376,0,retreat,57,77,0,57,77,1030,1117,
4377,0,retreat,57,77,0,57,77,1030,1117,
4378,0,retreat,57,77,0,57,77,1030,1117,
4379,0,retreat,57,77,0,57,77,1030,1117,
4380,0,retreat,57,77,0,57,77,1030,1117,
4381,0,retreat,57,77,0,57,77,1030,1117,
4382,0,attack,105,85,16783,57,77,1028,1030,9327@137;124|11565@101;155|12216@92;122|13692@123;123|10453@114;152|16299@96;79|8234@41;121|9428@71;118|16783@105;85|10479@121;148|16019@80;130|6997@37;114|14544@100;98|11691@116;53
4388,3,retreat,73,126,0,70,122,1609,1646,
4391,4,attack,111,70,17010,95,83,2120,2103,8127@53;57|14472@60;84|6769@57;133|14665@113;84|9557@75;70|17010@111;70|7660@130;48|13019@76;138|15018@88;93|16345@93;82|11451@65;128|7251@138;53|8547@82;146|8710@44;69
4393,3,retreat,73,126,0,73,126,1609,1646,
4394,3,retreat,73,127,0,73,126,1609,1646,
4396,3,retreat,73,127,0,73,127,1609,1646,
4397,3,retreat,73,127,0,73,127,1609,1646,
4398,3,retreat,74,127,0,73,127,1609,1646,
4400,3,retreat,74,127,0,74,127,1609,1646,
4401,3,retreat,74,127,0,74,127,1609,1646,
4402,3,retreat,74,127,0,74,127,1609,1646,
4403,3,retreat,74,128,0,74,127,1609,1646,
4405,3,retreat,74,128,0,74,128,1609,1646,
4406,3,retreat,74,128,0,74,128,1609,1646,
4407,3,retreat,74,128,0,74,128,1609,1646,
4408,3,retreat,74,128,0,74,128,1609,1646,
4409,3,retreat,74,128,0,74,128,1609,1646,
4410,3,retreat,74,128,0,74,128,1609,1646,
4411,3,retreat,74,128,0,74,128,1609,1646,
4412,3,attack,102,83,16976,74,128,1574,1609,5433@84;61|16976@102;83|8402@45;62|11350@129;107|8098@94;148|13526@51;82|6835@51;55|10674@56;61|16001@130;90|16433@119;105|11326@130;55|3692@82;58|5899@158;148|10075@133;144
4414,4,attack,118,62,16051,95,83,2113,2120,13821@111;58|13345@96;94|14029@102;88|13501@97;93|10696@90;141|13707@105;87|15524@119;82|7755@49;57|11942@49;68|16051@118;62|14602@72;132|8484@135;52|7744@99;115|8954@57;59
4420,3,attack,100,78,16658,79,132,1574,1609,9824@46;71|4709@83;60|7492@47;58|16179@90;80|6404@95;56|11302@133;120|13863@114;110|7527@140;122|12741@131;78|13576@128;127|12841@52;66|16658@100;78|15866@85;90|9242@129;149
4429,4,attack,127,76,14767,95,83,2113,2120,12765@55;89|12223@72;74|11805@81;118|12803@117;54|8738@82;112|9364@132;52|14767@127;76|14123@79;89|10484@137;86|6498@138;63|13139@63;71|10179@47;88|4752@96;51|12964@59;68
4437,2,attack,108,105,15114,67,85,2223,2266,8622@58;96|15114@108;105|10728@108;133|4770@40;131|14402@107;104|12166@122;102|12342@93;129|13297@104;106|12685@79;119|10352@122;147|14302@70;135|9643@81;114|10514@107;97|11107@123;145
4456,4,attack,113,73,17499,95,83,2141,2113,8922@73;148|13732@121;84|12348@81;94|15792@124;66|17499@113;73|13689@120;55|13678@60;87|16036@100;81|13485@89;96|7548@63;149|14069@77;82|5839@108;120|15168@101;74|8538@52;134
4468,0,attack,115,75,17229,94,80,1099,1092,17229@115;75|10349@127;51|15872@112;111|10946@86;117|9219@106;158|12934@63;136|8582@150;142|10398@128;146|12600@108;139|10532@88;98|15325@126;67|16894@114;86|13052@64;135|12305@90;77
4485,4,attack,112,62,16170,95,83,2180,2141,8002@99;56|5930@91;152|13301@75;77|10647@79;151|15951@129;85|15507@74;129|15414@105;79|14391@119;57|16170@112;62|13191@54;70|15787@124;66|12977@90;123|7853@44;88|7749@50;55
4487,1,retreat,85,92,0,83,126,348,357,
4499,4,attack,89,88,17448,95,83,2180,2141,9773@81;98|7868@140;92|8982@73;156|16535@93;88|12116@107;90|6425@107;117|15476@111;80|13171@80;76|15120@98;88|15388@99;83|9517@97;109|13924@69;84|7998@83;65|17448@89;88
