tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5483,0,retreat,85,69,0,89,74,134,175,
5483,3,retreat,85,99,0,85,100,435,458,
5484,0,retreat,85,69,0,89,74,134,175,
5485,0,retreat,85,69,0,89,74,134,175,
5485,3,retreat,85,99,0,85,99,435,458,
5486,0,retreat,85,69,0,89,74,134,175,
5486,3,retreat,85,99,0,85,99,435,458,
5487,0,retreat,85,69,0,89,74,134,175,
5487,3,retreat,85,100,0,85,99,435,458,
5488,0,retreat,85,69,0,89,74,134,175,
5488,3,retreat,84,100,0,85,99,435,458,
5489,0,retreat,85,69,0,89,74,134,175,
5490,0,retreat,85,69,0,89,74,134,175,
5491,0,retreat,85,69,0,89,74,134,175,
5491,3,retreat,85,100,0,84,100,435,458,
5492,0,retreat,84,69,0,89,74,99,134,
5493,0,retreat,84,69,0,89,74,99,134,
5493,3,retreat,84,100,0,85,100,313,435,
5494,0,retreat,84,69,0,89,74,99,134,
5495,0,retreat,85,69,0,89,74,99,134,
5495,3,retreat,84,100,0,84,100,313,435,
5496,0,retreat,85,69,0,89,74,99,134,
5496,3,retreat,84,101,0,84,100,313,435,
5497,0,retreat,85,69,0,89,74,99,134,
5497,3,retreat,84,100,0,84,100,313,435,
5498,0,retreat,85,69,0,89,74,99,134,
5498,3,retreat,84,101,0,84,100,313,435,
5499,0,retreat,84,69,0,89,74,99,134,
5499,3,retreat,84,100,0,84,100,313,435,
5500,0,retreat,85,69,0,89,74,99,134,
5500,3,retreat,84,100,0,84,100,313,435,
5501,0,retreat,85,69,0,89,74,99,134,
5501,3,retreat,84,100,0,84,100,313,435,
5502,0,retreat,84,69,0,89,74,99,134,
5502,3,retreat,84,100,0,84,100,313,435,
5503,0,retreat,84,69,0,89,74,99,134,
5503,3,retreat,84,100,0,84,100,313,435,
5504,0,retreat,84,69,0,89,74,99,134,
5504,3,retreat,84,100,0,84,100,313,435,
5505,0,retreat,84,69,0,89,74,99,134,
5505,3,retreat,84,100,0,84,100,313,435,
5506,0,retreat,84,69,0,89,74,99,134,
5506,3,retreat,83,101,0,84,100,313,435,
5507,0,retreat,85,69,0,89,74,99,134,
5507,3,retreat,83,101,0,84,100,313,435,
5508,0,retreat,85,69,0,89,74,99,134,
5508,3,retreat,83,100,0,84,100,313,435,
5509,0,retreat,85,69,0,89,74,99,134,
5509,4,attack,105,108,11760,83,88,3251,3320,9863@108;92|10763@104;65|10321@121;116|8874@94;70|7913@88;82|11733@140;93|11479@105;60|9810@105;71|11760@105;108|11749@124;93|11533@107;110|5725@125;70|11724@143;99
5510,0,retreat,85,69,0,89,74,99,134,
5510,3,retreat,83,101,0,83,100,313,435,
5511,0,retreat,85,69,0,89,74,99,134,
5511,3,retreat,83,101,0,83,100,313,435,
5512,0,retreat,85,69,0,89,74,99,134,
5512,3,retreat,83,102,0,83,100,313,435,
5513,0,retreat,85,69,0,89,74,99,134,
5513,3,retreat,83,101,0,83,100,313,435,
5514,0,retreat,85,69,0,89,74,99,134,
5514,3,retreat,83,101,0,83,100,313,435,
5515,0,retreat,85,69,0,89,74,99,134,
5515,3,retreat,83,101,0,83,100,313,435,
5516,0,retreat,85,68,0,89,74,99,134,
5516,3,retreat,83,101,0,83,100,313,435,
5517,0,retreat,85,69,0,89,74,99,134,
5517,3,retreat,83,101,0,83,100,313,435,
5518,0,retreat,85,69,0,89,74,99,134,
5518,3,retreat,82,102,0,83,100,313,435,
5519,0,retreat,85,69,0,89,74,99,134,
5519,3,retreat,82,102,0,83,100,313,435,
5520,0,retreat,85,69,0,89,74,99,134,
5520,3,retreat,82,102,0,83,100,313,435,
5521,0,retreat,85,69,0,89,74,99,134,
5521,3,retreat,82,103,0,83,100,313,435,
5522,0,retreat,85,69,0,89,74,94,99,
5522,3,retreat,81,103,0,83,100,257,313,
5523,0,retreat,85,69,0,89,74,94,99,
5523,3,retreat,82,102,0,83,100,257,313,
5524,0,retreat,85,69,0,89,74,94,99,
5524,3,retreat,81,103,0,83,100,257,313,
5525,0,retreat,85,69,0,89,74,94,99,
5525,3,retreat,81,103,0,83,100,257,313,
5526,0,retreat,85,69,0,89,74,94,99,
5526,3,retreat,81,103,0,83,100,257,313,
5527,0,retreat,85,69,0,89,74,94,99,
5527,3,retreat,81,103,0,83,100,257,313,
5528,0,retreat,84,69,0,89,74,94,99,
5528,3,retreat,81,103,0,83,100,257,313,
5529,0,retreat,84,69,0,89,74,94,99,
5529,3,retreat,81,103,0,83,100,257,313,
5530,0,retreat,84,69,0,89,74,94,99,
5530,3,retreat,82,102,0,83,100,257,313,
5531,0,retreat,84,69,0,89,74,94,99,
5531,3,retreat,81,103,0,83,100,257,313,
5532,0,retreat,84,69,0,89,74,94,99,
5532,3,retreat,81,103,0,83,100,257,313,
5533,0,retreat,84,69,0,89,74,94,99,
5533,3,retreat,81,103,0,83,100,257,313,
5534,0,retreat,84,69,0,89,74,94,99,
5534,3,retreat,81,103,0,83,100,257,313,
5535,0,retreat,84,69,0,89,74,94,99,
5535,3,retreat,82,103,0,83,100,257,313,
5536,0,retreat,84,69,0,89,74,94,99,
5536,3,retreat,81,103,0,83,100,257,313,
5537,0,retreat,84,69,0,89,74,94,99,
5537,3,retreat,81,103,0,83,100,257,313,
5538,0,retreat,84,69,0,89,74,94,99,
5538,3,retreat,81,103,0,83,100,257,313,
5539,0,retreat,84,70,0,89,74,94,99,
5539,3,retreat,81,103,0,83,100,257,313,
5540,0,retreat,84,70,0,89,74,94,99,
5540,3,retreat,81,103,0,83,100,257,313,
5540,4,attack,99,92,11768,83,88,3204,3251,3582@77;128|11738@126;109|11739@123;105|7878@77;154|11717@108;68|11725@114;82|10048@128;99|11737@124;112|11739@118;100|7874@73;156|11768@99;92|11716@134;93|10775@110;88
5541,0,retreat,84,70,0,89,74,94,99,
5541,3,retreat,81,103,0,83,100,257,313,
5542,0,retreat,84,70,0,89,74,94,99,
5542,3,retreat,81,102,0,83,100,257,313,
5543,0,retreat,84,70,0,89,74,94,99,
5543,3,retreat,81,102,0,83,100,257,313,
5544,0,retreat,84,70,0,89,74,94,99,
5544,3,retreat,81,102,0,83,100,257,313,
5545,0,retreat,84,70,0,89,74,94,99,
5545,3,retreat,81,103,0,83,100,257,313,
5546,0,retreat,84,70,0,89,74,94,99,
5546,3,retreat,81,103,0,83,100,257,313,
5547,0,retreat,84,70,0,89,74,94,99,
5547,1,attack,89,138,11744,104,160,184,188,11697@89;84|11657@131;84|7426@108;122|11685@115;96|10777@132;129|7095@150;101|11688@76;116|9773@114;103|5502@113;121|7845@141;122|11744@89;138|10933@146;95|8837@103;90
5547,3,retreat,81,103,0,83,100,257,313,
5548,0,retreat,84,70,0,89,74,94,99,
5548,3,retreat,81,102,0,83,100,257,313,
5549,0,retreat,84,70,0,89,74,94,99,
5549,3,retreat,81,102,0,83,100,257,313,
5550,0,retreat,84,70,0,89,74,94,99,
5550,3,retreat,82,101,0,83,100,257,313,
5551,0,retreat,84,70,0,89,74,94,99,
5551,3,retreat,82,101,0,83,100,257,313,
5552,0,attack,106,67,11736,89,74,112,94,10949@133;121|11010@110;91|11486@109;88|11542@81;80|11726@75;128|8850@86;101|11733@111;69|5931@62;116|11736@106;67|9284@147;92|11535@92;77|11703@76;150|11658@103;162
5552,3,retreat,82,101,0,83,100,227,257,
5553,3,retreat,82,102,0,83,100,227,257,
5554,3,retreat,81,102,0,83,100,227,257,
5555,3,retreat,81,102,0,83,100,227,257,
5556,3,retreat,81,102,0,83,100,227,257,
5557,3,retreat,82,102,0,83,100,227,257,
5558,3,retreat,82,102,0,83,100,227,257,
5559,3,retreat,81,102,0,83,100,227,257,
5560,3,retreat,81,102,0,83,100,227,257,
5561,3,retreat,82,102,0,83,100,227,257,
5562,3,retreat,82,102,0,83,100,227,257,
5563,3,retreat,81,102,0,83,100,227,257,
5564,3,retreat,81,102,0,83,100,227,257,
5565,2,attack,62,74,11751,56,77,3668,3611,11699@78;116|7177@51;95|8353@56;124|11749@62;72|9990@75;148|11508@65;74|7115@88;130|7631@54;124|5704@79;110|7827@116;129|11751@62;74|11680@61;152|11426@63;164
5565,3,retreat,81,102,0,83,100,227,257,
5566,3,retreat,81,102,0,83,100,227,257,
5567,3,retreat,81,102,0,83,100,227,257,
5568,3,retreat,81,102,0,83,100,227,257,
5569,3,retreat,80,103,0,83,100,227,257,
5570,3,retreat,80,103,0,83,100,227,257,
5571,3,retreat,80,103,0,83,100,227,257,
5572,3,retreat,80,103,0,83,100,227,257,
5573,3,retreat,80,104,0,83,100,227,257,
5575,4,attack,118,94,11739,83,88,3186,3204,10489@139;123|8852@112;107|11057@90;89|10554@102;101|11686@93;160|3814@122;125|11460@89;143|11048@95;72|11739@118;94|11474@120;67|8793@81;161|10257@87;146|11726@132;91
5578,2,attack,78,126,11708,62,74,3668,3611,8368@50;94|10958@104;114|8620@50;82|10505@62;129|10474@105;117|7192@64;68|7846@103;107|11691@60;141|11708@78;126|11686@83;127|10712@62;162|11446@100;110|10706@67;163
5580,3,retreat,80,104,0,80,104,227,257,
5581,3,retreat,80,104,0,80,104,227,257,
5582,3,retreat,80,104,0,80,104,217,227,
5583,3,retreat,80,105,0,80,104,217,227,
5585,3,retreat,80,105,0,80,105,217,227,
5586,3,retreat,80,105,0,80,105,217,227,
5587,0,attack,108,67,11758,106,67,134,112,11758@108;67|11733@82;91|11722@132;79|10994@117;102|6436@63;66|11659@89;151|7623@96;114|11669@127;137|11751@111;71|9287@91;140|11737@116;80|11718@119;96|9595@102;95
5587,3,retreat,79,105,0,80,105,217,227,
5588,3,retreat,79,106,0,80,105,217,227,
5589,3,retreat,80,105,0,80,105,217,227,
5590,3,retreat,80,105,0,80,105,217,227,
5591,3,retreat,80,104,0,80,105,217,227,
5592,0,attack,95,86,11747,108,67,134,112,11747@95;86|7584@108;163|11678@76;152|11625@67;161|11738@114;83|11700@61;80|11680@109;149|8507@55;147|11738@86;94|7134@77;102|11676@122;137|11722@133;80|11650@63;132
5592,1,attack,98,92,11734,89,138,159,157,8811@89;69|11652@57;62|11660@136;85|11723@70;120|10309@92;146|11671@111;71|8561@73;75|11678@62;83|11723@126;137|11734@98;92|11708@138;141|9848@106;145|11668@112;69
5593,3,retreat,80,104,0,80,104,217,227,
5594,3,retreat,80,103,0,80,104,217,227,
5595,3,retreat,81,102,0,80,104,217,227,
5596,3,retreat,80,102,0,80,104,217,227,
5599,3,retreat,81,102,0,80,102,217,227,
5600,3,retreat,80,102,0,80,102,217,227,
5601,3,retreat,80,103,0,80,102,217,227,
5602,3,retreat,81,102,0,80,102,217,227,
5603,3,retreat,80,102,0,80,102,217,227,
5604,3,retreat,81,102,0,80,102,217,227,
5605,3,retreat,81,101,0,80,102,217,227,
5606,3,retreat,81,101,0,80,102,217,227,
5607,3,retreat,81,100,0,80,102,217,227,
5610,3,retreat,81,100,0,81,100,217,227,
5611,3,retreat,81,100,0,81,100,217,227,
5612,3,retreat,81,101,0,81,100,175,217,
5613,3,retreat,81,100,0,81,100,175,217,
5614,3,retreat,81,100,0,81,100,175,217,
5615,3,retreat,81,100,0,81,100,175,217,
5616,3,retreat,82,99,0,81,100,175,217,
5618,3,retreat,81,100,0,82,99,175,217,
5620,3,retreat,81,101,0,81,100,175,217,
5621,3,retreat,81,101,0,81,100,175,217,
5622,3,retreat,81,101,0,81,100,175,217,
5622,4,attack,100,85,11751,83,88,3168,3136,9806@137;79|11751@100;85|9589@117;104|11227@137;128|11670@97;163|11733@120;69|11740@96;87|11717@108;61|4522@136;74|11679@89;146|10049@132;77|8879@100;101|11652@77;161
5623,3,retreat,81,101,0,81,100,175,217,
5624,3,retreat,81,101,0,81,100,175,217,
5625,3,retreat,81,101,0,81,100,175,217,
5626,3,retreat,81,101,0,81,100,175,217,
5627,3,retreat,81,101,0,81,100,175,217,
5628,3,retreat,81,101,0,81,100,175,217,
5629,3,retreat,81,101,0,81,100,175,217,
5630,3,retreat,81,101,0,81,100,175,217,
5631,3,retreat,81,101,0,81,100,175,217,
5632,3,retreat,81,101,0,81,100,175,217,
5633,3,retreat,81,101,0,81,100,175,217,
5634,3,retreat,81,101,0,81,100,175,217,
5635,3,retreat,81,101,0,81,100,175,217,
5636,3,retreat,81,101,0,81,100,175,217,
5637,3,retreat,80,102,0,81,100,175,217,
5639,0,attack,84,95,11757,95,86,154,134,11712@58;75|11735@113;79|9290@52;59|11719@55;87|5485@98;118|10998@83;116|11682@134;125|11757@84;95|11691@102;153|11686@70;135|11705@141;95|10512@112;55|11723@115;69
5640,3,retreat,80,102,0,80,102,175,217,
5641,3,retreat,80,102,0,80,102,175,217,
5642,3,attack,77,78,11733,80,102,180,175,10302@119;115|11003@117;102|7396@61;127|11726@66;155|11693@95;154|11733@77;78|10790@100;99|10267@108;77|10304@102;96|10985@119;86|11725@70;157|11709@112;83|5475@58;125
5659,4,attack,97,83,11764,83,88,3223,3168,7652@124;122|10797@100;99|10258@145;102|11270@84;95|5916@138;131|9823@101;101|11737@114;76|10705@77;157|11764@97;83|9800@118;107|11752@99;78|8165@87;74|11729@126;80
5662,0,attack,83,90,11782,84,95,158,154,11722@90;127|11782@83;90|11709@133;93|7118@119;142|9526@120;133|10051@102;106|11708@116;75|11717@112;80|7583@62;170|11709@132;92|11010@110;91|11730@78;119|11711@121;107
5668,4,attack,108,81,11747,83,88,3223,3168,11747@108;81|11218@128;114|9855@84;81|11679@88;155|11731@125;84|10302@92;70|11737@105;68|9326@80;100|11701@144;95|11714@120;106|5454@150;96|4761@67;124|7371@146;103
5673,0,attack,90,130,11750,83,90,156,158,11670@103;160|10742@107;145|11718@124;118|11750@90;130|11698@65;134|11688@64;143|5240@99;143|11721@107;105|11696@82;153|11706@86;141|11477@91;125|11709@88;146|10018@53;58
5691,3,attack,84,77,11780,77,78,221,180,4523@61;57|11677@144;94|11712@119;72|11737@94;88|11492@77;130|8316@94;145|11726@107;111|10753@107;129|11697@68;132|11667@96;152|11780@84;77|11680@142;93|11659@101;155
5691,4,retreat,81,121,0,83,88,3112,3223,
5697,1,attack,77,149,11699,98,92,149,151,11230@119;63|11473@108;145|11686@64;156|6632@85;167|11651@64;167|10498@123;135|5999@107;116|8077@54;131|11699@77;149|10713@82;163|11696@100;154|10988@121;63|7592@52;134
5701,0,attack,105,113,11731,92,92,156,158,10767@81;114|11721@77;116|6438@99;57|10985@110;55|9813@105;78|6663@130;111|8327@68;141|11731@105;113|10747@141;88|11253@118;93|10221@140;143|8640@101;103|4009@47;66
5706,3,attack,69,86,11736,84,77,274,221,8839@85;117|11736@69;86|11710@72;115|11412@64;165|7094@56;155|9549@68;112|10285@107;89|9052@142;87|10506@66;113|11713@123;85|10763@120;115|11440@57;130|11707@130;84
5737,3,attack,108,103,11704,69,86,289,274,11452@120;69|11683@140;92|11704@108;103|11698@128;89|9473@134;148|9784@87;124|11702@124;89|11685@63;155|11674@91;150|11682@69;164|9748@147;100|7640@92;68|11689@135;91
5744,0,attack,89,132,11745,105,113,261,260,11440@52;86|11725@100;83|10300@105;148|11726@72;114|11703@99;164|11466@126;80|11734@105;87|11712@109;69|11728@78;118|11700@62;130|9534@67;141|8338@68;88|11745@89;132
5764,4,attack,88,137,11737,83,88,3095,3096,6661@129;105|11682@113;75|10988@130;118|11737@88;137|10710@128;78|9100@101;102|11737@90;136|5290@64;128|11433@105;58|9763@135;98|8180@87;131|11676@109;65|8540@119;59
5773,2,attack,76,120,11752,78,126,3606,3552,11507@106;136|11689@57;76|8854@89;77|8364@93;73|6194@119;131|11743@73;114|10792@82;122|11742@65;131|10518@111;135|11241@106;149|9807@97;112|8591@120;133|11752@76;120
5786,2,attack,76,131,11756,76,120,3606,3552,11234@109;133|8834@105;146|5725@108;160|10966@126;144|9333@96;127|10513@56;147|10029@55;150|8354@73;77|10545@93;92|7928@90;130|11491@64;153|11756@76;131|10014@56;74
5797,4,attack,94,165,11726,83,88,3133,3095,10533@98;154|11222@111;102|11423@142;94|11681@126;96|11671@134;94|11685@108;82|11667@106;62|11694@123;106|11271@108;118|11689@126;104|6136@148;93|11726@94;165|10769@78;158
5807,0,attack,74,133,11752,89,132,279,264,10763@78;158|5188@53;76|11664@135;82|11752@74;133|11218@138;145|11686@121;90|9541@129;113|10060@74;137|11670@146;99|6167@46;102|10796@125;135|11190@57;74|11719@75;159
5809,2,attack,72,123,11770,76,131,3534,3606,7136@49;94|11682@60;69|5293@77;150|8358@56;153|7638@111;138|6672@100;107|11770@72;123|9536@132;139|8351@70;88|11687@135;145|5026@106;125|11302@69;126|11724@61;152
5816,3,attack,113,100,11752,108,103,248,240,11252@129;96|9018@70;167|11691@62;80|11752@113;100|11684@66;137|7141@140;76|11719@117;71|11680@62;137|8825@91;141|11721@115;71|10774@94;147|11728@119;82|8359@116;136
5826,1,attack,101,153,11762,77,149,158,156,8072@98;70|11719@83;82|11730@107;151|11661@108;81|9949@123;64|11482@82;116|9536@122;126|6419@39;126|8806@64;88|11762@101;153|11658@122;92|10284@111;151|10470@57;79
5826,2,retreat,113,105,0,72,123,3403,3534,
5827,2,retreat,114,105,0,72,123,3403,3534,
5827,3,attack,119,69,11723,113,100,260,248,6666@70;89|4246@143;144|7639@125;71|11696@97;152|7372@71;74|11675@56;72|8351@75;111|8118@122;133|11450@138;145|8578@64;113|11723@119;69|7345@38;120|2328@57;116
5828,2,retreat,113,105,0,72,123,3403,3534,
5829,2,retreat,113,105,0,72,123,3403,3534,
5830,2,retreat,113,105,0,72,123,3403,3534,
5831,2,retreat,113,105,0,72,123,3403,3534,
5832,2,retreat,113,105,0,72,123,3403,3534,
5833,2,retreat,113,105,0,72,123,3403,3534,
5834,2,retreat,113,105,0,72,123,3403,3534,
5835,2,retreat,113,105,0,72,123,3403,3534,
5836,2,retreat,113,105,0,72,123,3403,3534,
5837,2,retreat,113,105,0,72,123,3403,3534,
5838,0,attack,71,128,11786,74,133,325,279,11690@121;110|7165@51;145|5966@86;83|11497@54;130|11662@123;84|10781@91;137|11687@62;72|10204@117;60|11494@93;126|11649@139;87|11786@71;128|10689@143;91|7877@66;168
5838,2,retreat,113,105,0,72,123,3403,3534,
5839,2,retreat,113,105,0,72,123,3403,3534,
5840,2,retreat,113,105,0,72,123,3403,3534,
5841,2,retreat,114,105,0,72,123,3403,3534,
5842,2,retreat,114,105,0,72,123,3403,3534,
5843,2,retreat,114,105,0,72,123,3403,3534,
5844,2,retreat,114,105,0,72,123,3403,3534,
5845,2,retreat,114,105,0,72,123,3403,3534,
5846,2,retreat,114,105,0,72,123,3403,3534,
5847,2,retreat,114,105,0,72,123,3403,3534,
5848,2,retreat,114,104,0,72,123,3403,3534,
5851,0,attack,77,119,11745,71,128,325,279,11512@94;128|11682@117;96|3488@152;97|9824@116;131|11717@71;85|11745@77;119|11662@122;81|11495@50;132|11686@132;141|9318@62;161|11689@111;97|11715@74;86|9754@101;72
5858,4,attack,98,164,11755,83,88,3263,3204,10723@103;97|11673@126;110|7381@97;109|11437@109;97|8533@77;75|6707@83;167|6652@90;101|8584@103;118|11644@113;68|11755@98;164|11650@132;93|10278@107;119|11477@92;88
5869,4,attack,92,86,11709,83,88,3263,3204,10266@91;88|10443@148;97|11709@92;86|9985@128;99|6212@129;132|4804@92;139|8831@102;92|8328@91;99|10485@80;76|6887@84;74|11670@119;95|9741@104;71|10308@87;165
5870,0,attack,115,97,11700,77,119,324,325,11681@117;80|11678@135;95|11001@76;81|10489@143;124|11700@115;97|9828@72;112|11670@129;81|7909@81;112|11674@119;75|8324@138;104|10032@67;81|11492@98;112|11697@122;101
5875,1,attack,77,130,11727,101,153,171,158,11724@91;127|6642@46;130|11666@120;78|10963@78;99|11698@127;117|11725@74;136|11671@111;74|8832@84;122|11208@69;113|11727@77;130|11706@68;132|8331@145;128|11723@91;92
5880,2,retreat,115,104,0,103,129,3292,3403,
5880,4,attack,108,111,11717,83,88,3263,3204,11688@105;84|11717@108;111|11667@123;81|6466@127;132|9008@142;81|5978@96;169|5724@68;126|10049@83;165|11701@99;91|11684@106;81|11222@85;80|9294@136;121|11217@94;72
5894,3,retreat,83,99,0,119,69,269,300,
5904,1,retreat,102,115,0,97,149,157,171,
5909,2,attack,80,119,11710,115,104,3276,3292,11659@66;156|8561@59;127|11417@45;137|9531@73;163|11002@109;136|11176@42;135|11710@80;119|10511@115;153|4928@39;140|9774@71;82|11686@65;80|1605@48;96|11670@58;137
5931,3,attack,84,127,11731,83,99,301,269,11699@139;94|11451@114;61|11457@124;77|7901@106;126|11440@69;165|8620@74;72|11686@96;160|10286@67;81|11731@84;127|10771@78;160|11691@96;155|10268@61;129|11708@126;90
5939,1,attack,96,78,11748,102,115,167,157,7702@108;116|10064@97;129|11198@45;140|11708@98;163|11712@129;94|11748@96;78|8364@80;101|9104@82;146|11705@92;160|11736@90;127|11711@112;154|9578@102;165|6686@73;110
5945,0,retreat,87,77,0,82,126,258,314,
5971,4,attack,96,152,11723,83,88,3348,3343,11723@96;152|11705@119;67|6947@96;110|5492@108;163|11723@111;77|6017@110;122|8573@79;160|9809@118;90|11715@114;72|7873@77;76|10800@100;94|7633@77;95|3821@74;127
6010,2,attack,51,139,11711,80,119,3388,3464,6943@94;83|11711@51;139|8873@85;117|10786@88;125|11460@60;79|6422@112;145|10770@100;109|8615@104;118|9363@82;149|11705@69;163|6465@93;121|7390@61;88|7425@66;120
6014,1,attack,93,86,11782,96,78,154,134,11699@71;114|11782@93;86|11666@142;126|11259@111;84|5716@77;103|9534@96;146|10292@111;91|9531@95;146|9075@140;77|11249@108;97|11697@81;126|10794@100;76|7114@139;121
6028,0,attack,97,95,11752,87,77,235,231,11730@73;124|7385@95;124|11660@66;156|11697@78;131|11752@97;95|11699@80;131|11716@110;98|10990@112;102|4746@124;60|11742@99;91|10983@141;80|10935@114;155|9040@139;105
6031,1,attack,62,79,11722,93,86,154,134,8801@85;157|11499@75;83|8774@49;148|10275@130;129|11722@62;79|9290@145;104|11707@104;153|11718@59;78|11720@120;99|9054@121;127|9995@67;145|10510@141;88|11669@61;145
6032,1,attack,132,89,11718,93,86,166,154,11701@80;132|11414@60;159|9515@120;144|9282@52;123|8582@140;75|11301@81;88|11484@106;63|11711@136;92|11718@132;89|7926@100;101|11698@127;114|11667@51;137|11687@97;155
6054,4,attack,93,155,11754,83,88,3402,3329,11754@93;155|9569@118;115|9107@107;119|8289@147;92|10993@100;90|11451@136;123|11718@95;84|11688@111;95|11698@105;99|7597@82;74|11658@127;81|10717@100;73|11716@98;84
6065,0,attack,100,154,11725,97,95,267,253,11690@90;158|10782@80;88|11673@134;145|11678@69;149|6664@133;75|9303@142;107|11696@97;159|11722@104;160|11719@133;90|11725@100;154|10522@122;135|3124@92;71|11708@143;101
6066,3,retreat,82,101,0,84,127,240,249,
6067,3,retreat,82,101,0,84,127,240,249,
6067,4,attack,95,79,11714,83,88,3422,3402,11654@114;70|7147@112;121|11189@127;98|11685@138;125|11400@138;80|9558@116;115|11681@142;125|11650@113;65|11677@103;82|10930@125;77|11690@134;126|11673@121;96|11714@95;79
6068,3,retreat,82,100,0,84,127,240,249,
6069,2,attack,56,130,11746,51,139,3241,3280,9792@71;167|11729@78;130|11746@56;130|4271@64;175|11720@81;129|11746@57;147|9520@73;81|10971@78;97|11738@90;133|11515@48;137|11744@65;141|10521@71;158|10491@85;86
6076,4,attack,107,116,11750,83,88,3422,3402,9311@83;93|10734@86;99|11670@131;92|11485@95;89|11744@105;111|8830@125;126|11750@107;116|9026@147;104|4279@83;90|8836@112;119|10744@116;111|11671@127;89|11697@124;112
6085,2,attack,53,127,11753,54,133,3241,3280,9270@137;140|5441@130;136|11203@78;80|11694@103;114|10774@56;157|11021@66;140|9529@73;81|7579@87;65|10510@94;95|10282@95;129|11688@78;85|11753@53;127|11744@88;134
6098,2,attack,57,132,11751,53,127,3324,3241,10999@91;124|11008@56;156|11219@81;94|11662@135;143|11724@63;153|8150@56;120|10230@113;157|7184@84;142|11695@106;153|4224@138;138|11751@57;132|5472@81;74|4274@60;88
6111,1,retreat,102,112,0,132,89,168,180,
6113,2,attack,54,144,11745,57,132,3324,3241,11727@77;119|6681@109;115|11713@68;168|10771@83;135|11745@54;144|7102@88;65|6926@100;155|6384@136;149|6951@77;152|9305@105;158|9131@67;125|11475@65;169|11463@103;110
6122,4,attack,92,85,11747,83,88,3376,3416,8840@106;77|11703@139;91|11700@143;92|11747@92;85|10771@84;151|11709@137;95|7387@148;128|11011@89;76|11472@109;70|11710@108;67|11720@123;92|11737@125;121|11725@134;124
6137,0,retreat,88,77,0,107,103,164,193,
6138,2,attack,51,145,11756,54,144,3368,3324,11682@129;141|11726@86;132|11746@56;132|10253@92;95|11740@59;159|11281@67;128|11452@62;84|7133@119;142|8838@67;173|11756@51;145|8860@57;161|11731@87;133|11730@66;162
6145,2,attack,51,144,11759,51,145,3368,3324,9049@77;100|6632@134;150|6912@112;131|11502@57;157|9298@109;141|9999@80;93|11704@91;129|11725@73;132|11736@66;136|6420@107;113|6234@76;163|11759@51;144|11207@81;88
