tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1767,4,retreat,102,122,0,106,78,350,388,
1768,3,attack,114,103,142273,95,131,2355,2366,60886@138;162|127342@157;167|6394@40;100|125235@88;83|77670@145;171|91177@102;115|75060@147;139|92407@113;133|130793@116;114|47708@140;124|75055@150;141|142273@114;103|86302@60;68|48432@78;100
1768,4,retreat,102,122,0,106,78,350,388,
1769,4,retreat,102,122,0,106,78,350,388,
1770,4,retreat,102,122,0,106,78,350,388,
1771,4,retreat,103,121,0,106,78,350,388,
1772,4,retreat,102,121,0,106,78,335,350,
1773,4,retreat,102,120,0,106,78,335,350,
1773,5,retreat,139,159,0,88,89,82,85,
1774,4,retreat,102,120,0,106,78,335,350,
1775,0,attack,108,104,131007,79,132,1031,970,114440@96;155|87126@104;130|107729@124;133|107243@93;155|123592@76;137|123826@67;134|108434@122;135|124242@121;96|131007@108;104|106782@103;101|116773@161;157|94807@102;130|125487@121;110|91401@101;115
1775,4,retreat,102,120,0,106,78,335,350,
1776,4,retreat,102,121,0,106,78,335,350,
1777,4,retreat,102,121,0,106,78,335,350,
1778,4,retreat,102,121,0,106,78,335,350,
1779,4,retreat,102,121,0,106,78,335,350,
1780,4,retreat,102,121,0,106,78,335,350,
1781,4,retreat,102,121,0,106,78,335,350,
1782,4,retreat,102,121,0,106,78,335,350,
1783,4,retreat,102,120,0,106,78,335,350,
1784,4,retreat,102,121,0,106,78,335,350,
1785,4,retreat,102,121,0,106,78,335,350,
1786,4,retreat,102,121,0,106,78,335,350,
1787,4,retreat,102,121,0,106,78,335,350,
1788,4,retreat,102,121,0,106,78,335,350,
1789,4,retreat,102,121,0,106,78,335,350,
1790,4,retreat,102,121,0,106,78,335,350,
1791,1,attack,152,154,119888,105,87,355,350,64971@54;69|80351@109;160|119888@152;154|50288@57;151|62332@59;65|109615@107;150|71497@113;72|80080@142;162|101025@100;131|107772@104;107|49881@52;94|61386@53;85|42136@135;161|91185@107;128
1791,4,retreat,102,121,0,106,78,335,350,
1792,4,retreat,102,120,0,106,78,335,350,
1793,4,retreat,102,121,0,106,78,335,350,
1794,4,retreat,103,120,0,106,78,335,350,
1795,4,retreat,103,121,0,106,78,335,350,
1796,4,retreat,103,121,0,106,78,335,350,
1797,4,retreat,103,122,0,106,78,335,350,
1798,4,retreat,103,122,0,106,78,335,350,
1799,4,retreat,103,122,0,106,78,335,350,
1800,4,retreat,103,121,0,106,78,335,350,
1801,4,retreat,102,121,0,106,78,335,350,
1802,4,retreat,103,121,0,106,78,282,335,
1803,4,retreat,102,121,0,106,78,282,335,
1804,4,retreat,102,121,0,106,78,282,335,
1805,2,attack,77,127,142281,95,148,3232,3220,78708@105;146|57982@39;106|55419@95;96|61855@133;121|61159@98;110|74815@127;115|54962@106;128|107708@73;118|48731@112;149|84212@73;154|142281@77;127|63298@131;122|105106@86;153|122150@91;142
1805,4,retreat,102,120,0,106,78,282,335,
1806,4,retreat,102,120,0,106,78,282,335,
1807,4,retreat,102,120,0,106,78,282,335,
1808,4,retreat,102,119,0,106,78,282,335,
1836,1,retreat,127,118,0,134,129,339,373,
1836,4,retreat,102,120,0,106,105,265,282,
1837,4,retreat,102,120,0,106,105,265,282,
1838,4,retreat,102,120,0,106,105,265,282,
1839,4,retreat,103,120,0,106,105,265,282,
1840,4,retreat,102,121,0,106,105,265,282,
1841,4,retreat,102,120,0,106,105,265,282,
1842,4,retreat,102,120,0,106,105,265,282,
1843,4,retreat,102,120,0,106,105,265,282,
1844,4,retreat,102,119,0,106,105,265,282,
1846,0,attack,100,150,131466,108,104,1110,1060,107003@110;139|131466@100;150|110149@109;148|18920@45;97|55628@139;125|88013@130;149|88735@132;145|109412@124;116|126902@85;139|110137@105;155|106535@109;80|127141@68;123|68596@94;165|95665@60;151
1847,3,retreat,74,135,0,114,103,2249,2326,
1850,1,retreat,128,118,0,127,118,339,373,
1853,1,retreat,128,118,0,128,118,339,373,
1854,1,retreat,128,118,0,128,118,339,373,
1854,2,attack,79,124,138235,77,127,3316,3232,117086@55;139|60444@100;114|88064@79;113|105561@95;148|61842@58;68|82301@73;112|69342@99;156|138234@74;124|46769@58;115|90439@92;153|29726@40;107|88763@81;94|138235@79;124|71730@78;98
1855,1,retreat,128,118,0,128,118,339,373,
1856,1,retreat,128,118,0,128,118,339,373,
1857,1,retreat,128,118,0,128,118,339,373,
1858,1,retreat,128,118,0,128,118,339,373,
1859,1,retreat,128,118,0,128,118,339,373,
1859,4,retreat,102,120,0,102,119,265,282,
1860,1,retreat,128,118,0,128,118,339,373,
1860,4,retreat,102,120,0,102,119,265,282,
1861,1,retreat,128,118,0,128,118,339,373,
1861,2,attack,70,125,132230,79,124,3316,3232,100290@78;153|104844@75;81|94816@92;121|69787@128;120|75827@100;153|109872@57;79|78671@99;153|47744@114;110|121421@87;135|68616@101;154|88754@99;150|132230@70;125|62829@66;162|17223@35;107
1861,4,retreat,102,120,0,102,119,265,282,
1862,1,retreat,128,118,0,128,118,310,339,
1862,4,retreat,102,121,0,102,119,221,265,
1863,1,retreat,128,118,0,128,118,310,339,
1863,4,retreat,102,122,0,102,119,221,265,
1864,1,retreat,128,118,0,128,118,310,339,
1864,4,retreat,102,122,0,102,119,221,265,
1865,1,retreat,128,118,0,128,118,310,339,
1865,4,retreat,103,122,0,102,119,221,265,
1866,1,retreat,128,118,0,128,118,310,339,
1866,4,retreat,103,122,0,102,119,221,265,
1867,1,retreat,128,118,0,128,118,310,339,
1867,4,retreat,102,122,0,102,119,221,265,
1868,1,retreat,128,119,0,128,118,310,339,
1868,4,retreat,102,121,0,102,119,221,265,
1869,4,retreat,102,121,0,102,119,221,265,
1870,1,retreat,129,119,0,128,119,310,339,
1870,4,retreat,102,121,0,102,119,221,265,
1871,4,retreat,102,121,0,102,119,221,265,
1872,1,retreat,129,119,0,129,119,310,339,
1872,4,retreat,102,121,0,102,119,221,265,
1873,1,retreat,129,119,0,129,119,310,339,
1873,4,retreat,102,121,0,102,119,221,265,
1874,1,retreat,129,119,0,129,119,310,339,
1874,4,retreat,102,121,0,102,119,221,265,
1875,1,retreat,129,119,0,129,119,310,339,
1875,4,retreat,102,121,0,102,119,221,265,
1876,1,retreat,129,119,0,129,119,310,339,
1876,4,retreat,102,121,0,102,119,221,265,
1877,1,retreat,129,119,0,129,119,310,339,
1877,4,retreat,102,121,0,102,119,221,265,
1878,1,retreat,129,119,0,129,119,310,339,
1878,4,retreat,102,121,0,102,119,221,265,
1879,1,retreat,129,119,0,129,119,310,339,
1879,4,retreat,102,120,0,102,119,221,265,
1880,1,retreat,129,119,0,129,119,310,339,
1880,2,attack,73,127,137755,70,125,3420,3316,73626@101;148|137755@73;127|113973@56;138|71523@50;130|53980@108;137|85895@83;85|79616@61;70|129117@67;125|89454@53;76|90001@97;130|100765@73;87|47955@102;112|114945@79;119|76034@89;98
1880,4,retreat,102,120,0,102,119,221,265,
1881,1,retreat,129,119,0,129,119,310,339,
1881,4,retreat,102,121,0,102,119,221,265,
1882,1,retreat,129,119,0,129,119,310,339,
1882,4,retreat,102,121,0,102,119,221,265,
1883,1,retreat,129,119,0,129,119,310,339,
1883,4,retreat,102,121,0,102,119,221,265,
1884,1,retreat,129,119,0,129,119,310,339,
1884,4,retreat,101,121,0,102,119,221,265,
1885,1,retreat,129,119,0,129,119,310,339,
1885,4,retreat,101,120,0,102,119,221,265,
1886,1,retreat,129,119,0,129,119,310,339,
1886,4,retreat,101,120,0,102,119,221,265,
1887,1,retreat,129,119,0,129,119,310,339,
1887,4,retreat,101,120,0,102,119,221,265,
1888,1,retreat,130,119,0,129,119,310,339,
1888,4,retreat,101,121,0,102,119,221,265,
1889,4,retreat,101,120,0,102,119,221,265,
1890,1,retreat,129,119,0,130,119,310,339,
1890,4,retreat,101,121,0,102,119,221,265,
1891,2,attack,78,127,142795,73,127,3420,3316,115907@70;81|87341@77;112|68609@79;102|97451@94;127|85187@64;158|129108@78;134|83518@88;116|142795@78;127|43394@104;112|60466@106;137|58795@106;136|113490@66;150|67914@52;125|126704@62;132
1891,4,retreat,101,121,0,102,119,221,265,
1892,1,retreat,129,119,0,129,119,286,310,
1892,4,retreat,101,120,0,102,119,204,221,
1893,1,retreat,129,119,0,129,119,286,310,
1893,4,retreat,101,121,0,102,119,204,221,
1894,1,retreat,129,119,0,129,119,286,310,
1894,4,retreat,101,121,0,102,119,204,221,
1895,1,retreat,129,119,0,129,119,286,310,
1895,4,retreat,101,120,0,102,119,204,221,
1896,1,retreat,129,119,0,129,119,286,310,
1896,4,retreat,101,121,0,102,119,204,221,
1897,1,retreat,129,119,0,129,119,286,310,
1897,4,retreat,101,121,0,102,119,204,221,
1898,1,retreat,129,119,0,129,119,286,310,
1898,4,retreat,101,121,0,102,119,204,221,
1899,1,retreat,129,119,0,129,119,286,310,
1899,4,retreat,101,121,0,102,119,204,221,
1900,1,retreat,129,119,0,129,119,286,310,
1900,4,retreat,101,121,0,102,119,204,221,
1901,1,retreat,130,119,0,129,119,286,310,
1901,4,retreat,101,122,0,102,119,204,221,
1902,2,attack,69,139,131499,78,127,3605,3420,110123@58;144|59731@63;113|107003@75;85|73601@56;70|83502@77;110|129329@62;142|114696@91;138|111115@92;141|91650@81;154|75083@89;101|67895@78;102|114457@77;149|131499@69;139|124310@86;125
1902,4,retreat,101,122,0,102,119,204,221,
1903,1,retreat,130,119,0,130,119,286,310,
1903,4,retreat,101,122,0,102,119,204,221,
1904,1,retreat,130,119,0,130,119,286,310,
1904,3,retreat,72,133,0,75,135,2160,2215,
1904,4,retreat,101,122,0,102,119,204,221,
1905,1,retreat,130,119,0,130,119,286,310,
1905,4,retreat,101,122,0,102,119,204,221,
1906,1,retreat,130,119,0,130,119,286,310,
1906,4,retreat,101,122,0,102,119,204,221,
1907,1,retreat,129,119,0,130,119,286,310,
1907,4,retreat,101,123,0,102,119,204,221,
1908,3,retreat,72,133,0,72,133,2160,2215,
1908,4,retreat,101,123,0,102,119,204,221,
1909,1,retreat,129,119,0,129,119,286,310,
1909,3,retreat,72,133,0,72,133,2160,2215,
1909,4,retreat,101,123,0,102,119,204,221,
1910,1,retreat,129,119,0,129,119,286,310,
1910,3,retreat,72,133,0,72,133,2160,2215,
1910,4,retreat,101,123,0,102,119,204,221,
1911,1,retreat,129,119,0,129,119,286,310,
1911,3,retreat,72,133,0,72,133,2160,2215,
1911,4,retreat,101,123,0,102,119,204,221,
1912,1,retreat,129,119,0,129,119,286,310,
1912,3,retreat,72,133,0,72,133,2160,2215,
1912,4,retreat,101,122,0,102,119,204,221,
1913,1,retreat,129,119,0,129,119,286,310,
1913,3,retreat,72,133,0,72,133,2160,2215,
1913,4,retreat,101,122,0,102,119,204,221,
1914,1,retreat,129,119,0,129,119,286,310,
1914,3,retreat,72,133,0,72,133,2160,2215,
1914,4,retreat,101,122,0,102,119,204,221,
1915,1,retreat,129,119,0,129,119,286,310,
1915,3,retreat,72,133,0,72,133,2160,2215,
1915,4,retreat,101,122,0,102,119,204,221,
1916,1,retreat,129,119,0,129,119,286,310,
1916,3,retreat,71,133,0,72,133,2160,2215,
1916,4,retreat,101,122,0,102,119,204,221,
1917,1,retreat,129,119,0,129,119,286,310,
1917,4,retreat,101,122,0,102,119,204,221,
1918,1,retreat,130,119,0,129,119,286,310,
1918,2,attack,67,139,134618,77,127,3605,3420,111083@63;150|96707@78;115|56623@48;126|15985@137;162|134618@67;139|65966@67;161|72918@91;99|80630@56;151|47257@131;128|87107@71;158|64542@104;136|100523@66;153|130788@80;136|120228@71;133
1918,3,retreat,71,133,0,71,133,2160,2215,
1918,4,retreat,101,122,0,102,119,204,221,
1919,3,retreat,71,133,0,71,133,2160,2215,
1919,4,retreat,101,122,0,102,119,204,221,
1920,1,retreat,130,119,0,130,119,286,310,
1920,3,retreat,71,133,0,71,133,2160,2215,
1920,4,retreat,101,122,0,102,119,204,221,
1920,5,retreat,139,158,0,142,144,66,76,
1921,1,retreat,129,119,0,130,119,286,310,
1921,3,retreat,71,133,0,71,133,2160,2215,
1921,4,retreat,101,122,0,102,119,204,221,
1922,3,retreat,71,133,0,71,133,2105,2160,
1922,4,attack,73,80,114439,102,119,223,204,71968@99;166|107736@126;119|96928@81;76|105811@119;131|93278@158;145|113713@129;99|103898@88;127|85925@95;130|79395@50;135|114439@73;80|80547@54;74|103146@121;84|70820@106;114|101410@165;166
1923,1,attack,82,83,124719,129,119,290,286,124719@82;83|73373@70;111|118959@88;79|73836@157;175|72193@138;157|109603@156;169|124486@63;127|95763@107;127|75534@70;112|107215@74;158|110883@118;107|113907@74;81|95706@79;115|94967@99;76
1923,3,retreat,71,133,0,71,133,2105,2160,
1924,3,retreat,71,133,0,71,133,2105,2160,
1925,3,retreat,71,134,0,71,133,2105,2160,
1927,3,retreat,71,134,0,71,134,2105,2160,
1928,3,retreat,71,134,0,71,134,2105,2160,
1929,3,retreat,71,134,0,71,134,2105,2160,
1930,3,retreat,71,133,0,71,134,2105,2160,
1932,3,retreat,71,133,0,71,133,2105,2160,
1933,3,retreat,71,134,0,71,133,2105,2160,
1935,3,retreat,71,134,0,71,134,2105,2160,
1936,3,retreat,71,134,0,71,134,2105,2160,
1937,3,retreat,71,134,0,71,134,2105,2160,
1938,3,retreat,70,134,0,71,134,2105,2160,
1940,3,retreat,70,134,0,70,134,2105,2160,
1941,0,retreat,70,85,0,100,150,998,1029,
1941,3,retreat,70,134,0,70,134,2105,2160,
1942,3,retreat,70,134,0,70,134,2105,2160,
1943,3,retreat,70,134,0,70,134,2105,2160,
1943,5,attack,75,146,128804,139,158,73,66,32277@34;109|84575@64;88|98106@71;159|99679@64;72|90663@134;99|123065@119;123|116104@103;106|98848@101;130|80541@118;80|100297@95;161|128804@75;146|84692@118;151|103656@107;156|127150@115;115
1944,3,retreat,70,134,0,70,134,2105,2160,
1945,2,attack,66,134,127434,67,139,3661,3605,47672@126;110|101015@87;144|91846@55;77|118977@67;76|113982@67;121|87084@76;112|43362@135;129|15030@139;157|126705@65;126|58055@55;90|32136@38;109|127434@66;134|46261@100;113|86616@88;117
1945,3,retreat,70,134,0,70,134,2105,2160,
1946,3,retreat,70,134,0,70,134,2105,2160,
1947,3,retreat,70,134,0,70,134,2105,2160,
1948,3,retreat,70,134,0,70,134,2105,2160,
1949,3,retreat,70,134,0,70,134,2105,2160,
1950,3,retreat,70,134,0,70,134,2105,2160,
1951,3,retreat,70,134,0,70,134,2105,2160,
1952,3,retreat,70,134,0,70,134,2046,2105,
1953,3,retreat,70,134,0,70,134,2046,2105,
1954,3,retreat,70,134,0,70,134,2046,2105,
1955,3,retreat,70,134,0,70,134,2046,2105,
1956,2,attack,62,137,138473,66,134,3670,3661,104865@55;130|75316@81;105|133421@81;130|85891@79;150|136552@64;140|47215@133;129|110588@73;81|97174@77;149|138473@62;137|54440@120;116|84965@53;149|68637@50;149|44843@113;110|100255@72;75
1956,3,retreat,70,134,0,70,134,2046,2105,
1957,3,retreat,70,134,0,70,134,2046,2105,
1958,3,retreat,70,134,0,70,134,2046,2105,
1959,3,retreat,70,134,0,70,134,2046,2105,
1960,3,retreat,70,134,0,70,134,2046,2105,
1961,3,retreat,70,135,0,70,134,2046,2105,
1963,3,retreat,70,135,0,70,135,2046,2105,
1964,3,retreat,70,135,0,70,135,2046,2105,
1965,2,attack,83,126,134128,62,137,3670,3661,40491@128;106|80091@89;95|131033@68;138|47441@56;64|52061@85;154|131270@59;144|72698@54;123|134128@83;126|91430@47;139|84165@75;75|100249@75;79|95469@80;91|42702@39;122|107009@90;134
1965,3,retreat,70,134,0,70,135,2046,2105,
1967,3,retreat,70,134,0,70,134,2046,2105,
1968,3,retreat,70,134,0,70,134,2046,2105,
1969,3,retreat,70,135,0,70,134,2046,2105,
1971,3,retreat,70,134,0,70,135,2046,2105,
1972,3,retreat,70,135,0,70,135,2046,2105,
1973,3,retreat,70,135,0,70,135,2046,2105,
1974,3,retreat,70,135,0,70,135,2046,2105,
1975,3,retreat,70,135,0,70,135,2046,2105,
1976,3,retreat,70,135,0,70,135,2046,2105,
1977,3,retreat,70,135,0,70,135,2046,2105,
1978,3,retreat,70,135,0,70,135,2046,2105,
1979,3,retreat,70,135,0,70,135,2046,2105,
1980,3,retreat,70,135,0,70,135,2046,2105,
1981,3,retreat,70,135,0,70,135,2046,2105,
1982,3,retreat,70,135,0,70,135,1974,2046,
1983,3,retreat,69,135,0,70,135,1974,2046,
1985,3,retreat,70,135,0,69,135,1974,2046,
1987,3,retreat,70,135,0,70,135,1974,2046,
1988,3,retreat,70,135,0,70,135,1974,2046,
1989,3,retreat,70,135,0,70,135,1974,2046,
1990,3,retreat,70,135,0,70,135,1974,2046,
1991,3,retreat,70,135,0,70,135,1974,2046,
1992,3,retreat,70,135,0,70,135,1974,2046,
1993,2,attack,73,128,134872,68,131,3703,3670,116858@62;147|111073@68;84|61882@82;77|78457@72;112|127426@78;135|72218@57;120|45524@139;126|67846@133;122|102665@75;83|80358@95;146|43126@139;128|59203@125;111|72192@62;89|134872@73;128
1993,3,retreat,70,135,0,70,135,1974,2046,
1994,3,retreat,70,135,0,70,135,1974,2046,
1995,3,retreat,70,135,0,70,135,1974,2046,
1996,3,retreat,70,135,0,70,135,1974,2046,
1997,3,retreat,70,135,0,70,135,1974,2046,
1998,3,retreat,70,135,0,70,135,1974,2046,
1999,3,retreat,70,135,0,70,135,1974,2046,
2000,3,retreat,70,135,0,70,135,1974,2046,
2001,3,retreat,70,135,0,70,135,1974,2046,
2002,3,retreat,70,135,0,70,135,1974,2046,
2003,3,retreat,69,135,0,70,135,1974,2046,
2004,2,attack,51,137,124793,73,128,3703,3670,124793@51;137|34553@37;125|82309@46;146|122635@73;133|65970@77;102|64061@39;140|57558@98;111|89978@83;116|34795@107;130|61874@98;107|57080@101;116|70057@62;116|86592@65;88|100540@84;119
2005,3,retreat,69,135,0,69,135,1974,2046,
2006,3,retreat,69,134,0,69,135,1974,2046,
2008,3,retreat,69,135,0,69,134,1974,2046,
2010,3,retreat,69,135,0,69,135,1974,2046,
2011,3,retreat,69,135,0,69,135,1974,2046,
2012,3,retreat,69,135,0,69,135,1920,1974,
2013,3,retreat,69,135,0,69,135,1920,1974,
2014,3,retreat,69,135,0,69,135,1920,1974,
2015,3,retreat,69,135,0,69,135,1920,1974,
2016,3,retreat,69,135,0,69,135,1920,1974,
2017,3,retreat,69,135,0,69,135,1920,1974,
2017,4,retreat,101,121,0,73,80,283,297,
2018,3,retreat,69,135,0,69,135,1920,1974,
2018,4,retreat,101,121,0,73,80,283,297,
2019,3,retreat,69,135,0,69,135,1920,1974,
2019,4,retreat,101,121,0,73,80,283,297,
2020,3,retreat,69,135,0,69,135,1920,1974,
2020,4,retreat,101,121,0,73,80,283,297,
2021,3,retreat,69,134,0,69,135,1920,1974,
2021,4,retreat,101,121,0,73,80,283,297,
2022,1,attack,63,144,139358,84,83,357,345,106485@59;153|137201@65;143|126909@123;95|109390@89;132|75515@81;165|120221@100;97|37538@170;139|96196@108;136|99052@109;126|108900@70;157|98337@79;161|139358@63;144|79412@56;83|112553@101;101
2022,4,retreat,101,121,0,73,80,283,297,
2023,3,retreat,69,134,0,69,134,1920,1974,
2023,4,retreat,101,120,0,73,80,283,297,
2024,3,retreat,69,134,0,69,134,1920,1974,
2024,4,retreat,101,120,0,73,80,283,297,
2025,3,retreat,69,134,0,69,134,1920,1974,
2025,4,retreat,101,120,0,73,80,283,297,
2026,3,retreat,69,134,0,69,134,1920,1974,
2026,4,retreat,101,120,0,73,80,283,297,
2027,3,retreat,69,134,0,69,134,1920,1974,
2027,4,retreat,101,121,0,73,80,283,297,
2028,3,retreat,69,134,0,69,134,1920,1974,
2028,4,retreat,101,121,0,73,80,283,297,
2029,3,retreat,69,134,0,69,134,1920,1974,
2029,4,retreat,101,121,0,73,80,283,297,
2030,3,retreat,69,134,0,69,134,1920,1974,
2030,4,retreat,101,121,0,73,80,283,297,
2031,3,retreat,69,134,0,69,134,1920,1974,
2031,4,retreat,101,121,0,73,80,283,297,
2032,3,retreat,69,134,0,69,134,1920,1974,
2032,4,retreat,101,121,0,73,80,283,297,
2033,3,retreat,69,134,0,69,134,1920,1974,
2033,4,retreat,101,121,0,73,80,283,297,
2034,3,retreat,69,134,0,69,134,1920,1974,
2034,4,retreat,101,121,0,73,80,283,297,
2035,3,retreat,69,134,0,69,134,1920,1974,
2035,4,retreat,101,121,0,73,80,283,297,
2036,3,retreat,68,134,0,69,134,1920,1974,
2036,4,retreat,101,121,0,73,80,283,297,
2037,4,retreat,101,121,0,73,80,283,297,
2038,3,retreat,68,134,0,68,134,1920,1974,
2038,4,retreat,101,121,0,73,80,283,297,
2039,3,retreat,68,134,0,68,134,1920,1974,
2039,4,retreat,101,121,0,73,80,283,297,
2040,3,retreat,68,134,0,68,134,1920,1974,
2040,4,retreat,101,120,0,73,80,283,297,
2041,3,retreat,68,134,0,68,134,1920,1974,
2041,4,retreat,101,121,0,73,80,283,297,
2042,3,retreat,68,134,0,68,134,1763,1920,
2042,4,attack,99,89,140365,73,80,290,283,98837@50;129|112517@113;111|127373@73;147|90694@95;76|125468@71;130|96128@107;158|114871@97;145|108630@99;144|115286@150;157|118480@61;152|55115@143;95|44766@136;162|140365@99;89|108716@76;79
2043,3,retreat,68,134,0,68,134,1763,1920,
2044,3,retreat,68,134,0,68,134,1763,1920,
2045,3,retreat,68,134,0,68,134,1763,1920,
2046,3,retreat,68,134,0,68,134,1763,1920,
2047,3,retreat,68,134,0,68,134,1763,1920,
2048,3,retreat,68,133,0,68,134,1763,1920,
2050,3,retreat,68,133,0,68,133,1763,1920,
2051,3,retreat,68,133,0,68,133,1763,1920,
2052,3,retreat,68,133,0,68,133,1763,1920,
2053,0,attack,86,147,123339,109,121,981,955,106990@99;81|69309@103;166|114911@124;87|70488@70;165|89237@71;116|107953@96;87|64015@39;137|108923@75;118|117583@118;129|123339@86;147|106777@127;116|112989@61;154|113954@120;86|113709@126;87
2053,2,attack,73,129,131730,51,137,3903,3785,76983@84;113|100757@90;133|53923@100;109|86360@84;144|69783@54;83|86578@61;85|131730@73;129|64497@75;98|55933@37;137|126464@66;136|85356@81;83|32855@108;133|126951@56;133|91418@93;129
2053,3,retreat,68,133,0,68,133,1763,1920,
2054,3,retreat,68,133,0,68,133,1763,1920,
2055,3,retreat,68,133,0,68,133,1763,1920,
2056,3,retreat,68,133,0,68,133,1763,1920,
2057,3,retreat,68,133,0,68,133,1763,1920,
2058,3,retreat,68,133,0,68,133,1763,1920,
2059,3,retreat,68,133,0,68,133,1763,1920,
2060,3,retreat,68,133,0,68,133,1763,1920,
2061,3,retreat,68,133,0,68,133,1763,1920,
2062,3,retreat,68,133,0,68,133,1763,1920,
2062,5,attack,67,145,134600,137,145,59,50,85824@71;115|67894@158;140|124526@84;150|126124@80;86|134600@67;145|98309@90;101|67656@136;122|126922@72;149|68615@143;164|105031@53;150|127110@84;81|119004@121;125|87551@105;162|72953@143;161
2063,3,retreat,68,133,0,68,133,1763,1920,
2064,3,retreat,68,133,0,68,133,1763,1920,
2065,3,retreat,68,133,0,68,133,1763,1920,
2066,3,retreat,68,133,0,68,133,1763,1920,
2067,3,retreat,68,133,0,68,133,1763,1920,
2068,3,retreat,68,133,0,68,133,1763,1920,
2069,3,retreat,68,133,0,68,133,1763,1920,
2070,3,retreat,68,133,0,68,133,1763,1920,
2071,3,retreat,68,133,0,68,133,1763,1920,
2072,3,retreat,68,133,0,68,133,1685,1763,
2073,3,retreat,68,133,0,68,133,1685,1763,
