tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2964,1,attack,122,88,17359,83,130,157,151,13118@59;154|13052@85;76|12986@116;132|17359@122;88|11243@127;144|10511@96;127|11657@112;71|12173@83;94|12905@77;78|16420@129;95
2964,2,retreat,133,113,0,131,113,1839,1979,
2965,2,retreat,133,113,0,131,113,1839,1979,
2966,2,retreat,133,113,0,131,113,1839,1979,
2967,0,retreat,96,99,0,97,99,171,194,
2967,2,retreat,132,113,0,131,113,1839,1979,
2968,2,retreat,132,113,0,131,113,1839,1979,
2969,0,retreat,96,99,0,96,99,171,194,
2969,2,retreat,133,113,0,131,113,1839,1979,
2970,0,retreat,96,99,0,96,99,171,194,
2970,2,retreat,133,113,0,131,113,1839,1979,
2971,0,retreat,96,99,0,96,99,171,194,
2971,2,retreat,133,113,0,131,113,1839,1979,
2972,0,retreat,96,99,0,96,99,77,171,
2972,2,retreat,133,113,0,131,113,1794,1839,
2973,0,retreat,96,99,0,96,99,77,171,
2973,2,retreat,133,113,0,131,113,1794,1839,
2974,0,retreat,96,99,0,96,99,77,171,
2974,2,retreat,133,113,0,131,113,1794,1839,
2975,0,retreat,96,99,0,96,99,77,171,
2975,2,retreat,133,114,0,131,113,1794,1839,
2976,0,retreat,97,99,0,96,99,77,171,
2976,2,retreat,133,114,0,131,113,1794,1839,
2977,2,retreat,133,114,0,131,113,1794,1839,
2978,0,retreat,96,99,0,97,99,77,171,
2978,2,retreat,133,114,0,131,113,1794,1839,
2979,2,retreat,133,114,0,131,113,1794,1839,
2980,0,retreat,96,99,0,96,99,77,171,
2980,2,retreat,133,114,0,131,113,1794,1839,
2981,0,retreat,96,99,0,96,99,77,171,
2981,2,retreat,133,114,0,131,113,1794,1839,
2982,0,retreat,96,99,0,96,99,77,171,
2982,2,retreat,133,114,0,131,113,1794,1839,
2983,0,retreat,96,99,0,96,99,77,171,
2983,2,retreat,133,114,0,131,113,1794,1839,
2984,0,retreat,96,99,0,96,99,77,171,
2984,2,retreat,133,114,0,131,113,1794,1839,
2985,0,retreat,96,99,0,96,99,77,171,
2985,2,retreat,133,114,0,131,113,1794,1839,
2986,0,retreat,96,99,0,96,99,77,171,
2986,2,retreat,133,114,0,131,113,1794,1839,
2987,0,retreat,96,99,0,96,99,77,171,
2987,2,retreat,133,114,0,131,113,1794,1839,
2987,4,attack,108,82,16522,115,86,1458,1470,12763@106;100|14949@118;97|11828@133;129|16522@108;82|15112@137;89|15963@123;82|15344@69;129|13054@100;96|13821@78;81|14695@82;81
2988,0,retreat,96,99,0,96,99,77,171,
2988,2,retreat,133,114,0,131,113,1794,1839,
2989,0,retreat,95,99,0,96,99,77,171,
2989,2,retreat,133,114,0,131,113,1794,1839,
2990,0,retreat,96,99,0,96,99,77,171,
2990,2,retreat,133,114,0,131,113,1794,1839,
2991,0,retreat,96,99,0,96,99,77,171,
2991,2,retreat,133,114,0,131,113,1794,1839,
2992,0,retreat,96,99,0,96,99,77,171,
2992,2,retreat,133,114,0,131,113,1794,1839,
2993,0,retreat,96,99,0,96,99,77,171,
2993,2,retreat,134,114,0,131,113,1794,1839,
2994,0,retreat,96,99,0,96,99,77,171,
2994,2,retreat,134,114,0,131,113,1794,1839,
2995,0,retreat,96,99,0,96,99,77,171,
2995,2,retreat,134,114,0,131,113,1794,1839,
2996,0,retreat,96,99,0,96,99,77,171,
2996,2,retreat,134,114,0,131,113,1794,1839,
2997,0,retreat,96,99,0,96,99,77,171,
2997,2,retreat,134,114,0,131,113,1794,1839,
2998,0,retreat,96,99,0,96,99,77,171,
2998,2,retreat,134,114,0,131,113,1794,1839,
2999,0,retreat,96,99,0,96,99,77,171,
2999,2,retreat,134,114,0,131,113,1794,1839,
3000,0,retreat,96,99,0,96,99,77,171,
3000,1,attack,77,127,17150,114,117,166,157,10127@135;148|13993@104;150|14373@136;99|7547@149;101|13177@129;114|11794@58;157|17150@77;127|13626@96;161|14914@103;156|15297@99;146
3000,2,retreat,133,114,0,131,113,1794,1839,
3000,4,attack,83,138,14187,115,86,1458,1470,10415@138;106|6092@156;148|8567@71;168|14187@83;138|7123@51;123|7967@76;97|12841@80;118|10976@91;138|5977@103;131|12153@122;124
3001,0,retreat,96,99,0,96,99,77,171,
3001,2,retreat,134,114,0,131,113,1794,1839,
3002,0,retreat,96,99,0,96,99,66,77,
3002,2,retreat,134,114,0,131,113,1717,1794,
3003,0,retreat,95,99,0,96,99,66,77,
3003,2,retreat,134,114,0,131,113,1717,1794,
3004,0,retreat,95,99,0,96,99,66,77,
3004,2,retreat,134,114,0,131,113,1717,1794,
3005,0,retreat,95,99,0,96,99,66,77,
3005,2,retreat,134,114,0,131,113,1717,1794,
3006,0,retreat,95,99,0,96,99,66,77,
3006,2,retreat,134,114,0,131,113,1717,1794,
3007,0,retreat,95,99,0,96,99,66,77,
3007,2,retreat,134,114,0,131,113,1717,1794,
3008,0,retreat,95,99,0,96,99,66,77,
3008,2,retreat,134,114,0,131,113,1717,1794,
3009,0,retreat,95,99,0,96,99,66,77,
3009,2,retreat,134,114,0,131,113,1717,1794,
3010,0,retreat,95,99,0,96,99,66,77,
3010,2,retreat,134,114,0,131,113,1717,1794,
3011,0,retreat,95,99,0,96,99,66,77,
3011,2,retreat,134,114,0,131,113,1717,1794,
3012,0,retreat,95,99,0,96,99,66,77,
3012,2,retreat,134,114,0,131,113,1717,1794,
3013,0,retreat,95,99,0,96,99,66,77,
3013,2,retreat,134,114,0,131,113,1717,1794,
3014,0,retreat,95,99,0,96,99,66,77,
3014,2,retreat,134,114,0,131,113,1717,1794,
3015,0,retreat,95,99,0,96,99,66,77,
3015,2,retreat,134,114,0,131,113,1717,1794,
3016,0,retreat,95,99,0,96,99,66,77,
3016,2,retreat,134,114,0,131,113,1717,1794,
3017,0,retreat,95,99,0,96,99,66,77,
3017,2,retreat,134,114,0,131,113,1717,1794,
3018,0,retreat,95,99,0,96,99,66,77,
3018,2,retreat,134,114,0,131,113,1717,1794,
3019,0,retreat,96,99,0,96,99,66,77,
3019,2,retreat,134,114,0,131,113,1717,1794,
3020,0,retreat,96,99,0,96,99,66,77,
3020,2,retreat,134,114,0,131,113,1717,1794,
3021,0,retreat,96,99,0,96,99,66,77,
3021,2,retreat,134,114,0,131,113,1717,1794,
3022,0,retreat,96,99,0,96,99,66,77,
3022,2,retreat,134,115,0,131,113,1717,1794,
3023,0,retreat,96,99,0,96,99,66,77,
3023,2,retreat,134,114,0,131,113,1717,1794,
3024,0,retreat,96,99,0,96,99,66,77,
3024,2,retreat,134,115,0,131,113,1717,1794,
3025,0,retreat,96,99,0,96,99,66,77,
3025,2,retreat,134,114,0,131,113,1717,1794,
3026,0,retreat,96,99,0,96,99,66,77,
3026,2,retreat,134,114,0,131,113,1717,1794,
3027,0,retreat,96,99,0,96,99,66,77,
3027,2,retreat,134,114,0,131,113,1717,1794,
3027,3,attack,90,159,14017,135,98,3845,3855,12966@100;147|5570@134;77|11478@123;97|12229@126;98|13717@120;112|8003@78;158|14017@90;159|12451@112;102|12671@129;92|5250@74;162
3028,0,retreat,96,99,0,96,99,66,77,
3028,2,retreat,134,115,0,131,113,1717,1794,
3029,0,retreat,96,99,0,96,99,66,77,
3029,2,retreat,134,115,0,131,113,1717,1794,
3030,0,retreat,96,99,0,96,99,66,77,
3030,2,retreat,134,115,0,131,113,1717,1794,
3031,0,retreat,95,99,0,96,99,66,77,
3031,2,retreat,134,115,0,131,113,1717,1794,
3032,0,retreat,95,99,0,96,99,64,66,
3032,2,retreat,134,115,0,131,113,1665,1717,
3033,0,retreat,95,99,0,96,99,64,66,
3033,2,retreat,134,115,0,131,113,1665,1717,
3034,0,retreat,95,99,0,96,99,64,66,
3034,2,retreat,134,115,0,131,113,1665,1717,
3035,0,retreat,95,99,0,96,99,64,66,
3035,2,retreat,134,115,0,131,113,1665,1717,
3036,0,retreat,95,99,0,96,99,64,66,
3036,2,retreat,134,115,0,131,113,1665,1717,
3037,0,retreat,95,99,0,96,99,64,66,
3037,2,retreat,134,115,0,131,113,1665,1717,
3038,0,retreat,95,99,0,96,99,64,66,
3038,2,retreat,134,115,0,131,113,1665,1717,
3039,0,retreat,95,99,0,96,99,64,66,
3039,2,retreat,134,115,0,131,113,1665,1717,
3040,0,retreat,95,99,0,96,99,64,66,
3040,2,retreat,134,115,0,131,113,1665,1717,
3041,0,retreat,95,99,0,96,99,64,66,
3041,2,retreat,134,115,0,131,113,1665,1717,
3042,0,retreat,95,99,0,96,99,64,66,
3042,2,retreat,134,115,0,131,113,1665,1717,
3043,0,retreat,95,99,0,96,99,64,66,
3043,2,retreat,134,115,0,131,113,1665,1717,
3044,0,retreat,95,99,0,96,99,64,66,
3044,2,retreat,134,115,0,131,113,1665,1717,
3045,0,retreat,96,99,0,96,99,64,66,
3045,2,retreat,134,115,0,131,113,1665,1717,
3046,0,retreat,96,99,0,96,99,64,66,
3046,2,retreat,135,115,0,131,113,1665,1717,
3047,0,retreat,96,99,0,96,99,64,66,
3047,2,retreat,134,115,0,131,113,1665,1717,
3048,0,retreat,96,99,0,96,99,64,66,
3048,2,retreat,135,115,0,131,113,1665,1717,
3049,0,retreat,95,100,0,96,99,64,66,
3049,2,retreat,135,115,0,131,113,1665,1717,
3050,0,retreat,95,99,0,96,99,64,66,
3050,2,retreat,134,115,0,131,113,1665,1717,
3051,0,retreat,96,99,0,96,99,64,66,
3051,2,retreat,134,115,0,131,113,1665,1717,
3052,0,retreat,96,99,0,96,99,64,66,
3052,2,retreat,134,115,0,131,113,1665,1717,
3053,0,retreat,96,99,0,96,99,64,66,
3053,2,retreat,134,115,0,131,113,1665,1717,
3054,0,retreat,96,99,0,96,99,64,66,
3054,2,retreat,134,115,0,131,113,1665,1717,
3055,0,retreat,96,99,0,96,99,64,66,
3055,2,retreat,134,115,0,131,113,1665,1717,
3056,0,retreat,96,99,0,96,99,64,66,
3056,2,retreat,134,115,0,131,113,1665,1717,
3057,0,retreat,96,99,0,96,99,64,66,
3057,2,retreat,134,115,0,131,113,1665,1717,
3058,0,retreat,96,99,0,96,99,64,66,
3058,2,retreat,134,115,0,131,113,1665,1717,
3059,0,retreat,96,99,0,96,99,64,66,
3059,2,retreat,134,115,0,131,113,1665,1717,
3060,0,retreat,97,99,0,96,99,64,66,
3060,2,retreat,134,115,0,131,113,1665,1717,
3061,2,retreat,134,115,0,131,113,1665,1717,
3062,0,retreat,98,99,0,97,99,39,64,
3062,2,retreat,134,115,0,131,113,1627,1665,
3063,2,retreat,134,115,0,131,113,1627,1665,
3064,0,retreat,99,99,0,98,99,39,64,
3064,2,retreat,134,115,0,131,113,1627,1665,
3065,2,retreat,134,115,0,131,113,1627,1665,
3066,0,retreat,99,100,0,99,99,39,64,
3066,2,retreat,134,116,0,131,113,1627,1665,
3067,2,retreat,134,116,0,131,113,1627,1665,
3068,0,retreat,99,100,0,99,100,39,64,
3068,2,retreat,134,116,0,131,113,1627,1665,
3069,0,retreat,99,100,0,99,100,39,64,
3069,2,retreat,134,116,0,131,113,1627,1665,
3070,0,retreat,99,100,0,99,100,39,64,
3070,2,retreat,134,116,0,131,113,1627,1665,
3071,0,retreat,99,100,0,99,100,39,64,
3071,2,retreat,134,116,0,131,113,1627,1665,
3072,0,retreat,99,100,0,99,100,39,64,
3072,2,retreat,135,116,0,131,113,1627,1665,
3073,0,retreat,99,100,0,99,100,39,64,
3073,2,retreat,134,116,0,131,113,1627,1665,
3074,0,retreat,99,100,0,99,100,39,64,
3074,2,retreat,134,116,0,131,113,1627,1665,
3075,0,retreat,99,100,0,99,100,39,64,
3075,2,retreat,135,116,0,131,113,1627,1665,
3076,0,retreat,99,100,0,99,100,39,64,
3076,2,retreat,135,116,0,131,113,1627,1665,
3077,0,retreat,99,100,0,99,100,39,64,
3077,2,retreat,135,116,0,131,113,1627,1665,
3078,0,retreat,99,100,0,99,100,39,64,
3078,2,retreat,135,116,0,131,113,1627,1665,
3079,0,retreat,98,100,0,99,100,39,64,
3079,1,retreat,101,114,0,77,127,164,171,
3079,2,retreat,135,116,0,131,113,1627,1665,
3080,2,retreat,135,116,0,131,113,1627,1665,
3081,0,retreat,99,100,0,98,100,39,64,
3081,2,retreat,135,116,0,131,113,1627,1665,
3082,2,retreat,135,117,0,131,113,1627,1665,
3083,0,retreat,99,100,0,99,100,39,64,
3083,2,retreat,135,117,0,131,113,1627,1665,
3084,0,retreat,99,101,0,99,100,39,64,
3084,2,retreat,135,117,0,131,113,1627,1665,
3085,2,retreat,135,117,0,131,113,1627,1665,
3086,0,retreat,99,100,0,99,101,39,64,
3086,2,retreat,135,117,0,131,113,1627,1665,
3087,2,retreat,135,117,0,131,113,1627,1665,
3088,0,retreat,99,100,0,99,100,39,64,
3088,2,retreat,135,117,0,131,113,1627,1665,
3089,0,retreat,99,101,0,99,100,39,64,
3089,2,retreat,135,117,0,131,113,1627,1665,
3090,2,retreat,135,117,0,131,113,1627,1665,
3091,0,retreat,99,101,0,99,101,39,64,
3091,2,retreat,135,117,0,131,113,1627,1665,
3092,0,retreat,99,100,0,99,101,19,39,
3092,2,retreat,135,117,0,131,113,1590,1627,
3093,2,retreat,135,117,0,131,113,1590,1627,
3094,0,retreat,99,101,0,99,100,19,39,
3094,2,retreat,135,117,0,131,113,1590,1627,
3095,2,retreat,135,117,0,131,113,1590,1627,
3096,0,retreat,99,101,0,99,101,19,39,
3096,2,retreat,135,117,0,131,113,1590,1627,
3097,0,retreat,99,101,0,99,101,19,39,
3097,2,retreat,135,117,0,131,113,1590,1627,
3098,0,retreat,99,100,0,99,101,19,39,
3098,2,retreat,134,117,0,131,113,1590,1627,
3099,2,retreat,134,117,0,131,113,1590,1627,
3100,0,retreat,99,101,0,99,100,19,39,
3100,2,retreat,134,117,0,131,113,1590,1627,
3101,2,retreat,135,117,0,131,113,1590,1627,
3102,0,retreat,99,101,0,99,101,19,39,
3102,2,retreat,135,117,0,131,113,1590,1627,
3103,0,retreat,99,101,0,99,101,19,39,
3103,2,retreat,135,117,0,131,113,1590,1627,
3104,0,retreat,99,101,0,99,101,19,39,
3104,2,retreat,135,117,0,131,113,1590,1627,
3105,0,retreat,100,101,0,99,101,19,39,
3105,2,retreat,134,117,0,131,113,1590,1627,
3106,2,retreat,135,117,0,131,113,1590,1627,
3107,0,retreat,99,101,0,100,101,19,39,
3107,2,retreat,134,117,0,131,113,1590,1627,
3108,2,retreat,135,117,0,131,113,1590,1627,
3109,2,retreat,135,117,0,131,113,1590,1627,
3110,0,retreat,99,101,0,99,101,19,39,
3110,2,retreat,135,117,0,131,113,1590,1627,
3111,0,retreat,99,101,0,99,101,19,39,
3111,2,retreat,135,117,0,131,113,1590,1627,
3112,0,retreat,99,101,0,99,101,19,39,
3112,2,retreat,135,117,0,131,113,1590,1627,
3113,0,retreat,99,101,0,99,101,19,39,
3113,2,retreat,135,117,0,131,113,1590,1627,
3114,0,retreat,99,101,0,99,101,19,39,
3114,2,retreat,135,118,0,131,113,1590,1627,
3115,0,retreat,99,101,0,99,101,19,39,
3115,2,retreat,135,118,0,131,113,1590,1627,
3116,0,retreat,99,101,0,99,101,19,39,
3116,2,retreat,135,118,0,131,113,1590,1627,
3117,0,retreat,99,101,0,99,101,19,39,
3117,2,retreat,135,118,0,131,113,1590,1627,
3118,0,retreat,99,101,0,99,101,19,39,
3118,2,retreat,135,118,0,131,113,1590,1627,
3119,0,retreat,99,101,0,99,101,19,39,
3119,2,retreat,135,118,0,131,113,1590,1627,
3120,0,retreat,99,101,0,99,101,19,39,
3120,2,retreat,135,118,0,131,113,1590,1627,
3121,0,retreat,99,101,0,99,101,19,39,
3121,2,retreat,135,118,0,131,113,1590,1627,
3122,0,retreat,100,102,0,99,101,9,19,
3122,2,retreat,135,118,0,131,113,1499,1590,
3123,2,retreat,135,118,0,131,113,1499,1590,
3124,0,retreat,100,102,0,100,102,9,19,
3124,2,retreat,135,118,0,131,113,1499,1590,
3125,0,retreat,100,102,0,100,102,9,19,
3125,1,retreat,101,114,0,101,114,154,160,
3125,2,retreat,135,118,0,131,113,1499,1590,
3126,0,retreat,100,102,0,100,102,9,19,
3126,1,retreat,101,114,0,101,114,154,160,
3126,2,retreat,135,118,0,131,113,1499,1590,
3127,0,retreat,100,102,0,100,102,9,19,
3127,1,retreat,101,114,0,101,114,154,160,
3127,2,retreat,135,118,0,131,113,1499,1590,
3128,0,retreat,100,102,0,100,102,9,19,
3128,1,retreat,101,114,0,101,114,154,160,
3128,2,retreat,135,118,0,131,113,1499,1590,
3129,0,retreat,100,102,0,100,102,9,19,
3129,1,retreat,101,114,0,101,114,154,160,
3129,2,retreat,135,118,0,131,113,1499,1590,
3130,0,retreat,100,102,0,100,102,9,19,
3130,1,retreat,101,114,0,101,114,154,160,
3130,2,retreat,135,118,0,131,113,1499,1590,
3131,0,retreat,100,102,0,100,102,9,19,
3131,1,retreat,101,114,0,101,114,154,160,
3131,2,retreat,135,118,0,131,113,1499,1590,
3132,0,retreat,100,102,0,100,102,9,19,
3132,1,retreat,101,114,0,101,114,154,160,
3132,2,retreat,135,118,0,131,113,1499,1590,
3133,0,retreat,100,102,0,100,102,9,19,
3133,1,retreat,101,115,0,101,114,154,160,
3133,2,retreat,135,118,0,131,113,1499,1590,
3134,0,retreat,100,102,0,100,102,9,19,
3134,2,retreat,135,118,0,131,113,1499,1590,
3135,0,retreat,100,102,0,100,102,9,19,
3135,1,retreat,101,114,0,101,115,154,160,
3135,2,retreat,135,118,0,131,113,1499,1590,
3136,0,retreat,100,102,0,100,102,9,19,
3136,2,retreat,135,118,0,131,113,1499,1590,
3137,0,retreat,100,102,0,100,102,9,19,
3137,1,retreat,101,114,0,101,114,154,160,
3137,2,retreat,135,118,0,131,113,1499,1590,
3137,4,attack,65,143,16507,115,86,1476,1487,15300@74;135|11058@93;128|15815@66;136|8275@129;140|8109@146;103|9657@140;139|16507@65;143|13432@100;73|12854@89;122|13018@85;139
3138,0,retreat,100,102,0,100,102,9,19,
3138,1,retreat,101,114,0,101,114,154,160,
3138,2,retreat,135,118,0,131,113,1499,1590,
3139,0,retreat,100,102,0,100,102,9,19,
3139,1,retreat,101,114,0,101,114,154,160,
3139,2,retreat,135,118,0,131,113,1499,1590,
3140,0,retreat,100,102,0,100,102,9,19,
3140,1,retreat,101,114,0,101,114,154,160,
3140,2,retreat,135,118,0,131,113,1499,1590,
3141,0,retreat,100,102,0,100,102,9,19,
3141,1,retreat,101,114,0,101,114,154,160,
3141,2,retreat,135,118,0,131,113,1499,1590,
3142,0,retreat,100,102,0,100,102,9,19,
3142,1,retreat,101,114,0,101,114,154,160,
3142,2,retreat,135,118,0,131,113,1499,1590,
3143,0,retreat,100,102,0,100,102,9,19,
3143,1,retreat,101,114,0,101,114,154,160,
3143,2,retreat,135,118,0,131,113,1499,1590,
3144,0,retreat,100,102,0,100,102,9,19,
3144,1,retreat,101,114,0,101,114,154,160,
3144,2,retreat,135,118,0,131,113,1499,1590,
3145,0,retreat,100,102,0,100,102,9,19,
3145,1,retreat,101,114,0,101,114,154,160,
3145,2,retreat,135,118,0,131,113,1499,1590,
3146,0,retreat,100,102,0,100,102,9,19,
3146,1,retreat,101,113,0,101,114,154,160,
3146,2,retreat,135,118,0,131,113,1499,1590,
3147,0,retreat,100,102,0,100,102,9,19,
3147,2,retreat,135,118,0,131,113,1499,1590,
3148,0,retreat,101,103,0,100,102,9,19,
3148,1,retreat,101,113,0,101,113,154,160,
3148,2,retreat,135,118,0,131,113,1499,1590,
3149,1,retreat,101,113,0,101,113,154,160,
3149,2,retreat,135,118,0,131,113,1499,1590,
3150,0,retreat,101,103,0,101,103,9,19,
3150,1,retreat,101,114,0,101,113,154,160,
3150,2,retreat,135,119,0,131,113,1499,1590,
3151,0,retreat,101,103,0,101,103,9,19,
3152,0,retreat,101,103,0,101,103,4,9,
3152,1,retreat,101,114,0,101,114,142,154,
3153,0,retreat,101,103,0,101,103,4,9,
3153,1,retreat,101,114,0,101,114,142,154,
3154,0,retreat,101,103,0,101,103,4,9,
3154,1,retreat,101,114,0,101,114,142,154,
3155,0,retreat,101,103,0,101,103,4,9,
3155,1,retreat,101,114,0,101,114,142,154,
3156,0,retreat,101,103,0,101,103,4,9,
3156,1,retreat,101,114,0,101,114,142,154,
3157,0,retreat,101,103,0,101,103,4,9,
3157,1,retreat,101,114,0,101,114,142,154,
3157,2,retreat,135,119,0,135,119,1445,1499,
3158,0,retreat,101,103,0,101,103,4,9,
3158,1,retreat,101,114,0,101,114,142,154,
3158,2,retreat,135,118,0,135,119,1445,1499,
3159,0,retreat,101,103,0,101,103,4,9,
3159,1,retreat,101,113,0,101,114,142,154,
3159,2,retreat,135,118,0,135,119,1445,1499,
3160,0,retreat,101,103,0,101,103,4,9,
3160,2,retreat,135,118,0,135,119,1445,1499,
3161,0,retreat,101,103,0,101,103,4,9,
3161,1,retreat,100,113,0,101,113,142,154,
3161,2,retreat,135,118,0,135,119,1445,1499,
3162,0,retreat,101,103,0,101,103,4,9,
3162,2,retreat,135,118,0,135,119,1445,1499,
3163,0,retreat,101,103,0,101,103,4,9,
3163,1,retreat,100,113,0,100,113,142,154,
3163,2,retreat,135,118,0,135,119,1445,1499,
3164,0,retreat,101,103,0,101,103,4,9,
3164,1,retreat,101,113,0,100,113,142,154,
3164,2,retreat,135,118,0,135,119,1445,1499,
3165,0,retreat,101,103,0,101,103,4,9,
3165,2,retreat,135,118,0,135,119,1445,1499,
3166,0,retreat,101,103,0,101,103,4,9,
3166,1,retreat,100,113,0,101,113,142,154,
3166,2,retreat,135,118,0,135,119,1445,1499,
3167,0,retreat,101,103,0,101,103,4,9,
3167,2,retreat,135,118,0,135,119,1445,1499,
3168,0,retreat,101,103,0,101,103,4,9,
3168,1,retreat,101,113,0,100,113,142,154,
3168,2,retreat,135,118,0,135,119,1445,1499,
3168,3,attack,124,124,13445,90,159,4309,4212,5666@142;85|9825@118;152|13384@130;127|11362@135;140|10565@158;149|10749@94;165|7896@132;94|12409@125;140|13445@124;124|4088@119;95
3169,0,retreat,101,103,0,101,103,4,9,
3169,2,retreat,135,118,0,135,119,1445,1499,
3170,0,retreat,101,103,0,101,103,4,9,
3170,1,retreat,101,114,0,101,113,142,154,
3170,2,retreat,135,118,0,135,119,1445,1499,
3171,0,retreat,101,103,0,101,103,4,9,
3171,2,retreat,134,118,0,135,119,1445,1499,
3172,0,retreat,101,103,0,101,103,4,9,
3172,1,retreat,100,114,0,101,114,142,154,
3173,0,retreat,101,103,0,101,103,4,9,
3173,2,retreat,134,118,0,134,118,1445,1499,
3174,0,retreat,101,103,0,101,103,4,9,
3174,1,retreat,101,114,0,100,114,142,154,
3174,2,retreat,134,118,0,134,118,1445,1499,
3174,4,retreat,112,151,0,115,86,1450,1476,
3175,0,retreat,101,103,0,101,103,4,9,
3175,2,retreat,134,118,0,134,118,1445,1499,
3176,0,retreat,101,103,0,101,103,4,9,
3176,1,retreat,101,113,0,101,114,142,154,
3176,2,retreat,134,118,0,134,118,1445,1499,
3177,0,retreat,101,103,0,101,103,4,9,
3177,2,retreat,135,118,0,134,118,1445,1499,
3178,0,retreat,101,103,0,101,103,4,9,
3178,1,retreat,101,114,0,101,113,142,154,
3178,2,retreat,135,118,0,134,118,1445,1499,
3179,0,retreat,101,103,0,101,103,4,9,
3179,2,retreat,135,119,0,134,118,1445,1499,
3180,0,retreat,101,104,0,101,103,4,9,
3180,1,retreat,101,114,0,101,114,142,154,
3181,1,retreat,101,113,0,101,114,142,154,
3181,2,retreat,135,119,0,135,119,1445,1499,
3182,0,retreat,101,103,0,101,104,2,4,
3182,2,retreat,135,119,0,135,119,1389,1445,
3183,1,retreat,101,113,0,101,113,137,142,
3183,2,retreat,135,119,0,135,119,1389,1445,
3184,1,retreat,101,113,0,101,113,137,142,
3184,2,retreat,135,119,0,135,119,1389,1445,
3185,0,retreat,101,103,0,101,103,2,4,
3185,1,retreat,101,113,0,101,113,137,142,
3185,2,retreat,135,119,0,135,119,1389,1445,
3186,0,retreat,101,103,0,101,103,2,4,
3186,1,retreat,101,114,0,101,113,137,142,
3186,2,retreat,135,119,0,135,119,1389,1445,
3187,0,retreat,101,104,0,101,103,2,4,
3187,2,retreat,135,119,0,135,119,1389,1445,
3188,1,retreat,101,113,0,101,114,137,142,
3188,2,retreat,135,118,0,135,119,1389,1445,
3189,0,retreat,101,103,0,101,104,2,4,
3189,2,retreat,135,119,0,135,119,1389,1445,
3190,1,retreat,101,113,0,101,113,137,142,
3190,2,retreat,135,119,0,135,119,1389,1445,
3191,1,retreat,100,113,0,101,113,137,142,
3191,2,retreat,135,119,0,135,119,1389,1445,
3192,0,retreat,100,103,0,101,103,2,4,
3192,2,retreat,135,119,0,135,119,1389,1445,
3193,0,retreat,100,103,0,101,103,2,4,
3193,1,retreat,100,113,0,100,113,137,142,
3193,2,retreat,135,119,0,135,119,1389,1445,
3194,0,retreat,100,102,0,101,103,2,4,
3194,1,retreat,100,113,0,100,113,137,142,
3194,2,retreat,135,119,0,135,119,1389,1445,
3195,1,retreat,100,113,0,100,113,137,142,
3195,2,retreat,135,119,0,135,119,1389,1445,
3196,0,retreat,100,102,0,100,102,2,4,
3196,1,retreat,100,113,0,100,113,137,142,
3196,2,retreat,135,119,0,135,119,1389,1445,
3197,0,retreat,100,102,0,100,102,2,4,
3197,1,retreat,100,113,0,100,113,137,142,
3197,2,retreat,135,119,0,135,119,1389,1445,
3198,0,retreat,100,103,0,100,102,2,4,
3198,1,retreat,100,113,0,100,113,137,142,
3198,2,retreat,135,118,0,135,119,1389,1445,
3199,0,retreat,100,103,0,100,102,2,4,
3199,1,retreat,100,113,0,100,113,137,142,
3199,2,retreat,135,119,0,135,119,1389,1445,
