tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1783,4,retreat,114,138,0,105,128,1048,1162,
1784,0,retreat,90,91,0,90,92,764,803,
1784,4,retreat,114,138,0,104,129,1048,1162,
1785,4,retreat,114,138,0,103,129,1048,1162,
1786,0,retreat,90,91,0,90,91,764,803,
1786,4,retreat,114,138,0,102,130,1048,1162,
1787,0,retreat,90,91,0,90,91,764,803,
1787,4,retreat,114,138,0,101,131,1048,1162,
1788,0,retreat,90,91,0,90,91,764,803,
1788,4,retreat,114,138,0,100,130,1048,1162,
1789,0,retreat,90,91,0,90,91,764,803,
1789,4,retreat,114,138,0,99,130,1048,1162,
1790,0,retreat,90,91,0,90,91,764,803,
1790,4,retreat,113,138,0,98,130,1048,1162,
1791,0,retreat,90,91,0,90,91,764,803,
1791,4,retreat,113,138,0,97,129,1048,1162,
1792,0,retreat,90,91,0,90,91,764,803,
1792,4,retreat,113,138,0,96,128,1048,1162,
1793,0,retreat,90,91,0,90,91,764,803,
1793,4,retreat,113,138,0,95,127,1048,1162,
1794,0,retreat,90,91,0,90,91,764,803,
1794,1,attack,72,160,8219,128,111,2932,2803,7516@72;149|6253@100;147|5866@117;150|7971@60;70|4627@62;90|4528@106;120|5785@120;117|7742@81;136|5265@100;106|5778@65;116|6398@75;148|5475@73;111|6591@80;164|4234@99;168|8111@82;86|7503@97;165|6155@73;77|6700@98;111|5279@142;125|8219@72;160|7410@83;98
1794,4,retreat,113,138,0,94,126,1048,1162,
1795,0,retreat,90,91,0,90,91,764,803,
1795,4,retreat,113,138,0,93,125,1048,1162,
1796,0,retreat,90,91,0,90,91,764,803,
1796,4,retreat,113,139,0,92,124,1048,1162,
1797,0,retreat,89,91,0,90,91,764,803,
1797,4,retreat,113,138,0,91,123,1048,1162,
1798,4,retreat,113,139,0,90,122,1048,1162,
1799,0,retreat,90,91,0,89,91,764,803,
1799,3,attack,90,90,8847,108,103,5,2,5873@110;141|6673@108;161|8780@123;105|8847@90;90|7770@59;67|4542@73;89|7434@85;163|8662@94;159|7791@120;89|6926@83;117|5968@138;122|8177@145;92|5203@130;61|7461@123;68|8213@101;158|7571@124;77|8183@107;60|8244@73;123|6919@98;113|5274@99;101|7198@81;76
1799,4,retreat,113,138,0,89,121,1048,1162,
1800,4,retreat,113,138,0,89,121,1048,1162,
1801,0,retreat,90,91,0,90,91,764,803,
1801,4,retreat,113,138,0,90,122,1048,1162,
1802,0,retreat,89,91,0,90,91,719,764,
1802,4,attack,94,92,8526,91,123,1049,1048,8228@72;118|8526@94;92|8099@89;148|8192@74;156|5922@133;139|8202@128;80|5985@97;112|3483@151;112|8201@119;70|6773@65;138|8239@109;102|8209@113;72|7398@95;129|4548@113;116|4460@87;117|8228@63;79|5666@52;78|7799@105;62|8086@69;155|8198@75;151|7684@123;67
1804,0,retreat,90,91,0,89,91,719,764,
1806,0,retreat,90,92,0,90,91,719,764,
1808,0,retreat,90,92,0,90,92,719,764,
1809,0,retreat,90,92,0,90,92,719,764,
1810,0,retreat,90,92,0,90,92,719,764,
1811,0,retreat,90,92,0,90,92,719,764,
1812,0,retreat,90,92,0,90,92,719,764,
1813,0,retreat,90,91,0,90,92,719,764,
1815,0,retreat,89,91,0,90,91,719,764,
1817,0,retreat,90,92,0,89,91,719,764,
1820,0,retreat,90,92,0,90,92,719,764,
1821,0,retreat,90,91,0,90,92,719,764,
1823,0,retreat,90,91,0,90,91,719,764,
1824,0,retreat,90,92,0,90,91,719,764,
1826,0,retreat,90,91,0,90,92,719,764,
1828,0,retreat,90,92,0,90,91,719,764,
1830,0,retreat,90,91,0,90,92,719,764,
1831,4,attack,96,86,8601,107,113,1049,1048,7016@77;87|5254@65;113|8229@116;81|8217@79;122|6677@91;144|7766@130;144|8223@133;92|4109@150;75|7641@99;96|8230@115;81|8211@58;77|8020@110;70|7124@106;95|8202@73;131|6461@134;65|8601@96;86|7785@69;136|8522@102;82|6477@52;83|5303@66;167|8226@119;81
1832,0,retreat,90,91,0,90,91,697,719,
1833,0,retreat,90,91,0,90,91,697,719,
1834,0,retreat,90,91,0,90,91,697,719,
1835,0,retreat,90,91,0,90,91,697,719,
1836,0,retreat,90,91,0,90,91,697,719,
1837,0,retreat,90,91,0,90,91,697,719,
1838,0,retreat,90,91,0,90,91,697,719,
1839,0,retreat,89,91,0,90,91,697,719,
1839,2,attack,122,111,8788,72,160,2583,2590,7740@99;150|8223@122;78|7481@135;143|5477@79;101|5270@77;100|6726@121;134|6028@112;131|7597@135;77|8526@125;139|8225@119;77|6684@103;60|5764@131;76|7020@111;88|8055@103;102|7910@86;79|7840@113;94|8788@122;111|3647@96;116|8232@99;94|5270@77;100|7397@105;149
1840,0,retreat,90,91,0,90,91,697,719,
1841,0,retreat,90,91,0,90,91,697,719,
1842,0,retreat,90,91,0,90,91,697,719,
1843,0,retreat,90,91,0,90,91,697,719,
1844,0,retreat,90,91,0,90,91,697,719,
1844,2,attack,105,101,8441,72,160,2583,2590,8012@99;74|6716@120;132|7732@96;95|8441@105;101|6895@88;82|6457@135;147|7301@146;108|8382@107;105|7604@93;72|8436@113;95|6583@105;147|5150@104;55|7976@130;127|8198@100;159|5793@101;117|4250@76;101|7053@102;77|7826@120;87|8237@124;94|6188@130;115|6571@146;82
1845,0,retreat,90,91,0,90,91,697,719,
1846,0,retreat,90,91,0,90,91,697,719,
1846,4,retreat,113,140,0,103,104,1027,1049,
1847,0,retreat,90,91,0,90,91,697,719,
1847,4,retreat,113,140,0,103,104,1027,1049,
1848,0,retreat,90,91,0,90,91,697,719,
1848,4,retreat,113,140,0,103,104,1027,1049,
1849,0,retreat,90,91,0,90,91,697,719,
1849,4,retreat,113,140,0,103,104,1027,1049,
1850,0,retreat,90,91,0,90,91,697,719,
1850,4,retreat,113,139,0,103,104,1027,1049,
1851,0,retreat,90,91,0,90,91,697,719,
1851,4,retreat,113,140,0,103,104,1027,1049,
1852,0,retreat,90,91,0,90,91,697,719,
1852,4,retreat,113,139,0,103,104,1027,1049,
1853,0,retreat,90,91,0,90,91,697,719,
1853,4,retreat,113,139,0,103,104,1027,1049,
1854,0,retreat,90,91,0,90,91,697,719,
1854,4,retreat,113,139,0,103,104,1027,1049,
1855,0,retreat,90,91,0,90,91,697,719,
1855,2,attack,97,94,8311,72,160,2583,2590,8311@97;94|8223@128;85|7814@89;77|6799@100;149|7788@147;77|8195@131;142|3822@158;102|7355@102;89|8223@116;73|8216@149;103|8163@94;87|8220@86;78|7683@99;164|7397@147;108|7795@137;74|6573@143;82|7828@113;83|8197@129;142|7807@146;107|7300@124;76|7793@108;159
1855,4,retreat,113,139,0,103,104,1027,1049,
1856,0,retreat,90,91,0,90,91,697,719,
1856,4,retreat,113,139,0,103,104,1027,1049,
1857,0,retreat,90,91,0,90,91,697,719,
1857,1,attack,76,150,8248,128,111,3037,2991,5697@53;62|5887@94;167|4795@51;80|5194@75;165|6229@135;128|3449@90;66|7620@65;137|5123@64;89|4996@132;116|8248@76;150|8217@84;127|5431@95;72|8161@58;73|8184@69;85|8235@93;150|8220@86;132|5861@117;150|6854@91;97|7239@91;74|6411@75;148|8218@89;133
1857,4,retreat,113,139,0,103,104,1027,1049,
1858,0,retreat,90,91,0,90,91,697,719,
1858,4,retreat,113,140,0,103,104,1027,1049,
1859,0,retreat,90,91,0,90,91,697,719,
1859,4,retreat,113,139,0,103,104,1027,1049,
1860,0,retreat,90,91,0,90,91,697,719,
1860,4,retreat,113,139,0,103,104,1027,1049,
1861,0,retreat,90,91,0,90,91,697,719,
1861,4,retreat,113,139,0,103,104,1027,1049,
1862,0,attack,92,131,8220,90,91,701,697,8118@110;69|3637@72;74|5648@63;128|7897@55;67|8209@81;135|8187@102;154|4971@65;89|5228@90;167|8217@133;89|4617@138;64|7797@86;144|7889@151;97|6999@66;76|6398@120;129|8217@58;78|8018@107;139|8067@131;143|5655@111;55|8220@92;131|6899@86;124|8211@74;126
1862,4,attack,81,79,8360,103,104,1051,1027,4525@152;77|7961@65;152|8228@114;70|7373@101;77|7138@64;158|8039@109;80|4899@138;143|7835@88;97|8030@109;117|4949@114;55|7019@111;90|8223@61;82|2306@74;68|8211@140;93|5641@144;109|5825@124;143|7381@90;145|7806@123;65|4740@67;111|8360@81;79|2953@88;167
1872,2,retreat,74,120,0,76,150,2551,2583,
1878,1,attack,91,161,8824,128,111,3045,3037,7892@87;97|6795@89;124|5256@66;112|7309@107;146|7177@78;87|6353@73;80|4394@89;69|6664@102;108|7437@78;157|8358@96;157|8230@97;161|6079@102;165|6049@111;109|8824@91;161|7000@99;165|6302@93;145|3476@143;123|8233@87;132|7077@99;110|6595@84;123|2824@58;136
1896,3,attack,125,106,8762,106,117,3,2,8028@81;90|4434@63;90|8720@89;161|6493@84;120|6056@109;127|8724@88;89|8223@91;131|5853@103;139|7313@121;117|8214@138;91|7481@97;165|8679@90;158|5229@133;149|3413@150;112|4373@96;110|8762@125;106|8213@138;90|8207@101;157|7206@76;113|7501@129;127|8756@96;79
1897,4,retreat,113,139,0,103,104,1021,1051,
1898,4,retreat,113,139,0,103,105,1021,1051,
1899,4,retreat,113,139,0,103,106,1021,1051,
1900,4,retreat,113,139,0,104,106,1021,1051,
1901,4,retreat,113,139,0,105,106,1021,1051,
1902,4,retreat,113,139,0,106,106,1021,1051,
1903,4,retreat,113,140,0,107,106,1021,1051,
1904,4,retreat,113,140,0,108,105,1021,1051,
1905,4,retreat,113,140,0,109,104,1021,1051,
1906,4,retreat,113,139,0,110,103,1021,1051,
1907,4,retreat,113,139,0,111,102,1021,1051,
1908,4,retreat,113,140,0,112,101,1021,1051,
1909,1,attack,93,163,8258,128,111,3026,3045,8218@76;132|6038@124;112|6462@93;97|3836@54;56|8218@79;129|7314@113;153|5100@115;112|8258@93;163|7933@59;68|6508@54;76|6388@77;137|6605@53;72|5793@111;160|7793@102;111|6601@52;69|5030@80;102|8240@104;152|8146@104;160|8225@84;131|7055@94;92|7953@61;86
1909,4,retreat,113,140,0,113,100,1021,1051,
1910,4,retreat,113,140,0,114,99,1021,1051,
1911,4,retreat,113,140,0,115,99,1021,1051,
1912,4,retreat,113,140,0,116,99,1021,1051,
1913,4,retreat,113,140,0,117,99,1021,1051,
1914,4,retreat,113,140,0,118,99,1021,1051,
1915,4,retreat,113,140,0,119,99,1021,1051,
1916,4,retreat,113,140,0,119,100,1021,1051,
1917,4,retreat,113,140,0,120,101,1021,1051,
1918,1,attack,85,90,8705,128,111,3026,3045,6071@91;122|5389@109;162|7549@79;76|7976@136;124|3927@95;114|6092@65;163|3820@86;114|8705@85;90|7065@122;117|7008@111;151|6179@66;147|7998@66;130|7632@91;147|6107@106;163|8480@98;153|6949@79;88|7078@66;128|4463@114;159|7361@90;81|8149@63;80|5877@61;156
1918,4,retreat,113,140,0,121,102,1021,1051,
1919,4,retreat,113,140,0,122,103,1021,1051,
1920,4,retreat,113,140,0,123,104,1021,1051,
1921,4,retreat,113,140,0,124,105,1021,1051,
1922,4,retreat,113,140,0,125,106,980,1021,
1923,4,retreat,113,140,0,125,106,980,1021,
1924,4,retreat,113,140,0,125,106,980,1021,
1925,4,retreat,113,139,0,125,106,980,1021,
1926,4,retreat,113,139,0,125,106,980,1021,
1927,4,retreat,113,140,0,125,106,980,1021,
1928,4,retreat,113,140,0,125,106,980,1021,
1929,4,retreat,113,140,0,125,106,980,1021,
1930,4,retreat,113,140,0,125,106,980,1021,
1931,4,retreat,113,140,0,125,106,980,1021,
1932,4,retreat,113,139,0,125,106,980,1021,
1933,4,retreat,113,140,0,125,106,980,1021,
1934,4,retreat,113,140,0,125,106,980,1021,
1935,4,retreat,113,140,0,125,106,980,1021,
1936,4,retreat,113,139,0,125,106,980,1021,
1937,4,retreat,113,140,0,125,106,980,1021,
1938,2,retreat,73,119,0,99,144,2531,2576,
1938,4,retreat,113,140,0,125,106,980,1021,
1939,4,retreat,112,139,0,125,106,980,1021,
1940,4,retreat,113,139,0,125,106,980,1021,
1941,2,retreat,73,119,0,102,141,2531,2576,
1941,4,retreat,113,139,0,125,106,980,1021,
1942,2,retreat,73,119,0,103,140,2531,2576,
1942,4,retreat,112,139,0,125,106,980,1021,
1943,2,retreat,73,119,0,104,139,2531,2576,
1943,4,retreat,112,140,0,125,106,980,1021,
1944,2,retreat,73,119,0,105,138,2531,2576,
1944,4,retreat,112,140,0,125,106,980,1021,
1945,2,retreat,73,119,0,106,137,2531,2576,
1945,4,retreat,112,140,0,125,106,980,1021,
1946,2,retreat,73,119,0,107,136,2531,2576,
1946,4,retreat,112,140,0,125,106,980,1021,
1947,2,retreat,73,119,0,108,135,2531,2576,
1947,3,attack,77,77,8689,73,119,3,3,8194@84;133|7092@117;108|8226@150;95|6892@120;123|7289@117;59|7154@66;77|8235@141;95|6867@104;58|7614@110;85|8242@128;123|6488@132;139|8192@77;128|8689@77;77|6537@67;141|6038@102;165|5683@150;110|7372@106;161|6583@107;77|7933@132;122|7391@106;70|7840@122;117
1947,4,retreat,112,140,0,125,106,980,1021,
1948,2,retreat,73,119,0,109,134,2531,2576,
1948,4,retreat,112,140,0,125,106,980,1021,
1949,2,retreat,72,119,0,109,133,2531,2576,
1949,3,attack,91,94,8638,73,119,3,3,6522@116;131|7289@134;77|8006@108;104|8638@91;94|8219@79;120|6810@85;99|8202@131;89|6882@90;124|6889@125;76|4646@97;109|8090@125;137|5585@92;151|7985@84;149|8177@147;98|8209@72;123|6549@85;156|7316@108;78|7357@71;158|8200@70;130|7830@58;78|4300@55;139
1951,2,retreat,72,119,0,109,131,2531,2576,
1952,2,attack,111,113,8732,108,130,2507,2531,8168@111;64|6972@110;91|8160@149;94|6574@113;104|8170@126;81|8732@111;113|4460@98;117|7267@108;78|7876@128;143|4513@101;167|8183@125;93|8191@106;156|5019@118;154|5066@80;93|3752@78;103|8490@103;86|8174@147;106|8175@146;106|7656@99;150|4918@141;108|6283@88;94
1955,1,retreat,125,93,0,128,111,3030,3089,
1955,2,attack,125,104,8439,108,127,2507,2531,8198@106;151|8180@123;86|8195@121;99|5193@135;69|7370@115;84|6244@133;98|6444@111;132|5005@105;55|7277@137;123|2939@78;104|6276@123;147|8175@109;67|7386@104;149|7208@84;95|4795@131;113|4935@106;124|7783@137;127|8170@143;96|8208@90;81|8439@125;104|7342@120;61
1965,0,attack,106,138,8240,92,131,823,747,7971@59;77|8155@144;76|4721@144;110|4248@100;129|8181@110;68|6922@85;124|7843@86;126|6390@75;112|7510@78;155|7559@141;89|6300@108;130|6318@93;136|6065@79;89|8174@131;82|8240@106;138|6507@108;107|8112@131;122|7374@109;76|8173@133;83|7538@148;75|8181@131;89
1972,3,attack,95,92,8609,90,131,990,3,6315@135;141|8000@139;80|6588@117;90|3681@54;146|8187@88;152|8609@95;92|5284@70;75|7364@66;147|8202@76;135|4040@97;108|6699@56;88|4555@129;127|6144@68;145|7819@110;74|8206@126;95|5453@102;118|8203@123;101|8219@113;69|4772@91;68|6477@100;116|8260@83;80
1986,0,attack,108,151,8247,106,138,877,823,7240@152;80|8184@150;104|5277@120;151|6332@73;161|8190@134;94|4523@100;77|5932@110;56|6507@114;151|8217@72;127|7299@139;126|8239@103;158|7523@93;126|8182@109;61|7555@108;137|7795@104;81|6575@112;89|5379@109;162|7415@88;125|8111@70;151|8247@108;151|5625@156;101
1990,1,attack,80,121,8189,128,111,3030,3030,8172@75;133|8158@95;80|5796@98;88|6826@79;157|6218@57;131|8182@105;153|6311@98;98|7959@96;163|8169@88;149|8178@79;131|5653@84;75|8165@85;150|8189@80;121|5004@102;166|5347@98;91|8172@75;133|7446@79;149|8184@80;126|5008@43;103|8184@76;122|8183@88;135
1999,3,retreat,113,140,0,115,116,972,990,
2000,3,retreat,112,141,0,116,115,972,990,
2001,3,retreat,112,141,0,117,114,972,990,
2002,3,retreat,112,141,0,118,113,972,990,
2003,3,retreat,112,140,0,119,112,972,990,
2004,3,retreat,112,140,0,120,111,972,990,
2005,3,retreat,112,140,0,121,110,972,990,
2006,3,retreat,112,140,0,122,109,972,990,
2007,3,retreat,112,140,0,123,108,972,990,
2008,3,retreat,112,140,0,123,107,972,990,
2009,3,retreat,112,140,0,123,106,972,990,
2010,3,retreat,112,140,0,123,105,972,990,
2011,3,retreat,112,140,0,123,104,972,990,
2012,3,attack,97,73,8441,124,104,1025,972,4195@95;123|5247@118;126|4979@98;108|4911@77;161|8204@73;128|8441@97;73|7670@70;149|6048@124;135|7890@85;148|5118@35;116|7559@65;153|7191@112;58|4505@51;133|8204@93;95|5213@138;140|5949@156;100|8218@116;69|6258@90;153|8036@109;84|8240@81;84|8210@86;135
2013,0,attack,130,124,8553,108,151,894,877,8178@123;82|2287@54;146|5825@154;106|7623@94;164|-15@37;105|8197@121;99|7243@124;66|3793@63;113|8254@102;153|5811@126;64|6457@128;100|5900@86;164|4677@69;73|8163@120;64|7874@108;69|7149@128;78|7515@128;138|8553@130;124|7575@68;116|8239@96;148|6930@113;152
2057,3,retreat,112,143,0,125,104,959,1025,
2058,3,retreat,112,143,0,125,104,959,1025,
2059,3,retreat,112,143,0,125,104,959,1025,
2060,3,retreat,112,143,0,125,104,959,1025,
2061,3,retreat,112,143,0,125,104,959,1025,
2062,3,retreat,112,143,0,125,104,959,1025,
2063,3,retreat,112,143,0,125,104,959,1025,
2064,3,retreat,113,142,0,125,104,959,1025,
2065,3,retreat,112,143,0,125,104,959,1025,
2066,3,retreat,112,143,0,125,104,959,1025,
2067,3,retreat,112,143,0,125,104,959,1025,
2068,3,retreat,112,143,0,125,104,959,1025,
2069,3,retreat,112,142,0,125,104,959,1025,
2070,2,attack,110,112,8645,80,121,2520,2494,4868@137;120|6844@94;165|7632@119;92|6589@89;99|8645@110;112|7776@104;161|5895@85;92|5345@116;156|5847@100;148|8226@119;74|3968@138;130|6174@120;147|7721@153;101|7880@114;114|5554@147;70|8227@120;74|5973@135;69|6594@103;90|7705@120;62|4977@133;117|7825@151;107
2070,3,retreat,113,143,0,125,104,959,1025,
2071,3,retreat,112,143,0,125,104,959,1025,
2072,3,attack,96,84,8779,124,105,961,959,8244@115;73|8233@121;68|7027@103;68|6063@57;90|5136@69;111|7409@119;88|8214@131;87|3558@139;145|6017@122;135|5654@153;75|8196@76;118|8118@100;112|7406@82;98|5856@128;102|6947@62;129|4644@76;100|7882@141;103|8779@96;84|5706@52;136|3940@96;145|6799@88;99
2080,0,attack,131,80,8217,130,124,900,855,7807@143;90|6357@103;82|6745@106;59|4323@74;73|7766@127;111|8217@131;80|6596@116;104|5600@129;133|7345@66;161|8108@110;156|8201@73;128|6793@109;144|8203@120;75|8202@119;75|8191@68;133|7588@149;81|7993@144;73|5157@156;105|6435@55;142|5329@86;91|7398@119;87
2097,3,attack,97,90,8823,110,112,961,959,7310@66;80|8686@97;81|6694@124;74|8195@74;129|5775@108;57|8232@117;75|3125@74;69|8223@121;98|6847@71;148|8233@123;82|4761@76;97|7023@101;74|8231@112;99|8033@105;68|6435@120;131|8095@149;96|6911@102;94|4099@151;112|5222@154;108|8823@97;90|6447@127;134
2105,2,attack,120,113,8528,80,121,2559,2547,7817@110;75|8241@122;103|4684@113;121|6981@136;143|7612@89;95|8241@117;98|4100@156;76|6240@111;131|7690@136;76|7914@103;103|6420@109;120|3631@151;112|6185@85;100|4534@117;123|5889@81;92|6596@89;99|7409@106;79|7422@115;93|4940@157;101|8197@140;77|8528@120;113
2110,3,attack,131,92,8226,114,111,963,961,7593@57;73|2991@159;83|6359@77;137|8200@150;99|6896@91;124|8046@81;90|5776@73;76|7856@68;161|7916@100;74|8217@121;69|7706@65;76|4189@132;150|5863@120;60|6394@68;87|7587@90;146|8226@131;92|5027@128;132|8210@137;78|6722@94;97|8178@61;138|6180@128;101
2117,1,attack,93,92,8246,128,111,2947,2942,8202@98;163|8246@93;92|6678@132;119|4825@111;161|7987@59;71|3408@66;167|8227@74;150|5565@77;163|3392@61;64|8180@94;88|7512@91;96|4371@94;122|7476@57;72|8227@60;136|8113@66;154|8234@87;142|6208@92;123|6865@129;123|6392@91;98|7957@94;89|7809@76;80
2126,2,attack,103,99,8444,88,126,2559,2547,6001@119;129|8140@106;114|7990@96;157|8219@114;76|8444@103;99|7141@110;136|8383@116;98|8218@135;84|8247@119;99|6021@118;138|8221@135;87|6380@124;71|7809@139;87|3508@75;96|6614@113;104|8104@113;64|7990@93;83|8199@92;78|4760@89;91|5992@126;133|6485@126;76
2161,2,attack,121,112,8597,107,112,2582,2559,7190@155;99|7081@136;73|5442@141;127|8215@132;81|8287@111;115|5057@90;69|8597@121;112|5289@88;83|8195@127;142|7999@151;88|4814@131;113|7806@139;87|7188@152;94|8224@107;65|8229@121;84|7415@109;74|7937@86;97|7804@144;90|8200@140;74|7281@128;137|7726@107;102
2173,0,retreat,92,91,0,131,80,870,892,
2179,3,attack,83,81,8685,120,111,950,916,5696@54;133|5483@117;103|7021@141;85|5367@122;62|6986@91;156|7021@141;85|7423@142;80|4053@117;105|8153@82;152|8685@83;81|8235@114;82|8197@77;81|5667@118;60|3223@156;108|6316@133;98|5375@155;85|4735@102;62|8229@119;71|6410@130;77|5411@54;72|8233@150;102
2188,1,retreat,126,93,0,128,111,2875,2960,
2198,2,attack,142,98,8227,102,89,2672,2655,7416@136;97|2909@141;141|7692@113;60|7101@132;140|6908@134;97|8227@142;98|2153@74;68|6563@105;163|8205@107;155|5753@117;109|6471@78;98|7612@121;115|6045@109;136|7922@120;112|7279@92;92|2272@102;141|5585@142;108|6699@139;127|7914@141;90|7380@107;60|7136@113;103
2222,1,retreat,127,92,0,128,111,2802,2903,
2224,0,attack,140,72,8237,120,77,907,813,8154@96;161|7834@117;94|6085@112;103|4636@76;89|8167@78;130|5276@78;165|5622@92;139|6058@156;103|8237@140;72|8176@79;122|5403@76;138|6558@59;88|7261@113;153|1421@57;123|6294@105;62|7383@105;133|6371@68;80|7769@128;125|7246@91;146|6963@108;140|7623@147;77
2224,1,retreat,127,92,0,128,111,2802,2903,
2225,1,retreat,127,92,0,128,111,2802,2903,
2226,1,retreat,127,92,0,128,111,2802,2903,
2227,1,retreat,127,92,0,128,111,2802,2903,
2228,1,retreat,127,92,0,128,111,2802,2903,
2229,1,retreat,127,92,0,128,111,2802,2903,
2230,1,retreat,127,92,0,128,111,2802,2903,
2231,1,retreat,127,92,0,128,111,2802,2903,
2232,1,retreat,127,92,0,128,111,2802,2903,
2233,1,retreat,127,92,0,128,111,2802,2903,
2233,3,attack,84,93,8752,142,98,1004,962,7435@119;87|8752@84;93|5390@83;166|6318@75;148|6721@69;147|5803@108;125|6468@88;165|7237@77;149|8316@111;95|7408@145;72|5004@56;65|4492@76;139|2494@84;105|8184@86;129|8219@103;111|7132@66;141|6598@128;61|6090@62;159|8186@63;78|3887@62;64|6213@129;97
2234,1,retreat,127,92,0,128,111,2802,2903,
2235,1,retreat,127,92,0,128,111,2802,2903,
2236,1,retreat,127,92,0,128,111,2802,2903,
2237,1,retreat,127,92,0,128,111,2802,2903,
2238,1,retreat,127,92,0,128,111,2802,2903,
2239,1,retreat,127,92,0,128,111,2802,2903,
2240,1,retreat,127,92,0,128,111,2802,2903,
2241,1,retreat,127,92,0,128,111,2802,2903,
2242,1,retreat,127,92,0,128,111,2802,2903,
2243,1,retreat,127,92,0,128,111,2802,2903,
2244,1,retreat,127,92,0,128,111,2802,2903,
2245,1,retreat,127,92,0,128,111,2802,2903,
2246,1,retreat,127,92,0,128,111,2802,2903,
2247,1,retreat,128,92,0,128,111,2802,2903,
2249,1,retreat,127,92,0,128,111,2802,2903,
2251,1,retreat,128,92,0,128,111,2802,2903,
2253,1,retreat,128,92,0,128,111,2705,2802,
2253,2,attack,105,104,8647,128,92,2686,2637,8221@119;80|8164@104;158|7851@97;158|6200@115;136|8647@105;104|8456@126;98|5968@130;136|6598@147;71|7817@119;84|5948@122;148|4610@90;68|8236@128;86|5899@110;132|7898@87;95|7783@121;138|5938@89;71|2895@109;126|5436@111;57|8169@102;151|5837@85;76|7396@102;108
2254,1,retreat,128,92,0,128,111,2705,2802,
2255,1,retreat,128,92,0,128,111,2705,2802,
2256,1,retreat,128,92,0,128,111,2705,2802,
2257,1,retreat,128,92,0,128,111,2705,2802,
2258,1,retreat,128,92,0,128,111,2705,2802,
2259,1,retreat,128,92,0,128,111,2705,2802,
2260,1,retreat,128,92,0,128,111,2705,2802,
2261,1,retreat,128,92,0,128,111,2705,2802,
2262,1,retreat,128,92,0,128,111,2705,2802,
2263,1,retreat,128,92,0,128,111,2705,2802,
2264,1,retreat,128,92,0,128,111,2705,2802,
2265,1,retreat,128,92,0,128,111,2705,2802,
2266,1,retreat,128,92,0,128,111,2705,2802,
2267,1,retreat,128,92,0,128,111,2705,2802,
2268,1,retreat,128,92,0,128,111,2705,2802,
2269,1,retreat,128,92,0,128,111,2705,2802,
2270,1,retreat,128,92,0,128,111,2705,2802,
2271,1,retreat,128,92,0,128,111,2705,2802,
2272,1,retreat,128,92,0,128,111,2705,2802,
2273,0,attack,147,77,8250,140,72,960,907,7410@119;87|7404@153;101|8245@132;81|8129@120;83|8240@126;80|3722@106;90|8140@79;133|8250@147;77|7925@84;149|3521@106;57|7785@81;82|3940@105;88|7397@106;130|5611@110;143|7110@135;97|3965@151;70|4927@138;141|6402@149;87|5263@155;98|8147@83;130|6093@151;88
2273,1,retreat,128,92,0,128,111,2705,2802,
2274,1,retreat,128,92,0,128,111,2705,2802,
2275,1,retreat,128,92,0,128,111,2705,2802,
2276,1,retreat,128,91,0,128,111,2705,2802,
