tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1982,2,retreat,129,86,0,129,86,975,1033,
1983,0,retreat,92,100,0,95,98,365,389,
1983,2,retreat,129,86,0,129,86,975,1033,
1984,0,retreat,92,100,0,95,98,365,389,
1984,2,retreat,129,86,0,129,86,975,1033,
1985,0,retreat,92,100,0,95,98,365,389,
1985,2,retreat,129,86,0,129,86,975,1033,
1986,0,retreat,92,100,0,95,98,365,389,
1986,2,retreat,129,86,0,129,86,975,1033,
1987,0,retreat,92,100,0,95,98,365,389,
1987,1,attack,118,87,16767,91,87,476,446,10419@124;70|10717@118;123|14748@64;160|16728@104;84|15228@85;136|9433@111;64|7620@146;97|13140@111;96|13617@117;71|10507@122;69|13092@119;96|16767@118;87|12377@97;73|11880@110;136
1987,2,retreat,129,86,0,129,86,975,1033,
1988,0,retreat,92,100,0,95,98,365,389,
1988,2,retreat,129,87,0,129,86,975,1033,
1989,0,retreat,92,101,0,95,98,365,389,
1990,0,retreat,92,101,0,95,98,365,389,
1990,2,retreat,129,87,0,129,87,975,1033,
1991,0,retreat,91,101,0,95,98,365,389,
1991,2,retreat,129,87,0,129,87,975,1033,
1992,0,retreat,91,101,0,95,98,365,389,
1992,2,retreat,129,87,0,129,87,975,1033,
1993,0,retreat,91,101,0,95,98,365,389,
1993,2,retreat,129,87,0,129,87,975,1033,
1994,0,retreat,92,100,0,95,98,365,389,
1994,2,retreat,129,87,0,129,87,975,1033,
1995,0,retreat,92,100,0,95,98,365,389,
1995,2,retreat,129,87,0,129,87,975,1033,
1996,0,retreat,92,100,0,95,98,365,389,
1996,2,retreat,129,87,0,129,87,975,1033,
1997,0,retreat,92,100,0,95,98,365,389,
1997,2,retreat,129,87,0,129,87,975,1033,
1998,0,retreat,92,101,0,95,98,365,389,
1998,2,retreat,129,87,0,129,87,975,1033,
1999,0,retreat,91,102,0,95,98,365,389,
1999,2,retreat,129,87,0,129,87,975,1033,
2000,0,retreat,91,101,0,95,98,365,389,
2000,2,retreat,129,87,0,129,87,975,1033,
2001,0,retreat,91,101,0,95,98,365,389,
2001,2,retreat,129,87,0,129,87,975,1033,
2002,0,retreat,91,101,0,95,98,365,389,
2002,2,retreat,129,87,0,129,87,975,1033,
2003,0,retreat,91,101,0,95,98,365,389,
2003,2,retreat,129,87,0,129,87,975,1033,
2004,0,retreat,91,101,0,95,98,365,389,
2004,2,retreat,129,87,0,129,87,975,1033,
2005,0,retreat,92,101,0,95,98,365,389,
2005,2,retreat,129,87,0,129,87,975,1033,
2006,0,retreat,92,101,0,95,98,365,389,
2006,2,retreat,129,87,0,129,87,975,1033,
2007,0,retreat,92,101,0,95,98,365,389,
2007,2,retreat,129,87,0,129,87,975,1033,
2008,0,retreat,92,101,0,95,98,365,389,
2008,2,retreat,129,87,0,129,87,975,1033,
2009,0,retreat,92,101,0,95,98,365,389,
2009,2,retreat,129,87,0,129,87,975,1033,
2010,0,retreat,91,101,0,95,98,365,389,
2010,2,retreat,129,87,0,129,87,975,1033,
2011,0,retreat,92,101,0,95,98,365,389,
2011,2,retreat,129,87,0,129,87,975,1033,
2012,0,attack,121,95,16368,95,98,372,365,15669@69;150|6764@145;128|7997@153;163|12668@95;132|4821@66;178|14569@71;121|12141@64;166|8595@141;157|16368@121;95|15556@118;75|11607@131;142|12134@69;118|10292@135;148|5585@142;75
2012,2,retreat,129,87,0,129,87,952,975,
2013,2,retreat,129,87,0,129,87,952,975,
2014,2,retreat,129,87,0,129,87,952,975,
2015,2,retreat,129,87,0,129,87,952,975,
2016,2,retreat,129,88,0,129,87,952,975,
2018,2,retreat,129,88,0,129,88,952,975,
2019,2,retreat,129,88,0,129,88,952,975,
2020,2,retreat,129,88,0,129,88,952,975,
2021,2,retreat,129,88,0,129,88,952,975,
2022,2,retreat,129,88,0,129,88,952,975,
2023,2,retreat,129,88,0,129,88,952,975,
2024,2,retreat,129,88,0,129,88,952,975,
2025,2,retreat,129,88,0,129,88,952,975,
2026,2,retreat,129,88,0,129,88,952,975,
2027,2,retreat,129,88,0,129,88,952,975,
2027,4,attack,124,89,17253,102,138,2502,2466,13844@107;71|17253@124;89|12319@55;138|7176@61;162|4078@107;128|11789@125;72|12863@93;96|12316@95;96|11131@71;153|16328@96;85|15193@111;72|13857@139;88|15979@74;122|7827@64;86
2028,2,retreat,129,88,0,129,88,952,975,
2029,2,retreat,129,88,0,129,88,952,975,
2030,2,retreat,129,88,0,129,88,952,975,
2031,2,retreat,129,88,0,129,88,952,975,
2032,2,retreat,130,88,0,129,88,952,975,
2034,2,retreat,130,88,0,130,88,952,975,
2035,1,retreat,128,113,0,118,87,417,476,
2035,2,retreat,130,88,0,130,88,952,975,
2036,2,retreat,130,88,0,130,88,952,975,
2037,2,retreat,130,88,0,130,88,952,975,
2038,2,retreat,130,88,0,130,88,952,975,
2039,2,retreat,130,88,0,130,88,952,975,
2040,1,retreat,128,114,0,122,90,417,476,
2040,2,retreat,130,88,0,130,88,952,975,
2041,2,retreat,130,88,0,130,88,952,975,
2042,2,retreat,130,88,0,130,88,912,952,
2043,2,retreat,130,88,0,130,88,912,952,
2044,2,retreat,130,88,0,130,88,912,952,
2045,2,retreat,130,88,0,130,88,912,952,
2046,2,retreat,130,88,0,130,88,912,952,
2047,2,retreat,130,88,0,130,88,912,952,
2048,2,retreat,130,88,0,130,88,912,952,
2049,2,retreat,130,88,0,130,88,912,952,
2050,2,retreat,130,88,0,130,88,912,952,
2051,2,retreat,130,88,0,130,88,912,952,
2052,2,retreat,130,88,0,130,88,912,952,
2053,2,retreat,130,88,0,130,88,912,952,
2053,4,retreat,114,147,0,102,138,2469,2502,
2054,2,retreat,130,88,0,130,88,912,952,
2054,4,retreat,114,147,0,102,138,2469,2502,
2055,2,retreat,130,88,0,130,88,912,952,
2055,4,retreat,114,147,0,102,138,2469,2502,
2056,2,retreat,130,88,0,130,88,912,952,
2056,4,retreat,114,147,0,102,138,2469,2502,
2057,2,retreat,130,88,0,130,88,912,952,
2057,4,retreat,114,147,0,102,138,2469,2502,
2058,2,retreat,130,88,0,130,88,912,952,
2058,4,retreat,114,147,0,102,138,2469,2502,
2059,2,retreat,130,88,0,130,88,912,952,
2059,4,retreat,114,147,0,102,138,2469,2502,
2060,2,retreat,130,88,0,130,88,912,952,
2060,4,retreat,114,147,0,102,138,2469,2502,
2061,2,retreat,130,88,0,130,88,912,952,
2061,4,retreat,114,147,0,102,138,2469,2502,
2062,0,attack,97,154,16795,121,95,390,372,10125@143;92|6859@75;69|15287@62;148|15993@134;93|10854@79;87|9095@109;116|14079@90;137|8768@106;119|15717@76;138|8651@110;162|13356@88;86|4937@163;162|12617@102;161|16795@97;154
2062,2,retreat,130,88,0,130,88,912,952,
2062,4,retreat,115,147,0,102,138,2469,2502,
2063,2,retreat,130,87,0,130,88,912,952,
2063,4,retreat,114,147,0,102,138,2469,2502,
2064,4,retreat,114,147,0,102,138,2469,2502,
2065,2,retreat,130,88,0,130,87,912,952,
2065,4,retreat,115,147,0,102,138,2469,2502,
2066,1,attack,70,153,15708,128,114,417,417,12040@136;98|11989@93;74|13455@73;81|13618@93;135|15070@91;94|8389@102;167|12221@101;162|15708@70;153|11845@119;121|9279@68;171|9833@56;127|8039@154;140|5630@143;104|14366@121;74
2066,4,retreat,115,147,0,102,138,2469,2502,
2067,2,retreat,129,88,0,130,88,912,952,
2067,4,retreat,115,148,0,102,138,2469,2502,
2068,4,retreat,114,148,0,102,138,2469,2502,
2069,2,retreat,129,88,0,129,88,912,952,
2069,4,retreat,115,148,0,102,138,2469,2502,
2070,2,retreat,129,88,0,129,88,912,952,
2070,4,retreat,115,148,0,102,138,2469,2502,
2071,2,retreat,129,88,0,129,88,912,952,
2071,4,retreat,114,148,0,102,138,2469,2502,
2072,2,attack,98,81,16743,129,88,933,912,12136@103;106|11527@86;118|9686@81;98|11148@109;114|13837@76;87|16743@98;81|9240@158;157|15630@83;130|11913@126;117|9165@93;167|12572@134;128|11052@119;104|9851@66;84|12359@89;75
2072,4,retreat,114,148,0,102,138,2407,2469,
2073,4,retreat,115,148,0,102,138,2407,2469,
2074,4,retreat,115,148,0,102,138,2407,2469,
2075,4,retreat,114,148,0,102,138,2407,2469,
2076,4,retreat,114,148,0,102,138,2407,2469,
2077,4,retreat,114,148,0,102,138,2407,2469,
2078,4,retreat,114,148,0,102,138,2407,2469,
2079,4,retreat,115,148,0,102,138,2407,2469,
2080,4,retreat,114,148,0,102,138,2407,2469,
2081,4,retreat,114,148,0,102,138,2407,2469,
2082,4,retreat,114,148,0,102,138,2407,2469,
2083,4,retreat,114,148,0,102,138,2407,2469,
2084,4,retreat,115,148,0,102,138,2407,2469,
2085,4,retreat,115,148,0,102,138,2407,2469,
2086,4,retreat,115,148,0,102,138,2407,2469,
2087,4,retreat,115,148,0,102,138,2407,2469,
2088,4,retreat,115,148,0,102,138,2407,2469,
2089,4,retreat,115,148,0,102,138,2407,2469,
2090,4,retreat,115,148,0,102,138,2407,2469,
2091,4,retreat,115,148,0,102,138,2407,2469,
2092,4,retreat,115,148,0,102,138,2407,2469,
2093,4,retreat,115,148,0,102,138,2407,2469,
2094,4,retreat,115,148,0,102,138,2407,2469,
2095,4,retreat,115,148,0,102,138,2407,2469,
2096,4,retreat,115,148,0,102,138,2407,2469,
2097,4,retreat,115,148,0,102,138,2407,2469,
2098,4,retreat,115,148,0,102,138,2407,2469,
2099,4,retreat,115,148,0,102,138,2407,2469,
2100,4,retreat,115,148,0,102,138,2407,2469,
2101,4,retreat,115,148,0,102,138,2407,2469,
2102,4,retreat,115,148,0,102,138,2364,2407,
2103,4,retreat,115,148,0,102,138,2364,2407,
2104,4,retreat,114,148,0,102,138,2364,2407,
2105,4,retreat,114,148,0,102,138,2364,2407,
2106,4,retreat,114,148,0,102,138,2364,2407,
2107,4,retreat,114,148,0,102,138,2364,2407,
2108,4,retreat,114,148,0,102,138,2364,2407,
2109,4,retreat,114,148,0,102,138,2364,2407,
2110,4,retreat,114,148,0,102,138,2364,2407,
2111,3,retreat,80,111,0,100,142,3149,3266,
2111,4,retreat,114,148,0,102,138,2364,2407,
2112,4,retreat,114,148,0,102,138,2364,2407,
2113,4,retreat,114,148,0,102,138,2364,2407,
2114,4,retreat,114,148,0,102,138,2364,2407,
2115,4,retreat,114,148,0,102,138,2364,2407,
2116,4,retreat,115,148,0,102,138,2364,2407,
2117,4,retreat,115,148,0,102,138,2364,2407,
2118,4,retreat,115,148,0,102,138,2364,2407,
2119,4,retreat,115,148,0,102,138,2364,2407,
2120,4,retreat,115,148,0,102,138,2364,2407,
2121,4,retreat,115,148,0,102,138,2364,2407,
2122,4,retreat,115,148,0,102,138,2364,2407,
2123,4,retreat,115,148,0,102,138,2364,2407,
2124,4,retreat,115,148,0,102,138,2364,2407,
2125,4,retreat,115,148,0,102,138,2364,2407,
2126,4,retreat,115,148,0,102,138,2364,2407,
2127,4,retreat,115,148,0,102,138,2364,2407,
2128,4,retreat,115,148,0,102,138,2364,2407,
2129,4,retreat,115,148,0,102,138,2364,2407,
2130,4,retreat,115,148,0,102,138,2364,2407,
2131,4,retreat,114,148,0,102,138,2364,2407,
2132,4,attack,114,74,16602,102,138,2401,2364,10269@112;64|8930@138;105|10578@88;117|13883@122;100|10015@93;71|15070@125;79|9171@144;90|6094@138;128|11384@63;156|16405@106;77|8277@50;147|5333@60;114|16602@114;74|9694@56;128
2135,2,attack,79,152,15350,98,81,1182,1094,8576@76;97|11477@69;117|15001@103;155|14393@73;163|13905@131;129|15350@79;152|7903@148;161|15066@86;79|10495@105;109|15231@72;136|9624@116;154|11799@70;86|7998@117;100|14990@102;78
2145,3,retreat,79,112,0,80,111,3019,3149,
2147,3,retreat,79,112,0,79,112,3019,3149,
2148,3,retreat,79,111,0,79,112,3019,3149,
2151,3,retreat,79,111,0,79,111,3019,3149,
2152,3,retreat,79,111,0,79,111,3019,3149,
2153,3,retreat,79,111,0,79,111,3019,3149,
2154,3,retreat,80,111,0,79,111,3019,3149,
2156,3,retreat,80,111,0,80,111,3019,3149,
2157,3,retreat,79,111,0,80,111,3019,3149,
2159,3,retreat,79,111,0,79,111,3019,3149,
2160,3,retreat,79,111,0,79,111,3019,3149,
2161,3,retreat,79,111,0,79,111,3019,3149,
2161,4,attack,128,81,15233,102,138,2401,2364,13989@88;124|12395@101;70|13131@105;106|6760@138;76|7626@130;126|9604@138;103|14339@90;95|14896@106;72|13603@87;132|10260@122;110|12495@55;135|15048@82;132|10633@105;111|15233@128;81
2162,3,attack,93,153,14386,79,111,3008,3019,12954@112;115|10302@110;131|13616@126;136|13623@94;161|8444@143;129|4112@108;59|11833@108;109|3898@106;63|14386@93;153|6620@88;99|9956@109;130|11578@127;143|8589@115;157|8497@160;146
2169,0,attack,66,140,16346,103,138,399,397,13749@88;127|11756@140;148|13115@89;130|5106@163;163|16346@66;140|9337@117;154|5746@162;162|14210@127;133|15389@93;80|7488@71;89|5580@65;175|11337@140;86|12957@134;129|14996@98;159
2169,1,attack,80,127,17086,90,141,377,351,11358@126;138|14457@86;131|9994@155;145|6732@69;174|16540@90;91|9250@66;77|15849@96;149|17086@80;127|14417@96;160|12326@134;99|10450@127;105|16297@64;137|14198@79;82|10914@137;82
2176,3,attack,135,89,15511,79,124,3008,3019,11583@86;163|13432@110;146|7009@141;158|5784@83;94|15224@135;92|11298@147;155|11905@136;139|13561@125;133|13503@127;103|12203@137;130|13088@110;142|7951@151;163|6338@161;142|15511@135;89
2178,2,attack,76,130,15938,108,121,1193,1182,7799@156;162|10719@121;148|11642@122;112|14896@87;148|13487@121;135|5278@74;68|11825@148;146|12926@130;125|15437@74;136|10653@158;148|14736@66;133|12972@91;124|10011@96;110|15938@76;130
2190,4,attack,90,91,16532,102,138,2373,2401,4327@55;89|11253@75;85|10664@68;116|13582@54;142|8603@80;101|11562@88;137|8800@69;154|14797@72;134|16532@90;91|8765@104;114|8284@51;130|13846@81;137|10394@124;68|15434@82;87
2192,1,retreat,131,121,0,85,137,358,377,
2216,0,retreat,93,106,0,98,144,380,399,
2217,0,retreat,93,106,0,98,144,380,399,
2218,0,retreat,93,106,0,98,144,380,399,
2219,0,retreat,93,106,0,98,144,380,399,
2220,0,retreat,93,106,0,98,144,380,399,
2221,0,retreat,93,106,0,98,144,380,399,
2222,0,attack,89,154,16366,98,144,384,380,12811@154;153|10613@77;77|6751@159;141|15779@77;139|12273@73;117|11945@85;163|7258@157;164|10704@76;82|10320@141;96|14246@61;130|16366@89;154|13243@83;120|8762@70;170|15373@113;71
2240,1,attack,92,90,16866,131,121,404,358,13952@78;119|16402@104;79|16233@61;145|11765@67;118|16866@92;90|8754@146;139|15404@78;121|13016@70;119|8143@70;89|9597@142;141|11224@126;144|8959@141;100|11262@119;132|13898@107;110
2243,0,attack,122,95,16065,89,154,384,380,13224@133;82|14996@85;149|12026@140;138|10072@97;166|13429@118;131|10784@47;134|7222@70;87|9308@72;83|5799@141;161|8834@51;152|10346@100;129|11723@133;118|16065@122;95|6442@139;158
2244,1,attack,122,86,17121,128,120,404,358,9799@84;166|12804@92;127|11565@102;111|17121@122;86|11996@74;165|14883@89;143|13034@105;142|6378@143;104|8033@118;62|11956@129;140|12736@78;117|16605@94;156|10054@73;79|16231@110;74
2251,2,attack,89,86,17836,76,130,1275,1221,14858@91;142|14885@80;84|15665@66;159|17836@89;86|13700@104;148|8113@142;158|12397@110;89|13727@111;143|11393@123;145|7859@95;169|14289@151;150|12628@91;131|13743@76;162|6021@40;134
2271,4,attack,71,125,16013,102,138,2364,2362,10744@93;132|14656@123;77|8096@128;122|6634@74;71|13610@127;103|13042@86;95|7039@42;138|15044@69;135|11085@57;153|9624@138;105|15382@127;82|8101@134;124|16013@71;125|10567@116;115
2304,0,attack,107,86,16415,89,154,432,421,5161@163;140|14852@88;148|7684@143;159|15234@83;147|11701@136;128|15986@125;94|12013@128;142|12707@90;131|12428@156;150|16415@107;86|13138@100;71|16016@126;83|15426@78;152|9063@158;157
2313,1,attack,66,132,15123,122,86,382,370,7899@116;62|8347@120;118|14431@71;133|15121@84;152|12577@96;127|15106@114;100|11054@100;117|7806@139;79|8740@121;121|9721@69;114|10103@135;149|15123@66;132|11433@124;135|12396@69;165
2315,4,retreat,114,149,0,102,138,2335,2395,
2316,3,attack,131,89,17046,130,94,2983,2938,10181@135;145|11099@86;151|10420@138;82|5212@105;63|16989@131;90|17046@131;89|9261@97;167|8987@112;67|13948@129;128|8329@138;79|12982@110;142|9638@156;145|13519@125;121|16611@128;90
2316,4,retreat,114,149,0,102,138,2335,2395,
2317,4,retreat,114,149,0,102,138,2335,2395,
2318,4,retreat,114,149,0,102,138,2335,2395,
2319,4,retreat,114,149,0,102,138,2335,2395,
2320,4,retreat,114,149,0,102,138,2335,2395,
2321,4,retreat,114,149,0,102,138,2335,2395,
2322,4,retreat,114,149,0,102,138,2335,2395,
2323,4,retreat,114,149,0,102,138,2335,2395,
2324,4,retreat,114,149,0,102,138,2335,2395,
2325,4,retreat,114,149,0,102,138,2335,2395,
2326,4,retreat,114,149,0,102,138,2335,2395,
2327,3,attack,130,88,17021,131,89,2983,2938,13319@110;147|7167@148;97|14627@117;104|11487@130;143|12156@116;77|10918@142;93|10185@100;110|5130@79;98|4524@165;142|6799@95;98|8044@139;79|17021@130;88|14049@99;160|16523@127;86
2327,4,retreat,114,149,0,102,138,2335,2395,
2328,4,retreat,114,149,0,102,138,2335,2395,
2329,4,retreat,114,149,0,102,138,2335,2395,
2330,3,attack,118,111,16169,130,88,2983,2938,8095@146;97|16169@118;111|14977@119;122|14011@89;159|13695@87;154|8693@81;150|10648@106;121|14113@138;90|5669@62;165|9520@100;166|13289@109;147|10658@104;163|9913@77;156|13510@118;138
2330,4,retreat,114,149,0,102,138,2335,2395,
2331,4,retreat,115,149,0,102,138,2335,2395,
2332,4,retreat,115,149,0,102,138,2335,2395,
2333,4,retreat,115,149,0,102,138,2335,2395,
2334,4,retreat,115,149,0,102,138,2335,2395,
2335,4,retreat,115,149,0,102,138,2335,2395,
2336,2,attack,57,140,16884,98,100,1235,1215,16884@57;140|14869@93;93|14716@85;132|12500@97;98|16561@99;155|6932@148;165|12998@103;139|13359@135;131|15221@82;83|4655@145;125|11350@110;91|15378@95;147|16498@93;156|8510@92;168
2336,4,retreat,115,149,0,102,138,2335,2395,
2337,4,retreat,115,149,0,102,138,2335,2395,
2338,4,retreat,115,149,0,102,138,2335,2395,
2339,4,retreat,115,149,0,102,138,2335,2395,
2340,4,retreat,115,149,0,102,138,2335,2395,
2341,4,retreat,115,149,0,102,138,2335,2395,
2342,4,retreat,115,149,0,102,138,2302,2335,
2343,4,retreat,115,149,0,102,138,2302,2335,
2344,4,retreat,115,149,0,102,138,2302,2335,
2345,4,retreat,115,149,0,102,138,2302,2335,
2346,4,retreat,115,149,0,102,138,2302,2335,
2347,4,retreat,115,149,0,102,138,2302,2335,
2348,4,retreat,115,149,0,102,138,2302,2335,
2349,4,retreat,115,149,0,102,138,2302,2335,
2350,4,retreat,115,149,0,102,138,2302,2335,
2351,4,retreat,115,149,0,102,138,2302,2335,
2352,4,retreat,115,149,0,102,138,2302,2335,
2353,4,retreat,115,149,0,102,138,2302,2335,
2354,4,retreat,115,149,0,102,138,2302,2335,
2355,4,retreat,115,149,0,102,138,2302,2335,
2356,4,retreat,115,149,0,102,138,2302,2335,
2357,4,retreat,115,149,0,102,138,2302,2335,
2358,4,retreat,115,149,0,102,138,2302,2335,
2359,4,retreat,115,149,0,102,138,2302,2335,
2360,4,retreat,115,149,0,102,138,2302,2335,
2361,4,retreat,115,149,0,102,138,2302,2335,
2362,4,retreat,115,149,0,102,138,2302,2335,
2363,4,retreat,115,149,0,102,138,2302,2335,
2364,4,retreat,115,149,0,102,138,2302,2335,
2365,4,retreat,115,149,0,102,138,2302,2335,
2366,4,retreat,115,149,0,102,138,2302,2335,
2367,4,retreat,115,149,0,102,138,2302,2335,
2368,4,retreat,115,149,0,102,138,2302,2335,
2369,4,retreat,115,149,0,102,138,2302,2335,
2370,4,retreat,115,149,0,102,138,2302,2335,
2371,4,retreat,115,149,0,102,138,2302,2335,
2372,4,retreat,115,149,0,102,138,2248,2302,
2373,4,retreat,115,149,0,102,138,2248,2302,
2374,4,retreat,115,149,0,102,138,2248,2302,
2375,4,retreat,115,149,0,102,138,2248,2302,
2376,4,retreat,115,149,0,102,138,2248,2302,
2377,3,attack,133,90,16755,118,111,2987,2929,12303@131;120|10771@129;146|5537@94;93|12376@125;140|16755@133;90|6953@141;124|12865@109;142|7606@162;146|6456@83;93|9448@104;106|12194@106;143|11317@143;137|10602@142;94|6440@139;76
2377,4,retreat,115,149,0,102,138,2248,2302,
2378,4,retreat,115,149,0,102,138,2248,2302,
2379,4,retreat,115,149,0,102,138,2248,2302,
2380,0,attack,60,137,16948,96,147,418,405,16948@60;137|15294@113;102|15468@75;121|16355@111;92|12134@95;131|5657@69;89|15454@98;146|16527@113;93|14516@58;151|15757@108;73|9545@125;69|11262@68;167|8374@158;144|8294@71;85
2380,4,retreat,115,149,0,102,138,2248,2302,
2381,3,attack,95,152,15129,119,109,2987,2929,11816@123;95|8097@98;111|11150@87;150|4585@75;98|15129@95;152|5559@161;163|8271@99;112|7147@86;97|13822@129;79|10151@143;142|8138@146;96|8184@114;62|13501@113;145|13821@133;82
2381,4,retreat,115,149,0,102,138,2248,2302,
2382,4,retreat,115,149,0,102,138,2248,2302,
2383,4,retreat,115,149,0,102,138,2248,2302,
2384,4,retreat,115,149,0,102,138,2248,2302,
2385,4,retreat,115,149,0,102,138,2248,2302,
2386,4,retreat,115,149,0,102,138,2248,2302,
2387,4,retreat,115,149,0,102,138,2248,2302,
2388,4,retreat,115,150,0,102,138,2248,2302,
2389,4,retreat,115,150,0,102,138,2248,2302,
2390,4,retreat,115,150,0,102,138,2248,2302,
2391,4,retreat,115,150,0,102,138,2248,2302,
2392,4,retreat,115,150,0,102,138,2248,2302,
2393,4,retreat,115,150,0,102,138,2248,2302,
2394,4,retreat,115,150,0,102,138,2248,2302,
2395,4,retreat,115,150,0,102,138,2248,2302,
2396,4,retreat,115,150,0,102,138,2248,2302,
2397,4,retreat,115,150,0,102,138,2248,2302,
2398,4,retreat,115,150,0,102,138,2248,2302,
2399,4,retreat,115,150,0,102,138,2248,2302,
2400,4,retreat,115,150,0,102,138,2248,2302,
2401,4,retreat,115,150,0,102,138,2248,2302,
2402,4,retreat,115,150,0,102,138,2168,2248,
2403,4,retreat,115,150,0,102,138,2168,2248,
2404,4,retreat,115,150,0,102,138,2168,2248,
2405,4,retreat,115,150,0,102,138,2168,2248,
2406,4,retreat,115,150,0,102,138,2168,2248,
2407,4,retreat,115,150,0,102,138,2168,2248,
2408,4,retreat,115,150,0,102,138,2168,2248,
2409,4,retreat,115,150,0,102,138,2168,2248,
2410,4,retreat,115,150,0,102,138,2168,2248,
2411,4,retreat,115,150,0,102,138,2168,2248,
2412,4,retreat,115,150,0,102,138,2168,2248,
2413,4,retreat,115,150,0,102,138,2168,2248,
2414,4,retreat,115,150,0,102,138,2168,2248,
2415,4,retreat,115,150,0,102,138,2168,2248,
2416,4,retreat,115,150,0,102,138,2168,2248,
2417,4,retreat,115,150,0,102,138,2168,2248,
2418,4,retreat,115,150,0,102,138,2168,2248,
2419,4,retreat,115,150,0,102,138,2168,2248,
2420,4,retreat,115,150,0,102,138,2168,2248,
2421,4,retreat,115,150,0,102,138,2168,2248,
2422,4,retreat,115,150,0,102,138,2168,2248,
2423,4,retreat,115,150,0,102,138,2168,2248,
2424,4,retreat,115,150,0,102,138,2168,2248,
2425,4,retreat,115,150,0,102,138,2168,2248,
2426,4,retreat,115,150,0,102,138,2168,2248,
2427,4,retreat,115,150,0,102,138,2168,2248,
2428,4,retreat,115,150,0,102,138,2168,2248,
2429,4,retreat,115,150,0,102,138,2168,2248,
2430,4,retreat,115,150,0,102,138,2168,2248,
2431,4,retreat,115,150,0,102,138,2168,2248,
2432,4,retreat,115,150,0,102,138,2137,2168,
2433,4,retreat,115,150,0,102,138,2137,2168,
2434,4,retreat,115,150,0,102,138,2137,2168,
2435,4,retreat,115,150,0,102,138,2137,2168,
2436,4,retreat,115,150,0,102,138,2137,2168,
2437,4,retreat,115,150,0,102,138,2137,2168,
2438,4,retreat,115,150,0,102,138,2137,2168,
2439,4,retreat,115,150,0,102,138,2137,2168,
2440,4,retreat,115,150,0,102,138,2137,2168,
2441,4,retreat,115,150,0,102,138,2137,2168,
2442,4,retreat,115,150,0,102,138,2137,2168,
2443,4,retreat,115,150,0,102,138,2137,2168,
2444,4,retreat,115,150,0,102,138,2137,2168,
2445,4,retreat,115,150,0,102,138,2137,2168,
2446,4,retreat,115,150,0,102,138,2137,2168,
2447,4,retreat,115,150,0,102,138,2137,2168,
2448,4,retreat,115,150,0,102,138,2137,2168,
2449,4,retreat,115,150,0,102,138,2137,2168,
2450,4,retreat,115,150,0,102,138,2137,2168,
2451,4,retreat,116,150,0,102,138,2137,2168,
2452,4,retreat,116,150,0,102,138,2137,2168,
2453,4,retreat,116,150,0,102,138,2137,2168,
2454,4,retreat,116,150,0,102,138,2137,2168,
2455,0,retreat,91,104,0,60,137,375,399,
2455,4,retreat,116,150,0,102,138,2137,2168,
2456,0,retreat,92,105,0,60,137,375,399,
2456,4,retreat,116,150,0,102,138,2137,2168,
2457,0,retreat,92,104,0,60,137,375,399,
2457,4,retreat,116,150,0,102,138,2137,2168,
