tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8200,3,attack,86,88,11729,132,144,723,726,6671@69;89|11686@90;135|9604@115;61|7884@127;134|11510@109;70|6409@91;167|11299@100;78|11729@86;88|10976@96;131|11687@78;122|11058@107;88|8890@107;76|10760@106;117
8207,1,attack,85,94,11685,67,151,2409,2382,6153@152;153|8821@114;109|11669@95;88|10965@131;140|10009@74;87|9774@119;137|9767@64;81|11664@93;81|9547@83;114|9307@116;155|11685@85;94|9992@143;139|11019@62;167
8220,2,attack,87,148,11711,94,137,281,262,10008@139;73|11711@87;148|10986@99;165|11645@84;77|6713@108;127|11664@95;85|10534@136;122|10678@75;79|9740@104;71|10548@140;140|6648@83;167|8757@73;80|11687@80;123
8226,4,attack,107,80,11742,86,88,432,425,11467@142;75|9277@59;128|11652@63;157|10519@120;147|11453@111;62|8365@147;128|11700@92;88|8577@64;113|11742@107;80|11661@70;155|9816@104;148|11722@138;86|11703@93;90
8241,0,attack,129,123,11764,131,128,3468,3512,11713@108;152|10306@107;142|11717@144;98|8153@136;130|11736@141;142|8853@105;107|5504@109;101|11467@109;159|6186@158;101|11707@122;84|11711@122;88|11025@115;133|11764@129;123
8251,3,retreat,108,150,0,121,149,679,723,
8256,0,attack,142,141,11729,129,123,3425,3468,10542@118;132|10313@132;119|9546@142;82|9137@123;134|11701@99;160|11694@111;75|8354@156;142|10533@121;142|7932@116;129|6212@145;111|11711@136;81|10061@127;106|11729@142;141
8267,4,attack,124,123,11745,99,99,435,432,11704@71;115|11745@124;123|11506@121;123|8865@131;116|11722@152;102|11694@104;158|11725@145;98|11663@71;156|11700@76;124|11718@110;76|11722@97;154|7871@154;93|10463@58;143
8277,2,retreat,104,114,0,94,137,260,284,
8294,4,attack,125,89,11725,108,126,462,435,11704@136;79|10998@82;123|10222@57;154|8331@63;115|11690@82;151|10252@117;62|11725@125;89|11704@88;143|11715@139;93|7398@153;110|11721@130;90|11689@64;134|11667@66;158
8309,0,attack,127,138,11769,142,141,3512,3425,8786@124;65|8786@124;65|5724@149;112|11769@127;138|8601@150;110|11690@130;83|9546@142;87|11692@125;90|5512@145;136|11681@125;79|11700@127;96|11700@136;87|8841@108;100
8313,2,retreat,103,114,0,94,137,215,232,
8315,2,retreat,103,114,0,94,137,215,232,
8316,1,attack,106,137,11769,88,139,2646,2503,7674@90;121|8562@73;76|5970@93;169|11507@127;138|11769@106;137|11710@67;168|9811@79;159|10027@63;167|11228@96;95|11730@63;134|11733@65;135|11686@68;85|7406@114;104
8316,2,retreat,103,114,0,94,137,215,232,
8317,2,retreat,103,114,0,94,137,215,232,
8318,2,retreat,103,114,0,94,137,215,232,
8318,3,retreat,109,150,0,103,114,518,641,
8319,2,retreat,103,114,0,94,137,215,232,
8320,2,retreat,103,114,0,94,137,215,232,
8320,3,retreat,110,150,0,103,114,518,641,
8321,2,retreat,103,114,0,94,137,215,232,
8322,2,retreat,103,114,0,94,137,215,232,
8322,3,retreat,110,150,0,103,114,518,641,
8323,2,retreat,103,114,0,94,137,215,232,
8323,3,retreat,109,150,0,103,114,518,641,
8324,2,retreat,103,114,0,94,137,215,232,
8325,2,retreat,103,114,0,94,137,215,232,
8325,3,retreat,109,150,0,103,114,518,641,
8326,2,retreat,103,114,0,94,137,215,232,
8326,3,retreat,109,150,0,103,114,518,641,
8327,2,retreat,103,114,0,94,137,215,232,
8327,3,retreat,109,151,0,103,114,518,641,
8328,2,retreat,103,114,0,94,137,215,232,
8329,2,retreat,103,114,0,94,137,215,232,
8329,3,retreat,109,150,0,103,114,518,641,
8330,2,retreat,103,114,0,94,137,215,232,
8331,2,retreat,103,114,0,94,137,215,232,
8331,3,retreat,109,150,0,103,114,518,641,
8332,2,retreat,103,114,0,94,137,215,232,
8332,3,retreat,109,150,0,103,114,518,641,
8333,2,retreat,103,114,0,94,137,215,232,
8333,3,retreat,110,150,0,103,114,518,641,
8334,2,retreat,103,114,0,94,137,215,232,
8335,2,retreat,103,114,0,94,137,215,232,
8335,3,retreat,110,150,0,103,114,518,641,
8336,2,retreat,103,114,0,94,137,215,232,
8336,3,retreat,110,150,0,103,114,518,641,
8337,2,retreat,103,114,0,94,137,215,232,
8337,3,retreat,110,150,0,103,114,518,641,
8338,2,retreat,103,114,0,94,137,215,232,
8338,3,retreat,110,150,0,103,114,518,641,
8339,2,retreat,103,114,0,94,137,215,232,
8339,3,retreat,110,150,0,103,114,518,641,
8340,2,retreat,103,114,0,94,137,215,232,
8340,3,retreat,111,150,0,103,114,518,641,
8341,2,retreat,103,114,0,94,137,215,232,
8342,0,attack,144,94,11699,127,138,3609,3497,11257@123;118|6439@154;152|11699@144;94|8068@101;72|9262@107;60|10298@142;145|6692@117;156|10030@104;88|9772@141;84|8836@106;90|7669@117;137|11692@149;92|8813@143;87
8342,2,retreat,103,114,0,94,137,194,215,
8342,3,retreat,111,150,0,103,114,482,518,
8343,2,retreat,103,114,0,94,137,194,215,
8343,3,retreat,111,150,0,103,114,482,518,
8344,2,retreat,103,114,0,94,137,194,215,
8344,3,retreat,111,150,0,103,114,482,518,
8345,2,retreat,103,114,0,94,137,194,215,
8345,3,retreat,111,150,0,103,114,482,518,
8346,2,retreat,103,114,0,94,137,194,215,
8346,3,retreat,111,150,0,103,114,482,518,
8347,2,retreat,102,114,0,94,137,194,215,
8347,3,retreat,111,150,0,103,114,482,518,
8348,3,retreat,111,150,0,103,114,482,518,
8349,1,attack,85,133,11735,106,137,2602,2646,11717@79;153|8844@100;107|7645@80;146|11727@74;136|11735@85;133|11695@60;156|11713@147;143|11735@101;160|8852@118;153|11712@73;152|10704@65;82|11690@90;83|11695@84;94
8349,2,retreat,102,114,0,94,137,194,215,
8349,3,retreat,111,150,0,102,114,482,518,
8350,2,retreat,102,114,0,94,137,194,215,
8350,3,retreat,111,150,0,102,114,482,518,
8351,2,retreat,102,114,0,94,137,194,215,
8351,3,retreat,111,150,0,102,114,482,518,
8352,2,retreat,102,114,0,94,137,194,215,
8352,3,retreat,111,150,0,102,114,482,518,
8353,2,retreat,102,114,0,94,137,194,215,
8353,3,retreat,111,150,0,102,114,482,518,
8354,2,retreat,102,114,0,94,137,194,215,
8354,3,retreat,111,150,0,102,114,482,518,
8355,2,retreat,102,114,0,94,137,194,215,
8355,3,retreat,111,150,0,102,114,482,518,
8356,2,retreat,102,114,0,94,137,194,215,
8356,3,retreat,111,150,0,102,114,482,518,
8357,2,retreat,102,114,0,94,137,194,215,
8357,3,retreat,111,150,0,102,114,482,518,
8358,2,retreat,102,114,0,94,137,194,215,
8358,3,retreat,111,150,0,102,114,482,518,
8359,2,retreat,102,114,0,94,137,194,215,
8359,3,retreat,111,150,0,102,114,482,518,
8360,2,retreat,103,114,0,94,137,194,215,
8360,3,retreat,111,150,0,102,114,482,518,
8361,3,retreat,111,150,0,102,114,482,518,
8362,2,retreat,102,114,0,94,137,194,215,
8362,3,retreat,111,150,0,103,114,482,518,
8363,3,retreat,111,150,0,103,114,482,518,
8363,4,attack,118,78,11742,111,150,463,474,11739@114;79|10261@80;75|11685@87;126|7383@88;69|10291@112;110|8764@80;160|11742@118;78|11663@75;136|10965@115;154|11738@138;98|10996@81;89|11720@106;137|11631@57;150
8364,2,retreat,103,114,0,94,137,194,215,
8364,3,retreat,111,150,0,102,114,482,518,
8365,3,retreat,111,150,0,102,114,482,518,
8366,2,retreat,102,114,0,94,137,194,215,
8366,3,retreat,111,150,0,103,114,482,518,
8367,3,retreat,111,150,0,103,114,482,518,
8368,2,retreat,102,113,0,94,137,194,215,
8368,3,retreat,111,149,0,102,114,482,518,
8370,2,retreat,102,114,0,94,137,194,215,
8370,3,retreat,111,149,0,102,113,482,518,
8371,3,retreat,111,150,0,102,113,482,518,
8372,2,retreat,102,114,0,94,137,184,194,
8373,2,retreat,102,114,0,94,137,184,194,
8373,3,retreat,111,150,0,102,114,413,482,
8374,2,retreat,102,113,0,94,137,184,194,
8374,3,retreat,111,150,0,102,114,413,482,
8375,3,retreat,111,150,0,102,114,413,482,
8376,2,retreat,102,113,0,94,137,184,194,
8376,3,retreat,111,150,0,102,113,413,482,
8377,2,retreat,102,113,0,94,137,184,194,
8377,3,retreat,111,150,0,102,113,413,482,
8378,2,retreat,102,113,0,94,137,184,194,
8378,3,retreat,111,150,0,102,113,413,482,
8379,2,retreat,102,113,0,94,137,184,194,
8379,3,retreat,111,150,0,102,113,413,482,
8380,2,retreat,102,113,0,94,137,184,194,
8380,3,retreat,111,150,0,102,113,413,482,
8381,2,retreat,102,113,0,94,137,184,194,
8381,3,retreat,111,149,0,102,113,413,482,
8382,2,retreat,102,114,0,94,137,184,194,
8383,3,retreat,111,150,0,102,113,413,482,
8384,2,retreat,102,113,0,94,137,184,194,
8385,3,retreat,111,150,0,102,114,413,482,
8386,2,retreat,102,113,0,94,137,184,194,
8386,3,retreat,111,149,0,102,113,413,482,
8386,4,attack,122,83,11751,111,150,480,463,8859@102;73|11714@77;83|11662@86;144|9755@92;137|11466@98;112|10026@103;117|11265@110;85|7668@127;75|10304@108;72|8988@73;165|11751@122;83|7389@71;74|6174@141;121
8387,2,retreat,102,113,0,94,137,184,194,
8388,2,retreat,102,113,0,94,137,184,194,
8388,3,retreat,111,150,0,102,113,413,482,
8389,2,retreat,102,113,0,94,137,184,194,
8390,2,retreat,102,113,0,94,137,184,194,
8390,3,retreat,111,149,0,102,113,413,482,
8391,2,retreat,102,113,0,94,137,184,194,
8392,2,retreat,102,113,0,94,137,184,194,
8392,3,retreat,111,149,0,102,113,413,482,
8393,2,retreat,102,114,0,94,137,184,194,
8393,3,retreat,111,150,0,102,113,413,482,
8394,1,attack,78,123,11743,85,133,2640,2602,11702@135;141|9789@123;146|8158@110;139|8365@83;100|7872@99;167|6923@99;77|10773@87;158|10063@92;123|9308@118;152|11250@69;119|11728@58;138|4044@50;134|11743@78;123
8395,2,retreat,102,114,0,94,137,184,194,
8395,3,retreat,111,150,0,102,114,413,482,
8396,2,retreat,102,114,0,94,137,184,194,
8396,3,retreat,111,150,0,102,114,413,482,
8397,2,retreat,102,114,0,94,137,184,194,
8397,3,retreat,111,150,0,102,114,413,482,
8397,4,attack,130,89,11746,111,150,480,463,10968@83;116|6693@129;103|11714@151;100|11719@92;94|11746@130;89|9784@99;116|7126@112;147|10715@91;137|9453@61;169|11007@152;86|11001@96;96|9317@87;75|7851@91;121
8398,2,retreat,102,114,0,94,137,184,194,
8398,3,retreat,111,150,0,102,114,413,482,
8399,2,retreat,102,113,0,94,137,184,194,
8399,3,retreat,111,150,0,102,114,413,482,
8400,3,retreat,111,150,0,102,114,413,482,
8401,2,retreat,102,113,0,94,137,184,194,
8401,3,retreat,111,150,0,102,113,413,482,
8402,2,retreat,102,113,0,94,137,178,184,
8402,3,attack,96,150,11757,102,113,408,413,11680@145;104|8311@78;94|11421@149;89|11757@96;150|11700@103;98|11695@59;137|11679@94;86|7219@108;137|10945@154;98|11671@131;81|10507@136;122|8341@71;169|11459@68;168
8403,2,retreat,102,113,0,94,137,178,184,
8404,2,retreat,102,113,0,94,137,178,184,
8405,2,retreat,102,114,0,94,137,178,184,
8407,2,retreat,102,114,0,94,137,178,184,
8408,2,retreat,102,114,0,94,137,178,184,
8409,2,retreat,102,114,0,94,137,178,184,
8410,2,retreat,102,114,0,94,137,178,184,
8411,2,retreat,102,114,0,94,137,178,184,
8412,2,retreat,102,114,0,94,137,178,184,
8413,2,retreat,102,114,0,94,137,178,184,
8414,2,retreat,102,114,0,94,137,178,184,
8414,4,attack,113,94,11754,101,152,483,480,11647@88;160|10056@152;91|4072@130;131|11721@112;68|10239@83;123|6607@74;146|11233@107;141|6405@74;70|11630@60;149|11728@97;93|11634@68;153|7876@100;106|11754@113;94
8415,1,attack,77,119,11755,78,123,2595,2640,11733@104;153|10049@103;117|11753@76;118|11755@77;119|11484@67;148|5735@97;117|5476@117;110|11741@68;132|10265@86;76|11706@66;165|11485@59;139|9779@66;172|11726@83;152
8415,2,retreat,102,114,0,94,137,178,184,
8416,2,retreat,102,114,0,94,137,178,184,
8417,2,retreat,102,114,0,94,137,178,184,
8418,2,retreat,102,114,0,94,137,178,184,
8419,2,retreat,102,114,0,94,137,178,184,
8420,2,retreat,102,114,0,94,137,178,184,
8421,2,retreat,102,114,0,94,137,178,184,
8422,2,retreat,102,113,0,94,137,178,184,
8424,1,attack,73,136,11739,77,119,2595,2640,11718@126;140|11264@109;103|11723@107;152|11725@125;141|11728@82;92|11739@73;136|10304@111;101|11726@81;149|10459@151;146|6681@68;89|11715@67;154|11721@79;82|10764@66;144
8424,2,retreat,102,114,0,94,137,178,184,
8426,2,retreat,102,113,0,94,137,178,184,
8428,2,retreat,102,113,0,94,137,178,184,
8429,2,retreat,102,113,0,94,137,178,184,
8430,2,retreat,102,113,0,94,137,178,184,
8431,2,retreat,102,113,0,94,137,178,184,
8432,2,retreat,102,113,0,94,137,166,178,
8433,2,retreat,102,113,0,94,137,166,178,
8434,2,retreat,102,113,0,94,137,166,178,
8435,2,retreat,102,113,0,94,137,166,178,
8435,3,attack,92,127,11733,102,113,539,408,11733@92;127|10267@65;128|11416@111;61|7141@85;102|11171@153;98|11698@126;118|11698@90;94|11415@154;103|11700@94;92|7371@62;115|7609@158;141|8567@77;96|11701@147;142
8436,2,retreat,102,113,0,94,137,166,178,
8437,2,retreat,102,113,0,94,137,166,178,
8438,2,retreat,102,113,0,94,137,166,178,
8439,2,retreat,101,113,0,94,137,166,178,
8441,2,retreat,101,113,0,94,137,166,178,
8442,2,retreat,101,113,0,94,137,166,178,
8443,2,retreat,101,113,0,94,137,166,178,
8444,2,retreat,101,113,0,94,137,166,178,
8445,2,retreat,101,113,0,94,137,166,178,
8446,1,attack,78,126,11753,76,121,2580,2595,11714@94;93|11722@83;90|11715@68;158|11753@78;126|11691@123;143|11722@62;145|11729@73;149|11723@78;86|11711@68;162|8109@77;71|9565@79;89|10731@97;73|10997@58;146
8446,2,retreat,101,113,0,94,137,166,178,
8446,4,attack,128,122,11749,88,140,485,483,11748@98;75|11748@126;99|11733@94;92|11672@63;130|11722@88;87|11659@74;154|9328@124;71|7395@101;67|9741@84;162|11672@86;153|11706@96;161|11027@127;99|11749@128;122
8447,2,retreat,101,113,0,94,137,166,178,
8448,2,retreat,101,113,0,94,137,166,178,
8449,2,retreat,101,113,0,94,137,166,178,
8450,2,retreat,101,113,0,94,137,166,178,
8451,2,retreat,101,113,0,94,137,166,178,
8452,2,retreat,101,113,0,94,137,166,178,
8453,0,retreat,80,121,0,144,94,3580,3686,
8453,2,retreat,101,113,0,94,137,166,178,
8454,2,retreat,101,113,0,94,137,166,178,
8455,2,retreat,101,113,0,94,137,166,178,
8456,2,retreat,101,113,0,94,137,166,178,
8457,1,attack,70,114,11740,78,126,2580,2595,10302@95;127|2856@82;106|11188@155;141|8116@104;87|9295@118;151|11709@61;160|11740@70;114|6181@58;165|8562@133;149|11727@88;149|5974@120;107|11227@65;86|8863@82;113
8457,2,retreat,101,113,0,94,137,166,178,
8458,2,retreat,101,113,0,94,137,166,178,
8459,2,retreat,101,113,0,94,137,166,178,
8460,2,retreat,101,113,0,94,137,166,178,
8461,2,retreat,101,113,0,94,137,166,178,
8462,2,retreat,101,113,0,94,137,151,166,
8463,2,retreat,101,113,0,94,137,151,166,
8464,2,retreat,101,113,0,94,137,151,166,
8465,2,retreat,101,113,0,94,137,151,166,
8466,2,retreat,101,113,0,94,137,151,166,
8467,2,retreat,101,113,0,94,137,151,166,
8468,2,retreat,101,113,0,94,137,151,166,
8469,2,retreat,101,113,0,94,137,151,166,
8470,2,retreat,101,113,0,94,137,151,166,
8471,2,retreat,101,113,0,94,137,151,166,
8472,2,retreat,101,113,0,94,137,151,166,
8473,2,retreat,101,113,0,94,137,151,166,
8474,2,retreat,101,113,0,94,137,151,166,
8475,2,retreat,101,113,0,94,137,151,166,
8476,2,retreat,101,113,0,94,137,151,166,
8477,2,retreat,101,113,0,94,137,151,166,
8478,2,retreat,101,113,0,94,137,151,166,
8479,2,retreat,101,113,0,94,137,151,166,
8480,2,retreat,101,113,0,94,137,151,166,
8481,2,retreat,101,113,0,94,137,151,166,
8482,1,attack,66,131,11739,70,114,2555,2580,3291@58;171|10027@85;76|11002@84;138|11653@150;141|11738@78;128|9344@106;98|11665@136;143|5711@62;73|11725@88;131|11482@103;98|11739@66;131|11670@133;141|11729@79;136
8482,2,retreat,101,113,0,94,137,151,166,
8482,3,attack,78,121,11740,101,113,604,539,7366@71;74|11714@77;158|11724@90;161|11713@66;148|8846@100;101|8154@93;122|8632@88;123|11720@62;137|11687@124;86|11740@78;121|11701@68;162|5048@106;138|9016@146;77
8483,2,retreat,101,113,0,94,137,151,166,
8484,2,retreat,101,113,0,94,137,151,166,
8485,2,retreat,101,113,0,94,137,151,166,
8486,2,retreat,101,114,0,94,137,151,166,
8488,2,retreat,101,113,0,94,137,151,166,
8490,2,retreat,101,114,0,94,137,151,166,
8492,2,attack,107,133,11770,94,137,147,151,11770@107;133|4776@87;104|8339@73;147|7381@89;67|11767@109;105|11282@108;88|11766@103;87|10049@130;116|9548@102;165|10275@118;86|9789@64;128|7629@63;127|11724@130;121
8499,4,attack,102,114,11726,78,121,502,488,11722@146;102|11726@102;114|11268@127;111|9818@101;148|5712@87;115|7185@143;122|10970@67;113|11671@83;78|11672@80;82|11668@75;161|10940@76;74|10747@113;84|11413@68;169
8513,3,attack,86,126,11747,107,133,588,604,7143@69;73|11243@68;148|10700@146;89|11702@99;84|11466@129;118|10792@83;124|11660@139;82|11747@86;126|10020@137;122|11702@68;169|11209@130;140|11691@120;94|10765@90;144
8519,2,attack,112,96,11742,94,137,147,151,10990@94;96|9794@86;158|11742@112;96|4494@152;154|11723@90;153|11690@116;72|7586@153;85|11703@122;91|11725@123;114|10351@108;132|11225@127;98|11692@107;65|11685@67;168
8521,1,attack,70,128,11753,66,131,2591,2555,4770@129;131|6195@98;101|11474@66;85|11680@132;145|8822@73;80|11753@70;128|11663@153;141|11505@57;137|11742@82;129|7115@145;137|11731@93;163|10055@72;112|11701@76;82
8530,3,attack,74,122,11744,109,123,606,588,8633@84;121|11700@64;164|11726@85;93|5971@97;108|11726@58;132|11708@79;81|11662@149;91|5524@113;121|11741@72;131|11702@96;78|4982@55;153|5988@92;120|11744@74;122
8531,0,retreat,79,121,0,80,121,3388,3522,
8533,0,retreat,79,121,0,79,121,3388,3522,
8534,0,retreat,79,122,0,79,121,3388,3522,
8534,1,attack,68,129,11757,70,128,2699,2591,11733@75;150|11269@68;137|10505@109;144|11734@75;149|8565@134;139|11757@68;129|7637@96;111|5215@117;146|9294@97;89|8298@151;149|9499@157;142|10054@84;116|11729@68;157
8536,0,retreat,79,121,0,79,122,3388,3522,
8538,0,retreat,79,121,0,79,121,3388,3522,
8539,0,retreat,79,121,0,79,121,3388,3522,
8539,1,attack,66,156,11731,68,129,2699,2591,5499@101;140|11727@94;165|6446@98;133|11261@68;148|8857@84;122|5908@141;148|9310@89;100|11031@69;137|11667@148;142|11712@105;114|10779@82;122|11731@66;156|11712@83;96
8540,0,retreat,79,121,0,79,121,3388,3522,
8541,0,retreat,79,121,0,79,121,3388,3522,
8542,0,retreat,79,121,0,79,121,3388,3522,
8543,0,retreat,79,121,0,79,121,3388,3522,
8544,0,retreat,79,121,0,79,121,3388,3522,
8545,0,retreat,79,121,0,79,121,3388,3522,
8546,0,retreat,79,121,0,79,121,3388,3522,
8547,0,retreat,79,121,0,79,121,3388,3522,
8548,0,retreat,78,121,0,79,121,3388,3522,
8550,0,retreat,78,121,0,78,121,3388,3522,
8551,0,retreat,78,121,0,78,121,3388,3522,
8552,0,attack,108,85,11717,78,121,3339,3388,11013@98;114|9734@144;81|6694@100;89|8386@107;107|11693@126;102|10272@120;115|11717@108;85|11656@138;77|10535@126;125|4318@100;129|11681@111;75|8798@132;149|6405@140;108
8555,3,attack,78,131,11747,110,98,619,606,11725@101;85|11722@85;149|8380@59;127|10465@154;107|8331@135;130|6702@106;138|6132@159;99|11747@78;131|8052@156;148|10518@91;147|6675@96;145|11715@97;78|11727@59;140
8556,4,attack,79,116,11735,74,122,518,501,11497@131;125|11707@112;71|3036@155;83|10797@116;102|11707@77;86|11711@101;162|6212@78;110|11735@79;116|8160@118;128|11712@119;83|9304@153;109|7183@96;125|11718@103;155
8574,3,attack,90,131,11748,112,96,619,606,8156@108;126|11658@149;100|11748@90;131|11666@126;85|11710@75;84|11695@89;77|10491@139;123|9792@105;89|11695@97;85|6931@50;132|11731@75;157|10975@130;118|11015@102;97
8594,1,attack,59,149,11746,66,156,2715,2703,11671@78;79|8045@95;70|11017@54;145|9070@105;111|11683@129;142|11269@57;154|7418@103;142|11445@99;114|11224@94;128|11679@132;141|10009@99;90|11717@68;115|11746@59;149
8594,2,retreat,102,113,0,94,137,166,171,
8599,3,attack,90,130,11759,111,100,627,619,11725@64;140|11759@90;130|11755@88;134|11703@86;78|10291@112;103|11712@97;75|11716@68;153|7585@125;71|10262@58;157|11664@147;92|11707@133;141|11753@86;128|10969@76;74
8602,3,attack,80,134,11746,108,103,627,619,9533@79;74|7373@80;73|4240@68;72|11734@127;124|11696@79;77|10215@145;80|6195@82;167|11254@89;155|11713@97;90|10224@156;100|11746@80;134|11709@95;84|10734@141;145
8612,2,attack,108,135,11763,94,137,169,166,11253@127;111|11460@117;68|11708@126;85|11714@114;79|11202@53;142|11709@109;157|11694@60;137|11688@65;148|9824@119;137|6179@152;124|11472@139;124|5689@75;69|11763@108;135
8613,1,attack,65,155,11748,59,149,2752,2715,11748@65;155|9543@109;142|5953@95;169|10271@95;133|9802@86;160|11740@66;162|10032@70;112|10258@113;157|8610@73;165|8373@75;138|9781@115;152|7135@77;102|11506@53;141
8623,3,attack,63,130,11739,108,120,659,627,11718@84;96|10765@104;88|7081@154;89|11699@123;106|6202@47;139|10952@130;96|10765@104;88|8377@98;129|11659@134;87|6937@80;111|11479@60;155|6668@64;170|11739@63;130
8624,2,attack,85,128,11730,94,137,169,166,11701@126;80|7929@105;105|8337@68;144|7869@102;166|11691@74;156|11264@99;149|11711@88;150|11713@115;81|11685@69;157|7367@89;67|11730@85;128|11702@81;152|11274@119;110
8628,0,attack,114,99,11750,106,86,3249,3337,10309@108;77|11730@126;96|11701@146;105|11727@136;83|11735@116;71|9349@109;130|11716@122;143|11230@128;114|11723@123;137|11750@114;99|6868@147;137|11689@107;156|11694@150;108
8630,1,attack,95,154,11766,65,155,2752,2715,11722@70;122|11748@73;159|10002@80;92|9088@67;125|11752@68;150|6414@75;99|11679@85;94|11657@96;83|11723@83;136|6899@99;128|11039@90;145|11766@95;154|11691@125;139
8637,4,attack,79,153,11723,80,134,521,505,8339@128;104|11689@117;83|11716@90;83|11722@82;151|11232@98;165|10259@110;146|11691@112;80|11715@56;138|11712@119;97|11719@93;89|11723@79;153|10263@102;78|8536@139;72
8644,3,attack,83,135,11756,101,130,664,659,10288@120;126|11725@72;161|11662@115;71|11753@85;136|10964@94;72|11756@83;135|10688@152;94|8809@129;112|9546@126;144|11753@78;129|11682@151;141|11714@86;94|10448@143;74
