tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
6179,2,retreat,125,49,0,125,49,323,404,
6179,3,retreat,70,94,0,110,103,642,659,
6180,2,retreat,125,49,0,125,49,323,404,
6180,3,retreat,70,94,0,110,103,642,659,
6181,0,retreat,55,61,0,55,61,756,817,
6181,2,retreat,125,49,0,125,49,323,404,
6181,3,retreat,70,94,0,110,103,642,659,
6182,0,retreat,55,61,0,55,61,742,756,
6182,2,retreat,125,49,0,125,49,268,323,
6182,3,attack,132,83,16546,110,103,698,642,11673@88;83|9557@143;94|10912@101;115|16145@103;85|9532@43;74|13150@91;82|12365@58;79|16546@132;83|10969@66;73|12856@40;95
6183,0,retreat,55,61,0,55,61,742,756,
6183,2,retreat,125,49,0,125,49,268,323,
6184,0,retreat,55,61,0,55,61,742,756,
6184,2,retreat,125,49,0,125,49,268,323,
6185,0,retreat,55,62,0,55,61,742,756,
6185,2,retreat,125,49,0,125,49,268,323,
6186,2,retreat,125,49,0,125,49,268,323,
6187,0,retreat,55,62,0,55,62,742,756,
6187,2,retreat,125,49,0,125,49,268,323,
6188,0,retreat,56,62,0,55,62,742,756,
6188,2,retreat,125,49,0,125,49,268,323,
6189,2,retreat,125,49,0,125,49,268,323,
6190,2,retreat,125,49,0,125,49,268,323,
6191,0,retreat,55,61,0,56,62,742,756,
6191,2,retreat,125,49,0,125,49,268,323,
6192,2,retreat,125,49,0,125,49,268,323,
6193,2,retreat,125,49,0,125,49,268,323,
6194,0,retreat,55,61,0,55,61,742,756,
6194,2,retreat,125,49,0,125,49,268,323,
6195,0,retreat,55,61,0,55,61,742,756,
6195,2,retreat,125,49,0,125,49,268,323,
6196,0,retreat,55,61,0,55,61,742,756,
6196,2,retreat,125,49,0,125,49,268,323,
6197,0,retreat,55,61,0,55,61,742,756,
6197,2,retreat,125,48,0,125,49,268,323,
6198,0,retreat,55,61,0,55,61,742,756,
6199,0,retreat,55,61,0,55,61,742,756,
6199,2,retreat,125,49,0,125,48,268,323,
6200,0,retreat,55,61,0,55,61,742,756,
6200,2,retreat,125,48,0,125,48,268,323,
6200,5,attack,55,56,12420,81,80,4833,4878,9581@79;96|9605@57;52|8454@82;76|10720@83;88|10615@101;43|12420@55;56|9711@40;59|9719@80;79|9940@91;54|10380@108;61
6201,0,retreat,56,61,0,55,61,742,756,
6201,2,retreat,125,48,0,125,48,268,323,
6202,2,retreat,125,48,0,125,48,268,323,
6203,0,retreat,56,61,0,56,61,742,756,
6203,2,retreat,125,48,0,125,48,268,323,
6204,0,retreat,56,62,0,56,61,742,756,
6204,2,retreat,125,48,0,125,48,268,323,
6205,2,retreat,125,48,0,125,48,268,323,
6206,0,retreat,56,62,0,56,62,742,756,
6206,2,retreat,125,48,0,125,48,268,323,
6207,0,retreat,55,61,0,56,62,742,756,
6207,2,retreat,125,48,0,125,48,268,323,
6208,2,retreat,125,48,0,125,48,268,323,
6209,2,retreat,125,48,0,125,48,268,323,
6210,0,retreat,55,62,0,55,61,742,756,
6210,2,retreat,125,48,0,125,48,268,323,
6211,2,retreat,125,48,0,125,48,268,323,
6212,0,attack,107,86,16773,55,62,750,742,14144@53;97|14628@122;54|13544@127;105|14411@40;107|7815@94;125|9486@76;78|15543@86;90|16773@107;86|16509@109;68|12647@140;90
6212,2,retreat,125,48,0,125,48,218,268,
6213,2,retreat,125,48,0,125,48,218,268,
6214,2,retreat,125,48,0,125,48,218,268,
6215,2,retreat,125,48,0,125,48,218,268,
6216,2,retreat,125,47,0,125,48,218,268,
6218,2,retreat,125,47,0,125,47,218,268,
6219,2,retreat,125,47,0,125,47,218,268,
6220,2,retreat,125,47,0,125,47,218,268,
6221,2,retreat,125,47,0,125,47,218,268,
6222,2,retreat,125,47,0,125,47,218,268,
6223,2,retreat,125,47,0,125,47,218,268,
6224,2,retreat,125,47,0,125,47,218,268,
6224,3,retreat,70,94,0,125,86,656,698,
6225,2,retreat,125,47,0,125,47,218,268,
6225,3,retreat,70,94,0,125,86,656,698,
6226,2,retreat,125,47,0,125,47,218,268,
6226,3,retreat,69,94,0,125,86,656,698,
6227,2,retreat,125,47,0,125,47,218,268,
6227,3,retreat,70,94,0,125,86,656,698,
6228,2,retreat,125,47,0,125,47,218,268,
6228,3,retreat,70,94,0,125,86,656,698,
6229,2,retreat,125,47,0,125,47,218,268,
6229,3,retreat,70,94,0,125,86,656,698,
6230,2,retreat,124,47,0,125,47,218,268,
6230,3,retreat,70,94,0,125,86,656,698,
6231,3,retreat,70,94,0,125,86,656,698,
6232,2,retreat,124,47,0,124,47,218,268,
6232,3,retreat,70,94,0,125,86,656,698,
6233,2,retreat,124,47,0,124,47,218,268,
6233,3,retreat,70,94,0,125,86,656,698,
6234,2,retreat,124,47,0,124,47,218,268,
6234,3,retreat,70,94,0,125,86,656,698,
6235,2,retreat,124,47,0,124,47,218,268,
6235,3,retreat,70,94,0,125,86,656,698,
6236,2,retreat,124,47,0,124,47,218,268,
6236,3,retreat,70,94,0,125,86,656,698,
6237,2,retreat,124,47,0,124,47,218,268,
6237,3,retreat,69,94,0,125,86,656,698,
6238,2,retreat,124,47,0,124,47,218,268,
6238,3,retreat,70,94,0,125,86,656,698,
6239,2,retreat,124,47,0,124,47,218,268,
6239,3,retreat,69,94,0,125,86,656,698,
6240,2,retreat,124,47,0,124,47,218,268,
6240,3,retreat,69,94,0,125,86,656,698,
6241,2,retreat,124,47,0,124,47,218,268,
6241,3,retreat,69,94,0,125,86,656,698,
6242,2,retreat,124,47,0,124,47,193,218,
6242,3,attack,108,70,16160,125,86,657,656,9763@99;44|15944@118;114|16160@108;70|14766@130;57|14610@111;57|9348@125;134|12462@125;49|10853@142;91|15025@55;67|10636@137;62
6243,2,retreat,124,47,0,124,47,193,218,
6244,2,retreat,124,47,0,124,47,193,218,
6245,2,retreat,124,47,0,124,47,193,218,
6246,2,retreat,124,47,0,124,47,193,218,
6247,1,attack,121,93,16750,111,95,798,746,11149@37;124|12329@135;58|12547@60;67|16750@121;93|11881@132;49|15043@64;76|11826@108;127|10130@119;136|13295@127;51|15437@122;104
6247,2,retreat,124,46,0,124,47,193,218,
6249,2,retreat,124,46,0,124,46,193,218,
6250,2,retreat,124,46,0,124,46,193,218,
6251,2,retreat,124,46,0,124,46,193,218,
6252,2,retreat,124,46,0,124,46,193,218,
6253,2,retreat,124,46,0,124,46,193,218,
6254,2,retreat,123,46,0,124,46,193,218,
6256,2,retreat,123,46,0,123,46,193,218,
6257,2,retreat,123,46,0,123,46,193,218,
6258,2,retreat,124,46,0,123,46,193,218,
6260,2,retreat,124,46,0,124,46,193,218,
6261,2,retreat,124,46,0,124,46,193,218,
6261,4,attack,27,103,14624,82,79,133,133,10450@97;46|11728@81;95|6227@84;44|14492@126;101|12486@139;93|14624@27;103|11825@132;123|12260@93;54|12490@96;55|8162@128;136
6261,5,attack,94,52,12021,55,56,4831,4847,11865@102;49|9822@81;75|6381@41;70|10844@86;80|9150@68;86|3617@102;103|10632@51;49|12021@94;52|11016@84;89|10930@82;90
6262,2,retreat,124,46,0,124,46,193,218,
6263,2,retreat,124,46,0,124,46,193,218,
6264,2,retreat,124,46,0,124,46,193,218,
6265,2,retreat,124,46,0,124,46,193,218,
6266,2,retreat,124,46,0,124,46,193,218,
6267,2,retreat,124,46,0,124,46,193,218,
6268,1,attack,118,97,16784,121,93,798,746,10787@140;82|9604@87;74|10962@48;50|12309@114;131|16573@115;84|16784@118;97|10858@128;132|15986@109;83|14717@56;69|12793@42;89
6268,2,retreat,124,46,0,124,46,193,218,
6269,2,retreat,124,45,0,124,46,193,218,
6271,2,retreat,124,45,0,124,45,193,218,
6272,2,retreat,123,46,0,124,45,151,193,
6274,2,retreat,124,46,0,123,46,151,193,
6276,2,retreat,124,46,0,124,46,151,193,
6277,1,attack,108,89,17005,118,97,788,798,15001@43;93|11113@108;71|14329@50;81|6803@85;105|13661@111;117|17005@108;89|12943@137;96|9843@112;137|14502@34;98|10355@33;126
6277,2,retreat,124,45,0,124,46,151,193,
6279,2,retreat,124,46,0,124,45,151,193,
6279,3,attack,118,71,16954,108,70,687,657,11425@137;69|16954@118;71|13015@125;117|16411@129;81|10752@45;72|10530@133;129|14640@133;79|16832@131;93|16601@104;82|10230@138;64
6281,2,retreat,124,45,0,124,46,151,193,
6283,2,retreat,124,45,0,124,45,151,193,
6284,2,retreat,124,45,0,124,45,151,193,
6285,2,retreat,124,45,0,124,45,151,193,
6286,2,retreat,124,45,0,124,45,151,193,
6287,2,retreat,124,45,0,124,45,151,193,
6288,2,retreat,124,45,0,124,45,151,193,
6289,2,retreat,124,45,0,124,45,151,193,
6290,2,retreat,124,45,0,124,45,151,193,
6291,2,retreat,124,45,0,124,45,151,193,
6292,2,retreat,124,45,0,124,45,151,193,
6293,2,retreat,124,45,0,124,45,151,193,
6294,2,retreat,124,45,0,124,45,151,193,
6295,2,retreat,124,45,0,124,45,151,193,
6296,2,retreat,124,45,0,124,45,151,193,
6297,2,retreat,124,45,0,124,45,151,193,
6298,1,attack,114,85,16694,108,89,788,798,16694@114;85|12172@138;96|15144@39;101|13978@69;76|12839@45;86|14517@120;118|11203@122;54|13655@54;97|9003@142;78|16115@111;83
6298,2,retreat,124,45,0,124,45,151,193,
6299,2,retreat,124,45,0,124,45,151,193,
6300,2,retreat,124,45,0,124,45,151,193,
6300,3,attack,118,88,17470,118,71,687,657,17470@118;88|7850@142;57|15457@32;101|9919@51;90|13605@111;118|13867@94;80|15921@121;97|14211@113;55|16495@134;90|11658@138;80
6301,2,retreat,124,44,0,124,45,151,193,
6303,2,retreat,124,44,0,124,44,133,151,
6304,2,retreat,124,44,0,124,44,133,151,
6305,2,retreat,124,44,0,124,44,133,151,
6306,2,retreat,124,44,0,124,44,133,151,
6307,2,retreat,124,44,0,124,44,133,151,
6308,2,retreat,124,44,0,124,44,133,151,
6309,2,retreat,124,44,0,124,44,133,151,
6310,2,retreat,124,44,0,124,44,133,151,
6311,1,attack,97,90,17024,114,85,781,788,11637@92;76|8040@141;61|16282@33;107|17024@97;90|10762@120;134|9997@142;94|16859@131;83|13128@65;72|15607@49;97|15599@58;80
6311,2,retreat,124,44,0,124,44,133,151,
6312,2,retreat,124,44,0,124,44,133,151,
6313,2,retreat,124,43,0,124,44,133,151,
6315,2,retreat,124,43,0,124,43,133,151,
6316,2,retreat,124,43,0,124,43,133,151,
6317,2,retreat,124,43,0,124,43,133,151,
6318,2,retreat,124,43,0,124,43,133,151,
6319,0,attack,106,79,16319,107,86,852,774,12993@53;83|9932@41;122|11796@141;88|13412@124;113|15647@98;90|6944@144;61|14523@38;110|11769@76;89|7104@63;101|16319@106;79
6319,2,retreat,124,43,0,124,43,133,151,
6320,2,retreat,124,44,0,124,43,133,151,
6322,2,retreat,124,43,0,124,44,133,151,
6324,2,retreat,124,43,0,124,43,133,151,
6325,2,retreat,124,44,0,124,43,133,151,
6327,2,retreat,124,43,0,124,44,133,151,
6329,2,retreat,124,43,0,124,43,133,151,
6330,2,retreat,124,43,0,124,43,133,151,
6331,2,retreat,124,43,0,124,43,133,151,
6332,2,retreat,124,43,0,124,43,124,133,
6333,2,retreat,124,43,0,124,43,124,133,
6334,0,attack,117,91,17406,106,79,874,852,17406@117;91|16555@133;85|17140@111;76|9689@52;78|16220@124;81|16386@119;64|13512@124;121|10834@97;47|7205@58;105|11054@109;129
6334,2,retreat,124,43,0,124,43,124,133,
6335,2,retreat,124,43,0,124,43,124,133,
6336,2,retreat,124,43,0,124,43,124,133,
6337,2,retreat,124,42,0,124,43,124,133,
6337,3,attack,131,86,17588,118,88,687,683,8105@76;82|15043@35;100|10065@144;89|13065@107;120|10891@50;91|11754@132;123|14798@104;68|8277@97;113|4452@89;131|17588@131;86
6339,2,retreat,124,42,0,124,42,124,133,
6340,2,retreat,124,42,0,124,42,124,133,
6341,2,retreat,124,42,0,124,42,124,133,
6342,2,retreat,124,42,0,124,42,124,133,
6343,2,retreat,124,42,0,124,42,124,133,
6344,2,retreat,124,42,0,124,42,124,133,
6345,2,retreat,124,42,0,124,42,124,133,
6346,2,retreat,124,42,0,124,42,124,133,
6347,2,retreat,124,42,0,124,42,124,133,
6348,2,retreat,124,42,0,124,42,124,133,
6349,2,retreat,124,42,0,124,42,124,133,
6350,2,retreat,124,42,0,124,42,124,133,
6351,2,retreat,124,42,0,124,42,124,133,
6352,1,retreat,97,55,0,97,90,748,781,
6352,2,retreat,124,42,0,124,42,124,133,
6353,2,retreat,124,42,0,124,42,124,133,
6354,2,retreat,124,42,0,124,42,124,133,
6355,2,retreat,124,42,0,124,42,124,133,
6356,2,retreat,124,42,0,124,42,124,133,
6357,2,retreat,124,42,0,124,42,124,133,
6358,2,retreat,124,42,0,124,42,124,133,
6359,2,retreat,124,42,0,124,42,124,133,
6360,2,retreat,124,42,0,124,42,124,133,
6361,2,retreat,124,42,0,124,42,124,133,
6362,2,attack,118,57,14321,124,42,126,124,11303@43;84|6243@130;45|3789@133;41|13406@62;88|7614@20;96|10412@30;92|7351@95;115|12502@59;63|14321@118;57|9733@82;98
6364,3,attack,117,72,17082,131,86,726,687,15462@107;86|12434@61;68|6701@83;49|5396@119;38|11225@136;64|13636@54;82|11555@130;130|17082@117;72|15362@137;88|11377@31;93
6369,0,retreat,57,62,0,117,91,857,874,
6370,0,retreat,57,62,0,117,91,857,874,
6371,0,retreat,57,62,0,117,91,857,874,
6374,4,attack,54,88,15022,27,103,159,151,15022@54;88|14956@55;66|10768@51;49|14752@32;99|14867@128;58|12490@134;56|14469@45;90|14693@79;87|12820@35;122|12389@128;112
6380,2,attack,61,81,14970,118,57,126,124,8942@87;103|14392@93;75|14416@34;115|12632@130;115|14403@121;122|14970@61;81|8066@76;98|10298@110;133|13193@125;110|12744@130;119
6388,1,attack,118,97,16728,97,55,749,748,8959@104;137|14889@52;72|10256@60;57|12455@106;119|12670@128;114|8455@127;43|13991@57;65|16728@118;97|13575@74;87|16664@106;86
6392,5,attack,88,88,14776,94,52,4678,4733,8978@56;49|4535@129;40|9676@92;44|14776@88;88|9116@90;67|6812@100;71|7128@79;72|14118@53;65|9725@107;46|12651@86;95
6395,3,attack,112,121,13808,117,72,726,726,11783@136;71|13808@112;121|13247@102;52|10627@45;74|12699@96;80|11651@105;48|11369@66;78|6683@16;103|6645@83;52|10951@100;95
6400,1,retreat,96,53,0,102,65,682,749,
6410,0,attack,57,91,14769,90,87,914,857,11086@70;83|14449@92;93|12798@53;99|12791@24;106|10006@140;80|13432@25;104|11288@40;88|7768@139;129|12086@96;57|14769@57;91
6413,1,retreat,96,53,0,96,53,682,749,
6414,1,retreat,96,53,0,96,53,682,749,
6415,1,retreat,96,53,0,96,53,682,749,
6416,1,retreat,96,53,0,96,53,682,749,
6417,1,retreat,96,53,0,96,53,682,749,
6418,1,retreat,96,53,0,96,53,682,749,
6419,1,retreat,96,53,0,96,53,682,749,
6420,1,retreat,96,53,0,96,53,682,749,
6421,1,retreat,96,53,0,96,53,682,749,
6422,1,retreat,96,53,0,96,53,658,682,
6423,1,retreat,96,53,0,96,53,658,682,
6424,1,retreat,96,53,0,96,53,658,682,
6425,1,retreat,96,53,0,96,53,658,682,
6426,1,retreat,96,53,0,96,53,658,682,
6427,1,retreat,96,53,0,96,53,658,682,
6428,1,retreat,96,52,0,96,53,658,682,
6428,5,attack,79,84,12763,101,59,4695,4678,12763@79;84|7751@89;68|8306@113;54|11976@43;58|9998@91;75|5497@126;42|12584@48;52|11951@92;82|12080@98;49|8189@99;88
6430,1,retreat,96,52,0,96,52,658,682,
6431,1,retreat,96,52,0,96,52,658,682,
6431,4,retreat,99,108,0,49,88,166,171,
6432,1,retreat,96,52,0,96,52,658,682,
6433,1,retreat,96,52,0,96,52,658,682,
6434,1,retreat,96,52,0,96,52,658,682,
6435,1,retreat,96,52,0,96,52,658,682,
6436,1,retreat,96,52,0,96,52,658,682,
6437,1,retreat,96,52,0,96,52,658,682,
6438,1,retreat,96,52,0,96,52,658,682,
6439,1,retreat,96,52,0,96,52,658,682,
6440,1,retreat,96,52,0,96,52,658,682,
6441,1,retreat,96,52,0,96,52,658,682,
6442,1,retreat,95,52,0,96,52,658,682,
6444,1,retreat,95,52,0,95,52,658,682,
6445,1,retreat,95,52,0,95,52,658,682,
6446,1,retreat,95,52,0,95,52,658,682,
6447,1,retreat,95,52,0,95,52,658,682,
6448,1,retreat,95,52,0,95,52,658,682,
6449,1,retreat,95,52,0,95,52,658,682,
6449,3,attack,51,62,16771,115,76,721,726,7630@96;112|12980@41;101|5789@94;96|16771@51;62|6615@141;105|13951@107;95|15199@124;59|8536@23;119|9797@110;134|10697@40;60
6450,1,retreat,95,52,0,95,52,658,682,
6451,1,retreat,95,52,0,95,52,658,682,
6452,1,retreat,95,52,0,95,52,641,658,
6453,1,retreat,95,52,0,95,52,641,658,
6454,1,retreat,95,52,0,95,52,641,658,
6455,1,retreat,95,51,0,95,52,641,658,
6457,1,retreat,95,51,0,95,51,641,658,
6458,1,retreat,95,51,0,95,51,641,658,
6459,1,retreat,95,51,0,95,51,641,658,
6460,1,retreat,95,51,0,95,51,641,658,
6461,1,retreat,95,51,0,95,51,641,658,
6462,1,retreat,95,52,0,95,51,641,658,
6463,2,retreat,126,45,0,103,70,182,201,
6464,1,retreat,95,51,0,95,52,641,658,
6466,1,retreat,95,51,0,95,51,641,658,
6467,1,retreat,95,51,0,95,51,641,658,
6468,1,retreat,95,51,0,95,51,641,658,
6469,1,retreat,95,51,0,95,51,641,658,
6470,1,retreat,95,51,0,95,51,641,658,
6471,1,retreat,95,51,0,95,51,641,658,
6472,1,retreat,95,51,0,95,51,641,658,
6473,1,retreat,95,51,0,95,51,641,658,
6474,1,retreat,95,51,0,95,51,641,658,
6475,1,retreat,95,51,0,95,51,641,658,
6476,1,retreat,95,51,0,95,51,641,658,
6477,1,retreat,95,51,0,95,51,641,658,
6478,1,retreat,95,51,0,95,51,641,658,
6479,0,attack,120,61,15537,57,91,946,909,14711@127;53|13376@110;118|7392@95;114|15055@40;99|11225@106;127|6756@91;37|14344@107;110|13949@86;91|15537@120;61|14469@33;98
6479,1,retreat,95,51,0,95,51,641,658,
6480,1,retreat,95,51,0,95,51,641,658,
6481,1,retreat,95,51,0,95,51,641,658,
6482,1,attack,89,86,17514,95,51,642,641,17054@111;91|15753@53;61|3950@109;147|15036@41;99|17514@89;86|11432@46;54|9921@133;46|7214@60;52|8715@109;138|8028@44;121
6493,2,attack,34,108,16230,126,45,184,182,15559@51;71|10016@111;135|13952@122;125|14071@76;83|15004@30;112|13643@123;116|15351@57;82|13953@59;90|16230@34;108|11207@52;103
6495,4,retreat,99,109,0,99,108,141,152,
6497,4,retreat,99,109,0,99,109,141,152,
6498,4,retreat,99,109,0,99,109,141,152,
6499,4,retreat,99,109,0,99,109,141,152,
6499,5,attack,50,66,16164,79,84,4785,4725,6418@52;106|7194@85;63|10924@67;85|16164@50;66|11952@70;84|3808@129;40|8594@85;97|15894@47;60|7519@84;100|8077@55;93
6500,4,retreat,99,109,0,99,109,141,152,
6501,4,retreat,99,109,0,99,109,141,152,
6502,4,retreat,99,110,0,99,109,141,152,
6504,4,retreat,99,110,0,99,110,141,152,
6505,4,retreat,99,110,0,99,110,141,152,
6506,4,retreat,99,110,0,99,110,141,152,
6507,4,retreat,99,110,0,99,110,141,152,
6508,4,retreat,99,110,0,99,110,141,152,
6509,4,retreat,99,110,0,99,110,141,152,
6510,4,retreat,99,110,0,99,110,141,152,
6511,4,retreat,99,110,0,99,110,141,152,
6512,4,retreat,99,110,0,99,110,117,141,
6513,4,retreat,99,110,0,99,110,117,141,
6514,4,retreat,99,110,0,99,110,117,141,
6515,4,retreat,99,110,0,99,110,117,141,
6516,4,retreat,99,110,0,99,110,117,141,
6517,4,retreat,99,110,0,99,110,117,141,
6518,4,retreat,98,109,0,99,110,117,141,
6521,4,retreat,99,110,0,98,109,117,141,
6524,4,retreat,98,110,0,99,110,117,141,
6526,4,retreat,99,110,0,98,110,117,141,
6528,4,retreat,98,110,0,99,110,117,141,
6530,4,retreat,99,110,0,98,110,117,141,
6532,4,retreat,98,110,0,99,110,117,141,
6534,4,retreat,99,110,0,98,110,117,141,
6536,4,retreat,99,110,0,99,110,117,141,
6537,4,retreat,99,110,0,99,110,117,141,
6538,4,retreat,99,110,0,99,110,117,141,
6539,4,retreat,99,110,0,99,110,117,141,
6540,4,retreat,99,110,0,99,110,117,141,
6541,4,retreat,99,110,0,99,110,117,141,
6542,4,attack,118,71,16907,99,110,116,117,15404@121;108|14597@102;94|16907@118;71|16197@126;94|10628@128;46|13065@129;123|13359@111;54|14209@121;118|6947@82;56|14119@94;74
6555,1,attack,115,94,16931,89,86,686,651,14768@57;91|5056@91;132|16299@126;66|6252@36;132|6951@132;41|10819@40;122|14036@56;61|15324@98;80|9567@134;131|16931@115;94
6562,5,retreat,97,97,0,50,66,4738,4811,
6580,3,attack,115,103,17092,51,62,760,734,14388@111;114|4983@31;134|13917@113;119|14819@130;99|14526@122;110|11407@45;75|9940@41;88|17092@115;103|14453@101;71|12373@44;59
6600,3,attack,99,73,14723,69,81,760,734,6750@143;101|12919@50;56|7841@40;128|14662@114;56|14723@99;73|7335@140;128|8614@146;90|10271@128;133|5500@79;52|9528@103;44
6600,5,attack,111,58,10138,87,91,4704,4738,10138@111;58|7626@84;64|5824@97;75|3548@102;115|9284@60;83|7535@84;60|6182@51;45|9146@52;50|5838@54;107|7378@51;101
6608,1,attack,119,86,17388,115,94,771,699,10725@101;114|8470@123;46|12318@56;59|17388@119;86|11898@129;130|10627@120;55|16649@87;90|16691@110;102|12187@43;86|12403@55;58
6612,0,attack,125,88,17397,120,61,896,890,9982@65;78|17397@125;88|17251@125;89|9614@44;115|7387@144;74|12262@93;54|9579@138;63|9947@33;90|8594@138;120|11666@109;51
6623,4,retreat,100,110,0,118,71,118,132,
6625,1,attack,99,87,17335,119,86,771,699,9013@138;48|16436@117;81|15177@122;70|4220@59;45|14536@126;101|15292@108;77|10356@135;125|17335@99;87|8076@141;64|13637@26;102
6659,5,attack,54,59,13224,111,58,4696,4705,10432@74;87|6140@60;102|3469@102;118|6549@120;55|5784@84;105|12913@95;53|11092@49;69|11703@87;90|10839@82;94|13224@54;59
6661,3,attack,118,88,17453,99,73,666,675,7046@82;60|9658@128;45|9300@98;110|7523@44;53|6889@101;142|17453@118;88|11271@45;59|9311@122;135|17168@112;89|15921@122;79
6666,1,retreat,97,55,0,99,87,725,762,
6667,0,attack,109,100,16255,125,88,918,912,13731@58;94|7404@31;130|15838@29;104|16255@109;100|15198@55;90|7511@79;100|8098@139;125|7377@95;134|15019@129;60|10287@102;131
6667,4,attack,124,90,16979,100,110,189,157,13180@91;73|13011@119;130|16197@31;107|11426@79;73|11841@24;112|12181@53;100|16979@124;90|16705@103;85|8536@120;138|15349@105;71
6690,2,attack,80,86,15186,34,108,178,157,9686@98;131|15186@80;86|14358@43;91|9977@80;97|13243@47;82|10048@85;44|3619@138;44|9867@23;97|14479@126;63|12778@39;114
6702,1,retreat,96,55,0,97,55,665,725,
6704,0,attack,108,74,16513,109,100,967,918,11509@39;121|7156@19;96|3387@147;126|12780@26;113|15238@48;90|14238@135;96|14679@28;101|16513@108;74|7877@94;125|9422@23;96
6704,1,retreat,96,55,0,96,55,665,725,
6704,3,attack,111,65,16955,118,88,652,651,16955@111;65|7050@122;139|7569@127;137|13159@54;58|7033@139;45|11733@45;62|13253@97;51|10029@73;75|8021@56;51|15692@54;75
6705,1,retreat,96,55,0,96,55,665,725,
6706,1,retreat,96,55,0,96,55,665,725,
6707,1,retreat,96,55,0,96,55,665,725,
6708,1,retreat,96,55,0,96,55,665,725,
6709,1,retreat,96,55,0,96,55,665,725,
6710,1,retreat,96,55,0,96,55,665,725,
6711,1,retreat,96,55,0,96,55,665,725,
6712,1,retreat,96,55,0,96,55,665,725,
6713,1,retreat,96,56,0,96,55,665,725,
6715,1,retreat,96,55,0,96,56,665,725,
6717,1,retreat,96,55,0,96,55,665,725,
6718,1,retreat,96,55,0,96,55,665,725,
6719,1,retreat,96,55,0,96,55,665,725,
6720,1,retreat,96,55,0,96,55,665,725,
6721,1,retreat,96,55,0,96,55,665,725,
6722,1,retreat,96,55,0,96,55,551,665,
6723,1,retreat,96,55,0,96,55,551,665,
6724,1,retreat,96,55,0,96,55,551,665,
6725,1,retreat,96,55,0,96,55,551,665,
6726,1,retreat,96,55,0,96,55,551,665,
6726,4,attack,121,107,15524,124,90,182,183,15524@121;107|12565@103;47|14255@49;65|9288@144;91|8707@145;91|14866@59;74|8445@138;128|3837@34;136|15224@48;90|11060@84;97
6727,1,retreat,96,56,0,96,55,551,665,
6729,1,retreat,96,56,0,96,56,551,665,
6730,1,retreat,96,56,0,96,56,551,665,
6731,1,retreat,96,56,0,96,56,551,665,
6732,1,retreat,96,56,0,96,56,551,665,
6733,1,retreat,96,56,0,96,56,551,665,
6734,1,retreat,96,56,0,96,56,551,665,
6735,1,retreat,96,56,0,96,56,551,665,
6736,1,retreat,96,56,0,96,56,551,665,
6737,1,retreat,96,56,0,96,56,551,665,
6738,1,retreat,96,56,0,96,56,551,665,
6739,1,retreat,96,56,0,96,56,551,665,
6740,1,retreat,96,56,0,96,56,551,665,
6741,1,retreat,96,56,0,96,56,551,665,
6742,1,retreat,96,56,0,96,56,551,665,
6743,1,retreat,96,56,0,96,56,551,665,
6744,1,retreat,96,56,0,96,56,551,665,
6745,1,retreat,96,56,0,96,56,551,665,
6746,1,retreat,96,56,0,96,56,551,665,
6747,1,retreat,96,57,0,96,56,551,665,
6749,1,retreat,96,57,0,96,57,551,665,
6750,1,retreat,96,57,0,96,57,551,665,
6751,1,retreat,96,56,0,96,57,551,665,
6753,1,retreat,96,56,0,96,56,477,551,
6754,1,retreat,96,56,0,96,56,477,551,
6755,1,retreat,96,57,0,96,56,477,551,
6755,3,retreat,70,94,0,111,65,677,690,
6756,3,retreat,69,94,0,111,65,677,690,
6757,1,retreat,96,57,0,96,57,477,551,
6757,3,retreat,69,94,0,111,65,677,690,
6758,1,retreat,96,57,0,96,57,477,551,
6758,3,retreat,69,94,0,111,65,677,690,
6759,0,attack,109,89,17152,108,74,1033,972,11986@109;55|14233@37;96|7892@90;67|16805@118;108|4564@86;49|12695@29;118|14630@31;99|9089@121;136|9657@126;45|17152@109;89
