tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5712,0,attack,125,139,8577,131,143,5537,5514,6702@160;144|7600@133;124|6495@111;153|7496@100;164|7034@130;146|8257@135;142|8577@125;139|6581@103;164|3311@74;165|4155@134;119|5534@119;141|7338@129;137|6995@112;155|6291@153;154|2392@85;158|3081@79;166|8206@95;163|4248@108;119|5150@103;119|6398@115;155|7593@96;165
5725,0,attack,103,161,8014,125,139,5537,5514,3227@83;163|5178@110;162|5102@100;108|7113@107;144|7075@101;148|6031@119;147|4270@129;149|6064@129;122|5158@106;164|4051@143;128|7109@129;136|7699@96;163|6914@141;145|8014@103;161|5150@97;115|7152@83;187|7499@112;153|5873@156;151|7407@156;147|4953@101;118|3862@108;118
5741,3,attack,94,160,8778,52,187,973,904,8106@80;116|5247@109;126|7801@51;146|6695@59;172|8171@121;106|8165@124;103|8239@75;152|8164@122;100|6775@47;144|8042@131;89|8153@127;94|5762@38;160|8218@61;181|8218@62;144|8238@64;162|8778@94;160|8214@71;131|7248@101;154|7667@95;86|8202@48;184|6169@115;136
5750,2,attack,125,142,8716,93,150,585,567,8221@71;131|4544@51;154|8716@125;142|8226@78;129|6774@120;117|6761@34;136|8242@76;153|6538@31;180|8218@73;126|7779@112;94|6790@83;116|7606@71;172|8200@61;180|7575@126;108|6338@50;195|7266@126;105|7907@50;144|7643@87;151|6981@58;128|8506@69;169|8194@124;113
5759,3,attack,62,150,8222,52,187,973,904,6763@120;117|7421@91;136|4969@70;197|5335@33;148|8093@69;116|5258@105;127|5805@142;99|5445@128;133|7841@138;91|3910@84;166|8015@63;174|6981@81;114|6667@120;123|7101@56;157|7376@113;111|8222@62;150|6554@117;109|5623@128;107|4614@55;119|5714@119;87|7598@44;164
5767,1,retreat,129,129,0,93,154,363,379,
5778,0,attack,154,146,8102,107,157,5494,5413,3836@106;118|4165@120;153|7590@151;141|6271@149;146|5964@97;113|5699@126;126|6370@135;129|3341@94;169|4735@139;130|4749@134;118|7700@145;143|3785@77;164|4605@105;138|6976@81;193|8102@154;146|3031@108;123|7611@107;160|2741@106;131|5553@157;150|3544@105;136|3695@97;147
5806,1,attack,79,134,8207,129,129,361,363,7914@90;126|8121@153;144|8171@54;145|8207@79;134|8128@45;179|8127@37;172|7904@108;98|8135@51;178|7393@103;102|7682@95;165|8201@90;151|5812@57;161|6982@106;96|7729@38;163|7835@40;161|6974@110;160|7106@33;169|7900@103;99|6940@51;149|5050@96;112|8203@76;123
5817,2,attack,69,132,8196,125,142,519,496,7201@85;143|7902@132;95|7226@59;194|7389@139;99|8191@79;117|8179@45;139|7504@110;113|8196@69;132|7171@92;153|6128@41;132|3306@89;118|6361@141;93|4705@57;163|8176@64;167|7388@119;90|6566@112;91|6416@72;177|6262@120;144|6045@66;126|8184@49;140|5511@45;161
5824,3,attack,96,157,8821,52,187,951,914,3930@101;141|6917@61;168|7834@78;154|4724@35;193|7260@91;95|6195@41;144|7319@138;99|8821@96;157|2820@146;96|3214@108;163|6972@40;194|8214@89;129|7417@68;127|5198@72;187|7138@109;93|8253@60;143|5884@128;131|5828@119;119|7741@56;155|8216@47;181|8230@72;128
5864,3,attack,87,127,8223,52,187,1043,951,8200@71;120|7794@70;123|8190@49;182|8223@87;127|4527@35;159|8115@63;169|7062@109;92|4205@138;120|2197@80;191|8181@47;189|7559@38;190|8196@57;184|8199@57;181|4760@70;167|5829@100;146|6180@56;159|8195@51;179|7745@137;89|6471@49;147|8191@134;124|6659@92;88
5865,3,attack,93,164,8740,52,187,1043,951,4245@93;121|7624@90;137|4604@113;121|8053@136;90|7404@86;125|8199@40;164|8213@69;135|8191@51;183|7970@72;160|6665@43;143|5432@59;196|8230@67;160|8199@108;106|8185@37;139|7632@70;161|8740@93;164|4680@141;88|4532@98;101|6973@111;107|3355@134;82|8208@74;125
5873,0,retreat,77,139,0,154,146,5473,5614,
5877,3,attack,63,145,8213,52,187,1043,951,5876@79;138|8021@84;136|8181@109;99|8208@58;183|6035@104;90|7873@37;137|7352@116;93|7271@71;113|7365@119;109|8091@111;113|8092@42;181|8188@44;139|7400@102;106|7281@80;114|7850@130;95|8213@63;145|8176@114;99|7878@36;185|7369@46;134|7371@118;114|8127@91;133
5907,1,attack,75,159,8828,79,134,364,302,5051@54;158|7791@119;111|8183@41;175|8173@36;180|6972@118;107|8191@52;178|6884@61;168|7966@35;182|8094@68;189|8182@47;182|8232@51;136|8240@75;116|8198@61;180|8178@123;94|8191@41;167|8828@75;159|8006@111;114|7389@113;111|5454@77;186|5451@89;87|7222@108;161
5922,2,attack,124,138,8720,79,132,538,525,4563@74;110|8202@129;142|8183@51;183|8165@70;176|7492@100;97|7941@70;126|6908@83;165|5925@29;175|7796@122;117|8237@63;141|7389@78;188|8241@61;135|8174@42;183|5081@98;132|747@132;179|8720@124;138|4555@62;114|7190@108;109|3673@101;129|8129@54;126|8189@53;179
5948,3,attack,127,122,8615,52,187,1083,1066,7415@105;138|7419@135;88|6950@111;105|3254@120;145|3025@59;114|7211@53;124|3926@63;197|8200@43;187|8036@131;89|6446@100;100|7622@90;146|3406@104;166|6499@68;121|6209@68;162|5437@43;196|3912@95;111|6191@45;132|8615@127;122|6990@37;167|6149@86;161|8203@44;185
5951,0,retreat,77,138,0,77,139,5354,5431,
5953,0,retreat,77,138,0,77,138,5354,5431,
5954,0,retreat,77,138,0,77,138,5354,5431,
5955,0,retreat,77,138,0,77,138,5354,5431,
5956,0,retreat,77,138,0,77,138,5354,5431,
5957,0,retreat,77,138,0,77,138,5354,5431,
5958,0,retreat,77,138,0,77,138,5354,5431,
5959,0,retreat,77,138,0,77,138,5354,5431,
5960,0,retreat,77,138,0,77,138,5354,5431,
5961,0,retreat,77,138,0,77,138,5354,5431,
5962,0,retreat,77,138,0,77,138,5354,5431,
5962,1,attack,69,169,8466,75,159,389,315,8228@73;127|8374@88;153|5993@83;142|7306@50;172|8023@52;147|6423@127;106|7281@32;139|6049@135;148|3616@87;115|8211@42;177|6858@110;147|7813@82;125|5981@49;148|7700@57;193|8225@74;123|8175@97;94|8249@68;153|4760@47;165|3267@162;147|8466@69;169|3845@117;135
5963,0,retreat,77,138,0,77,138,5354,5431,
5964,0,retreat,77,138,0,77,138,5354,5431,
5965,0,retreat,77,138,0,77,138,5354,5431,
5966,0,retreat,77,137,0,77,138,5354,5431,
5968,0,retreat,77,137,0,77,137,5354,5431,
5969,0,retreat,77,137,0,77,137,5354,5431,
5970,0,retreat,77,137,0,77,137,5354,5431,
5971,0,retreat,77,137,0,77,137,5354,5431,
5972,0,retreat,77,137,0,77,137,5273,5354,
5973,0,retreat,77,137,0,77,137,5273,5354,
5974,0,retreat,77,137,0,77,137,5273,5354,
5975,0,retreat,77,137,0,77,137,5273,5354,
5976,0,retreat,77,137,0,77,137,5273,5354,
5977,0,retreat,77,137,0,77,137,5273,5354,
5978,0,retreat,77,137,0,77,137,5273,5354,
5979,0,retreat,77,137,0,77,137,5273,5354,
5980,0,retreat,77,137,0,77,137,5273,5354,
5981,0,retreat,77,137,0,77,137,5273,5354,
5982,0,retreat,77,137,0,77,137,5273,5354,
5983,0,retreat,77,137,0,77,137,5273,5354,
5984,0,retreat,77,137,0,77,137,5273,5354,
5985,0,retreat,77,137,0,77,137,5273,5354,
5985,1,retreat,129,128,0,69,169,360,389,
5986,0,retreat,77,137,0,77,137,5273,5354,
5987,0,retreat,77,137,0,77,137,5273,5354,
5987,2,attack,128,92,8212,124,138,520,524,5230@77;111|8212@128;92|8161@62;177|8193@56;137|8177@41;140|5757@69;140|5054@79;139|6702@141;125|8053@68;189|6977@109;92|7001@118;107|6482@82;187|6091@114;157|6337@41;132|8180@58;154|3907@109;125|8195@57;138|8199@76;153|6516@128;146|5275@79;185|4188@97;151
5988,0,retreat,77,137,0,77,137,5273,5354,
5989,0,retreat,77,137,0,77,137,5273,5354,
5990,0,retreat,77,137,0,77,137,5273,5354,
5990,3,attack,77,119,8219,52,187,1197,1083,5541@40;130|7149@84;154|7708@50;145|8219@77;119|5163@103;119|7604@79;114|5046@65;174|8185@117;95|2195@88;102|3168@29;180|6464@73;192|8085@61;191|7914@102;115|6980@56;125|7406@102;106|6680@59;128|8190@48;175|4744@66;172|4212@39;128|5347@86;94|8188@52;181
5991,0,retreat,77,137,0,77,137,5273,5354,
5992,0,retreat,77,137,0,77,137,5273,5354,
5993,0,retreat,77,137,0,77,137,5273,5354,
5994,0,retreat,77,137,0,77,137,5273,5354,
5995,0,retreat,77,137,0,77,137,5273,5354,
5996,0,retreat,77,137,0,77,137,5273,5354,
5997,0,retreat,77,137,0,77,137,5273,5354,
5998,0,retreat,77,137,0,77,137,5273,5354,
5999,0,retreat,77,137,0,77,137,5273,5354,
6000,0,retreat,77,137,0,77,137,5273,5354,
6001,0,retreat,77,137,0,77,137,5273,5354,
6002,0,attack,110,154,8320,77,137,5309,5273,6451@152;153|3488@100;106|7677@146;143|6595@72;177|8320@110;154|7106@108;144|6660@120;140|6272@69;171|6999@126;125|6864@141;145|7374@142;144|7609@72;173|8190@144;142|8287@109;149|4600@162;144|5680@100;146|8194@133;125|6347@119;147|2869@82;165|7359@153;148|3595@144;127
6047,3,attack,96,155,8613,52,187,1105,1107,4653@97;100|8213@125;118|4730@129;107|2782@146;155|8213@53;144|8255@72;121|6234@143;95|8250@71;125|8186@128;94|8232@62;134|6909@98;113|3477@146;95|4018@51;155|8248@78;132|8221@64;147|7800@109;97|8170@45;179|8613@96;155|5842@44;160|6824@37;191|8255@71;118
6053,1,attack,71,162,8366,129,128,352,351,5481@129;101|4815@56;120|6207@107;126|6514@121;122|4869@36;164|7758@37;132|8218@116;97|8181@74;154|7705@137;89|7325@126;138|8366@71;162|8206@76;131|8137@53;177|7808@85;126|6933@72;176|3842@138;103|4566@129;104|4178@116;128|7281@74;136|6083@57;195|6294@148;139
6066,0,attack,101,112,8048,110,154,5386,5312,8048@101;112|3127@87;190|6246@117;152|5625@108;163|2299@84;197|4067@121;152|3306@144;128|6888@133;129|6211@123;134|7926@132;146|4527@162;143|7176@80;190|7704@101;115|7926@129;143|2887@107;123|5972@141;139|6382@82;192|3811@76;159|6279@102;117|6399@101;149|6782@118;136
6084,2,retreat,102,139,0,128,92,546,581,
6091,3,attack,95,162,8694,52,187,1134,1105,7479@38;166|5536@34;167|8648@125;120|4849@111;123|8188@49;182|5349@46;162|7684@39;166|7792@63;184|5006@43;196|8209@67;131|8215@80;124|8694@95;162|7378@97;88|8177@125;99|4419@35;163|8599@72;157|8367@96;157|8236@74;151|7785@55;127|5038@78;111|7280@74;113
6095,0,retreat,77,138,0,108,126,5306,5386,
6096,3,attack,104,103,8493,52,187,1125,1134,7087@91;154|8223@65;150|8209@63;138|4630@54;159|3033@113;146|2211@118;145|6920@105;137|4031@97;108|4510@49;125|4000@141;121|7387@121;122|8491@76;155|5737@46;131|8231@71;152|8196@107;101|8201@58;135|8493@104;103|7864@90;164|7689@51;174|8086@53;127|8187@41;138
6129,0,retreat,76,138,0,77,138,5203,5306,
6131,0,retreat,76,138,0,76,138,5203,5306,
6132,0,retreat,76,138,0,76,138,5203,5306,
6133,0,retreat,76,138,0,76,138,5203,5306,
6134,0,retreat,76,138,0,76,138,5203,5306,
6135,0,retreat,76,138,0,76,138,5203,5306,
6136,0,retreat,76,137,0,76,138,5203,5306,
6138,0,retreat,76,137,0,76,137,5203,5306,
6139,0,retreat,76,137,0,76,137,5203,5306,
6140,0,retreat,76,137,0,76,137,5203,5306,
6141,0,retreat,76,137,0,76,137,5203,5306,
6142,0,retreat,76,137,0,76,137,5203,5306,
6142,2,attack,123,137,8732,121,102,642,567,8167@53;129|8104@48;187|5449@144;138|2739@78;176|8732@123;137|8155@48;136|8141@35;137|8532@124;139|7055@154;154|4014@109;160|8157@59;145|6189@139;87|7307@118;133|8048@49;142|8042@37;136|6408@114;91|6921@131;97|4044@33;152|7684@69;118|8094@40;189|8109@45;179
6143,0,retreat,76,137,0,76,137,5203,5306,
6144,0,retreat,76,137,0,76,137,5203,5306,
6145,0,retreat,76,137,0,76,137,5203,5306,
6146,0,retreat,76,137,0,76,137,5203,5306,
6147,0,retreat,76,137,0,76,137,5203,5306,
6148,0,retreat,76,137,0,76,137,5203,5306,
6149,0,retreat,76,137,0,76,137,5203,5306,
6150,0,retreat,76,137,0,76,137,5203,5306,
6151,0,retreat,76,137,0,76,137,5203,5306,
6152,0,attack,105,151,8787,76,137,5167,5203,8010@97;164|6253@109;113|5897@83;188|5656@108;110|6777@131;139|5339@95;150|7033@76;190|6687@68;177|8198@135;142|8271@95;158|4715@139;121|7901@79;189|4530@117;156|8689@124;137|8787@105;151|7124@151;156|7902@112;155|5049@75;187|6649@150;146|8197@135;143|7479@136;146
6153,1,attack,74,193,8602,88,154,372,356,8206@53;133|7268@100;90|7654@110;104|7313@75;136|7901@130;141|6555@102;93|8199@46;175|6548@34;182|7998@44;170|8602@74;193|8228@80;128|6965@105;146|6823@107;128|5954@96;98|6868@41;133|6989@128;145|5519@128;103|7729@70;171|6063@138;147|8225@76;129|5420@41;195
6199,2,retreat,104,140,0,123,137,606,714,
6203,0,attack,126,139,8334,105,151,5332,5167,2361@93;168|7080@159;145|5592@100;158|8292@123;136|3824@77;175|5549@79;186|6607@123;146|6681@134;129|7508@139;145|6367@133;120|7171@106;144|7184@121;142|8110@122;140|8210@121;137|8127@128;141|4116@158;138|7285@154;141|5152@72;168|4450@140;148|8334@126;139|8229@129;142
6207,3,retreat,119,155,0,52,187,1085,1097,
6208,3,retreat,119,154,0,52,187,1085,1097,
6210,2,retreat,104,140,0,113,136,606,714,
6221,2,retreat,103,140,0,104,140,543,606,
6224,2,retreat,103,139,0,103,140,543,606,
6226,2,retreat,103,139,0,103,139,543,606,
6227,2,retreat,103,139,0,103,139,543,606,
6228,2,retreat,103,139,0,103,139,543,606,
6229,2,retreat,103,139,0,103,139,543,606,
6230,2,retreat,103,139,0,103,139,543,606,
6231,2,retreat,103,139,0,103,139,543,606,
6232,2,retreat,102,139,0,103,139,543,606,
6233,0,attack,123,136,8312,111,154,5456,5332,7825@131;145|8312@123;136|6993@122;134|6958@82;192|8028@133;146|5889@103;112|4155@82;185|6275@128;122|2621@79;155|7637@111;154|5781@95;164|2798@83;184|4274@112;145|8108@153;144|6279@117;149|2845@99;143|8006@136;127|7928@128;143|6380@127;124|8108@152;143|6614@80;187
6234,2,retreat,103,139,0,102,139,543,606,
6236,2,retreat,103,139,0,103,139,543,606,
6237,2,retreat,102,139,0,103,139,543,606,
6239,2,retreat,103,138,0,102,139,543,606,
6241,2,retreat,103,138,0,103,138,543,606,
6242,2,retreat,103,138,0,103,138,448,543,
6243,2,retreat,103,138,0,103,138,448,543,
6244,1,retreat,130,127,0,74,193,293,297,
6244,2,retreat,103,138,0,103,138,448,543,
6245,2,retreat,103,138,0,103,138,448,543,
6246,2,retreat,102,139,0,103,138,448,543,
6248,2,retreat,102,139,0,102,139,448,543,
6249,2,retreat,102,139,0,102,139,448,543,
6250,2,retreat,102,139,0,102,139,448,543,
6251,2,retreat,102,139,0,102,139,448,543,
6252,2,retreat,102,139,0,102,139,448,543,
6253,2,retreat,102,139,0,102,139,448,543,
6254,2,retreat,102,140,0,102,139,448,543,
6256,2,retreat,102,140,0,102,140,448,543,
6257,2,retreat,102,140,0,102,140,448,543,
6258,2,retreat,102,140,0,102,140,448,543,
6259,2,retreat,102,140,0,102,140,448,543,
6260,2,retreat,102,140,0,102,140,448,543,
6261,2,retreat,102,140,0,102,140,448,543,
6262,2,retreat,102,139,0,102,140,448,543,
6264,2,retreat,102,139,0,102,139,448,543,
6264,3,attack,123,94,8235,52,187,1110,1054,4366@120;129|8120@50;190|8210@79;129|7614@94;128|8207@137;126|7533@97;96|8137@56;179|7351@68;161|7915@138;95|7031@105;96|8125@49;184|7930@92;90|2540@40;150|4573@50;167|8222@90;128|7422@126;106|8163@64;161|8206@78;132|8235@123;94|5895@39;160|7815@94;131
6265,2,retreat,102,139,0,102,139,448,543,
6266,2,retreat,102,139,0,102,139,448,543,
6267,0,attack,156,142,8019,123,136,5499,5456,6887@98;112|7302@159;142|6581@109;147|5665@125;125|6341@127;122|6978@106;157|3604@150;160|4980@70;167|5384@132;149|5933@105;139|4064@105;166|8019@156;142|4303@128;119|7625@108;157|5048@156;155|7807@102;162|5282@147;155|6542@121;136|4431@98;168|5889@150;149|7107@148;144
6267,2,retreat,102,139,0,102,139,448,543,
6268,2,retreat,102,140,0,102,139,448,543,
6270,2,retreat,102,140,0,102,140,448,543,
6271,2,retreat,102,140,0,102,140,448,543,
6272,2,attack,71,134,8225,102,140,465,448,6897@116;115|8217@76;121|6856@44;162|8083@127;88|7290@127;111|6856@84;161|7398@71;167|5485@80;139|7223@95;128|8044@110;113|6996@120;116|8211@59;132|8169@40;171|8218@71;153|5430@45;161|7424@119;135|4355@114;159|8225@71;134|6556@116;151|8215@108;99|8155@37;182
6303,3,attack,107,116,8400,52,187,1071,1059,7933@115;112|8223@102;112|7049@66;128|7041@68;138|3202@113;146|8152@70;151|8191@111;112|7912@137;124|7262@94;147|8176@92;149|6006@80;165|6071@109;125|8007@66;190|7661@110;109|3933@39;157|7484@90;125|8109@52;176|7063@66;114|8400@107;116|4762@83;167|5987@96;98
6326,1,retreat,132,126,0,124,123,254,276,
6335,1,retreat,132,126,0,132,126,240,254,
6335,2,attack,129,121,8735,71,134,510,470,7230@66;141|8228@87;152|7481@101;97|2355@93;166|7138@138;97|8503@69;170|7725@89;143|5626@152;139|8223@65;167|6433@151;149|6183@73;171|7564@32;181|7549@124;86|6710@79;148|8200@125;142|6651@114;151|8735@129;121|7891@127;143|5835@106;157|6677@45;163|4216@119;154
6336,1,retreat,132,126,0,132,126,240,254,
6337,1,retreat,132,126,0,132,126,240,254,
6338,0,attack,155,142,8261,156,142,5526,5555,6083@82;191|5027@94;167|7671@97;164|7912@105;115|7871@108;160|8261@155;142|7463@102;111|6297@121;139|5623@80;186|6855@105;112|3969@161;146|3184@81;195|7006@111;156|6391@125;146|6446@100;116|8074@100;112|7392@106;116|6466@110;147|8225@135;126|3935@117;146|3016@147;160
6338,1,retreat,132,126,0,132,126,240,254,
6339,1,retreat,132,126,0,132,126,240,254,
6340,1,retreat,132,126,0,132,126,240,254,
6341,0,attack,141,143,8043,155,142,5526,5555,7224@140;145|4962@109;136|4783@92;163|6635@122;138|4613@100;118|4080@69;178|6754@71;173|7786@104;159|6805@112;157|7384@109;160|4406@98;117|6849@98;112|8043@141;143|7748@158;143|6585@116;152|7619@127;139|4980@111;161|5932@103;109|5909@161;143|4585@154;138|7129@152;150
6341,1,retreat,132,127,0,132,126,240,254,
6343,1,retreat,132,126,0,132,127,240,254,
6345,1,retreat,132,126,0,132,126,240,254,
6346,1,retreat,132,126,0,132,126,240,254,
6347,1,retreat,132,126,0,132,126,240,254,
6348,1,retreat,132,126,0,132,126,240,254,
6349,1,retreat,132,126,0,132,126,240,254,
6349,3,attack,93,155,8383,52,187,1074,1071,7976@70;158|7943@104;103|5454@101;131|8000@66;130|8201@68;135|8203@68;133|8129@41;180|8383@93;155|4859@137;120|6895@31;180|7269@82;163|8172@55;151|8181@62;149|7027@101;108|8188@62;142|4848@39;195|8148@59;179|8240@111;95|4763@91;98|8230@95;93|6170@67;125
6350,1,retreat,131,126,0,132,126,240,254,
6352,1,retreat,132,126,0,131,126,240,254,
6354,1,retreat,132,126,0,132,126,240,254,
6355,1,retreat,132,126,0,132,126,240,254,
6356,1,retreat,132,126,0,132,126,240,254,
6357,1,retreat,132,126,0,132,126,240,254,
6358,1,retreat,132,126,0,132,126,240,254,
6359,1,retreat,132,126,0,132,126,240,254,
6360,1,retreat,133,126,0,132,126,240,254,
6362,1,retreat,133,126,0,133,126,196,240,
6363,1,retreat,133,126,0,133,126,196,240,
6364,1,retreat,133,126,0,133,126,196,240,
6365,1,retreat,133,126,0,133,126,196,240,
6366,1,retreat,133,126,0,133,126,196,240,
6367,1,retreat,133,126,0,133,126,196,240,
6368,1,retreat,132,126,0,133,126,196,240,
6370,0,attack,134,145,8253,141,143,5551,5526,5809@140;139|7406@113;155|3852@160;138|8037@123;140|6115@144;145|5797@150;151|5366@115;157|4878@68;169|5485@157;150|6055@99;166|4830@103;132|4417@95;168|7617@128;138|6102@105;138|8253@134;145|7997@100;163|5926@109;148|6808@134;124|6997@105;157|5077@95;158|5209@73;170
6370,1,retreat,132,126,0,132,126,196,240,
6371,1,retreat,133,126,0,132,126,196,240,
6373,1,retreat,133,126,0,133,126,196,240,
6374,1,retreat,133,126,0,133,126,196,240,
6375,1,retreat,133,126,0,133,126,196,240,
6376,1,retreat,133,126,0,133,126,196,240,
6377,1,retreat,133,126,0,133,126,196,240,
6378,1,retreat,133,126,0,133,126,196,240,
6379,1,retreat,133,126,0,133,126,196,240,
6380,1,retreat,133,127,0,133,126,196,240,
6382,1,retreat,133,126,0,133,127,196,240,
6384,1,retreat,133,126,0,133,126,196,240,
6385,0,attack,134,144,8261,134,145,5551,5526,2867@92;166|7340@137;146|6303@152;158|7236@140;145|6706@141;126|4555@109;131|8261@134;144|7216@140;125|5172@162;143|3321@113;132|6303@134;124|7088@106;143|7642@106;140|4327@98;168|5785@154;157|5054@106;111|3585@77;175|6062@149;157|4586@95;113|6413@113;151|4738@147;156
6385,1,retreat,133,126,0,133,126,196,240,
6386,1,retreat,133,126,0,133,126,196,240,
6387,1,retreat,132,127,0,133,126,196,240,
6388,0,attack,106,138,8202,134,144,5551,5526,7731@138;127|8202@106;138|3232@164;142|4614@103;136|3543@118;136|7044@108;140|5894@111;151|5601@138;139|4265@108;117|7728@154;148|3132@145;125|5482@155;139|4265@108;117|2957@71;186|6705@158;147|7029@126;145|7128@123;145|5485@141;128|6182@104;112|4553@102;139|4689@78;193
6389,1,retreat,132,127,0,132,127,196,240,
6390,1,retreat,132,127,0,132,127,196,240,
6391,1,retreat,132,127,0,132,127,196,240,
6392,1,attack,124,96,8223,132,127,210,196,7415@117;111|7784@99;90|8089@94;94|8168@69;158|8118@40;179|7322@110;159|7416@115;114|4621@73;139|6174@30;175|7377@100;90|8113@43;187|7379@100;92|5897@91;167|5290@156;153|4630@110;87|8223@124;96|8178@56;135|5883@103;130|8171@62;148|4465@132;150|6296@148;139
6426,0,attack,156,144,8206,106,138,5608,5647,5788@120;150|8104@154;146|6833@105;114|8097@97;162|4257@99;118|7591@159;144|3899@129;136|8179@106;160|7008@99;115|6299@121;148|7386@153;151|6686@151;155|3266@69;184|6342@106;114|5750@156;152|8206@156;144|7487@152;153|6391@100;109|6188@101;109|5328@79;189|5980@117;151
6434,3,retreat,123,153,0,52,187,1011,1025,
6435,3,retreat,123,153,0,52,187,1011,1025,
6436,3,retreat,122,153,0,52,187,1011,1025,
6437,3,retreat,123,153,0,52,187,1011,1025,
6438,3,retreat,122,153,0,52,187,1011,1025,
6439,3,retreat,123,153,0,52,187,1011,1025,
6440,0,attack,97,162,8355,119,138,5608,5647,4443@106;165|2903@69;184|3715@76;195|1382@99;143|4271@70;171|8355@97;162|6680@154;155|5062@100;107|6096@114;157|5679@72;175|1737@123;133|7323@137;141|3130@107;130|7194@153;152|1828@119;133|6588@103;164|3634@145;126|8247@109;154|5777@141;123|5162@119;143|4269@110;144
6440,3,retreat,123,153,0,52,187,1011,1025,
6441,3,retreat,123,154,0,52,187,1011,1025,
6442,3,retreat,122,154,0,52,187,1011,1025,
6443,3,retreat,122,154,0,52,187,1011,1025,
6444,3,retreat,122,153,0,52,187,1011,1025,
6445,3,retreat,122,153,0,52,187,1011,1025,
6446,3,retreat,122,154,0,52,187,1011,1025,
6447,3,retreat,122,154,0,52,187,1011,1025,
6448,3,retreat,121,154,0,52,187,1011,1025,
6449,3,retreat,121,153,0,52,187,1011,1025,
6450,3,retreat,121,153,0,52,187,1011,1025,
6451,3,retreat,122,153,0,52,187,1011,1025,
6452,3,retreat,122,153,0,52,187,994,1011,
6453,3,retreat,122,153,0,52,187,994,1011,
6454,3,retreat,122,153,0,52,187,994,1011,
6455,3,retreat,122,153,0,52,187,994,1011,
6456,3,retreat,123,153,0,52,187,994,1011,
6457,1,attack,108,107,8235,124,96,275,207,8235@108;107|4499@76;139|7748@51;129|7327@111;92|4660@57;163|6151@69;112|6520@128;100|5024@112;160|8171@88;151|7875@86;139|8143@62;153|8227@93;92|8144@49;139|8188@77;123|7501@126;141|6262@104;138|6119@103;134|8144@136;92|8116@62;180|8177@78;135|4677@129;106
