tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1792,0,retreat,108,136,0,107,80,811,874,
1794,0,retreat,108,136,0,107,80,811,874,
1795,0,retreat,108,137,0,107,80,811,874,
1797,0,retreat,108,136,0,107,80,811,874,
1799,0,retreat,108,136,0,107,80,811,874,
1800,0,retreat,108,136,0,107,80,811,874,
1801,0,retreat,108,136,0,107,80,811,874,
1801,1,attack,70,155,11793,108,136,2381,2326,5505@73;170|8281@154;123|10447@167;142|11793@70;155|11658@155;141|6685@93;139|11753@97;152|11230@77;115|11771@68;157|9583@80;165|8843@132;149|11759@64;143|7887@124;147
1802,0,retreat,108,136,0,107,80,787,811,
1802,3,attack,67,132,11753,66,148,278,244,9081@101;106|11666@158;142|11738@85;129|11674@121;101|8288@161;157|7159@81;166|11641@145;92|8799@135;120|11712@111;101|11753@67;132|7908@103;141|11697@92;95|10040@105;141
1803,0,retreat,108,137,0,107,80,787,811,
1805,0,retreat,108,136,0,107,80,787,811,
1807,0,retreat,108,137,0,107,80,787,811,
1807,4,attack,95,152,11778,68,134,2212,2266,11717@81;122|11749@87;148|11765@83;164|11687@119;100|8517@157;88|10046@102;102|11699@105;98|8582@87;101|8089@82;85|11778@95;152|10283@72;137|6617@134;70|11668@120;82
1808,1,attack,63,145,11765,108,136,2390,2381,11647@154;126|10503@109;137|11237@83;125|8780@143;128|11737@74;136|8338@130;136|9712@140;97|11682@130;124|5490@101;140|6390@136;131|8313@148;146|11765@63;145|11151@154;110
1809,0,retreat,108,137,0,107,80,787,811,
1810,0,retreat,108,137,0,107,80,787,811,
1811,0,retreat,108,137,0,107,80,787,811,
1812,0,retreat,108,137,0,107,80,787,811,
1812,4,attack,71,134,11718,67,132,2212,2266,11708@61;134|604@158;95|11660@129;86|10694@127;78|11212@108;97|10991@81;117|10749@53;139|6711@60;154|8344@93;98|6432@84;115|11240@110;103|9074@98;109|11718@71;134
1813,0,retreat,108,137,0,107,80,787,811,
1814,0,retreat,108,137,0,107,80,787,811,
1815,0,retreat,108,136,0,107,80,787,811,
1815,3,attack,77,129,11747,73,137,278,244,11747@77;129|7085@124;74|7900@117;137|7567@169;143|10307@53;150|11734@107;111|8854@121;133|10508@104;117|11657@130;92|11679@113;97|6618@159;122|11227@86;98|10532@50;143
1817,0,retreat,108,136,0,107,80,787,811,
1818,0,retreat,108,137,0,107,80,787,811,
1818,2,attack,108,155,11711,64,146,1683,1648,8328@148;138|3084@74;172|11661@114;77|9797@61;166|11711@108;155|5951@89;102|11691@128;121|9770@116;103|7308@159;81|8840@112;106|11250@64;156|7405@125;127|11674@123;99
1820,0,retreat,108,137,0,107,80,787,811,
1821,0,retreat,108,137,0,107,80,787,811,
1822,0,retreat,108,137,0,107,80,787,811,
1823,0,retreat,108,137,0,107,80,787,811,
1824,0,retreat,108,137,0,107,80,787,811,
1825,0,retreat,108,137,0,107,80,787,811,
1826,0,retreat,108,137,0,107,80,787,811,
1827,0,retreat,108,137,0,107,80,787,811,
1828,0,retreat,108,137,0,107,80,787,811,
1829,0,retreat,108,137,0,107,80,787,811,
1829,1,attack,105,152,11711,108,137,2390,2381,11200@142;144|11711@105;152|10512@96;130|11294@58;156|4777@49;136|8093@104;119|9073@89;166|6623@153;138|11271@61;163|9728@155;165|9478@137;97|10449@154;165|9484@173;139
1830,0,retreat,108,137,0,107,80,787,811,
1831,0,retreat,108,137,0,107,80,787,811,
1832,0,attack,92,153,11747,107,80,773,787,9533@148;110|11692@125;86|9766@68;173|11747@92;153|11704@159;142|11470@151;144|11694@88;91|11461@94;92|8338@156;151|11713@124;96|10523@111;103|10028@59;160|11698@112;79
1836,3,attack,65,155,11722,91,148,289,278,7665@111;138|4725@98;75|9505@145;156|9031@149;146|11722@65;155|8353@128;103|11451@110;93|10995@90;97|11450@103;85|11664@152;108|11673@126;91|7794@140;66|6395@143;110
1866,0,retreat,107,140,0,107,80,721,773,
1871,4,attack,88,154,11751,65,155,2328,2237,11751@88;154|5982@76;158|11684@113;100|11708@100;163|8389@78;138|10761@117;114|6697@106;123|5703@118;124|10028@127;118|7414@106;122|11750@74;127|9295@118;152|9780@94;97
1886,0,retreat,107,140,0,107,80,721,773,
1887,0,retreat,107,140,0,107,80,721,773,
1888,0,retreat,107,140,0,107,80,721,773,
1889,0,retreat,107,139,0,107,80,721,773,
1891,0,retreat,107,139,0,107,80,721,773,
1891,3,retreat,93,163,0,108,155,171,289,
1892,0,retreat,107,139,0,107,80,685,721,
1893,0,retreat,107,139,0,107,80,685,721,
1893,2,attack,111,113,11750,105,152,1659,1640,11654@138;79|11702@110;99|11227@153;163|11685@133;94|11470@69;166|11740@106;111|11699@115;101|11750@111;113|11686@125;98|9341@57;152|10018@137;122|11224@157;162|11695@113;95
1894,0,retreat,107,139,0,107,80,685,721,
1895,0,retreat,107,139,0,107,80,685,721,
1896,0,retreat,107,139,0,107,80,685,721,
1897,0,retreat,107,139,0,107,80,685,721,
1898,0,retreat,107,139,0,107,80,685,721,
1899,0,retreat,107,139,0,107,80,685,721,
1900,0,retreat,107,139,0,107,80,685,721,
1901,0,retreat,107,139,0,107,80,685,721,
1902,0,retreat,107,139,0,107,80,685,721,
1903,0,retreat,107,140,0,107,80,685,721,
1905,0,retreat,107,140,0,107,80,685,721,
1906,0,retreat,107,140,0,107,80,685,721,
1907,0,retreat,107,140,0,107,80,685,721,
1908,0,retreat,107,140,0,107,80,685,721,
1909,0,retreat,107,140,0,107,80,685,721,
1910,0,retreat,107,140,0,107,80,685,721,
1911,0,retreat,107,140,0,107,80,685,721,
1912,0,retreat,107,140,0,107,80,685,721,
1913,0,retreat,107,140,0,107,80,685,721,
1914,0,retreat,107,140,0,107,80,685,721,
1915,0,retreat,107,140,0,107,80,685,721,
1916,0,retreat,107,140,0,107,80,685,721,
1917,0,retreat,107,140,0,107,80,685,721,
1918,0,retreat,107,140,0,107,80,685,721,
1918,1,attack,70,151,11754,107,140,2508,2490,11044@90;145|10717@139;103|11711@144;142|11704@81;120|11738@125;139|11729@60;146|11750@74;157|11663@151;101|10535@90;142|9591@111;149|11703@155;145|7608@155;130|11754@70;151
1919,0,retreat,107,140,0,107,80,685,721,
1920,0,retreat,107,140,0,107,80,685,721,
1920,3,retreat,94,163,0,109,129,147,171,
1921,0,retreat,107,140,0,107,80,685,721,
1922,0,retreat,107,140,0,107,80,646,685,
1922,3,retreat,94,163,0,109,127,134,147,
1923,0,retreat,107,140,0,107,80,646,685,
1923,3,retreat,94,163,0,109,126,134,147,
1924,0,retreat,107,140,0,107,80,646,685,
1924,3,retreat,94,164,0,109,125,134,147,
1924,4,attack,105,153,11742,94,163,2370,2351,10179@145;70|9106@82;146|11742@105;153|6923@97;126|11388@150;84|11653@130;89|7161@48;146|9704@138;68|6431@95;112|7375@130;97|11655@119;80|11681@99;86|8370@68;144
1925,0,retreat,107,140,0,107,80,646,685,
1926,0,retreat,107,140,0,107,80,646,685,
1926,3,retreat,94,164,0,109,123,134,147,
1927,0,retreat,107,140,0,107,80,646,685,
1927,3,retreat,94,164,0,109,122,134,147,
1928,0,retreat,107,140,0,107,80,646,685,
1928,3,retreat,94,164,0,109,121,134,147,
1929,0,retreat,107,140,0,107,80,646,685,
1929,3,retreat,94,164,0,109,120,134,147,
1930,0,retreat,107,140,0,107,80,646,685,
1930,3,retreat,94,164,0,109,119,134,147,
1931,0,retreat,107,140,0,107,80,646,685,
1931,3,retreat,94,164,0,109,118,134,147,
1932,0,retreat,107,140,0,107,80,646,685,
1932,3,retreat,94,164,0,110,117,134,147,
1933,0,retreat,107,140,0,107,80,646,685,
1933,3,retreat,94,164,0,111,116,134,147,
1934,0,retreat,107,140,0,107,80,646,685,
1934,3,retreat,94,164,0,111,115,134,147,
1935,0,retreat,107,140,0,107,80,646,685,
1935,3,retreat,94,164,0,111,114,134,147,
1936,0,retreat,107,140,0,107,80,646,685,
1936,3,retreat,94,164,0,111,113,134,147,
1937,0,retreat,107,140,0,107,80,646,685,
1937,3,retreat,94,164,0,111,113,134,147,
1938,0,retreat,107,141,0,107,80,646,685,
1938,3,retreat,94,164,0,111,113,134,147,
1939,3,retreat,94,164,0,111,113,134,147,
1940,0,retreat,107,141,0,107,80,646,685,
1940,3,retreat,94,164,0,111,113,134,147,
1941,0,retreat,107,141,0,107,80,646,685,
1941,3,retreat,94,164,0,111,113,134,147,
1942,0,retreat,107,140,0,107,80,646,685,
1942,3,retreat,94,164,0,111,113,134,147,
1943,3,retreat,94,164,0,111,113,134,147,
1944,0,retreat,107,141,0,107,80,646,685,
1944,3,retreat,94,164,0,111,113,134,147,
1945,3,retreat,94,164,0,111,113,134,147,
1946,0,retreat,106,142,0,107,80,646,685,
1946,3,retreat,94,164,0,111,113,134,147,
1947,3,retreat,94,164,0,111,113,134,147,
1948,3,retreat,94,164,0,111,113,134,147,
1949,0,retreat,106,141,0,107,80,646,685,
1949,3,retreat,94,164,0,111,113,134,147,
1950,3,retreat,94,164,0,111,113,134,147,
1951,0,retreat,106,141,0,107,80,646,685,
1951,3,retreat,94,164,0,111,113,134,147,
1952,0,retreat,106,141,0,107,80,564,646,
1952,3,attack,95,152,11767,111,113,133,134,10230@127;107|11533@90;157|9324@118;152|8800@114;104|10673@140;83|9564@61;167|9808@114;152|11620@143;73|11754@72;150|9984@168;142|11646@150;106|11767@95;152|10258@111;109
1953,0,retreat,106,141,0,107,80,564,646,
1954,0,retreat,106,141,0,107,80,564,646,
1955,0,retreat,106,141,0,107,80,564,646,
1956,0,retreat,107,141,0,107,80,564,646,
1959,0,retreat,107,141,0,107,80,564,646,
1959,4,attack,89,145,11753,94,159,2401,2370,6722@70;153|9811@82;147|11684@111;83|11681@92;87|8142@95;145|9764@106;78|9814@120;121|11679@113;80|8819@112;88|11753@89;145|11693@120;101|11753@91;151|7604@50;132
1960,0,retreat,107,141,0,107,80,564,646,
1960,3,attack,56,149,11745,111,113,133,134,9131@86;160|6683@75;139|11660@112;77|11195@100;80|8754@147;86|6814@154;73|11485@60;160|11745@56;149|8829@106;120|10307@109;131|8851@111;147|9056@87;100|9241@131;77
1961,0,retreat,107,141,0,107,80,564,646,
1962,0,retreat,107,141,0,107,80,564,646,
1963,0,retreat,107,141,0,107,80,564,646,
1964,0,retreat,107,141,0,107,80,564,646,
1965,0,retreat,107,141,0,107,80,564,646,
1966,0,retreat,107,141,0,107,80,564,646,
1967,0,retreat,107,141,0,107,80,564,646,
1968,0,retreat,107,141,0,107,80,564,646,
1969,0,retreat,107,141,0,107,80,564,646,
1970,0,retreat,107,141,0,107,80,564,646,
1971,0,retreat,107,141,0,107,80,564,646,
1972,0,retreat,107,141,0,107,80,564,646,
1973,0,retreat,107,141,0,107,80,564,646,
1974,0,retreat,107,141,0,107,80,564,646,
1975,0,retreat,107,141,0,107,80,564,646,
1976,0,retreat,107,142,0,107,80,564,646,
1976,4,attack,92,148,11744,78,156,2401,2370,11700@74;124|10268@126;118|8571@89;100|11017@95;166|10749@70;137|11655@137;80|11403@149;80|9754@83;89|11744@92;148|8772@145;82|11702@111;101|6396@82;92|10490@91;97
1978,0,retreat,107,142,0,107,80,564,646,
1978,2,attack,128,93,11723,70,151,1688,1707,7383@49;143|8604@138;104|6693@135;144|11686@157;141|11717@115;74|8412@118;125|9057@157;96|11696@139;77|11695@147;142|9805@137;142|8792@173;139|11723@128;93|6721@110;125
1979,0,retreat,107,142,0,107,80,564,646,
1980,0,retreat,107,143,0,107,80,564,646,
1982,0,attack,90,150,11755,107,80,582,564,11755@90;150|11713@64;139|10323@110;119|3564@54;158|11710@121;107|11703@147;96|10983@64;129|5439@112;67|10994@151;145|7867@138;121|11687@117;80|10212@157;85|11651@147;74
1989,1,attack,131,143,11722,103,148,2663,2564,8148@69;140|847@172;116|9796@83;120|7820@141;96|9977@165;143|10437@152;110|11698@123;140|11495@64;170|11722@131;143|8520@163;124|10733@98;112|10268@134;140|6617@160;138
2003,4,retreat,131,137,0,56,149,2306,2401,
2021,0,attack,83,132,11735,107,80,610,582,11735@83;132|6956@121;144|10768@66;142|11636@143;79|11671@111;82|11513@56;147|8068@169;137|10976@152;152|11699@126;116|7880@107;115|9335@120;127|9524@96;80|11691@95;86
2029,2,retreat,83,135,0,109,154,1519,1637,
2035,3,attack,66,135,11736,125,96,180,162,8066@143;156|9233@141;107|5286@51;132|10558@60;129|11685@104;108|11492@89;150|11659@133;125|11736@66;135|10290@98;157|7151@139;148|11372@152;97|9038@119;123|11731@69;133
2043,4,attack,88,162,11720,59,144,2292,2323,11677@99;86|11701@73;136|10499@81;148|11706@81;133|6662@87;167|11720@88;162|8342@74;138|11699@113;94|3282@86;104|11440@56;132|10045@87;156|11702@108;102|11700@138;84
2058,0,attack,66,167,11708,107,80,612,610,11708@66;167|6659@62;172|10807@83;154|11670@148;107|8301@158;156|11690@107;86|11639@149;77|11661@153;103|8141@54;157|11641@151;81|11523@89;155|11670@147;158|10540@55;151
2072,3,attack,83,133,11741,100,130,208,205,11398@162;161|8632@80;161|11430@101;80|11653@143;105|10061@112;135|11404@119;72|11673@122;104|11741@83;133|6378@143;110|10051@97;154|7384@118;147|11645@130;84|11680@135;95
2089,2,retreat,85,133,0,131,143,1275,1403,
2090,4,retreat,133,139,0,81,131,2207,2292,
2094,2,retreat,85,133,0,131,143,1275,1403,
2095,2,retreat,85,133,0,131,143,1275,1403,
2096,2,retreat,85,133,0,131,143,1275,1403,
2097,2,retreat,84,133,0,131,143,1275,1403,
2099,2,retreat,84,133,0,131,143,1275,1403,
2100,2,retreat,84,133,0,131,143,1275,1403,
2101,2,retreat,84,133,0,131,143,1275,1403,
2102,2,retreat,84,133,0,131,143,1159,1275,
2103,2,retreat,84,133,0,131,143,1159,1275,
2104,2,retreat,84,133,0,131,143,1159,1275,
2105,2,retreat,84,133,0,131,143,1159,1275,
2106,2,retreat,84,133,0,131,143,1159,1275,
2107,2,retreat,84,134,0,131,143,1159,1275,
2109,2,retreat,84,133,0,131,143,1159,1275,
2111,2,retreat,84,133,0,131,143,1159,1275,
2111,3,retreat,93,161,0,84,133,172,208,
2112,1,attack,97,151,11720,66,167,3150,3011,6938@147;137|7190@98;133|7613@170;115|4029@173;134|3118@115;131|10985@141;98|10790@128;136|6192@154;168|11707@99;164|9566@150;96|11673@68;167|11720@97;151|10021@92;123
2112,2,retreat,84,133,0,131,143,1159,1275,
2113,2,retreat,84,133,0,131,143,1159,1275,
2114,2,retreat,84,133,0,130,143,1159,1275,
2115,2,retreat,84,133,0,129,143,1159,1275,
2116,2,retreat,84,133,0,128,143,1159,1275,
2117,2,retreat,84,133,0,127,144,1159,1275,
2118,2,retreat,84,133,0,126,145,1159,1275,
2119,2,retreat,84,133,0,125,146,1159,1275,
2120,2,retreat,84,133,0,124,147,1159,1275,
2121,2,retreat,84,134,0,123,148,1159,1275,
2123,2,retreat,84,133,0,121,149,1159,1275,
2125,2,retreat,84,133,0,119,150,1159,1275,
2126,2,retreat,84,133,0,118,151,1159,1275,
2127,2,retreat,85,133,0,117,152,1159,1275,
2129,0,attack,71,154,11773,107,80,670,649,7393@92;143|11706@80;127|11773@71;154|9192@155;88|11621@162;124|8625@87;145|6887@115;110|11665@152;158|11713@78;132|11757@80;150|10097@59;162|11752@65;160|11646@111;98
2129,2,retreat,84,133,0,115,153,1159,1275,
2131,2,retreat,84,133,0,113,154,1159,1275,
2132,2,retreat,84,133,0,112,155,1081,1159,
2133,2,retreat,84,133,0,111,155,1081,1159,
2134,2,retreat,84,133,0,110,155,1081,1159,
2135,2,retreat,84,133,0,109,155,1081,1159,
2136,2,retreat,84,133,0,109,156,1081,1159,
2136,4,attack,120,111,11719,97,156,2239,2199,8815@99;108|11711@86;137|11708@131;89|10969@153;88|11698@62;149|11719@120;111|11679@106;85|11701@139;86|11690@56;138|8797@147;70|11693@57;141|11691@124;79|9780@102;103
2137,2,retreat,84,133,0,108,155,1081,1159,
2138,2,retreat,84,133,0,107,155,1081,1159,
2139,2,retreat,84,133,0,106,155,1081,1159,
2140,2,retreat,84,133,0,105,155,1081,1159,
2141,2,retreat,84,133,0,104,156,1081,1159,
2141,3,attack,64,149,11737,84,133,168,172,11679@138;125|7134@61;127|9982@154;124|11734@62;147|11641@135;84|11709@59;135|7615@89;100|11142@155;85|11691@96;95|11737@64;149|11726@84;136|11405@150;103|8852@72;168
2142,2,retreat,84,133,0,103,155,1081,1159,
2143,2,retreat,84,134,0,102,154,1081,1159,
2145,2,retreat,85,133,0,100,153,1081,1159,
2147,2,retreat,85,133,0,98,152,1081,1159,
2148,2,retreat,85,133,0,97,151,1081,1159,
2149,2,retreat,85,133,0,97,151,1081,1159,
2150,2,retreat,85,133,0,97,151,1081,1159,
2151,2,retreat,85,133,0,97,151,1081,1159,
2152,2,retreat,85,133,0,97,151,1081,1159,
2153,2,retreat,85,133,0,97,151,1081,1159,
2154,2,retreat,85,133,0,97,151,1081,1159,
2155,0,attack,75,157,11786,107,80,702,670,11773@56;150|8896@84;156|7340@160;165|11668@99;90|11721@86;130|8893@81;161|11240@68;117|11656@119;98|10005@128;111|11786@75;157|8298@158;139|11746@64;161|5222@109;126
2155,2,retreat,85,133,0,97,151,1081,1159,
2156,2,retreat,85,133,0,97,151,1081,1159,
2157,2,retreat,85,133,0,97,151,1081,1159,
2158,2,retreat,85,133,0,97,151,1081,1159,
2159,2,retreat,85,133,0,97,151,1081,1159,
2160,2,retreat,85,133,0,97,151,1081,1159,
2161,0,attack,68,160,11751,107,80,702,670,11751@68;160|6860@165;160|11676@148;161|11151@121;75|10057@77;137|9729@113;85|8856@110;137|10002@135;140|7943@82;152|10713@121;117|6199@107;116|6877@112;109|8049@158;130
2161,2,retreat,85,133,0,97,151,1081,1159,
2162,2,attack,101,161,11742,97,151,1052,1081,9836@65;146|7441@115;130|7404@86;98|9530@153;95|11680@155;143|11671@121;80|5976@55;160|7096@164;158|11453@103;84|11231@118;111|10973@112;93|11710@92;90|11742@101;161
2163,4,attack,104,110,11760,79,156,2219,2239,8565@51;145|9777@64;128|11456@55;136|11730@95;151|11700@87;144|11691@151;79|11705@63;144|10757@109;93|11760@104;110|11734@109;110|9359@124;120|11705@137;79|10087@117;134
2178,0,attack,87,139,11720,107,80,787,702,4991@110;126|6621@159;168|11718@78;128|8724@146;82|7811@138;121|11709@127;140|11665@99;96|7778@169;119|11715@80;127|6488@81;167|11720@87;139|7878@57;129|11705@94;131
2183,1,attack,90,153,11784,71,159,3157,3160,11762@83;164|11666@145;105|7091@174;119|10485@157;166|7830@158;122|7831@135;100|11784@90;153|11723@71;162|9852@79;152|10090@79;150|11699@148;161|10560@120;149|11751@86;145
2183,3,retreat,90,163,0,100,153,135,168,
2196,3,retreat,91,164,0,101,161,101,135,
2198,1,attack,88,149,11551,83,144,3207,3157,11018@128;144|3741@176;140|11551@88;149|7093@152;108|10506@130;139|9285@138;95|10771@90;124|8131@118;154|10293@111;159|8634@87;166|11024@93;166|6716@101;129|11469@72;120
2199,3,retreat,91,164,0,101,161,101,135,
2200,3,retreat,92,164,0,101,161,101,135,
2202,3,retreat,92,164,0,101,161,101,135,
2203,3,retreat,91,164,0,101,161,101,135,
2205,3,retreat,91,164,0,101,161,101,135,
2206,3,retreat,91,164,0,101,161,101,135,
2206,4,attack,78,132,11743,91,164,2292,2219,11726@87;127|9806@106;78|7622@66;154|11712@78;136|11000@105;149|8834@103;165|11717@128;91|11000@109;145|11713@126;85|9294@95;167|9762@140;68|11743@78;132|5462@131;150
2207,3,retreat,92,164,0,101,161,101,135,
2209,1,attack,97,148,11784,87,139,3207,3157,8790@163;164|11760@98;161|11744@89;164|10482@151;164|10486@155;156|8626@121;150|11713@71;119|4701@173;135|11719@127;124|11740@102;155|11784@97;148|10708@171;140|11772@95;155
2209,3,retreat,92,165,0,101,161,101,135,
2211,3,retreat,92,164,0,101,161,101,135,
2213,3,retreat,92,165,0,101,161,101,135,
2215,3,retreat,92,165,0,101,161,101,135,
2216,3,retreat,92,165,0,101,161,101,135,
2217,3,retreat,92,165,0,101,161,101,135,
2218,3,retreat,92,165,0,101,161,101,135,
2219,1,attack,96,161,11781,87,139,3207,3157,9524@164;139|11781@96;161|11696@148;161|6921@96;110|6188@81;112|6411@148;95|5255@75;151|1418@114;113|9524@164;139|7899@117;149|10751@81;115|9315@129;135|11272@77;163
2219,2,attack,109,149,11740,97,148,1043,1052,11734@68;151|11723@67;164|10695@167;122|9537@151;148|10736@164;160|10926@132;78|10739@132;129|11656@122;78|11729@125;118|10976@133;96|11740@109;149|11651@131;82|5653@172;125
2219,3,retreat,92,165,0,101,161,101,135,
2220,3,retreat,92,164,0,101,161,101,135,
2222,3,retreat,92,165,0,103,160,77,101,
2224,3,retreat,92,165,0,103,158,77,101,
2225,3,retreat,92,165,0,103,157,77,101,
2226,3,retreat,92,165,0,104,156,77,101,
2227,0,retreat,105,143,0,107,80,663,707,
2227,3,retreat,92,165,0,104,155,77,101,
2228,3,retreat,92,165,0,104,154,77,101,
2229,3,retreat,92,165,0,105,153,77,101,
2230,3,retreat,92,165,0,106,152,77,101,
2231,3,retreat,92,165,0,107,151,77,101,
2232,3,retreat,92,165,0,108,150,77,101,
2233,3,retreat,92,165,0,109,149,77,101,
2234,3,retreat,92,165,0,109,149,77,101,
2235,3,retreat,92,165,0,109,149,77,101,
2236,3,retreat,93,165,0,109,149,77,101,
2238,3,retreat,92,165,0,109,149,77,101,
2240,3,retreat,92,165,0,109,149,77,101,
2241,3,retreat,92,165,0,109,149,77,101,
2242,3,retreat,92,165,0,109,149,77,101,
2243,3,retreat,92,165,0,109,149,77,101,
2244,3,retreat,92,165,0,109,149,77,101,
2245,3,retreat,92,165,0,109,149,77,101,
2246,0,retreat,105,143,0,107,80,663,707,
2246,1,attack,124,137,11730,105,143,3124,3207,9777@143;145|11730@124;137|4270@59;174|6203@106;121|4046@74;173|11656@164;125|11237@130;140|10052@82;147|9542@129;136|7343@173;141|4767@113;145|5518@62;158|11014@72;163
2246,2,attack,123,103,11721,96,161,1053,1043,11276@110;152|11011@96;166|10756@152;148|11680@120;80|7465@100;148|11276@100;160|10972@102;88|11721@123;103|10308@113;157|11406@151;77|9745@143;88|9616@112;132|11701@161;142
2246,3,retreat,92,165,0,109,149,77,101,
2247,0,retreat,105,143,0,107,80,663,707,
2247,3,retreat,92,165,0,109,149,77,101,
2248,0,retreat,105,142,0,107,80,663,707,
2248,3,retreat,92,165,0,109,148,77,101,
2249,3,retreat,92,165,0,109,147,77,101,
2250,0,retreat,105,142,0,107,80,663,707,
2250,3,retreat,92,165,0,109,146,77,101,
2251,0,retreat,105,143,0,107,80,663,707,
2251,3,retreat,92,166,0,109,145,77,101,
2253,0,retreat,105,143,0,107,80,621,663,
2253,3,retreat,92,166,0,109,143,55,77,
2254,0,retreat,105,142,0,107,80,621,663,
2254,3,retreat,92,166,0,109,142,55,77,
2255,3,retreat,92,166,0,109,141,55,77,
2256,0,retreat,105,143,0,107,80,621,663,
2256,3,retreat,92,166,0,109,140,55,77,
2257,3,retreat,92,166,0,110,139,55,77,
2258,0,retreat,105,143,0,107,80,621,663,
2258,3,retreat,92,166,0,111,138,55,77,
2259,0,retreat,105,143,0,107,80,621,663,
2259,3,retreat,92,166,0,112,137,55,77,
2260,0,retreat,105,143,0,107,80,621,663,
2260,3,retreat,92,166,0,113,136,55,77,
2261,0,retreat,105,143,0,107,80,621,663,
2261,3,retreat,92,166,0,114,135,55,77,
