tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
7487,0,attack,155,102,11746,149,94,768,765,8324@124;43|11660@90;135|11695@102;112|11449@128;44|11236@111;100|11696@132;141|11723@126;80|10285@172;106|5686@132;37|11697@102;110|11723@127;79|11746@155;102|8838@117;54
7491,3,attack,138,78,11737,126,89,1880,1788,8833@124;44|7389@130;136|7931@134;99|7889@131;115|11723@90;88|11726@148;77|10587@125;93|9853@132;97|11723@134;60|6410@94;51|11737@138;78|11733@119;69|11715@160;100
7506,0,attack,153,153,11707,155,102,793,768,7604@139;42|5223@165;55|11687@134;50|11414@99;52|8422@157;95|10773@116;81|6682@157;138|7403@132;116|11216@138;55|4458@110;159|9125@134;98|11707@153;153|11284@138;100
7513,2,retreat,105,63,0,138,79,637,673,
7516,3,retreat,105,127,0,138,78,1788,1880,
7518,4,attack,94,92,11749,120,120,3235,3192,8131@79;75|11736@106;101|8829@146;82|11749@94;92|10731@118;134|9563@117;103|9559@118;106|6977@112;87|5498@137;74|10498@82;131|9784@109;130|9754@119;150|11749@88;84
7519,1,attack,124,115,11780,126,121,897,837,5479@88;118|11780@124;115|7639@98;108|11431@147;53|11730@104;113|10269@157;101|11709@119;74|8152@128;84|8141@136;130|6943@129;107|6910@158;98|7637@144;146|11711@166;112
7533,4,retreat,142,97,0,120,120,3136,3235,
7534,1,attack,132,145,11722,124,115,935,897,6692@145;122|10250@125;46|10476@78;77|11698@131;60|6491@123;96|11466@108;153|10511@158;100|11711@113;64|11697@128;56|8823@80;128|10745@103;149|6387@149;47|11722@132;145
7547,2,attack,132,81,11747,105,63,674,637,11635@150;143|11402@158;128|5905@165;98|11437@85;126|11747@132;81|4728@89;119|11710@85;93|8831@112;105|11706@84;96|11747@122;92|11730@99;89|6381@108;159|11487@124;77
7568,3,retreat,103,129,0,105,127,1609,1807,
7572,3,retreat,103,130,0,103,129,1609,1807,
7574,3,retreat,103,130,0,103,130,1609,1807,
7575,3,retreat,103,129,0,103,130,1609,1807,
7577,3,retreat,103,129,0,103,129,1609,1807,
7578,3,retreat,103,130,0,103,129,1609,1807,
7580,3,retreat,103,130,0,103,130,1609,1807,
7581,3,retreat,103,130,0,103,130,1609,1807,
7582,3,retreat,103,130,0,103,130,1609,1807,
7583,3,retreat,103,130,0,103,130,1609,1807,
7584,3,retreat,103,130,0,103,130,1609,1807,
7584,4,attack,154,79,11730,120,120,3320,3136,11697@93;83|6945@117;78|11730@154;79|6853@91;153|8840@155;70|5432@100;143|10954@110;151|11672@107;150|9778@101;76|11681@92;126|8339@107;123|9327@115;103|5516@141;107
7585,3,retreat,103,130,0,103,130,1609,1807,
7586,3,retreat,103,130,0,103,130,1609,1807,
7587,3,retreat,103,130,0,103,130,1609,1807,
7588,3,retreat,103,130,0,103,130,1609,1807,
7589,3,retreat,103,130,0,103,130,1609,1807,
7590,3,retreat,103,130,0,103,130,1609,1807,
7591,3,retreat,103,130,0,103,130,1609,1807,
7592,3,retreat,103,130,0,103,130,1559,1609,
7593,3,retreat,103,130,0,103,130,1559,1609,
7594,3,retreat,103,130,0,103,130,1559,1609,
7595,3,retreat,103,130,0,103,130,1559,1609,
7596,3,retreat,103,130,0,103,130,1559,1609,
7597,3,retreat,103,130,0,103,130,1559,1609,
7598,3,retreat,103,130,0,103,130,1559,1609,
7599,3,retreat,103,130,0,103,130,1559,1609,
7600,3,retreat,103,130,0,103,130,1559,1609,
7601,1,retreat,145,86,0,132,145,856,984,
7601,3,retreat,103,130,0,103,130,1559,1609,
7602,1,retreat,145,86,0,132,145,856,984,
7602,3,retreat,103,130,0,103,130,1559,1609,
7603,1,retreat,145,86,0,132,145,856,984,
7603,3,retreat,103,131,0,103,130,1559,1609,
7604,1,retreat,145,86,0,132,145,856,984,
7605,1,retreat,145,86,0,132,145,856,984,
7605,3,retreat,103,131,0,103,131,1559,1609,
7606,1,retreat,145,86,0,132,145,856,984,
7606,2,attack,151,92,11760,132,81,760,623,10214@101;156|6637@158;138|11760@151;92|11750@112;101|7137@111;123|11727@125;143|11671@93;131|7179@103;84|7360@101;130|10310@117;103|10508@162;103|4717@113;145|11740@124;121
7606,3,retreat,103,131,0,103,131,1559,1609,
7607,1,retreat,145,86,0,132,145,856,984,
7607,3,retreat,103,131,0,103,131,1559,1609,
7608,1,retreat,145,86,0,132,145,856,984,
7608,3,retreat,103,131,0,103,131,1559,1609,
7609,1,retreat,146,86,0,132,145,856,984,
7609,3,retreat,103,131,0,103,131,1559,1609,
7610,1,retreat,145,86,0,132,145,856,984,
7610,3,retreat,103,131,0,103,131,1559,1609,
7611,1,retreat,145,86,0,132,145,856,984,
7611,3,retreat,103,131,0,103,131,1559,1609,
7612,1,retreat,145,86,0,132,145,856,984,
7612,3,retreat,103,131,0,103,131,1559,1609,
7613,1,retreat,146,86,0,132,145,856,984,
7613,3,retreat,103,131,0,103,131,1559,1609,
7614,1,retreat,145,86,0,132,145,856,984,
7614,3,retreat,103,131,0,103,131,1559,1609,
7615,1,retreat,145,86,0,132,145,856,984,
7615,3,retreat,103,131,0,103,131,1559,1609,
7616,1,retreat,145,87,0,132,145,856,984,
7616,3,retreat,103,131,0,103,131,1559,1609,
7617,3,retreat,103,131,0,103,131,1559,1609,
7618,3,retreat,103,131,0,103,131,1559,1609,
7619,3,retreat,103,131,0,103,131,1559,1609,
7620,3,retreat,103,131,0,103,131,1559,1609,
7621,3,retreat,103,131,0,103,131,1559,1609,
7622,3,retreat,103,131,0,103,131,1506,1559,
7623,3,retreat,103,131,0,103,131,1506,1559,
7624,3,retreat,102,131,0,103,131,1506,1559,
7626,3,retreat,102,131,0,102,131,1506,1559,
7627,3,retreat,102,131,0,102,131,1506,1559,
7628,3,retreat,102,131,0,102,131,1506,1559,
7629,3,retreat,102,131,0,102,131,1506,1559,
7630,3,retreat,102,131,0,102,131,1506,1559,
7631,3,retreat,102,131,0,102,131,1506,1559,
7632,3,retreat,102,131,0,102,131,1506,1559,
7633,3,retreat,102,131,0,102,131,1506,1559,
7634,3,retreat,102,131,0,102,131,1506,1559,
7635,3,retreat,102,131,0,102,131,1506,1559,
7636,3,retreat,102,131,0,102,131,1506,1559,
7637,3,retreat,102,131,0,102,131,1506,1559,
7638,3,retreat,102,131,0,102,131,1506,1559,
7639,3,retreat,102,131,0,102,131,1506,1559,
7640,3,retreat,102,131,0,102,131,1506,1559,
7641,3,retreat,102,131,0,102,131,1506,1559,
7642,3,retreat,102,131,0,102,131,1506,1559,
7643,3,retreat,102,131,0,102,131,1506,1559,
7643,4,attack,149,79,11755,120,120,3387,3322,6197@140;108|8991@85;139|10009@90;72|9088@123;104|11171@95;129|8305@116;136|11685@90;90|11715@103;98|10482@120;123|11755@149;79|11448@84;77|8366@128;101|7218@146;90
7644,3,retreat,102,131,0,102,131,1506,1559,
7645,3,retreat,102,131,0,102,131,1506,1559,
7646,3,retreat,102,131,0,102,131,1506,1559,
7647,2,attack,140,93,11778,151,92,854,760,9042@117;136|4467@84;118|7092@92;141|11685@84;84|8597@130;114|9004@97;154|6946@110;85|11455@139;145|5957@155;131|10450@90;141|8802@127;146|11778@140;93|10247@85;99
7647,3,retreat,102,131,0,102,131,1506,1559,
7648,3,retreat,102,131,0,102,131,1506,1559,
7649,3,retreat,102,131,0,102,131,1506,1559,
7649,4,attack,108,64,11699,120,120,3387,3322,6360@99;144|6144@124;145|7917@121;79|11696@96;85|7090@112;147|9510@109;124|11680@109;114|8837@130;98|9519@76;82|11692@96;89|9518@120;127|8540@121;146|11699@108;64
7650,3,retreat,102,131,0,102,131,1506,1559,
7651,3,retreat,102,131,0,102,131,1506,1559,
7652,3,attack,119,80,11728,102,131,1500,1506,6921@134;138|11655@156;80|7678@111;103|9086@130;137|11698@85;86|10510@136;147|11699@123;61|11637@151;57|11724@121;93|11728@119;80|8068@113;50|11708@92;89|10736@109;74
7670,2,attack,117,101,11765,140,93,898,854,11765@117;101|11706@130;49|11712@112;113|11741@146;106|9328@127;133|8172@155;90|8113@145;51|9527@155;151|7923@117;82|10989@171;113|10267@147;139|5940@175;118|11705@158;56
7687,0,attack,132,145,11731,153,153,863,888,10698@118;85|7596@83;139|11716@138;124|9321@138;129|11157@95;75|11659@149;56|9284@114;116|11723@144;93|11714@134;126|6200@154;114|11718@124;104|11661@108;81|11731@132;145
7707,1,attack,109,114,11739,126,118,702,692,11698@116;65|8109@168;127|9538@175;105|10462@161;55|10778@104;97|8109@168;127|11739@109;114|7901@111;122|10826@124;113|11481@159;112|11700@130;62|11724@146;102|7663@149;95
7721,2,retreat,104,66,0,117,101,812,887,
7736,0,attack,155,142,11734,132,145,861,863,11734@155;142|11713@141;74|11706@123;77|11712@119;80|3286@84;119|7877@117;95|10956@117;56|9737@101;73|7563@151;47|10993@109;121|9251@103;65|11700@151;104|11035@128;144
7742,1,attack,125,123,11766,109,114,759,773,11460@151;96|11766@125;123|9984@150;59|11727@112;72|9046@150;147|11725@114;76|7856@149;138|10984@91;72|11766@123;121|11729@99;93|8367@91;99|11236@102;151|9758@156;149
7744,4,attack,109,56,11751,120,120,3411,3329,11660@88;144|8149@107;93|8804@110;138|9780@79;95|10276@98;98|11470@81;87|11714@90;92|11742@103;82|10551@103;60|11751@109;56|8871@106;95|11708@139;85|9097@108;94
7755,3,attack,91,77,11756,119,80,1573,1575,11720@129;50|11665@151;143|6664@137;42|11756@91;77|1619@179;81|10711@144;144|9814@135;98|11509@153;87|11672@145;142|11754@122;83|10767@104;62|11704@152;103|11025@123;95
7757,2,retreat,103,65,0,104,66,734,812,
7759,2,retreat,103,65,0,103,65,734,812,
7760,2,retreat,103,65,0,103,65,734,812,
7761,2,retreat,103,65,0,103,65,734,812,
7762,2,retreat,103,65,0,103,65,734,812,
7763,2,retreat,103,65,0,103,65,734,812,
7763,4,attack,82,87,11702,120,120,3411,3329,9036@98;129|11512@103;58|11698@104;113|10719@113;133|9588@103;62|11701@149;75|11702@82;87|11670@89;126|5027@104;48|10725@108;130|10931@90;146|8853@103;77|9592@110;63
7764,2,retreat,103,65,0,103,65,734,812,
7765,2,retreat,103,65,0,103,65,734,812,
7766,2,retreat,103,65,0,103,65,734,812,
7767,2,retreat,103,65,0,103,65,734,812,
7768,2,retreat,103,65,0,103,65,734,812,
7769,2,retreat,103,65,0,103,65,734,812,
7770,2,retreat,103,65,0,103,65,734,812,
7771,2,retreat,103,65,0,103,65,734,812,
7772,2,retreat,103,65,0,103,65,630,734,
7773,2,retreat,103,65,0,103,65,630,734,
7774,2,retreat,103,65,0,103,65,630,734,
7775,1,retreat,145,84,0,125,123,691,759,
7775,2,retreat,103,65,0,103,65,630,734,
7776,1,retreat,145,84,0,125,123,691,759,
7776,2,retreat,103,65,0,103,65,630,734,
7777,1,retreat,145,84,0,125,123,691,759,
7777,2,retreat,103,65,0,103,65,630,734,
7778,1,retreat,144,84,0,125,123,691,759,
7778,2,retreat,102,65,0,103,65,630,734,
7779,1,retreat,144,84,0,125,123,691,759,
7780,1,retreat,144,84,0,125,123,691,759,
7780,2,retreat,102,65,0,102,65,630,734,
7781,1,retreat,144,84,0,125,123,691,759,
7781,2,retreat,102,65,0,102,65,630,734,
7782,1,retreat,144,84,0,125,123,691,759,
7782,2,retreat,102,65,0,102,65,630,734,
7783,0,attack,147,142,11752,155,142,888,873,11207@95;129|11675@117;74|11713@145;105|10232@118;91|11658@106;82|11697@101;151|9536@128;100|9058@143;68|11676@83;130|11752@147;142|11649@110;62|11708@108;147|6936@144;129
7783,1,retreat,144,84,0,125,123,691,759,
7783,2,retreat,102,65,0,102,65,630,734,
7784,1,retreat,144,84,0,125,123,691,759,
7784,2,retreat,102,65,0,102,65,630,734,
7785,1,retreat,144,85,0,125,123,691,759,
7785,2,retreat,102,65,0,102,65,630,734,
7786,1,retreat,144,85,0,125,123,691,759,
7786,2,retreat,102,65,0,102,65,630,734,
7787,1,retreat,144,85,0,125,123,691,759,
7787,2,retreat,102,65,0,102,65,630,734,
7788,1,retreat,143,85,0,125,123,691,759,
7788,2,retreat,102,65,0,102,65,630,734,
7789,1,retreat,143,85,0,125,123,691,759,
7789,2,retreat,102,65,0,102,65,630,734,
7790,1,retreat,143,85,0,125,123,691,759,
7790,2,retreat,102,65,0,102,65,630,734,
7791,1,retreat,143,85,0,125,123,691,759,
7791,2,retreat,102,65,0,102,65,630,734,
7792,1,retreat,143,85,0,125,123,691,759,
7792,2,retreat,102,64,0,102,65,630,734,
7793,1,retreat,143,85,0,125,123,691,759,
7794,1,retreat,143,84,0,125,123,691,759,
7794,2,retreat,102,64,0,102,64,630,734,
7795,1,retreat,143,84,0,125,123,691,759,
7795,2,retreat,102,64,0,102,64,630,734,
7796,1,retreat,143,84,0,125,123,691,759,
7796,2,retreat,102,64,0,102,64,630,734,
7797,1,retreat,143,85,0,125,123,691,759,
7797,2,retreat,102,64,0,102,64,630,734,
7798,1,retreat,143,85,0,125,123,691,759,
7798,2,retreat,102,64,0,102,64,630,734,
7799,1,retreat,143,85,0,125,123,691,759,
7799,2,retreat,102,64,0,102,64,630,734,
7800,0,attack,132,145,11742,147,142,888,873,11712@165;112|9758@118;89|9986@141;54|11623@98;54|10038@128;111|11688@129;86|11742@132;145|11731@160;126|7553@101;61|11724@165;124|11662@132;59|11684@105;108|11689@107;81
7800,1,retreat,143,84,0,125,123,691,759,
7800,2,retreat,102,64,0,102,64,630,734,
7801,1,retreat,143,85,0,125,123,691,759,
7801,2,retreat,102,64,0,102,64,630,734,
7802,1,attack,116,100,11755,125,123,731,691,11668@148;54|11755@116;100|9289@141;68|11727@106;109|7642@161;121|11724@118;80|11709@156;103|7337@94;51|9578@117;109|11718@127;83|11698@124;62|7837@114;51|7874@166;128
7802,2,retreat,102,64,0,102,64,536,630,
7803,2,retreat,101,64,0,102,64,536,630,
7804,2,retreat,101,64,0,102,64,536,630,
7805,2,retreat,101,64,0,102,64,536,630,
7806,2,retreat,101,64,0,102,64,536,630,
7807,2,retreat,101,64,0,102,64,536,630,
7808,2,retreat,101,64,0,102,64,536,630,
7809,2,retreat,101,64,0,102,64,536,630,
7810,2,retreat,101,64,0,102,64,536,630,
7811,2,retreat,101,64,0,102,64,536,630,
7812,2,retreat,101,64,0,102,64,536,630,
7812,3,attack,110,77,11769,91,77,1590,1590,11747@114;64|11703@131;60|10046@101;53|11764@107;85|11769@110;77|9068@135;69|11689@141;56|11696@135;57|11644@141;143|9738@164;106|11683@146;55|11713@137;86|11444@133;43
7813,2,retreat,101,64,0,102,64,536,630,
7814,2,retreat,101,64,0,102,64,536,630,
7815,2,retreat,101,64,0,102,64,536,630,
7816,2,retreat,101,63,0,102,64,536,630,
7817,2,retreat,101,63,0,102,64,536,630,
7818,2,retreat,101,63,0,102,64,536,630,
7819,2,retreat,101,63,0,102,64,536,630,
7820,2,retreat,101,63,0,102,64,536,630,
7821,2,retreat,101,63,0,102,64,536,630,
7822,2,retreat,101,63,0,102,64,536,630,
7823,2,retreat,101,63,0,102,64,536,630,
7824,2,retreat,101,63,0,102,64,536,630,
7825,2,retreat,101,63,0,102,64,536,630,
7826,2,retreat,101,63,0,102,64,536,630,
7827,2,retreat,101,63,0,102,64,536,630,
7828,2,retreat,101,63,0,102,64,536,630,
7829,2,retreat,101,63,0,102,64,536,630,
7830,2,retreat,101,63,0,102,64,536,630,
7831,0,retreat,91,90,0,132,145,859,888,
7831,2,retreat,101,63,0,102,64,536,630,
7832,2,retreat,101,63,0,102,64,507,536,
7833,2,retreat,101,63,0,102,64,507,536,
7834,2,retreat,101,63,0,102,64,507,536,
7834,4,attack,92,94,11743,120,120,3752,3634,10472@157;74|10016@144;89|9282@119;128|10236@118;135|11207@109;133|8575@113;53|9042@94;153|8618@124;97|7368@118;123|11743@92;94|8147@78;96|6624@112;153|7433@79;91
7835,2,retreat,101,63,0,102,64,507,536,
7836,1,attack,95,78,11751,116,100,741,731,11736@122;73|11713@88;81|9598@112;91|11725@147;104|6876@161;61|10232@151;153|6907@102;139|11751@95;78|9830@116;110|11712@156;108|11715@85;86|6889@175;112|10509@120;147
7836,2,retreat,101,63,0,102,64,507,536,
7837,2,retreat,101,63,0,102,64,507,536,
7838,2,retreat,101,63,0,102,64,507,536,
7839,2,retreat,101,63,0,102,64,507,536,
7840,2,retreat,101,63,0,102,64,507,536,
7841,2,retreat,101,63,0,102,64,507,536,
7842,2,retreat,101,63,0,102,64,507,536,
7843,2,retreat,101,63,0,102,64,507,536,
7844,2,retreat,101,63,0,102,64,507,536,
7845,2,retreat,101,63,0,102,64,507,536,
7846,1,attack,107,87,11763,113,97,741,731,11690@96;150|11685@161;124|6182@154;114|6259@119;103|8785@150;155|11714@81;83|10528@160;96|4562@129;107|11763@107;87|7612@145;61|11682@149;55|11736@106;114|7387@164;99
7846,2,retreat,101,63,0,102,64,507,536,
7847,2,retreat,101,63,0,102,64,507,536,
7848,2,retreat,101,63,0,102,64,507,536,
7849,2,retreat,101,63,0,102,64,507,536,
7850,2,retreat,101,63,0,102,64,507,536,
7850,4,attack,83,83,11750,120,120,3752,3634,11750@83;83|1691@106;89|5429@113;154|10717@162;81|8842@98;116|11680@162;84|9571@98;71|10789@102;97|8087@94;155|11718@108;110|5780@96;85|10272@136;82|9083@91;122
7851,2,retreat,101,63,0,102,64,507,536,
7852,2,retreat,101,63,0,102,64,507,536,
7853,2,retreat,101,62,0,102,64,507,536,
7853,3,attack,116,75,11767,110,77,1565,1590,11735@133;79|7861@131;115|11722@138;87|11032@133;96|11758@121;89|11732@86;81|9985@134;148|11767@116;75|8532@171;124|11404@157;146|11657@166;124|9600@116;54|11730@80;77
7854,2,retreat,101,63,0,102,64,507,536,
7855,2,retreat,101,62,0,102,64,507,536,
7856,2,retreat,101,62,0,102,64,507,536,
7857,2,retreat,101,62,0,102,64,507,536,
7858,2,retreat,101,62,0,102,64,507,536,
7859,2,retreat,101,62,0,102,64,507,536,
7860,2,retreat,101,62,0,102,64,507,536,
7861,2,retreat,101,62,0,102,64,507,536,
7862,2,retreat,101,62,0,102,64,459,507,
7863,2,retreat,101,62,0,102,64,459,507,
7864,2,retreat,101,62,0,102,64,459,507,
7865,2,retreat,101,62,0,102,64,459,507,
7866,2,retreat,101,62,0,102,64,459,507,
7866,3,attack,104,81,11768,116,75,1546,1565,9830@135;98|11747@122;68|10290@108;53|9545@153;93|10028@139;104|9563@125;47|11199@129;143|11768@104;81|10482@130;139|9108@122;109|10225@147;139|7147@164;80|11729@145;73
7867,1,attack,120,81,11741,107,87,798,741,11694@130;44|11698@87;129|11741@120;81|9517@172;105|9321@126;67|4757@79;72|7646@125;71|9305@114;135|11740@88;88|11672@139;143|10977@162;95|9048@163;103|9968@160;146
7867,2,retreat,101,62,0,102,64,459,507,
7867,4,attack,139,83,11704,120,120,3820,3752,10514@142;73|11027@93;80|10237@159;76|6686@107;73|8369@100;69|6657@106;123|6203@120;114|4763@129;104|9089@98;99|5961@97;108|11704@139;83|9767@93;146|11685@151;76
7868,2,retreat,101,62,0,102,64,459,507,
7869,2,retreat,101,62,0,102,64,459,507,
7870,2,retreat,101,62,0,102,64,459,507,
7871,2,retreat,101,62,0,102,64,459,507,
7872,2,retreat,101,62,0,102,64,459,507,
7873,2,retreat,101,62,0,102,64,459,507,
7874,2,retreat,101,62,0,102,64,459,507,
7875,2,retreat,101,62,0,102,64,459,507,
7876,2,retreat,101,62,0,102,64,459,507,
7877,2,retreat,101,62,0,102,64,459,507,
7878,2,retreat,101,62,0,102,64,459,507,
7879,2,retreat,101,62,0,102,64,459,507,
7880,2,retreat,101,62,0,102,64,459,507,
7881,2,retreat,101,62,0,102,64,459,507,
7882,2,retreat,101,62,0,102,64,459,507,
7883,2,retreat,101,62,0,102,64,459,507,
7884,2,retreat,101,62,0,102,64,459,507,
7885,2,retreat,101,62,0,102,64,459,507,
7886,2,retreat,101,62,0,102,64,459,507,
7887,2,retreat,101,62,0,102,64,459,507,
7888,2,retreat,101,62,0,102,64,459,507,
7889,2,retreat,101,62,0,102,64,459,507,
7890,2,retreat,101,62,0,102,64,459,507,
7891,2,retreat,101,62,0,102,64,459,507,
7891,3,attack,127,83,11767,104,81,1546,1565,10007@155;59|6937@122;114|11767@127;83|5725@100;50|11747@124;104|6920@134;71|11668@132;145|7096@151;138|11521@120;94|11734@85;88|10770@123;70|10820@105;70|10053@127;77
7892,2,attack,131,81,11744,102,64,461,459,9059@128;109|11724@155;84|11696@122;123|11718@135;55|11732@120;104|10989@85;98|9991@78;129|9772@128;134|11744@131;81|11704@108;114|11724@137;79|6623@88;147|8852@128;66
7896,1,retreat,142,84,0,120,81,771,798,
7898,0,attack,126,119,11773,125,137,717,727,10287@112;117|6941@144;137|5742@130;150|11773@126;119|8338@164;114|11704@152;87|6701@146;111|7157@161;130|10778@108;142|11756@126;115|11746@127;114|8606@101;147|4015@83;114
7919,1,retreat,144,84,0,142,84,771,798,
7920,1,retreat,144,84,0,142,84,771,798,
7921,1,retreat,144,84,0,142,84,771,798,
7922,1,retreat,144,84,0,142,84,691,771,
7923,1,retreat,144,84,0,142,84,691,771,
7924,1,retreat,144,84,0,142,84,691,771,
7925,1,retreat,144,84,0,142,84,691,771,
7926,1,retreat,145,84,0,142,84,691,771,
7927,1,retreat,144,84,0,142,84,691,771,
7928,1,retreat,145,84,0,142,84,691,771,
7929,1,retreat,145,84,0,142,84,691,771,
7930,1,retreat,145,84,0,142,84,691,771,
7931,1,retreat,145,84,0,142,84,691,771,
7932,1,retreat,145,84,0,142,84,691,771,
7933,1,retreat,145,84,0,142,84,691,771,
7934,1,retreat,145,84,0,142,84,691,771,
7935,1,retreat,145,84,0,142,84,691,771,
7936,1,retreat,145,84,0,142,84,691,771,
7937,0,attack,129,120,11756,126,119,783,717,11756@129;120|11717@113;69|10989@108;152|10050@163;90|11448@162;83|8118@157;130|11446@157;76|10993@132;78|8546@162;61|4735@152;158|9593@120;120|5216@151;158|10510@109;152
7937,1,retreat,145,84,0,142,84,691,771,
7938,1,retreat,145,84,0,142,84,691,771,
7939,1,retreat,145,84,0,142,84,691,771,
7940,1,retreat,145,84,0,142,84,691,771,
7940,3,attack,137,80,11775,127,83,1672,1588,9534@174;102|7932@124;101|11701@82;97|11722@149;99|11726@160;82|11024@130;96|11769@130;81|11764@112;74|8367@125;52|11775@137;80|10803@137;99|10542@127;65|10037@141;54
7941,1,retreat,145,84,0,142,84,691,771,
7942,1,retreat,145,84,0,142,84,691,771,
7943,1,retreat,145,84,0,142,84,691,771,
7944,0,attack,106,80,11731,129,120,783,717,7879@169;119|11725@155;84|11724@142;143|9089@157;123|10752@86;125|6380@101;48|9308@151;150|9543@159;147|11716@150;143|7873@84;122|11719@130;80|7369@91;153|11731@106;80
7944,1,retreat,145,84,0,142,84,691,771,
7945,1,retreat,145,84,0,142,84,691,771,
7946,1,retreat,145,84,0,142,84,691,771,
7946,4,retreat,141,94,0,120,120,3609,3813,
7947,1,retreat,145,84,0,142,84,691,771,
7948,1,retreat,146,84,0,142,84,691,771,
7949,1,retreat,146,84,0,142,84,691,771,
7950,1,retreat,146,84,0,142,84,691,771,
7951,1,retreat,146,84,0,142,84,691,771,
7952,1,retreat,146,84,0,142,84,585,691,
7953,1,retreat,146,84,0,142,84,585,691,
7953,2,attack,141,79,11748,131,81,703,595,11725@149;98|11748@141;79|10505@143;124|10957@91;124|11020@135;65|10537@102;101|11707@159;106|10253@139;140|11464@90;96|6666@135;131|11734@132;56|9291@175;106|11705@109;114
7954,1,retreat,146,84,0,142,84,585,691,
7955,1,retreat,146,84,0,142,84,585,691,
7956,1,retreat,146,84,0,142,84,585,691,
7957,1,retreat,146,84,0,142,84,585,691,
7958,1,retreat,146,84,0,142,84,585,691,
7958,4,attack,150,73,11730,120,120,3515,3609,11242@122;119|7187@125;124|10019@108;122|11658@93;148|11703@86;96|7193@108;93|3292@75;96|5189@99;143|9540@106;119|9787@101;107|11021@101;86|11730@150;73|8322@99;130
7959,1,retreat,146,84,0,142,84,585,691,
7960,1,retreat,146,84,0,142,84,585,691,
