tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2783,1,attack,127,88,3007,123,92,372,335,2830@133;87|2627@85;127|1505@158;162|2204@91;83|868@116;67|2413@127;136|2354@117;128|1676@97;144|2353@111;119|3007@127;88|961@89;165|2099@92;127|2570@70;139|1172@147;106
2783,2,retreat,133,129,0,133,129,1455,1495,
2784,2,retreat,133,129,0,133,129,1455,1495,
2785,2,retreat,133,129,0,133,129,1455,1495,
2786,2,retreat,133,129,0,133,129,1455,1495,
2787,2,retreat,133,129,0,133,129,1455,1495,
2788,2,retreat,133,129,0,133,129,1455,1495,
2789,2,retreat,133,129,0,133,129,1455,1495,
2790,2,retreat,133,129,0,133,129,1455,1495,
2791,2,retreat,133,129,0,133,129,1455,1495,
2792,1,attack,125,87,2977,127,88,385,372,1556@136;78|1444@87;104|1007@163;165|1726@51;146|2160@153;157|2436@130;138|2622@67;168|2977@125;87|2554@75;147|2954@117;87|2045@84;150|1823@148;159|2407@122;120|1097@165;158
2792,2,attack,109,108,2740,133,129,1443,1455,1635@48;169|2673@117;83|906@142;79|2740@109;108|1745@152;160|2494@92;144|2371@103;108|2330@122;100|2091@121;112|2425@54;185|2300@95;97|2413@97;147|1867@81;118|1366@72;116
2794,0,attack,62,185,2005,60,182,4311,4319,1815@146;158|860@106;135|722@129;106|1237@143;92|1183@123;124|1152@43;183|1996@57;183|1265@150;95|2005@62;185|1497@131;126|1552@67;176|1896@124;142|1408@153;168|1360@94;149
2799,1,attack,117,96,2908,125,87,385,372,846@145;126|837@140;74|1838@54;158|1700@94;78|2507@103;105|1788@140;104|2190@152;147|1387@68;188|1229@115;153|2184@107;79|1246@152;98|1306@155;141|2908@117;96|1953@95;80
2802,4,retreat,98,172,0,123,86,1064,1087,
2803,0,attack,154,152,2328,62,185,4311,4319,2157@135;138|825@165;163|718@103;135|1774@131;128|1647@145;140|1899@106;145|2328@154;152|1439@147;164|1488@151;142|569@124;110|1905@123;136|2027@134;139|1647@155;145|1271@143;162
2803,4,retreat,98,172,0,123,86,1064,1087,
2804,4,retreat,98,172,0,123,86,1064,1087,
2805,4,retreat,98,172,0,123,86,1064,1087,
2806,4,retreat,97,172,0,123,86,1064,1087,
2807,4,retreat,97,172,0,123,86,1064,1087,
2808,4,retreat,97,172,0,123,86,1064,1087,
2809,4,retreat,97,172,0,123,86,1064,1087,
2810,4,retreat,97,172,0,123,86,1064,1087,
2811,4,retreat,97,172,0,123,86,1064,1087,
2812,4,retreat,97,172,0,123,86,1064,1087,
2813,4,retreat,97,172,0,123,86,1064,1087,
2814,4,retreat,96,172,0,123,86,1064,1087,
2815,4,retreat,96,172,0,123,86,1064,1087,
2816,4,retreat,96,172,0,123,86,1064,1087,
2817,4,retreat,96,172,0,123,86,1064,1087,
2818,4,retreat,96,172,0,123,86,1064,1087,
2819,4,retreat,97,172,0,123,86,1064,1087,
2820,4,retreat,97,172,0,123,86,1064,1087,
2821,3,attack,103,86,2755,80,154,147,117,2167@78;166|2432@61;162|2035@106;137|1886@47;174|1886@129;144|2723@112;97|2156@117;78|2264@108;155|2581@83;141|1881@138;82|1033@44;166|2110@100;162|2755@103;86|2441@91;160
2821,4,retreat,97,172,0,123,86,1064,1087,
2822,1,attack,59,180,2876,117,96,386,385,2413@85;141|1969@54;154|1606@137;125|2802@75;157|2207@98;82|2876@59;180|2583@75;126|2504@71;136|2179@136;103|2795@94;89|1214@68;118|2691@62;150|2309@106;81|2407@87;134
2822,4,attack,107,92,2824,123,86,1079,1064,2466@117;130|1935@97;108|2028@133;80|2696@71;154|2501@137;97|2576@101;95|2563@113;115|2054@121;145|2563@69;160|2177@125;138|2625@74;153|1944@56;136|2479@114;117|2824@107;92
2841,2,attack,122,87,2846,109,108,1551,1443,2659@77;159|2806@74;157|2516@68;171|2726@66;154|2173@105;80|2595@73;137|2734@120;83|2846@122;87|1289@45;190|2625@102;94|1962@126;77|2613@83;144|2443@72;133|1874@61;131
2862,3,retreat,101,112,0,80,154,142,153,
2873,4,attack,129,90,3006,111,96,1100,1079,1488@87;80|1708@103;165|1404@63;171|3006@129;90|1250@150;139|2875@121;93|2877@96;90|2417@91;85|1822@53;156|2512@119;81|2013@123;143|2508@125;105|2355@108;148|2080@108;136
2884,2,attack,80,132,2618,122,87,1714,1623,2314@128;82|1692@88;166|1973@114;116|2539@81;147|2345@119;99|2618@80;132|1209@83;99|1148@42;189|2457@58;171|1351@117;125|1618@54;191|2356@92;146|1569@157;158|1513@66;188
2890,3,attack,135,87,2771,80,154,169,142,1350@113;160|1665@89;99|1904@87;95|1773@92;79|2369@129;116|1920@73;174|2771@135;87|2455@94;94|2116@109;138|2538@62;170|1990@91;164|1269@142;127|1996@120;77|2455@94;94
2920,4,attack,123,93,2831,130,88,1079,1070,2647@136;86|2409@123;80|2761@134;86|2445@91;147|1177@144;107|2656@107;97|2662@107;96|1071@137;74|2448@90;143|2485@57;143|2438@62;155|1744@113;155|2029@124;141|2831@123;93
2933,4,attack,119,92,2985,135,87,1079,1070,2625@109;110|721@61;176|2299@132;81|2145@68;128|1927@104;117|2724@66;147|2587@78;146|1029@42;176|2985@119;92|1129@50;176|1913@88;95|2456@136;99|2943@129;95|2201@55;144
2942,4,attack,128,87,3021,135,87,1113,1079,2638@69;139|2726@81;128|2662@124;98|1791@125;145|2213@131;137|1441@83;95|1658@53;138|2566@83;145|2482@60;151|2724@108;97|1819@140;82|3021@128;87|2641@97;85|2509@72;151
2959,3,attack,128,89,3026,80,154,193,158,2326@129;107|2543@69;168|1465@44;171|2424@71;134|1154@35;182|1567@115;155|1699@146;87|3026@128;89|1653@115;154|1295@51;138|1299@76;114|2241@78;164|2658@90;151|2449@65;172
2961,4,attack,88,158,2734,134,87,1113,1079,2407@87;124|2511@96;159|2734@88;158|2128@90;131|2465@92;141|2549@85;140|1953@78;119|2243@128;124|1633@76;117|1044@73;113|1487@97;75|2523@67;153|1474@129;147|1378@47;168
2974,3,attack,99,152,2856,80,154,209,193,2267@131;113|1427@88;117|1704@105;130|2266@130;111|2470@70;136|2164@122;139|2599@92;149|2832@86;155|1568@108;121|2167@130;140|2410@72;133|1796@150;161|2856@99;152|2031@129;142
2995,1,retreat,92,159,0,59,180,233,248,
3000,0,attack,149,156,2341,154,152,4108,4103,1728@121;148|1326@145;92|2341@149;156|1269@105;141|1998@153;146|1794@110;145|1681@127;124|1489@144;163|2313@128;136|1451@100;145|1013@71;164|1399@115;154|1807@121;147|948@119;115
3008,2,retreat,129,131,0,93,131,1587,1657,
3013,0,attack,153,156,2316,149,156,4141,4108,1844@59;187|1807@133;150|1894@56;184|2191@127;139|1585@50;183|2316@153;156|666@38;185|1377@137;95|2038@134;129|1072@102;140|919@71;189|1684@56;189|1950@136;129|1330@47;189
3022,0,attack,141,147,2009,153,156,4141,4108,906@104;110|991@105;119|916@106;112|1224@74;173|2009@141;147|1547@146;100|935@107;113|1251@138;90|1768@159;157|1994@97;151|1496@113;133|1233@136;91|937@69;163|733@96;111
3035,1,retreat,94,159,0,92,159,227,256,
3038,1,retreat,94,158,0,94,159,227,256,
3040,1,retreat,94,159,0,94,158,227,256,
3042,1,retreat,94,159,0,94,159,227,256,
3043,1,retreat,94,159,0,94,159,227,256,
3044,1,retreat,94,159,0,94,159,227,256,
3045,1,retreat,95,159,0,94,159,227,256,
3045,2,retreat,130,130,0,129,131,1560,1587,
3047,1,retreat,95,159,0,95,159,227,256,
3047,2,retreat,130,130,0,130,130,1560,1587,
3048,1,retreat,95,159,0,95,159,227,256,
3048,2,retreat,130,130,0,130,130,1560,1587,
3049,1,retreat,95,159,0,95,159,227,256,
3049,2,retreat,130,131,0,130,130,1560,1587,
3050,1,retreat,94,159,0,95,159,227,256,
3051,2,retreat,130,131,0,130,131,1560,1587,
3052,1,retreat,94,160,0,94,159,227,256,
3052,2,retreat,130,131,0,130,131,1560,1587,
3053,2,retreat,130,131,0,130,131,1560,1587,
3054,1,retreat,95,160,0,94,160,227,256,
3054,2,retreat,130,131,0,130,131,1560,1587,
3055,2,retreat,130,131,0,130,131,1560,1587,
3056,1,retreat,95,160,0,95,160,227,256,
3056,2,retreat,130,131,0,130,131,1560,1587,
3057,1,retreat,95,159,0,95,160,227,256,
3057,2,retreat,131,131,0,130,131,1560,1587,
3059,0,attack,130,136,2328,141,147,4184,4141,859@79;176|1855@155;146|2194@128;141|1447@48;182|1864@123;144|1497@153;168|1956@58;183|854@101;116|2328@130;136|1816@67;180|1498@67;175|1720@99;157|2092@126;139|1792@155;161
3059,1,retreat,95,160,0,95,159,227,256,
3059,2,retreat,131,130,0,131,131,1560,1587,
3060,4,attack,117,104,2932,99,152,1179,1156,2660@82;139|2489@70;150|1802@105;132|2932@117;104|2623@75;124|2502@66;157|1811@89;80|1815@145;95|723@163;146|2551@94;85|906@137;73|909@159;148|1583@87;97|2219@128;113
3061,1,retreat,95,160,0,95,160,227,256,
3061,2,retreat,131,130,0,131,130,1560,1587,
3062,1,retreat,95,159,0,95,160,168,227,
3062,2,retreat,131,130,0,131,130,1432,1560,
3063,2,retreat,131,130,0,131,130,1432,1560,
3064,1,retreat,95,159,0,95,159,168,227,
3064,2,retreat,131,130,0,131,130,1432,1560,
3065,1,retreat,96,158,0,95,159,168,227,
3065,2,retreat,131,130,0,131,130,1432,1560,
3066,2,retreat,131,130,0,131,130,1432,1560,
3067,2,retreat,131,130,0,131,130,1432,1560,
3068,1,retreat,96,158,0,96,158,168,227,
3068,2,retreat,131,130,0,131,130,1432,1560,
3069,1,retreat,96,158,0,96,158,168,227,
3069,2,retreat,131,130,0,131,130,1432,1560,
3070,1,retreat,96,158,0,96,158,168,227,
3070,2,retreat,131,130,0,131,130,1432,1560,
3071,1,retreat,96,158,0,96,158,168,227,
3071,2,retreat,131,130,0,131,130,1432,1560,
3072,1,retreat,96,158,0,96,158,168,227,
3072,2,retreat,131,130,0,131,130,1432,1560,
3073,1,retreat,96,158,0,96,158,168,227,
3073,2,retreat,131,130,0,131,130,1432,1560,
3074,1,retreat,96,158,0,96,158,168,227,
3074,2,retreat,131,130,0,131,130,1432,1560,
3075,1,retreat,96,158,0,96,158,168,227,
3075,2,retreat,131,130,0,131,130,1432,1560,
3076,1,retreat,96,159,0,96,158,168,227,
3076,2,retreat,131,130,0,131,130,1432,1560,
3077,2,retreat,131,130,0,131,130,1432,1560,
3078,1,retreat,96,159,0,96,159,168,227,
3078,2,retreat,131,130,0,131,130,1432,1560,
3079,1,retreat,96,160,0,96,159,168,227,
3079,2,retreat,131,130,0,131,130,1432,1560,
3080,2,retreat,131,130,0,131,130,1432,1560,
3081,1,retreat,96,160,0,96,160,168,227,
3081,2,retreat,131,130,0,131,130,1432,1560,
3082,0,attack,62,176,1803,130,136,4407,4184,1803@62;176|1019@136;121|905@70;191|1070@153;99|1290@145;166|1770@118;149|1199@100;145|1678@157;161|1586@157;163|1277@161;163|1523@140;129|1150@110;161|877@165;164|1339@49;191
3082,1,retreat,96,159,0,96,160,168,227,
3082,2,retreat,131,130,0,131,130,1432,1560,
3083,2,retreat,131,130,0,131,130,1432,1560,
3084,1,retreat,96,160,0,96,159,168,227,
3084,2,retreat,132,130,0,131,130,1432,1560,
3086,1,retreat,96,159,0,96,160,168,227,
3086,2,retreat,132,130,0,132,130,1432,1560,
3087,2,retreat,131,130,0,132,130,1432,1560,
3088,1,retreat,96,160,0,96,159,168,227,
3089,2,retreat,132,130,0,131,130,1432,1560,
3090,1,retreat,96,160,0,96,160,168,227,
3091,1,retreat,96,160,0,96,160,168,227,
3091,2,retreat,132,130,0,132,130,1432,1560,
3092,1,retreat,96,160,0,96,160,133,168,
3092,2,retreat,132,130,0,132,130,1389,1432,
3093,1,retreat,96,160,0,96,160,133,168,
3093,2,retreat,132,130,0,132,130,1389,1432,
3094,1,retreat,96,160,0,96,160,133,168,
3094,2,retreat,131,130,0,132,130,1389,1432,
3095,1,retreat,96,161,0,96,160,133,168,
3096,2,retreat,131,130,0,131,130,1389,1432,
3097,1,retreat,96,161,0,96,161,133,168,
3097,2,retreat,131,130,0,131,130,1389,1432,
3098,1,retreat,96,160,0,96,161,133,168,
3098,2,retreat,131,130,0,131,130,1389,1432,
3099,2,retreat,131,130,0,131,130,1389,1432,
3100,2,retreat,132,130,0,131,130,1389,1432,
3101,1,retreat,96,160,0,96,160,133,168,
3102,1,retreat,96,161,0,96,160,133,168,
3102,2,retreat,132,130,0,132,130,1389,1432,
3103,2,retreat,132,130,0,132,130,1389,1432,
3104,1,retreat,96,161,0,96,161,133,168,
3104,2,retreat,132,130,0,132,130,1389,1432,
3105,1,retreat,96,161,0,96,161,133,168,
3105,2,retreat,132,130,0,132,130,1389,1432,
3106,1,retreat,96,160,0,96,161,133,168,
3106,2,retreat,132,130,0,132,130,1389,1432,
3107,2,retreat,132,130,0,132,130,1389,1432,
3108,1,retreat,96,160,0,96,160,133,168,
3108,2,retreat,132,130,0,132,130,1389,1432,
3109,1,retreat,96,160,0,96,160,133,168,
3109,2,retreat,132,130,0,132,130,1389,1432,
3110,1,retreat,96,160,0,96,160,133,168,
3110,2,retreat,132,130,0,132,130,1389,1432,
3111,1,retreat,96,159,0,96,160,133,168,
3111,2,retreat,132,130,0,132,130,1389,1432,
3111,3,attack,117,89,2919,80,154,202,187,2715@73;128|2584@82;148|1549@120;152|2000@152;159|2740@68;148|2919@117;89|2766@99;147|1449@116;73|2212@125;80|1225@158;168|2135@114;132|1691@110;160|2215@128;108|1124@145;107
3112,2,retreat,132,130,0,132,130,1389,1432,
3113,1,retreat,96,159,0,96,159,133,168,
3113,2,retreat,132,130,0,132,130,1389,1432,
3114,1,retreat,95,160,0,96,159,133,168,
3114,2,retreat,132,130,0,132,130,1389,1432,
3115,2,retreat,132,130,0,132,130,1389,1432,
3116,2,retreat,132,130,0,132,130,1389,1432,
3117,1,retreat,96,159,0,95,160,133,168,
3117,2,retreat,132,130,0,132,130,1389,1432,
3118,2,retreat,132,130,0,132,130,1389,1432,
3119,2,retreat,132,130,0,132,130,1389,1432,
3120,1,retreat,96,159,0,96,159,133,168,
3120,2,retreat,132,130,0,132,130,1389,1432,
3121,1,retreat,96,160,0,96,159,133,168,
3121,2,retreat,132,130,0,132,130,1389,1432,
3122,2,retreat,132,130,0,132,130,1357,1389,
3123,1,retreat,96,159,0,96,160,125,133,
3123,2,retreat,132,130,0,132,130,1357,1389,
3124,2,retreat,132,130,0,132,130,1357,1389,
3125,1,retreat,96,158,0,96,159,125,133,
3125,2,retreat,132,130,0,132,130,1357,1389,
3126,2,retreat,132,130,0,132,130,1357,1389,
3127,2,retreat,132,130,0,132,130,1357,1389,
3128,1,retreat,97,158,0,96,158,125,133,
3128,2,retreat,132,130,0,132,130,1357,1389,
3129,2,retreat,132,130,0,132,130,1357,1389,
3130,2,retreat,132,130,0,132,130,1357,1389,
3131,1,retreat,97,157,0,97,158,125,133,
3131,2,retreat,132,130,0,132,130,1357,1389,
3132,2,retreat,132,130,0,132,130,1357,1389,
3133,2,retreat,132,130,0,132,130,1357,1389,
3134,1,retreat,97,158,0,97,157,125,133,
3134,2,retreat,132,130,0,132,130,1357,1389,
3135,2,retreat,132,130,0,132,130,1357,1389,
3136,0,attack,120,149,1745,80,164,4571,4489,1610@153;166|1094@43;181|1655@148;137|721@96;116|895@131;120|1745@120;149|1383@142;94|1124@139;89|1637@156;162|1465@119;153|1337@138;104|725@105;119|1712@119;150|1569@149;166
3136,2,retreat,132,130,0,132,130,1357,1389,
3137,1,retreat,97,157,0,97,158,125,133,
3137,2,retreat,132,130,0,132,130,1357,1389,
3138,2,retreat,132,130,0,132,130,1357,1389,
3139,2,retreat,133,130,0,132,130,1357,1389,
3140,1,retreat,97,158,0,97,157,125,133,
3141,2,retreat,132,129,0,133,130,1357,1389,
3142,1,retreat,97,158,0,97,158,125,133,
3143,1,retreat,97,158,0,97,158,125,133,
3144,1,retreat,97,158,0,97,158,125,133,
3144,2,retreat,132,130,0,132,129,1357,1389,
3145,1,retreat,97,158,0,97,158,125,133,
3146,1,retreat,97,158,0,97,158,125,133,
3146,2,retreat,132,130,0,132,130,1357,1389,
3147,1,retreat,97,158,0,97,158,125,133,
3147,2,retreat,132,130,0,132,130,1357,1389,
3148,1,retreat,97,157,0,97,158,125,133,
3148,2,retreat,132,129,0,132,130,1357,1389,
3150,1,retreat,97,157,0,97,157,125,133,
3150,2,retreat,132,130,0,132,129,1357,1389,
3151,1,retreat,98,157,0,97,157,125,133,
3152,2,attack,122,88,2813,132,130,1363,1357,1593@95;115|2505@69;137|2266@63;135|1530@129;118|1475@52;140|1920@62;130|1910@56;154|2813@122;88|1727@85;84|2466@62;164|1241@86;102|2744@64;148|1655@89;167|2721@79;124
3154,1,attack,106,101,2586,98,157,181,125,1983@128;144|2421@87;155|1667@141;157|1630@107;156|1147@81;96|2173@48;174|2126@66;184|834@138;163|1876@107;137|1511@108;73|2229@92;142|2586@106;101|1498@145;162|2123@117;79
3175,4,attack,111,91,2931,119,128,1164,1126,1266@112;70|2528@72;131|2248@120;138|2931@111;91|2754@100;85|2643@82;131|2254@108;141|2376@128;119|2439@105;157|2635@72;139|988@43;177|1164@46;167|2106@141;99|2082@128;139
3199,3,attack,80,158,2685,80,154,162,164,1279@71;186|1132@97;72|1890@114;118|2535@139;93|2685@80;158|2407@130;139|2339@60;140|1384@37;178|1432@146;164|2199@129;112|1683@139;81|1953@125;77|1091@163;163|2309@129;140
3204,4,attack,106,86,2855,115,132,1208,1164,2477@86;134|1648@100;75|1510@79;164|2526@71;130|2815@124;93|2453@122;112|1837@84;117|2450@90;140|2325@100;161|2556@84;155|2855@106;86|1799@146;90|1511@75;165|2071@133;128
3215,4,attack,115,102,2920,104,141,1230,1208,2920@115;102|1805@119;148|1591@58;132|1983@122;137|1342@83;166|1571@141;105|2807@109;101|2724@121;97|2555@127;102|2673@122;97|2848@110;94|1408@51;168|2192@142;93|2288@129;107
3217,0,retreat,91,120,0,120,149,4331,4436,
3237,2,attack,61,164,2398,122,88,1433,1374,1921@110;124|1628@102;130|2008@133;90|1403@84;97|2338@76;164|2321@122;79|2398@61;164|2057@130;78|2277@50;174|1581@126;117|1588@121;126|2359@118;115|2350@61;157|2036@48;173
3248,4,attack,122,88,2979,80,158,1264,1230,1318@85;80|2861@107;91|2251@62;153|1530@70;117|1757@123;142|1682@146;87|1661@125;141|2432@106;153|2979@122;88|2391@137;100|2127@105;79|1921@136;130|1964@103;78|2104@132;122
3257,0,attack,150,148,2315,91,120,4327,4331,786@123;108|2179@152;147|1360@135;121|1400@59;193|1352@158;166|1202@146;168|1903@61;187|2125@128;133|1660@148;143|1802@99;156|1617@109;160|2315@150;148|2174@64;179|1370@97;150
3267,1,attack,128,84,2811,106,101,184,168,2811@128;84|1487@81;88|2086@87;86|2634@72;138|1945@110;136|1299@156;142|1205@163;159|1971@152;159|2635@67;137|1756@109;149|1477@79;112|2202@92;135|1645@147;140|1942@95;148
3277,4,attack,113,109,2855,80,158,1265,1264,996@142;122|727@132;151|2668@102;156|2109@93;125|2855@113;109|2226@138;101|1910@109;76|1610@138;127|2287@128;131|2544@85;142|1789@75;117|2593@82;140|1284@134;74|2095@57;143
3280,3,attack,111,89,2860,80,154,158,152,2742@68;147|2501@72;132|1950@150;145|2282@74;121|1764@109;160|2647@71;149|2532@123;107|1272@55;130|2747@66;149|2073@50;170|1944@150;159|2860@111;89|2768@73;161|2637@75;130
3312,1,retreat,98,156,0,128,84,230,264,
3322,4,attack,74,128,2707,108,121,1251,1265,2588@85;138|1119@45;168|2684@99;145|1637@86;165|911@40;173|2208@120;130|1164@155;138|2574@84;131|2090@119;138|2707@74;128|2448@103;102|2547@62;141|2579@137;97|2575@77;133
3340,3,attack,132,93,2911,80,154,175,163,2300@127;111|1755@134;150|1267@140;123|1398@159;163|2146@155;149|2911@132;93|2604@65;163|1785@95;166|2438@82;161|1682@75;115|2125@142;94|1940@96;79|2337@67;127|2294@88;161
3383,4,attack,115,104,2963,132,93,1219,1233,1992@119;77|1181@80;84|2022@121;140|1942@107;134|1854@105;162|2624@63;145|2505@76;147|2346@126;133|2963@115;104|1895@59;135|2444@67;134|2363@140;94|2779@115;85|1917@144;89
3388,0,attack,152,158,2108,150,148,4364,4374,1034@42;181|1217@106;124|1870@147;144|1179@152;99|1173@152;98|1269@151;98|1189@74;173|2030@111;149|1659@135;148|1408@149;97|2108@152;158|994@144;88|1613@52;187|1095@102;111
3405,3,attack,120,85,2875,80,154,249,213,2327@65;174|2015@60;136|1676@120;150|2732@130;99|2240@122;136|2546@71;151|2092@142;147|2258@113;80|1556@74;114|2157@79;118|2730@57;175|2657@68;147|2875@120;85|1620@54;150
3406,1,retreat,98,159,0,112,101,98,109,
3408,2,attack,66,150,2766,61,164,1525,1445,2646@73;137|2683@77;138|1913@80;116|1411@62;192|1864@115;77|1450@52;153|1924@126;107|2148@90;136|972@164;159|884@130;139|2148@77;118|2524@61;165|2766@66;150|1180@103;135
3413,0,retreat,92,119,0,152,158,4284,4364,
3414,0,retreat,92,119,0,152,158,4284,4364,
3415,0,retreat,92,119,0,152,158,4284,4364,
3416,0,retreat,92,119,0,152,158,4284,4364,
3416,4,retreat,97,169,0,123,88,1194,1219,
3417,0,retreat,92,119,0,152,158,4284,4364,
3417,4,retreat,97,170,0,122,87,1194,1219,
3418,0,retreat,92,119,0,152,158,4284,4364,
3418,4,retreat,97,169,0,121,86,1194,1219,
3419,0,retreat,91,119,0,152,158,4284,4364,
3419,4,retreat,98,169,0,120,85,1194,1219,
3420,4,retreat,98,169,0,120,85,1194,1219,
3421,4,retreat,97,169,0,120,85,1194,1219,
3422,4,attack,97,156,2929,120,85,1259,1194,2483@101;140|2808@110;97|2748@112;85|1872@141;102|1530@68;117|2072@111;153|2439@86;131|1628@147;89|2929@97;156|1729@55;155|2889@118;96|2093@107;158|2098@126;78|2593@125;82
3432,3,attack,90,155,2892,80,154,261,249,2892@90;155|2649@66;167|1669@50;166|1369@57;193|2135@110;104|1783@96;128|2630@101;149|1413@85;97|1712@118;151|2590@68;138|1639@149;137|2557@85;138|993@69;111|1292@154;169
3437,2,attack,58,180,2912,66,150,1515,1525,1593@152;166|2183@124;107|2853@119;91|854@165;162|2240@58;187|1970@130;79|2699@99;92|2912@58;180|2074@56;161|1477@128;121|2165@51;170|2677@96;92|2866@113;103|2165@87;86
3472,1,retreat,98,157,0,98,159,90,106,
3477,1,retreat,98,157,0,98,157,90,106,
3478,1,retreat,97,158,0,98,157,90,106,
3481,1,retreat,97,160,0,97,158,90,106,
3484,1,retreat,97,160,0,97,160,87,90,
3485,1,retreat,97,159,0,97,160,87,90,
3487,1,retreat,97,160,0,97,159,87,90,
3489,1,retreat,96,160,0,97,160,87,90,
3492,0,attack,155,148,2032,91,119,4210,4255,2022@102;147|683@165;142|1942@98;159|1802@59;174|973@105;114|1298@139;105|1584@159;147|1159@128;121|1847@130;129|1622@72;178|1788@133;129|1673@64;171|2032@155;148|462@76;156
3492,1,retreat,97,160,0,96,160,87,90,
3494,1,retreat,97,160,0,97,160,87,90,
3495,1,retreat,97,160,0,97,160,87,90,
3496,1,retreat,97,160,0,97,160,87,90,
3497,1,retreat,97,159,0,97,160,87,90,
3500,1,retreat,97,159,0,97,159,87,90,
3501,1,retreat,97,159,0,97,159,87,90,
3502,1,retreat,97,159,0,97,159,87,90,
3503,1,retreat,97,159,0,97,159,87,90,
3504,1,retreat,97,159,0,97,159,87,90,
3504,2,attack,86,124,2461,58,180,1637,1508,1393@142;157|1536@157;160|1550@57;131|2461@86;124|1229@118;131|1907@130;79|1711@88;96|2004@92;138|1029@141;82|2360@125;92|1243@53;133|2352@106;110|1317@120;128|993@139;159
3505,1,retreat,97,159,0,97,159,87,90,
3506,1,retreat,97,158,0,97,159,87,90,
3508,1,retreat,97,158,0,97,158,87,90,
3509,1,retreat,97,158,0,97,158,87,90,
3510,1,retreat,97,158,0,97,158,87,90,
3511,1,retreat,97,159,0,97,158,87,90,
3514,1,attack,53,180,2810,97,159,98,87,2456@56;172|2736@67;155|1901@85;87|2593@99;94|2624@74;136|2113@109;127|2624@50;178|1985@62;129|2534@96;94|2635@79;147|2355@101;156|2398@126;137|2810@53;180|2089@103;79
3528,0,attack,141,147,2068,124,139,4276,4210,1265@150;95|1990@55;185|1162@142;89|1613@156;164|834@165;144|1194@143;107|752@101;114|1652@149;162|1587@95;149|2063@98;151|1455@94;149|2068@141;147|2063@98;151|1265@47;189
3533,4,retreat,97,171,0,90,155,1161,1206,
3534,4,retreat,97,171,0,90,155,1161,1206,
3535,4,retreat,97,171,0,90,155,1161,1206,
3536,4,retreat,97,171,0,90,155,1161,1206,
3537,4,retreat,97,171,0,90,155,1161,1206,
3538,4,retreat,97,171,0,90,155,1161,1206,
3539,4,retreat,97,171,0,90,155,1161,1206,
3540,4,retreat,97,171,0,90,155,1161,1206,
3541,4,retreat,97,171,0,90,155,1161,1206,
