tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11033,2,retreat,79,118,0,98,74,384,397,
11034,2,retreat,79,118,0,98,73,384,397,
11035,2,retreat,79,118,0,97,72,384,397,
11036,2,retreat,79,118,0,97,72,384,397,
11037,1,attack,88,85,5758,122,61,2825,2807,5656@83;152|5706@78;97|5742@97;87|2952@79;52|5731@105;61|3877@73;81|5758@88;85|5677@71;119|3574@62;143|3811@88;162|4354@86;67
11037,2,retreat,79,118,0,97,72,384,397,
11038,2,retreat,79,118,0,97,72,384,397,
11039,2,retreat,79,118,0,96,73,384,397,
11040,2,retreat,79,118,0,96,74,384,397,
11041,2,retreat,79,118,0,96,75,384,397,
11042,2,retreat,79,118,0,96,76,351,384,
11043,2,retreat,79,118,0,96,77,351,384,
11044,2,retreat,79,118,0,95,78,351,384,
11045,2,retreat,79,118,0,94,79,351,384,
11046,2,retreat,79,118,0,93,80,351,384,
11047,2,retreat,79,118,0,92,81,351,384,
11048,2,retreat,79,118,0,91,82,351,384,
11049,2,retreat,79,118,0,90,83,351,384,
11050,2,retreat,79,118,0,89,84,351,384,
11051,2,retreat,79,118,0,88,85,351,384,
11051,3,retreat,101,112,0,79,118,158,166,
11052,2,retreat,79,118,0,88,85,351,384,
11053,2,retreat,79,118,0,88,85,351,384,
11054,2,retreat,79,118,0,88,85,351,384,
11055,2,retreat,79,118,0,88,85,351,384,
11056,2,retreat,79,118,0,88,85,351,384,
11057,2,retreat,79,118,0,88,85,351,384,
11058,2,retreat,79,118,0,88,85,351,384,
11059,2,retreat,79,118,0,88,85,351,384,
11060,2,retreat,79,118,0,88,85,351,384,
11061,2,retreat,79,118,0,88,85,351,384,
11062,2,retreat,79,118,0,88,85,351,384,
11063,2,retreat,79,118,0,88,85,351,384,
11064,1,attack,89,94,5740,122,61,2866,2825,5479@90;124|4318@107;52|4104@79;58|5734@101;88|4524@67;140|2674@113;146|5740@89;94|5717@81;59|5711@91;49|5506@93;76|4729@128;146
11064,2,retreat,79,118,0,88,85,351,384,
11065,2,retreat,79,118,0,88,85,351,384,
11066,2,retreat,79,118,0,88,86,351,384,
11067,2,retreat,79,118,0,89,87,351,384,
11068,2,retreat,79,118,0,89,88,351,384,
11069,2,retreat,79,118,0,89,89,351,384,
11070,2,retreat,79,118,0,89,90,351,384,
11071,2,retreat,79,118,0,89,91,351,384,
11072,2,attack,82,135,5730,89,92,359,351,4969@106;54|5699@124;112|5730@82;135|4768@115;92|5716@87;144|3822@157;108|5691@101;155|5673@131;93|5655@113;57|5666@118;73|3552@131;42
11083,1,attack,89,83,5768,122,61,2882,2866,4742@121;150|5687@103;45|4145@79;91|5698@70;127|5739@94;128|5686@114;133|5768@89;83|4754@111;148|5226@119;128|5765@87;80|4310@107;52
11098,0,retreat,95,69,0,97,71,1510,1554,
11101,0,retreat,95,70,0,95,69,1510,1554,
11103,0,retreat,95,70,0,95,70,1414,1510,
11104,0,retreat,95,70,0,95,70,1414,1510,
11105,0,retreat,95,70,0,95,70,1414,1510,
11106,0,retreat,95,70,0,95,70,1414,1510,
11106,1,attack,92,79,5763,122,61,2952,2882,5763@92;79|4995@67;126|5661@126;135|5210@109;143|5690@75;129|4775@115;54|5732@78;121|2429@114;159|4991@104;137|4767@109;126|5678@69;135
11107,0,retreat,95,70,0,95,70,1414,1510,
11107,2,attack,90,84,5727,89,83,419,359,5710@81;96|4324@118;125|3436@95;136|5659@126;88|5656@88;47|5651@101;55|5702@108;157|5700@112;115|5643@153;99|5727@90;84|5704@103;81
11107,3,retreat,101,110,0,82,135,168,174,
11108,0,retreat,95,70,0,95,70,1414,1510,
11109,0,retreat,95,70,0,95,70,1414,1510,
11110,0,retreat,95,69,0,95,70,1414,1510,
11110,3,retreat,101,110,0,82,133,168,174,
11111,3,retreat,101,110,0,83,132,168,174,
11112,0,retreat,95,69,0,95,69,1414,1510,
11112,3,retreat,101,110,0,84,132,168,174,
11113,0,retreat,95,70,0,95,69,1414,1510,
11113,3,retreat,101,110,0,85,132,168,174,
11114,3,retreat,101,110,0,86,132,168,174,
11115,0,retreat,95,70,0,95,70,1414,1510,
11115,1,attack,91,96,5732,122,61,2952,2882,4793@101;51|5703@80;123|5711@95;43|5684@108;129|5719@93;127|5662@124;135|5732@91;96|5650@127;144|5715@79;122|4298@118;125|4366@106;87
11115,3,retreat,101,110,0,87,132,168,174,
11116,0,retreat,95,70,0,95,70,1414,1510,
11116,3,retreat,101,110,0,88,131,168,174,
11117,0,retreat,95,70,0,95,70,1414,1510,
11117,3,retreat,101,110,0,89,130,168,174,
11118,0,retreat,95,70,0,95,70,1414,1510,
11118,3,retreat,101,110,0,90,129,168,174,
11119,0,retreat,95,70,0,95,70,1414,1510,
11119,3,retreat,101,110,0,91,128,168,174,
11119,4,attack,112,74,5746,101,110,2397,2425,4088@160;102|5746@112;74|5710@137;91|5687@145;76|5707@138;89|5708@149;107|5252@81;113|4847@107;95|5273@92;128|5729@124;111|2523@87;88
11120,0,retreat,95,70,0,95,70,1414,1510,
11120,3,retreat,101,110,0,92,128,168,174,
11121,0,retreat,95,70,0,95,70,1414,1510,
11121,3,retreat,101,111,0,93,128,168,174,
11122,0,retreat,95,69,0,95,70,1414,1510,
11123,3,retreat,101,111,0,95,128,168,174,
11124,0,retreat,95,69,0,95,69,1414,1510,
11124,3,retreat,101,111,0,96,129,168,174,
11125,0,retreat,94,69,0,95,69,1414,1510,
11125,3,retreat,100,111,0,97,130,168,174,
11127,0,retreat,94,69,0,94,69,1414,1510,
11127,3,retreat,100,111,0,99,130,168,174,
11128,0,retreat,94,69,0,94,69,1414,1510,
11128,3,retreat,100,111,0,100,130,168,174,
11129,0,retreat,94,69,0,94,69,1414,1510,
11129,3,retreat,100,111,0,101,131,168,174,
11130,0,retreat,94,69,0,94,69,1414,1510,
11130,3,retreat,100,111,0,102,130,168,174,
11131,0,retreat,94,69,0,94,69,1414,1510,
11131,3,retreat,100,111,0,103,129,168,174,
11132,0,retreat,94,69,0,94,69,1320,1414,
11132,3,retreat,100,111,0,104,129,139,168,
11133,0,retreat,94,69,0,94,69,1320,1414,
11133,3,retreat,100,111,0,105,128,139,168,
11134,0,retreat,94,69,0,94,69,1320,1414,
11134,3,retreat,100,111,0,106,127,139,168,
11135,0,retreat,94,69,0,94,69,1320,1414,
11135,3,retreat,100,111,0,107,126,139,168,
11136,0,retreat,94,69,0,94,69,1320,1414,
11136,3,retreat,100,111,0,107,125,139,168,
11137,0,retreat,94,69,0,94,69,1320,1414,
11137,3,retreat,100,111,0,108,124,139,168,
11138,0,retreat,94,69,0,94,69,1320,1414,
11138,3,retreat,100,111,0,108,123,139,168,
11139,0,retreat,94,69,0,94,69,1320,1414,
11139,3,retreat,100,111,0,108,122,139,168,
11140,0,retreat,94,69,0,94,69,1320,1414,
11140,3,retreat,100,111,0,107,121,139,168,
11141,0,retreat,94,69,0,94,69,1320,1414,
11141,3,retreat,100,111,0,106,120,139,168,
11142,0,retreat,94,68,0,94,69,1320,1414,
11142,3,retreat,100,111,0,106,119,139,168,
11143,0,retreat,94,68,0,94,69,1320,1414,
11143,3,retreat,100,111,0,107,118,139,168,
11144,0,retreat,94,68,0,94,69,1320,1414,
11144,3,retreat,100,111,0,106,117,139,168,
11145,0,retreat,94,68,0,94,69,1320,1414,
11145,3,retreat,100,111,0,105,116,139,168,
11146,0,retreat,94,68,0,94,69,1320,1414,
11146,3,retreat,100,111,0,105,115,139,168,
11147,0,retreat,94,68,0,94,69,1320,1414,
11147,3,retreat,100,111,0,105,114,139,168,
11148,0,retreat,94,68,0,94,69,1320,1414,
11148,3,retreat,100,111,0,105,113,139,168,
11149,0,retreat,94,68,0,94,69,1320,1414,
11149,3,retreat,100,111,0,104,112,139,168,
11150,0,retreat,94,68,0,94,69,1320,1414,
11150,1,attack,79,75,5731,122,61,3048,2952,5727@77;87|5701@90;144|4992@89;162|4777@104;136|2947@96;58|5431@131;145|5699@104;58|4606@85;75|5731@79;75|5231@105;141|5727@102;108
11150,3,retreat,100,111,0,104,111,139,168,
11151,0,retreat,94,68,0,94,69,1320,1414,
11151,3,retreat,100,111,0,104,110,139,168,
11152,0,retreat,94,68,0,94,69,1320,1414,
11152,3,retreat,100,111,0,104,109,139,168,
11153,0,retreat,94,68,0,94,69,1320,1414,
11153,3,retreat,100,111,0,104,108,139,168,
11154,0,retreat,94,68,0,94,69,1320,1414,
11154,3,retreat,100,111,0,104,107,139,168,
11155,0,retreat,94,68,0,94,69,1320,1414,
11155,3,retreat,100,111,0,104,106,139,168,
11156,0,retreat,94,68,0,94,69,1320,1414,
11156,3,retreat,100,111,0,104,105,139,168,
11157,0,retreat,94,68,0,94,69,1320,1414,
11157,3,retreat,100,111,0,104,104,139,168,
11158,0,retreat,94,68,0,94,69,1320,1414,
11158,3,retreat,100,111,0,104,103,139,168,
11159,0,retreat,94,68,0,94,69,1320,1414,
11159,3,retreat,100,111,0,103,102,139,168,
11160,0,retreat,94,68,0,94,69,1320,1414,
11160,3,retreat,100,111,0,103,101,139,168,
11161,0,retreat,94,68,0,94,69,1320,1414,
11161,3,retreat,100,111,0,102,100,139,168,
11162,0,retreat,94,68,0,94,69,1268,1320,
11162,3,retreat,99,111,0,101,99,116,139,
11163,0,retreat,94,68,0,94,69,1268,1320,
11164,0,retreat,94,68,0,94,69,1268,1320,
11164,3,retreat,99,111,0,99,97,116,139,
11165,0,retreat,94,68,0,94,69,1268,1320,
11165,3,retreat,99,112,0,98,96,116,139,
11166,0,retreat,94,68,0,94,69,1268,1320,
11167,0,retreat,94,68,0,94,69,1268,1320,
11167,3,retreat,99,112,0,96,94,116,139,
11168,0,retreat,94,68,0,94,69,1268,1320,
11168,3,retreat,99,112,0,95,93,116,139,
11169,0,retreat,94,68,0,94,69,1268,1320,
11169,3,retreat,99,112,0,94,92,116,139,
11170,0,retreat,94,68,0,94,69,1268,1320,
11170,3,retreat,99,112,0,93,91,116,139,
11171,0,retreat,94,68,0,94,69,1268,1320,
11171,3,retreat,99,112,0,92,90,116,139,
11172,0,retreat,94,68,0,94,69,1268,1320,
11172,3,retreat,99,112,0,91,89,116,139,
11173,0,retreat,94,68,0,94,69,1268,1320,
11173,3,retreat,99,112,0,90,88,116,139,
11174,0,retreat,94,68,0,94,69,1268,1320,
11174,3,retreat,99,112,0,90,87,116,139,
11175,0,retreat,94,68,0,94,69,1268,1320,
11175,3,retreat,99,111,0,90,86,116,139,
11176,0,retreat,94,68,0,94,69,1268,1320,
11177,0,retreat,94,68,0,94,69,1268,1320,
11177,3,retreat,99,111,0,90,84,116,139,
11178,0,retreat,94,68,0,94,69,1268,1320,
11178,3,retreat,99,111,0,90,84,116,139,
11179,0,retreat,94,68,0,94,69,1268,1320,
11179,3,retreat,99,111,0,90,84,116,139,
11180,0,retreat,94,68,0,94,69,1268,1320,
11180,3,retreat,99,111,0,90,84,116,139,
11180,4,attack,117,59,5750,99,111,2461,2404,5706@137;55|3854@137;43|5750@117;59|5475@81;60|5442@79;119|5673@82;121|5729@128;79|5477@148;81|5728@108;56|2983@108;106|4328@131;125
11181,0,retreat,94,68,0,94,69,1268,1320,
11181,3,retreat,99,111,0,90,84,116,139,
11182,0,retreat,94,68,0,94,69,1268,1320,
11182,3,retreat,99,111,0,90,84,116,139,
11183,0,retreat,94,68,0,94,69,1268,1320,
11183,3,retreat,99,111,0,90,84,116,139,
11184,0,retreat,94,68,0,94,69,1268,1320,
11184,3,retreat,99,111,0,90,84,116,139,
11185,0,retreat,93,68,0,94,69,1268,1320,
11185,3,retreat,99,111,0,90,84,116,139,
11186,3,retreat,99,111,0,90,84,116,139,
11187,0,retreat,93,68,0,93,68,1268,1320,
11187,3,retreat,99,111,0,90,84,116,139,
11188,0,retreat,93,68,0,93,68,1268,1320,
11188,3,retreat,99,111,0,90,84,116,139,
11189,0,retreat,93,68,0,93,68,1268,1320,
11189,3,retreat,99,111,0,90,84,116,139,
11190,0,retreat,94,68,0,93,68,1268,1320,
11190,3,retreat,99,111,0,90,84,116,139,
11191,0,retreat,94,68,0,93,68,1268,1320,
11191,3,retreat,99,111,0,90,84,116,139,
11192,0,retreat,93,68,0,93,68,1238,1268,
11192,3,retreat,99,112,0,90,84,110,116,
11193,0,retreat,93,68,0,93,68,1238,1268,
11194,0,retreat,93,68,0,93,68,1238,1268,
11194,3,retreat,99,112,0,90,84,110,116,
11195,0,retreat,93,68,0,93,68,1238,1268,
11195,3,retreat,99,112,0,90,84,110,116,
11196,0,retreat,93,68,0,93,68,1238,1268,
11196,3,retreat,99,112,0,90,84,110,116,
11197,0,retreat,93,68,0,93,68,1238,1268,
11197,3,retreat,99,112,0,90,84,110,116,
11198,0,retreat,93,68,0,93,68,1238,1268,
11198,3,retreat,99,112,0,90,84,110,116,
11199,0,retreat,93,68,0,93,68,1238,1268,
11199,1,attack,90,84,5763,122,61,3110,3103,5763@90;84|5426@116;132|5660@109;135|5671@89;144|3811@126;127|5692@100;112|4508@115;131|4245@131;148|4530@72;138|5178@129;137|5655@115;134
11199,3,retreat,99,112,0,90,84,110,116,
11200,0,retreat,93,68,0,93,68,1238,1268,
11200,3,retreat,99,112,0,90,84,110,116,
11201,0,retreat,93,69,0,93,68,1238,1268,
11201,3,retreat,99,111,0,90,84,110,116,
11203,0,retreat,93,69,0,93,69,1238,1268,
11203,3,retreat,99,111,0,90,84,110,116,
11204,0,retreat,93,69,0,93,69,1238,1268,
11204,3,retreat,99,111,0,90,84,110,116,
11205,0,retreat,93,69,0,93,69,1238,1268,
11205,3,retreat,99,111,0,90,84,110,116,
11206,0,retreat,93,68,0,93,69,1238,1268,
11206,3,retreat,99,112,0,90,84,110,116,
11208,0,retreat,93,68,0,93,68,1238,1268,
11208,3,retreat,99,112,0,90,84,110,116,
11209,0,retreat,93,68,0,93,68,1238,1268,
11209,3,retreat,99,112,0,90,84,110,116,
11210,0,retreat,93,68,0,93,68,1238,1268,
11210,3,retreat,99,112,0,90,84,110,116,
11211,0,retreat,93,68,0,93,68,1238,1268,
11211,1,attack,87,86,5758,122,61,3110,3103,5004@67;119|5673@108;123|5662@88;154|5662@89;153|5476@97;131|4780@116;113|5758@87;86|4351@90;67|4387@89;73|5703@70;113|5197@115;132
11211,3,retreat,99,112,0,90,84,110,116,
11211,4,attack,107,69,5747,99,112,2477,2461,5670@134;122|5688@143;95|5664@137;125|1555@103;130|5747@107;69|5725@140;57|5727@132;51|3855@144;87|4120@124;46|5711@104;98|5699@137;90
11212,0,retreat,93,68,0,93,68,1238,1268,
11212,3,retreat,99,112,0,90,84,110,116,
11213,0,retreat,93,68,0,93,68,1238,1268,
11213,3,retreat,99,112,0,90,84,110,116,
11214,0,retreat,93,68,0,93,68,1238,1268,
11214,3,retreat,99,112,0,90,84,110,116,
11215,0,retreat,93,68,0,93,68,1238,1268,
11215,3,retreat,99,112,0,90,84,110,116,
11216,0,retreat,93,68,0,93,68,1238,1268,
11216,3,retreat,99,112,0,90,84,110,116,
11217,0,retreat,93,68,0,93,68,1238,1268,
11217,3,retreat,99,112,0,90,84,110,116,
11218,0,retreat,93,68,0,93,68,1238,1268,
11218,3,retreat,99,111,0,90,84,110,116,
11219,0,retreat,93,68,0,93,68,1238,1268,
11220,0,retreat,93,68,0,93,68,1238,1268,
11220,3,retreat,99,111,0,90,84,110,116,
11221,0,retreat,93,68,0,93,68,1238,1268,
11221,3,retreat,99,111,0,90,84,110,116,
11222,0,attack,77,82,5720,93,68,1229,1238,5674@79;130|5662@96;153|5697@137;77|4523@155;83|3827@117;127|5699@121;91|5697@101;113|5653@121;137|5286@108;85|5720@77;82|5718@92;129
11222,3,attack,110,105,5768,90,84,108,110,5691@127;80|5727@79;114|5768@110;105|3144@141;145|5723@109;93|5702@75;135|5234@95;163|5718@89;133|5764@109;100|5705@89;146|5654@141;57
11234,1,attack,91,96,5736,122,61,3101,3110,5736@91;96|3188@96;109|4740@129;134|4155@79;91|4758@104;141|5686@69;132|4623@91;90|4989@65;135|5723@118;114|5663@100;160|5677@112;134
11234,4,attack,127,56,5717,109,104,2521,2477,5243@141;82|5717@127;56|3872@79;59|5714@115;97|5685@154;87|5238@86;100|5068@93;74|5677@150;99|5672@75;115|5662@68;118|5470@137;49
11242,3,attack,100,94,5744,90,84,108,110,4544@114;157|5739@104;66|5694@152;91|5724@110;70|5714@131;90|5679@92;52|5677@128;50|4795@95;125|5695@111;51|5744@100;94|5706@78;117
11246,2,retreat,80,119,0,91,96,391,415,
11255,1,attack,78,128,5718,122,61,3191,3101,5437@111;159|5698@103;56|5694@90;151|4747@125;145|5208@107;162|2298@112;106|3648@97;70|5718@78;128|5713@79;121|3373@100;164|5269@102;106
11259,0,retreat,93,67,0,77,82,1166,1229,
11260,0,retreat,93,67,0,77,82,1166,1229,
11261,0,retreat,93,67,0,77,82,1166,1229,
11262,0,retreat,93,67,0,77,82,1166,1229,
11263,0,retreat,93,67,0,77,82,1166,1229,
11264,0,retreat,93,67,0,77,82,1166,1229,
11265,0,retreat,93,67,0,77,82,1166,1229,
11266,0,retreat,93,67,0,77,82,1166,1229,
11267,0,retreat,93,67,0,77,82,1166,1229,
11268,0,retreat,93,67,0,77,82,1166,1229,
11269,0,retreat,93,67,0,77,82,1166,1229,
11269,3,attack,104,87,5769,107,106,141,108,5707@98;53|4289@139;52|5692@152;88|5691@90;45|5769@104;87|5438@75;151|4318@133;75|4081@66;119|4529@155;110|5703@74;115|5737@90;97
11270,0,retreat,93,67,0,77,82,1166,1229,
11271,0,retreat,93,67,0,77,82,1166,1229,
11272,0,retreat,93,67,0,77,82,1166,1229,
11273,0,retreat,93,67,0,77,82,1166,1229,
11274,0,retreat,93,67,0,77,82,1166,1229,
11275,0,retreat,93,67,0,77,82,1166,1229,
11276,0,retreat,93,67,0,77,82,1166,1229,
11277,0,retreat,93,66,0,77,82,1166,1229,
11277,4,retreat,98,133,0,103,88,2421,2521,
11278,0,retreat,93,66,0,77,82,1166,1229,
11279,0,retreat,93,66,0,77,82,1166,1229,
11280,0,retreat,93,66,0,77,82,1166,1229,
11281,0,retreat,92,67,0,77,82,1166,1229,
11282,0,attack,136,83,5690,77,82,1162,1166,5642@112;155|5663@139;57|5644@137;128|5690@136;83|4145@103;79|5451@93;135|4323@97;109|5662@137;54|3806@131;132|5686@123;100|5670@128;53
11286,3,attack,94,86,5769,108,123,138,141,4987@133;43|5701@140;74|3870@144;87|4993@96;146|5723@123;95|5456@134;121|5680@137;50|5769@94;86|5262@93;70|2439@85;159|5676@138;127
11307,3,attack,92,90,5771,89,119,138,141,4983@141;56|5071@98;99|4360@106;113|5681@89;150|5701@88;43|3663@94;69|5771@92;90|5703@120;65|5671@110;149|5441@137;122|5689@76;129
11316,2,retreat,79,119,0,83,128,431,442,
11318,2,retreat,79,119,0,81,128,431,442,
11318,3,retreat,100,111,0,79,119,126,138,
11319,2,retreat,79,119,0,80,127,431,442,
11320,2,retreat,79,119,0,79,128,431,442,
11321,2,retreat,79,118,0,78,128,431,442,
11323,2,retreat,79,119,0,78,128,431,442,
11325,2,retreat,79,119,0,78,128,431,442,
11326,2,retreat,79,119,0,78,128,431,442,
11327,2,retreat,79,119,0,78,128,431,442,
11328,2,retreat,79,119,0,78,128,431,442,
11329,2,retreat,79,118,0,78,128,431,442,
11331,2,retreat,79,118,0,78,128,431,442,
11332,2,retreat,79,118,0,78,128,431,442,
11333,2,retreat,79,118,0,78,128,431,442,
11334,2,retreat,79,118,0,78,128,431,442,
11335,2,retreat,79,118,0,78,128,431,442,
11336,2,retreat,79,118,0,78,128,431,442,
11337,2,retreat,79,118,0,78,128,431,442,
11338,2,retreat,79,118,0,78,128,431,442,
11339,2,retreat,79,118,0,78,128,431,442,
11340,2,retreat,79,118,0,78,128,431,442,
11341,2,retreat,79,118,0,78,128,431,442,
11342,2,retreat,79,118,0,78,128,384,431,
11342,3,retreat,99,112,0,79,118,112,126,
11343,2,retreat,79,118,0,78,128,384,431,
11344,2,retreat,79,118,0,78,128,384,431,
11344,3,retreat,99,112,0,79,118,112,126,
11345,2,retreat,79,118,0,78,128,384,431,
11345,3,retreat,99,112,0,79,118,112,126,
11346,2,retreat,79,118,0,78,128,384,431,
11346,3,retreat,99,112,0,79,118,112,126,
11347,2,retreat,79,118,0,78,128,384,431,
11347,3,retreat,99,112,0,79,118,112,126,
11348,2,retreat,79,118,0,78,128,384,431,
11348,3,retreat,99,112,0,79,118,112,126,
11349,2,retreat,79,118,0,78,128,384,431,
11349,3,retreat,99,112,0,79,118,112,126,
11350,2,retreat,79,118,0,78,128,384,431,
11350,3,retreat,99,112,0,79,118,112,126,
11351,2,retreat,79,118,0,78,128,384,431,
11351,3,retreat,99,112,0,79,118,112,126,
11352,2,retreat,79,118,0,78,128,384,431,
11352,3,retreat,99,112,0,79,118,112,126,
11353,2,retreat,79,118,0,78,128,384,431,
11353,3,retreat,99,112,0,79,118,112,126,
11354,2,retreat,79,118,0,78,128,384,431,
11354,3,retreat,99,112,0,79,118,112,126,
11355,2,retreat,79,118,0,78,128,384,431,
11355,3,retreat,99,112,0,79,118,112,126,
11356,2,retreat,79,118,0,78,128,384,431,
11356,3,retreat,99,112,0,79,118,112,126,
11357,2,retreat,79,118,0,78,128,384,431,
11357,3,retreat,99,112,0,79,118,112,126,
11357,4,attack,110,72,5682,99,112,2529,2483,5426@94;43|3588@132;75|2718@67;122|5679@139;103|3138@157;110|4990@90;71|5666@106;57|5654@124;63|5646@140;71|5682@110;72|4581@86;126
11358,2,retreat,79,118,0,78,128,384,431,
11358,3,retreat,99,112,0,79,118,112,126,
11359,2,retreat,79,118,0,78,128,384,431,
11359,3,retreat,99,112,0,79,118,112,126,
11360,2,retreat,79,119,0,78,128,384,431,
11360,3,retreat,99,112,0,79,118,112,126,
11361,3,retreat,99,112,0,79,118,112,126,
11362,2,retreat,79,119,0,78,128,384,431,
11362,3,retreat,99,112,0,79,119,112,126,
11363,2,retreat,79,119,0,78,128,384,431,
11363,3,retreat,99,112,0,79,119,112,126,
11364,2,retreat,79,118,0,78,128,384,431,
11364,3,retreat,99,112,0,79,119,112,126,
11365,3,retreat,99,112,0,79,119,112,126,
11366,2,retreat,79,118,0,78,128,384,431,
11366,3,retreat,99,112,0,79,118,112,126,
11367,2,retreat,79,118,0,78,128,384,431,
11367,3,retreat,99,112,0,79,118,112,126,
11368,2,retreat,79,118,0,78,128,384,431,
11368,3,retreat,99,112,0,79,118,112,126,
11369,2,retreat,79,118,0,78,128,384,431,
11369,3,retreat,99,112,0,79,118,112,126,
11370,2,retreat,79,118,0,78,128,384,431,
11370,3,retreat,99,112,0,79,118,112,126,
11371,2,retreat,79,118,0,78,128,384,431,
11371,3,retreat,99,112,0,79,118,112,126,
11372,2,attack,68,136,5721,78,128,376,384,5721@68;136|4564@110;123|5681@127;139|4728@148;85|5669@90;48|4991@101;165|4704@138;51|5642@130;61|5245@128;133|4706@145;60|3795@143;67
11372,3,retreat,99,112,0,79,118,99,112,
11373,3,retreat,99,112,0,79,118,99,112,
11374,3,retreat,99,112,0,78,118,99,112,
11375,3,retreat,99,112,0,77,118,99,112,
11376,3,retreat,99,112,0,76,119,99,112,
11377,3,retreat,99,112,0,76,120,99,112,
11378,3,retreat,99,112,0,76,121,99,112,
11379,3,retreat,99,112,0,76,122,99,112,
11380,3,retreat,99,112,0,75,123,99,112,
11381,3,retreat,99,112,0,75,124,99,112,
11382,3,retreat,99,112,0,75,125,99,112,
11383,3,retreat,99,112,0,76,126,99,112,
11384,3,retreat,99,112,0,76,127,99,112,
11385,3,retreat,99,112,0,75,128,99,112,
11386,1,attack,74,136,5738,122,61,3148,3097,5224@109;70|5688@120;148|4823@104;130|4097@86;163|3380@81;61|5478@90;98|2917@139;140|5243@120;123|4785@121;126|5738@74;136|4092@72;86
11386,3,retreat,99,112,0,74,129,99,112,
11387,3,retreat,99,112,0,73,130,99,112,
11388,3,retreat,99,112,0,72,131,99,112,
11389,3,retreat,99,112,0,71,132,99,112,
11390,3,retreat,99,112,0,70,133,99,112,
11391,3,retreat,99,112,0,69,134,99,112,
11392,3,retreat,99,112,0,68,135,99,112,
11393,3,retreat,99,112,0,68,136,99,112,
11394,3,retreat,99,112,0,68,136,99,112,
11395,3,retreat,99,112,0,68,136,99,112,
11396,3,retreat,99,112,0,68,136,99,112,
11397,3,retreat,99,112,0,68,136,99,112,
11398,3,retreat,99,112,0,68,136,99,112,
11399,3,retreat,99,112,0,68,136,99,112,
11400,3,retreat,99,112,0,68,136,99,112,
11401,0,attack,127,123,5726,136,83,1250,1228,5036@106;103|5723@93;84|5659@81;119|5724@113;80|5726@127;123|3666@99;95|5632@89;154|5718@144;59|5718@122;65|5723@126;100|3818@105;144
11401,3,retreat,99,112,0,68,136,99,112,
11402,3,retreat,99,112,0,68,136,95,99,
11403,1,retreat,131,88,0,122,61,3043,3148,
11403,3,retreat,99,112,0,68,136,95,99,
11404,3,retreat,99,112,0,68,136,95,99,
11405,3,retreat,99,112,0,68,136,95,99,
11406,3,retreat,99,112,0,68,136,95,99,
11407,3,retreat,99,112,0,68,136,95,99,
11408,3,retreat,99,112,0,68,136,95,99,
11409,3,retreat,99,112,0,68,136,95,99,
11410,3,retreat,99,112,0,68,136,95,99,
11411,3,retreat,99,112,0,68,136,95,99,
