tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5444,4,attack,112,63,134594,114,80,1501,1450,79660@82;99|119513@111;89|100254@108;125|116621@47;67|59198@37;48|113056@75;80|78687@83;113|47463@81;151|134594@112;63|79883@77;111|68353@52;96|59687@67;137|90196@99;112|102886@97;144
5445,1,retreat,111,70,0,94,82,1970,2037,
5446,1,retreat,111,70,0,94,82,1970,2037,
5447,1,retreat,111,70,0,94,82,1970,2037,
5448,1,retreat,111,70,0,94,82,1970,2037,
5449,1,retreat,111,70,0,94,82,1970,2037,
5450,1,retreat,111,70,0,94,82,1970,2037,
5451,1,retreat,111,70,0,94,82,1970,2037,
5452,1,retreat,111,70,0,94,82,1970,2037,
5453,1,retreat,111,70,0,94,82,1970,2037,
5454,1,retreat,111,70,0,94,82,1970,2037,
5455,1,retreat,111,70,0,94,82,1970,2037,
5456,1,retreat,111,70,0,94,82,1970,2037,
5457,1,retreat,111,70,0,94,82,1970,2037,
5458,1,retreat,111,70,0,94,82,1970,2037,
5459,1,retreat,111,70,0,94,82,1970,2037,
5460,1,retreat,111,70,0,94,82,1970,2037,
5461,1,retreat,111,70,0,94,82,1970,2037,
5462,1,retreat,111,70,0,94,82,1913,1970,
5463,1,retreat,111,69,0,94,82,1913,1970,
5465,1,retreat,111,69,0,94,82,1913,1970,
5466,1,retreat,111,69,0,94,82,1913,1970,
5467,0,attack,122,94,134882,120,112,611,590,85860@67;128|112994@82;120|114906@89;135|46480@99;53|46221@52;51|101453@105;60|115666@95;96|80093@130;55|24874@85;61|134882@122;94|83706@74;79|64996@144;92|104093@102;63|106736@95;73
5467,1,retreat,111,69,0,94,82,1913,1970,
5468,1,retreat,111,69,0,94,82,1913,1970,
5469,1,retreat,111,69,0,94,82,1913,1970,
5470,1,retreat,111,69,0,94,82,1913,1970,
5471,1,retreat,111,69,0,94,82,1913,1970,
5471,2,retreat,72,86,0,111,69,1311,1394,
5472,1,retreat,111,69,0,94,82,1913,1970,
5473,1,retreat,111,69,0,94,82,1913,1970,
5474,1,retreat,111,69,0,94,82,1913,1970,
5475,1,retreat,111,69,0,94,82,1913,1970,
5475,3,attack,53,58,132643,112,63,2000,1895,75275@131;148|73149@125;120|111526@131;137|132643@53;58|106275@83;94|65898@158;138|90856@153;145|131270@106;78|71490@113;51|74118@140;96|119906@45;55|99090@103;61|125987@95;86|29390@165;159
5476,1,retreat,111,69,0,94,82,1913,1970,
5477,1,retreat,111,69,0,94,82,1913,1970,
5478,1,retreat,111,69,0,94,82,1913,1970,
5479,1,retreat,111,69,0,94,82,1913,1970,
5480,1,retreat,111,69,0,94,82,1913,1970,
5481,1,retreat,111,69,0,94,82,1913,1970,
5482,1,retreat,111,69,0,94,82,1913,1970,
5483,1,retreat,111,69,0,94,82,1913,1970,
5484,1,retreat,112,69,0,94,82,1913,1970,
5486,1,retreat,112,69,0,94,82,1913,1970,
5487,1,retreat,112,69,0,94,82,1913,1970,
5488,1,retreat,112,69,0,94,82,1913,1970,
5489,1,retreat,112,69,0,94,82,1913,1970,
5490,1,retreat,112,69,0,94,82,1913,1970,
5491,1,retreat,112,69,0,94,82,1913,1970,
5492,1,retreat,112,69,0,94,82,1805,1913,
5493,1,retreat,112,69,0,94,82,1805,1913,
5494,1,retreat,112,69,0,94,82,1805,1913,
5495,1,retreat,112,69,0,94,82,1805,1913,
5496,1,retreat,112,69,0,94,82,1805,1913,
5497,1,retreat,112,69,0,94,82,1805,1913,
5498,1,retreat,112,69,0,94,82,1805,1913,
5499,1,retreat,112,69,0,94,82,1805,1913,
5499,4,attack,113,73,134869,92,86,1551,1515,60602@68;137|76468@48;91|71264@104;55|113905@88;134|108383@92;140|96945@107;96|106525@129;81|84378@96;149|116551@101;141|103863@91;99|134869@113;73|52015@145;95|61655@136;62|118456@72;127
5500,1,retreat,112,69,0,94,82,1805,1913,
5501,1,retreat,112,69,0,94,82,1805,1913,
5502,1,retreat,112,69,0,94,82,1805,1913,
5503,1,retreat,111,69,0,94,82,1805,1913,
5505,1,retreat,111,68,0,94,82,1805,1913,
5507,1,retreat,112,69,0,94,82,1805,1913,
5508,0,attack,114,65,143483,122,94,653,611,127876@109;63|100300@128;108|116849@92;95|105318@82;92|105754@79;137|143483@114;65|65425@69;136|94232@71;131|125496@93;84|130788@107;101|67149@134;55|112317@124;121|79128@51;93|40227@61;62
5508,1,retreat,112,68,0,94,82,1805,1913,
5508,2,retreat,70,86,0,111,68,1265,1311,
5510,1,retreat,112,68,0,94,82,1805,1913,
5511,1,retreat,112,68,0,94,82,1805,1913,
5512,1,retreat,111,68,0,94,82,1805,1913,
5514,1,retreat,111,68,0,94,82,1805,1913,
5515,1,retreat,111,68,0,94,82,1805,1913,
5516,1,retreat,112,68,0,94,82,1805,1913,
5518,1,retreat,111,68,0,94,82,1805,1913,
5519,2,retreat,69,86,0,112,68,1265,1311,
5520,1,retreat,112,68,0,94,82,1805,1913,
5521,2,retreat,69,86,0,111,68,1265,1311,
5521,4,attack,66,78,125700,83,82,1551,1515,97407@108;102|116057@79;134|103603@95;124|80787@42;49|45333@123;120|85853@97;116|109168@63;71|125700@66;78|99801@135;88|68591@40;70|101702@87;97|72145@40;49|94518@111;105|112957@89;124
5522,1,retreat,112,68,0,94,82,1780,1805,
5522,2,retreat,69,86,0,112,68,1141,1265,
5523,1,retreat,112,68,0,94,82,1780,1805,
5523,2,retreat,69,86,0,112,68,1141,1265,
5524,1,retreat,112,68,0,94,82,1780,1805,
5524,2,retreat,69,86,0,112,68,1141,1265,
5525,1,retreat,112,68,0,94,82,1780,1805,
5525,2,retreat,69,86,0,112,68,1141,1265,
5526,1,retreat,112,68,0,94,82,1780,1805,
5526,2,retreat,69,86,0,112,68,1141,1265,
5527,1,retreat,112,68,0,94,82,1780,1805,
5527,2,retreat,69,86,0,112,68,1141,1265,
5528,1,retreat,112,68,0,94,82,1780,1805,
5528,2,retreat,69,86,0,112,68,1141,1265,
5529,1,retreat,111,68,0,94,82,1780,1805,
5529,2,retreat,69,86,0,112,68,1141,1265,
5530,2,retreat,69,86,0,112,68,1141,1265,
5531,1,retreat,111,68,0,94,82,1780,1805,
5531,2,retreat,69,86,0,111,68,1141,1265,
5532,1,retreat,111,68,0,94,82,1780,1805,
5532,2,retreat,69,86,0,111,68,1141,1265,
5533,1,retreat,111,68,0,94,82,1780,1805,
5533,2,retreat,69,86,0,111,68,1141,1265,
5534,1,retreat,111,68,0,94,82,1780,1805,
5534,2,retreat,68,86,0,111,68,1141,1265,
5535,1,retreat,111,68,0,94,82,1780,1805,
5536,1,retreat,111,68,0,94,82,1780,1805,
5536,2,retreat,68,86,0,111,68,1141,1265,
5537,1,retreat,111,68,0,94,82,1780,1805,
5537,2,retreat,68,86,0,111,68,1141,1265,
5538,1,retreat,111,68,0,94,82,1780,1805,
5538,2,retreat,69,86,0,111,68,1141,1265,
5539,1,retreat,112,68,0,94,82,1780,1805,
5540,2,retreat,68,87,0,111,68,1141,1265,
5541,1,retreat,111,68,0,94,82,1780,1805,
5542,2,retreat,68,87,0,112,68,1141,1265,
5543,1,retreat,112,68,0,94,82,1780,1805,
5543,2,retreat,68,87,0,111,68,1141,1265,
5544,2,retreat,68,87,0,111,68,1141,1265,
5545,1,retreat,112,68,0,94,82,1780,1805,
5545,2,retreat,68,87,0,112,68,1141,1265,
5546,1,retreat,112,68,0,94,82,1780,1805,
5546,2,retreat,68,87,0,112,68,1141,1265,
5546,3,attack,56,79,133410,68,87,2068,2076,124991@131;83|83441@127;117|127882@55;72|76192@152;141|133410@56;79|114469@77;87|91904@44;71|89222@113;54|121867@122;96|127396@125;80|121401@50;76|112349@80;82|60401@42;44|79775@154;156
5547,1,retreat,112,68,0,94,82,1780,1805,
5547,2,retreat,68,87,0,112,68,1141,1265,
5548,1,retreat,112,69,0,94,82,1780,1805,
5548,2,retreat,67,87,0,112,68,1141,1265,
5550,1,retreat,112,69,0,94,82,1780,1805,
5550,2,retreat,68,87,0,112,69,1141,1265,
5551,1,retreat,112,69,0,94,82,1780,1805,
5552,1,attack,80,121,123996,94,82,1776,1780,76993@41;69|87528@104;133|62036@162;143|69516@93;152|78120@145;156|110304@87;140|81989@70;118|99049@109;137|84629@96;150|112718@89;128|123996@80;121|81741@93;149|96663@104;118|106980@126;115
5552,2,retreat,68,87,0,112,69,1001,1141,
5553,2,retreat,68,87,0,112,69,1001,1141,
5554,2,retreat,67,87,0,112,70,1001,1141,
5556,2,retreat,67,87,0,112,72,1001,1141,
5557,2,retreat,67,87,0,112,73,1001,1141,
5558,2,retreat,66,87,0,112,74,1001,1141,
5560,2,retreat,66,87,0,112,76,1001,1141,
5561,2,retreat,66,87,0,112,77,1001,1141,
5562,2,retreat,66,87,0,112,78,1001,1141,
5563,2,retreat,66,87,0,111,78,1001,1141,
5564,2,retreat,66,87,0,110,78,1001,1141,
5565,2,retreat,66,87,0,109,79,1001,1141,
5566,2,retreat,65,87,0,108,80,1001,1141,
5567,0,attack,113,86,139455,114,65,757,684,99953@157;149|74854@93;70|138487@109;84|139455@113;86|103602@95;124|125965@106;98|78407@53;77|75728@153;138|50614@100;53|137770@107;79|133430@108;69|86534@89;146|90468@113;54|88017@72;86
5568,2,retreat,65,88,0,106,82,1001,1141,
5570,2,retreat,65,88,0,105,84,1001,1141,
5571,2,retreat,65,88,0,105,85,1001,1141,
5572,2,retreat,65,88,0,106,86,1001,1141,
5573,2,retreat,65,88,0,107,87,1001,1141,
5574,2,retreat,65,88,0,108,88,1001,1141,
5575,2,retreat,65,88,0,109,89,1001,1141,
5576,2,retreat,65,88,0,110,90,1001,1141,
5577,2,retreat,65,88,0,110,90,1001,1141,
5578,2,retreat,65,88,0,110,90,1001,1141,
5579,2,retreat,65,88,0,110,90,1001,1141,
5580,2,retreat,65,88,0,110,90,1001,1141,
5581,2,retreat,65,88,0,110,90,1001,1141,
5582,2,retreat,65,88,0,110,90,856,1001,
5583,2,retreat,64,88,0,110,90,856,1001,
5585,2,retreat,64,88,0,110,90,856,1001,
5586,2,retreat,64,88,0,110,90,856,1001,
5587,2,retreat,64,88,0,110,90,856,1001,
5588,2,retreat,64,88,0,110,90,856,1001,
5589,2,retreat,64,88,0,110,90,856,1001,
5590,2,retreat,64,88,0,110,90,856,1001,
5591,2,retreat,64,88,0,110,90,856,1001,
5592,2,retreat,64,88,0,110,90,856,1001,
5593,2,retreat,65,88,0,110,90,856,1001,
5595,2,retreat,64,88,0,110,90,856,1001,
5597,0,attack,117,91,144251,118,73,803,757,129572@122;97|123111@105;98|123812@96;92|92565@106;136|32751@51;135|87542@87;100|70288@131;54|45998@54;55|82740@66;81|107019@113;57|112778@110;59|91898@135;78|144251@117;91|74300@97;152
5597,1,attack,57,82,126899,94,82,1912,1776,114937@121;102|112501@125;134|126899@57;82|120655@129;136|91362@41;60|99289@43;64|35171@168;141|117543@57;86|5414@67;153|121408@80;88|116387@120;101|53476@76;100|124017@61;76|82000@75;135
5597,2,retreat,64,88,0,110,90,856,1001,
5598,2,retreat,65,88,0,110,90,856,1001,
5600,2,retreat,64,88,0,108,89,856,1001,
5601,3,retreat,91,125,0,65,88,2042,2087,
5602,2,retreat,64,88,0,106,88,856,1001,
5603,2,retreat,64,88,0,105,87,856,1001,
5604,2,retreat,65,88,0,104,86,856,1001,
5606,2,retreat,65,88,0,102,86,856,1001,
5607,2,retreat,64,88,0,101,86,856,1001,
5609,2,retreat,64,88,0,99,87,856,1001,
5610,2,retreat,64,88,0,98,88,856,1001,
5611,2,retreat,64,88,0,97,89,856,1001,
5612,2,retreat,64,88,0,96,90,795,856,
5613,2,retreat,64,88,0,95,90,795,856,
5614,2,retreat,64,88,0,94,91,795,856,
5615,2,retreat,64,88,0,93,92,795,856,
5616,2,retreat,64,88,0,92,91,795,856,
5617,2,retreat,64,88,0,91,90,795,856,
5618,2,retreat,64,88,0,90,89,795,856,
5619,2,retreat,64,89,0,89,88,795,856,
5621,2,retreat,64,89,0,87,86,795,856,
5622,2,retreat,64,89,0,86,85,795,856,
5623,2,retreat,64,89,0,85,84,795,856,
5624,2,retreat,64,89,0,84,84,795,856,
5625,2,retreat,64,89,0,83,84,795,856,
5626,2,retreat,64,89,0,82,83,795,856,
5627,2,retreat,64,89,0,81,82,795,856,
5628,2,retreat,64,89,0,80,82,795,856,
5628,4,retreat,133,127,0,82,85,1702,1737,
5629,2,retreat,64,89,0,79,82,795,856,
5630,2,retreat,64,89,0,78,82,795,856,
5631,2,retreat,64,89,0,77,82,795,856,
5632,2,retreat,64,89,0,76,82,795,856,
5633,2,retreat,64,89,0,75,83,795,856,
5634,0,attack,116,68,142776,117,91,846,803,37123@55;44|109639@103;64|99537@55;90|96202@118;54|45549@88;69|139211@107;89|97406@120;142|142776@116;68|81090@125;144|140377@118;69|39518@72;128|72898@91;127|87321@86;99|83169@51;136
5634,2,retreat,64,89,0,74,84,795,856,
5635,2,retreat,64,89,0,73,84,795,856,
5636,2,retreat,64,89,0,72,84,795,856,
5637,2,retreat,64,89,0,71,84,795,856,
5638,2,retreat,65,89,0,70,84,795,856,
5640,2,retreat,65,89,0,68,84,795,856,
5641,2,retreat,65,89,0,67,84,795,856,
5642,2,retreat,65,89,0,66,84,769,795,
5643,2,retreat,65,89,0,65,84,769,795,
5644,2,retreat,65,89,0,64,84,769,795,
5644,3,retreat,86,127,0,65,89,1939,2007,
5645,2,retreat,65,89,0,64,84,769,795,
5645,4,attack,58,82,125975,98,98,1683,1702,52486@145;94|50615@74;66|91427@79;73|54150@51;144|125975@58;82|81069@104;112|77738@86;101|94980@95;130|116346@131;80|117617@95;81|123825@109;77|122829@132;84|83214@115;52|119991@112;81
5646,2,retreat,65,89,0,64,84,769,795,
5647,2,retreat,65,89,0,64,84,769,795,
5648,2,retreat,65,89,0,64,84,769,795,
5649,2,retreat,65,89,0,64,84,769,795,
5650,2,retreat,65,89,0,64,84,769,795,
5651,2,retreat,65,89,0,64,84,769,795,
5652,2,retreat,65,89,0,64,84,769,795,
5653,2,retreat,65,89,0,64,84,769,795,
5654,2,retreat,65,89,0,64,84,769,795,
5655,2,retreat,65,89,0,64,84,769,795,
5656,2,retreat,65,89,0,64,84,769,795,
5657,2,retreat,65,89,0,64,84,769,795,
5658,2,retreat,65,89,0,64,84,769,795,
5659,2,retreat,65,89,0,64,84,769,795,
5660,2,retreat,65,89,0,64,84,769,795,
5661,2,retreat,65,89,0,64,84,769,795,
5662,2,retreat,65,89,0,64,84,769,795,
5663,2,retreat,65,89,0,64,84,769,795,
5664,2,retreat,65,89,0,64,84,769,795,
5665,2,retreat,65,89,0,64,84,769,795,
5666,2,retreat,65,89,0,64,84,769,795,
5667,2,retreat,65,89,0,64,84,769,795,
5668,0,attack,124,78,128390,119,83,907,846,107498@122;137|113010@125;107|89200@87;131|107210@134;138|102456@138;88|67158@129;51|127659@125;68|106281@127;114|78693@142;87|128390@124;78|87531@90;123|120003@104;100|101691@131;140|94232@144;146
5668,2,retreat,65,89,0,64,84,769,795,
5669,2,retreat,65,89,0,64,84,769,795,
5670,2,retreat,65,89,0,64,84,769,795,
5671,2,retreat,65,89,0,64,84,769,795,
5672,2,retreat,65,89,0,64,84,738,769,
5673,2,retreat,65,89,0,64,84,738,769,
5674,2,retreat,65,89,0,64,84,738,769,
5675,2,retreat,65,89,0,64,84,738,769,
5676,2,retreat,65,89,0,64,84,738,769,
5677,2,retreat,65,89,0,64,84,738,769,
5678,2,retreat,65,89,0,64,84,738,769,
5679,2,retreat,65,89,0,64,84,738,769,
5680,2,retreat,66,89,0,64,84,738,769,
5682,2,retreat,65,89,0,64,84,738,769,
5684,2,retreat,65,89,0,64,84,738,769,
5685,0,attack,126,81,130555,124,78,921,907,130555@126;81|114454@120;56|31122@61;63|64253@78;99|127410@110;62|123611@126;98|82241@133;148|93084@111;55|47424@54;52|95011@137;94|75015@161;146|120968@128;99|38575@145;122|81339@133;66
5685,2,retreat,65,89,0,64,84,738,769,
5686,2,retreat,66,89,0,64,84,738,769,
5688,2,retreat,65,89,0,64,84,738,769,
5690,2,retreat,65,89,0,64,84,738,769,
5691,2,retreat,65,89,0,64,84,738,769,
5692,2,retreat,66,89,0,64,84,738,769,
5692,4,attack,110,72,138418,88,128,1683,1683,126921@47;54|40261@65;134|125233@115;82|103834@87;139|20341@36;119|113013@56;57|51235@108;157|110658@58;65|104794@137;89|90617@96;147|82032@41;51|66674@85;101|138418@110;72|86560@136;80
5694,0,attack,118,70,140381,126,81,921,907,71181@161;145|63064@73;84|98321@51;85|140381@118;70|22436@41;120|58936@95;154|114477@91;82|112963@50;91|44299@57;49|134373@103;77|105989@99;145|22426@36;125|111557@89;95|83949@120;146
5694,2,retreat,66,89,0,64,84,738,769,
5694,3,retreat,88,126,0,66,89,1901,1939,
5695,2,retreat,66,89,0,64,84,738,769,
5696,2,retreat,66,89,0,64,84,738,769,
5697,1,attack,61,80,126242,94,82,2107,2052,87321@87;100|51300@44;44|87698@146;144|73182@59;97|77138@152;138|106530@85;93|97280@156;152|92306@110;132|73291@142;155|95672@92;144|103600@99;129|126242@61;80|51300@44;44|103361@87;140
5697,2,retreat,66,89,0,64,84,738,769,
5697,3,retreat,88,127,0,66,89,1901,1939,
5698,2,retreat,66,89,0,64,84,738,769,
5699,2,retreat,66,89,0,64,83,738,769,
5699,3,retreat,88,127,0,66,89,1901,1939,
5700,2,retreat,66,89,0,63,82,738,769,
5700,3,retreat,88,127,0,66,89,1901,1939,
5701,2,retreat,66,89,0,62,81,738,769,
5701,3,retreat,88,127,0,66,89,1901,1939,
5702,2,retreat,66,89,0,61,80,693,738,
5702,3,retreat,88,127,0,66,89,1845,1901,
5703,2,retreat,66,89,0,61,80,693,738,
5703,3,retreat,88,127,0,66,89,1845,1901,
5704,2,retreat,66,89,0,61,80,693,738,
5704,3,retreat,88,127,0,66,89,1845,1901,
5705,2,retreat,66,89,0,61,80,693,738,
5705,3,retreat,88,127,0,66,89,1845,1901,
5706,1,attack,88,88,117115,94,82,2239,2107,100303@46;70|49077@109;155|111522@107;112|109329@128;124|117115@88;88|88326@87;81|105999@90;132|79198@44;93|63819@101;88|115654@50;65|20811@40;128|102950@93;89|91135@99;107|69912@151;158
5706,2,retreat,66,89,0,61,80,693,738,
5706,3,retreat,88,127,0,66,89,1845,1901,
5707,2,retreat,66,89,0,61,80,693,738,
5707,3,retreat,88,127,0,66,89,1845,1901,
5708,2,retreat,66,89,0,62,81,693,738,
5708,3,retreat,88,127,0,66,89,1845,1901,
5709,2,retreat,66,89,0,63,82,693,738,
5709,3,retreat,88,127,0,66,89,1845,1901,
5710,2,retreat,66,89,0,64,83,693,738,
5710,3,retreat,88,128,0,66,89,1845,1901,
5711,2,retreat,66,89,0,65,83,693,738,
5712,2,retreat,66,89,0,66,84,693,738,
5712,3,retreat,88,128,0,66,89,1845,1901,
5713,2,retreat,66,89,0,66,84,693,738,
5713,3,retreat,88,128,0,66,89,1845,1901,
5714,2,retreat,66,89,0,66,84,693,738,
5714,3,retreat,88,128,0,66,89,1845,1901,
5715,2,retreat,66,89,0,66,84,693,738,
5715,3,retreat,88,128,0,66,89,1845,1901,
5716,2,retreat,66,89,0,66,84,693,738,
5716,3,retreat,88,128,0,66,89,1845,1901,
5717,2,retreat,66,89,0,66,84,693,738,
5717,3,retreat,88,128,0,66,89,1845,1901,
5718,2,retreat,66,89,0,66,84,693,738,
5718,3,retreat,88,128,0,66,89,1845,1901,
5719,0,retreat,56,66,0,118,70,907,921,
5719,2,retreat,66,89,0,66,84,693,738,
5719,3,retreat,88,128,0,66,89,1845,1901,
5720,2,retreat,66,89,0,66,84,693,738,
5720,3,retreat,88,128,0,66,89,1845,1901,
5721,2,retreat,66,89,0,66,84,693,738,
5721,3,retreat,88,128,0,66,89,1845,1901,
5722,2,retreat,66,89,0,66,84,693,738,
5722,3,retreat,88,128,0,66,89,1845,1901,
5723,2,retreat,66,89,0,66,84,693,738,
5723,3,retreat,88,128,0,66,89,1845,1901,
5724,2,retreat,66,89,0,66,84,693,738,
5724,3,retreat,88,128,0,66,89,1845,1901,
5725,2,retreat,66,89,0,66,84,693,738,
5725,3,retreat,88,128,0,66,89,1845,1901,
5726,2,retreat,66,89,0,66,84,693,738,
5726,3,retreat,88,128,0,66,89,1845,1901,
5727,2,retreat,66,89,0,66,84,693,738,
5727,3,retreat,88,128,0,66,89,1845,1901,
5728,2,retreat,66,89,0,66,84,693,738,
5728,3,retreat,88,129,0,66,89,1845,1901,
5729,2,retreat,66,90,0,66,84,693,738,
5730,2,retreat,66,90,0,66,84,693,738,
5730,3,retreat,88,129,0,66,89,1845,1901,
5731,2,retreat,66,90,0,66,84,693,738,
5731,3,retreat,88,129,0,66,89,1845,1901,
5732,2,attack,130,87,142734,66,84,699,693,79171@78;72|61529@147;159|61820@105;150|96235@84;75|142285@113;92|134351@103;77|118508@45;58|142734@130;87|88091@86;87|141579@111;91|51960@147;128|93041@88;146|97573@135;127|95186@128;57
5732,3,attack,124,86,143688,66,89,1833,1845,86063@136;80|140099@117;85|143688@124;86|64243@138;102|135533@104;78|99014@44;67|101679@51;85|30896@148;125|129760@58;79|125430@52;75|107459@59;67|139365@114;80|102632@153;152|77023@122;127
5733,4,retreat,133,129,0,88,129,1578,1666,
5739,1,attack,60,80,124310,94,82,2343,2239,121167@109;110|124310@60;80|59740@80;74|86369@42;56|111041@108;121|95052@76;79|93748@104;138|96659@102;109|49615@41;44|110490@151;149|74163@87;80|112241@110;119|83893@136;121|81849@61;67
5756,1,attack,63,79,126269,94,82,2343,2239,66601@112;147|109414@51;63|105982@125;113|126269@63;79|103603@78;139|87764@119;103|89962@47;55|113395@134;131|102416@82;122|95628@131;141|102108@133;139|28250@45;135|90462@75;77|21299@53;134
5765,1,attack,92,140,119190,94,82,2481,2343,69822@79;77|113884@130;128|119190@92;140|80260@134;148|85777@146;139|116393@57;73|95644@133;125|79050@150;142|98266@137;139|82876@159;147|73048@154;140|77954@87;101|73290@154;138|74954@161;147
5780,0,retreat,51,63,0,58,70,751,897,
5780,4,attack,90,84,140846,117,98,1563,1578,129039@56;76|132937@102;88|132611@53;66|138147@52;61|89395@60;57|105730@50;82|101713@79;122|140846@90;84|67153@105;148|104365@94;125|95685@112;55|125449@109;62|109615@78;139|64233@97;58
5783,1,attack,85,129,124268,94,82,2481,2343,124268@85;129|112509@89;124|82441@137;144|82934@140;128|121622@83;137|75065@96;153|62608@57;97|53504@74;72|96466@51;62|70066@78;98|50350@38;74|68144@79;99|112000@98;144|83512@101;99
5788,0,retreat,50,63,0,51,63,751,897,
5790,0,retreat,50,63,0,50,63,751,897,
5791,0,retreat,50,63,0,50,63,751,897,
5792,0,retreat,50,63,0,50,63,649,751,
5793,0,retreat,50,63,0,50,63,649,751,
5794,0,retreat,50,63,0,50,63,649,751,
5795,0,retreat,50,63,0,50,63,649,751,
5796,0,retreat,50,63,0,50,63,649,751,
5797,0,retreat,50,63,0,50,63,649,751,
5798,0,retreat,50,63,0,50,63,649,751,
5799,0,retreat,50,63,0,50,63,649,751,
5800,0,retreat,50,63,0,50,63,649,751,
5801,0,retreat,50,63,0,50,63,649,751,
5801,3,attack,115,74,143734,113,81,1824,1778,77463@133;57|123365@107;89|93131@109;98|87773@56;92|134646@102;86|119236@103;68|128172@122;95|116892@99;91|66158@157;140|87770@140;145|124568@128;97|129011@45;61|143734@115;74|50786@147;162
5802,0,retreat,50,63,0,50,63,649,751,
5803,0,retreat,50,63,0,50,63,649,751,
5804,0,retreat,50,63,0,50,63,649,751,
5805,0,retreat,50,63,0,50,63,649,751,
5806,0,retreat,50,63,0,50,63,649,751,
5807,0,retreat,50,63,0,50,63,649,751,
5808,0,retreat,50,63,0,50,63,649,751,
5809,0,retreat,50,63,0,50,63,649,751,
5810,0,retreat,50,63,0,50,63,649,751,
5811,0,retreat,50,63,0,50,63,649,751,
5812,0,retreat,50,63,0,50,63,649,751,
5813,0,retreat,50,63,0,50,63,649,751,
5814,0,retreat,50,63,0,50,63,649,751,
5815,0,retreat,50,63,0,50,63,649,751,
5816,0,retreat,50,63,0,50,63,649,751,
5817,0,retreat,50,63,0,50,63,649,751,
5818,0,retreat,50,63,0,50,63,649,751,
5819,0,retreat,50,63,0,50,63,649,751,
5820,0,retreat,50,63,0,50,63,649,751,
5821,0,retreat,50,63,0,50,63,649,751,
5822,0,attack,118,67,140088,50,63,648,649,109568@91;134|92781@73;139|94017@107;57|110285@84;144|139347@122;84|51565@55;99|56380@61;54|68629@47;90|76481@75;117|140088@118;67|137918@115;80|84152@134;67|79117@67;129|91157@70;86
5844,2,attack,131,87,146376,97,130,897,894,113479@111;120|138474@114;96|138234@117;83|100951@91;148|120878@47;65|114212@137;85|106029@129;116|55355@37;48|141143@111;88|138959@116;85|134865@121;74|146376@131;87|57765@35;52|46000@147;127
5848,0,attack,112,72,143473,75,82,648,649,110598@98;101|54801@156;160|58294@55;59|38854@48;46|143288@95;88|77505@76;96|66453@48;82|140132@110;104|143473@112;72|111584@82;91|142532@112;105|88318@61;77|66199@70;118|76294@83;100
5850,3,retreat,92,129,0,116,80,1790,1824,
5859,4,retreat,136,133,0,114,82,1462,1515,
5860,4,retreat,136,133,0,114,83,1462,1515,
5861,4,retreat,136,134,0,113,84,1462,1515,
5862,4,retreat,136,133,0,112,85,1462,1515,
5863,4,retreat,136,133,0,111,86,1462,1515,
5864,4,retreat,135,133,0,110,87,1462,1515,
