tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8845,0,attack,87,139,14981,119,107,209,208,12995@105;142|7317@169;142|9934@71;153|14377@87;134|14981@87;139|10745@108;133|9148@164;143|13241@82;81|6849@72;165|7602@64;129
8884,1,retreat,97,86,0,106,123,860,892,
8888,1,retreat,97,87,0,105,127,860,892,
8890,1,retreat,97,87,0,104,129,860,892,
8891,1,retreat,97,87,0,103,130,860,892,
8892,1,retreat,96,87,0,102,130,860,892,
8893,2,attack,110,72,15801,97,87,2411,2417,12606@107;68|14434@139;98|15627@114;81|11150@147;97|11034@157;145|13059@137;83|15801@110;72|11925@149;161|15362@162;162|12378@129;105
8894,1,retreat,96,87,0,100,131,860,892,
8895,1,retreat,96,87,0,99,132,860,892,
8896,1,retreat,96,87,0,98,133,860,892,
8897,1,retreat,96,87,0,97,134,860,892,
8898,1,retreat,96,87,0,96,135,860,892,
8899,1,retreat,96,87,0,95,136,860,892,
8900,1,retreat,96,87,0,94,137,860,892,
8901,1,retreat,96,87,0,93,138,860,892,
8902,1,retreat,96,87,0,92,139,860,892,
8903,1,retreat,96,87,0,91,139,860,892,
8904,1,retreat,96,87,0,90,139,860,892,
8905,1,retreat,96,87,0,89,139,860,892,
8906,1,retreat,96,87,0,88,140,860,892,
8907,1,retreat,96,87,0,87,139,860,892,
8908,1,retreat,96,87,0,87,139,860,892,
8909,1,retreat,96,87,0,87,139,860,892,
8910,1,retreat,96,87,0,87,139,860,892,
8911,1,retreat,96,87,0,87,139,860,892,
8912,1,retreat,96,87,0,87,139,771,860,
8913,1,retreat,96,87,0,87,139,771,860,
8914,1,retreat,96,87,0,87,139,771,860,
8915,1,retreat,96,87,0,87,139,771,860,
8916,1,retreat,96,87,0,87,139,771,860,
8917,1,retreat,96,87,0,87,139,771,860,
8918,1,retreat,96,87,0,87,139,771,860,
8918,2,attack,87,85,17311,96,87,2440,2411,17311@87;85|8051@117;133|12381@122;100|15773@85;83|12795@122;110|14969@138;97|15005@122;77|8574@143;165|16304@100;85|16984@132;89
8919,1,retreat,96,87,0,87,139,771,860,
8920,1,retreat,96,87,0,87,139,771,860,
8921,1,retreat,96,87,0,87,139,771,860,
8922,1,retreat,96,87,0,87,139,771,860,
8923,1,retreat,96,87,0,87,139,771,860,
8924,1,retreat,96,87,0,87,139,771,860,
8925,1,retreat,96,87,0,87,139,771,860,
8926,1,retreat,95,87,0,87,139,771,860,
8928,1,retreat,95,87,0,87,139,771,860,
8929,1,retreat,95,87,0,87,139,771,860,
8930,1,retreat,95,87,0,87,139,771,860,
8930,3,attack,83,130,15703,100,83,3842,3783,15703@83;130|10624@96;79|11467@105;81|11997@108;158|13031@111;103|14187@88;125|10316@100;165|9529@115;154|13440@89;133|11115@105;80
8931,1,retreat,95,87,0,87,139,771,860,
8932,1,retreat,95,87,0,87,139,771,860,
8933,1,retreat,95,87,0,87,139,771,860,
8934,1,retreat,95,87,0,87,139,771,860,
8935,1,retreat,95,87,0,87,139,771,860,
8936,1,retreat,95,87,0,87,139,771,860,
8937,1,retreat,95,87,0,87,139,771,860,
8938,1,retreat,95,87,0,87,139,771,860,
8939,1,retreat,95,87,0,87,139,771,860,
8940,1,retreat,95,87,0,87,139,771,860,
8941,1,retreat,94,87,0,87,139,771,860,
8943,1,retreat,95,87,0,87,139,735,771,
8945,1,retreat,94,87,0,87,139,735,771,
8947,1,retreat,94,87,0,87,139,735,771,
8948,1,retreat,94,87,0,87,139,735,771,
8949,1,retreat,94,87,0,87,139,735,771,
8950,1,retreat,94,87,0,87,139,735,771,
8951,1,retreat,94,87,0,87,139,735,771,
8952,1,retreat,94,87,0,87,139,735,771,
8953,1,retreat,94,87,0,87,139,735,771,
8954,1,retreat,94,87,0,87,139,735,771,
8955,1,retreat,94,87,0,87,139,735,771,
8956,1,retreat,94,87,0,87,139,735,771,
8957,1,retreat,94,87,0,87,139,735,771,
8958,1,retreat,94,87,0,87,139,735,771,
8959,1,retreat,94,87,0,87,139,735,771,
8959,3,attack,81,130,16122,87,85,3889,3842,15115@82;152|6094@120;106|11317@110;111|11969@106;144|13648@82;120|16122@81;130|12310@98;130|15571@97;147|10119@99;115|6577@81;91
8960,1,retreat,94,87,0,87,139,735,771,
8961,1,retreat,94,87,0,87,139,735,771,
8962,1,retreat,94,87,0,87,139,735,771,
8963,1,retreat,94,87,0,87,139,735,771,
8964,1,retreat,94,87,0,87,139,735,771,
8964,3,attack,98,162,12798,87,85,3889,3842,12798@98;162|10726@72;154|12598@107;97|9338@71;149|11531@71;131|7937@84;95|2733@130;161|4163@119;121|10199@72;159|12358@109;98
8965,1,retreat,94,87,0,87,139,735,771,
8966,1,retreat,94,87,0,87,139,735,771,
8967,1,retreat,93,87,0,87,139,735,771,
8967,2,attack,119,84,15853,94,87,2441,2440,9988@147;129|15853@119;84|7109@148;107|9696@119;130|7206@100;116|15730@130;82|9997@152;144|9343@169;172|15210@126;80|13209@150;153
8968,0,retreat,106,109,0,119,107,285,297,
8969,1,retreat,93,87,0,87,139,735,771,
8970,1,retreat,93,87,0,87,138,735,771,
8971,1,retreat,93,87,0,88,137,735,771,
8972,1,retreat,93,87,0,89,136,688,735,
8973,1,retreat,93,87,0,90,136,688,735,
8974,1,retreat,93,87,0,91,135,688,735,
8975,1,retreat,93,87,0,92,135,688,735,
8976,1,retreat,93,87,0,93,134,688,735,
8977,1,retreat,93,87,0,94,133,688,735,
8978,1,retreat,93,87,0,95,132,688,735,
8979,1,retreat,93,87,0,96,131,688,735,
8980,1,retreat,93,87,0,97,130,688,735,
8981,1,retreat,93,87,0,98,130,688,735,
8982,1,retreat,93,87,0,99,130,688,735,
8983,1,retreat,93,87,0,100,130,688,735,
8984,1,retreat,93,87,0,101,129,688,735,
8985,1,retreat,93,87,0,102,130,688,735,
8986,1,retreat,93,87,0,103,129,688,735,
8987,1,retreat,93,87,0,104,129,688,735,
8988,1,retreat,93,87,0,105,128,688,735,
8989,1,retreat,93,87,0,106,127,688,735,
8990,1,retreat,93,87,0,107,126,688,735,
8991,1,retreat,93,87,0,107,125,688,735,
8992,1,retreat,93,87,0,108,124,688,735,
8993,1,retreat,93,87,0,108,123,688,735,
8994,1,retreat,93,87,0,108,122,688,735,
8995,1,retreat,93,87,0,108,121,688,735,
8996,1,retreat,93,87,0,108,120,688,735,
8997,1,retreat,93,87,0,108,119,688,735,
8998,1,retreat,93,87,0,108,118,688,735,
8999,1,retreat,93,87,0,108,117,688,735,
9000,0,attack,110,83,16802,119,107,288,285,14919@73;127|14693@87;135|16802@110;83|14722@128;98|15465@92;151|11286@127;144|10951@124;146|12763@131;118|16208@87;157|9621@77;110
9000,1,retreat,93,87,0,107,116,688,735,
9001,1,retreat,93,87,0,107,116,688,735,
9002,1,attack,124,79,14954,107,115,710,688,12031@129;142|12826@142;86|13059@96;133|10635@128;147|6762@74;82|14954@124;79|14674@90;142|13681@103;142|9005@69;135|6525@86;87
9033,3,attack,97,144,15293,118,82,3943,3992,12487@95;124|8646@116;155|15293@97;144|5338@109;76|10008@95;110|7701@117;137|10967@111;101|15147@94;146|2665@130;162|10312@90;100
9034,2,attack,105,77,16063,121,76,2447,2384,12502@149;164|9125@170;156|11551@80;93|16063@105;77|15076@115;97|4150@162;122|13181@152;149|15468@125;93|10418@80;95|15739@118;88
9061,2,attack,90,88,17888,124,79,2447,2384,10735@167;155|13848@154;158|9132@136;76|9644@166;174|17888@90;88|12176@155;147|11693@82;77|16603@122;91|17024@102;87|8452@83;100
9070,3,attack,75,123,15675,99,84,3980,3943,8586@94;168|9461@85;105|9362@70;137|2135@123;120|8666@70;151|7480@79;102|8709@103;130|15675@75;123|10705@93;165|9677@96;78
9071,0,attack,117,81,15985,119,107,296,287,11820@75;147|10678@81;164|13270@108;151|8237@142;108|14353@153;158|10481@114;154|8345@158;129|15793@121;84|15985@117;81|4373@176;139
9071,1,attack,99,144,15106,110,83,690,673,14090@87;133|15106@99;144|12008@141;147|8480@141;79|7169@63;128|10163@139;80|13979@127;104|12763@148;168|10947@75;161|10887@139;81
9090,0,attack,101,81,16833,119,107,296,287,11908@105;68|13746@128;128|16025@113;73|14660@165;163|14201@91;77|10939@163;174|16083@126;84|11339@113;118|16833@101;81|11671@140;103
9096,2,attack,128,94,16283,108,99,2359,2384,7606@158;128|6537@142;169|12606@121;124|15948@162;163|15400@161;161|13309@136;131|12136@133;118|14199@85;93|16283@128;94|8710@173;169
9123,0,retreat,105,104,0,119,107,255,277,
9123,3,attack,71,124,13567,116,83,4040,3987,10468@101;119|9564@103;117|7203@69;111|9135@85;104|6053@91;73|13567@71;124|10399@103;81|8445@107;80|7882@104;129|11210@95;86
9132,3,attack,94,157,16300,125,91,4040,3987,11470@110;157|12352@96;130|8810@113;112|6295@118;107|8920@103;133|11614@97;97|12685@83;119|16300@94;157|11614@97;97|8886@105;165
9147,0,retreat,105,106,0,119,107,255,277,
9150,0,retreat,105,106,0,119,107,255,277,
9151,0,retreat,105,106,0,119,107,255,277,
9152,0,retreat,105,106,0,119,107,249,255,
9153,0,retreat,105,106,0,119,107,249,255,
9154,0,retreat,105,106,0,119,107,249,255,
9155,0,retreat,105,106,0,119,107,249,255,
9156,0,retreat,105,106,0,119,107,249,255,
9157,0,retreat,105,106,0,119,107,249,255,
9158,0,retreat,105,106,0,119,107,249,255,
9159,0,retreat,105,106,0,119,107,249,255,
9160,0,retreat,104,107,0,119,107,249,255,
9162,0,retreat,104,107,0,119,107,249,255,
9163,0,retreat,104,107,0,119,107,249,255,
9164,0,retreat,104,107,0,119,107,249,255,
9165,0,retreat,104,106,0,119,107,249,255,
9167,0,retreat,104,107,0,119,107,249,255,
9169,0,retreat,104,107,0,119,107,249,255,
9170,0,retreat,104,107,0,119,107,249,255,
9171,0,retreat,104,107,0,119,107,249,255,
9172,0,retreat,104,107,0,119,107,249,255,
9173,0,retreat,104,107,0,119,107,249,255,
9173,2,attack,122,86,17299,99,144,2424,2412,12081@151;170|13807@97;98|16838@109;81|15617@161;162|9511@110;64|17299@122;86|12339@109;68|8171@75;82|16470@127;93|12830@166;160
9174,0,retreat,105,107,0,119,107,249,255,
9176,0,retreat,104,107,0,119,107,249,255,
9179,0,retreat,104,107,0,119,107,249,255,
9180,0,retreat,104,107,0,119,107,249,255,
9181,0,retreat,104,107,0,119,107,249,255,
9182,0,retreat,104,107,0,119,107,207,249,
9183,0,retreat,104,107,0,119,107,207,249,
9184,0,retreat,104,107,0,119,107,207,249,
9185,0,retreat,104,107,0,119,107,207,249,
9186,0,retreat,104,107,0,119,107,207,249,
9187,0,retreat,104,107,0,119,107,207,249,
9188,0,retreat,104,107,0,119,107,207,249,
9189,0,retreat,104,107,0,119,107,207,249,
9190,0,retreat,104,107,0,119,107,207,249,
9190,2,attack,109,80,16852,99,144,2422,2424,6988@145;79|16852@109;80|10075@140;143|9658@151;143|13889@165;161|14730@100;95|15168@100;75|7542@77;97|12339@124;73|9663@135;76
9191,0,retreat,104,107,0,119,107,207,249,
9192,0,retreat,104,107,0,119,107,207,249,
9193,0,retreat,104,107,0,119,107,207,249,
9194,0,retreat,104,107,0,119,107,207,249,
9195,0,retreat,103,107,0,119,107,207,249,
9197,0,retreat,104,107,0,119,107,207,249,
9199,0,retreat,104,107,0,119,107,207,249,
9200,0,retreat,104,107,0,119,107,207,249,
9201,0,retreat,104,107,0,119,107,207,249,
9202,0,retreat,103,107,0,119,107,207,249,
9204,0,retreat,103,107,0,119,107,207,249,
9205,0,retreat,103,108,0,119,107,207,249,
9207,0,retreat,102,108,0,119,107,207,249,
9207,3,attack,77,146,13486,113,82,4058,4052,12621@101;105|9169@117;106|5609@78;98|8879@79;166|12484@104;103|5128@89;70|2526@142;157|10453@107;140|13486@77;146|5993@94;70
9209,0,retreat,102,109,0,119,107,207,249,
9211,0,retreat,101,110,0,119,107,207,249,
9212,1,attack,90,155,16568,102,109,715,663,15179@129;99|16568@90;155|11442@107;73|10923@135;141|11132@160;174|13271@110;140|14466@154;152|13967@117;134|8835@69;153|8157@81;112
9213,0,retreat,101,110,0,119,107,127,207,
9213,2,attack,95,88,17375,99,144,2560,2422,9420@118;111|11894@170;166|14112@163;159|4389@100;117|17375@95;88|16768@103;80|16258@88;91|10023@101;105|11686@101;100|9554@128;141
9214,0,retreat,101,110,0,119,107,127,207,
9215,0,retreat,101,110,0,119,107,127,207,
9216,0,retreat,101,110,0,119,107,127,207,
9217,0,retreat,101,110,0,119,107,127,207,
9218,0,retreat,102,109,0,119,107,127,207,
9220,0,retreat,101,109,0,119,107,127,207,
9222,0,retreat,101,110,0,119,107,127,207,
9224,0,retreat,101,110,0,119,107,127,207,
9225,0,retreat,101,110,0,119,107,127,207,
9226,0,retreat,101,110,0,119,107,127,207,
9227,0,retreat,100,111,0,119,107,127,207,
9229,0,retreat,101,110,0,119,107,127,207,
9231,0,retreat,100,111,0,119,107,127,207,
9233,0,retreat,101,110,0,119,107,127,207,
9235,0,retreat,100,110,0,119,107,127,207,
9235,1,attack,129,91,17297,101,110,715,663,15584@119;115|10292@149;95|17297@129;91|16461@126;93|15288@159;168|14576@155;159|15654@87;158|7826@65;118|7262@88;84|8819@78;112
9237,0,retreat,101,110,0,119,107,127,207,
9239,0,retreat,101,109,0,119,107,127,207,
9241,0,retreat,101,110,0,119,107,127,207,
9242,3,attack,87,156,16510,95,88,4035,3948,13453@96;87|8824@69;159|15384@84;138|14688@91;145|13579@98;91|13566@95;88|11244@94;97|12526@92;130|14631@90;145|16510@87;156
9243,0,retreat,101,109,0,119,107,120,127,
9245,0,retreat,101,109,0,119,107,120,127,
9246,0,retreat,102,109,0,119,107,120,127,
9248,0,retreat,102,108,0,119,107,120,127,
9250,0,retreat,102,108,0,119,107,120,127,
9250,2,retreat,92,139,0,102,141,2510,2560,
9251,0,retreat,103,108,0,119,107,120,127,
9253,0,retreat,102,108,0,119,107,120,127,
9255,0,retreat,102,108,0,119,107,120,127,
9256,0,retreat,102,108,0,119,107,120,127,
9257,0,retreat,102,108,0,119,107,120,127,
9258,0,retreat,102,109,0,119,107,120,127,
9260,0,retreat,102,108,0,119,107,120,127,
9262,0,retreat,102,108,0,119,107,120,127,
9263,0,retreat,102,109,0,119,107,120,127,
9265,0,retreat,102,108,0,119,107,120,127,
9265,3,attack,83,141,15467,105,102,4035,3948,13074@91;126|1945@121;123|11111@72;117|11124@85;117|15467@83;141|11940@86;163|12333@103;161|15224@86;127|10201@73;148|10899@111;146
9267,0,retreat,102,109,0,119,107,120,127,
9269,0,retreat,102,109,0,119,107,120,127,
9270,0,retreat,102,109,0,119,107,120,127,
9271,0,retreat,101,109,0,119,107,120,127,
9273,0,attack,110,74,16086,119,107,129,120,14512@121;121|10331@74;162|13436@76;133|15976@162;167|16086@110;74|10432@136;78|12729@143;156|10934@85;74|10517@161;175|11618@170;167
9298,3,attack,78,157,13580,98,132,4134,4035,10726@92;165|13580@78;157|10780@96;165|12709@83;119|6266@64;133|11717@80;116|12590@93;126|11296@111;156|10548@106;98|12801@77;152
9305,2,attack,91,90,17025,129,91,2389,2419,9755@135;143|8706@164;177|15240@87;80|13269@132;79|13123@112;107|10182@139;147|17025@91;90|11435@169;169|11668@170;167|15151@108;73
9335,3,attack,73,124,14781,106,114,4191,4134,13255@102;160|13711@92;136|7350@106;126|11508@99;86|14158@98;160|10568@99;132|11073@73;157|13920@75;131|14781@73;124|10929@111;157
9350,0,attack,100,147,15229,119,107,172,170,9627@159;142|15076@79;134|14622@128;79|15182@81;146|12253@90;126|14350@107;72|10187@85;99|9301@147;103|11459@110;157|15229@100;147
9368,1,attack,119,116,15368,110,91,709,672,12629@97;132|7978@95;112|14116@73;129|14383@112;110|15067@119;117|10294@69;119|8506@68;153|14579@90;147|15368@119;116|7360@114;62
9406,3,attack,88,133,13809,91,90,4136,4090,10419@99;100|9275@104;113|9867@110;106|4804@77;89|9572@87;166|10074@80;113|5217@78;97|9497@107;163|11192@99;129|13809@88;133
9416,2,attack,161,164,16328,119,116,2358,2358,10132@147;168|2472@47;97|11353@148;164|13649@103;72|10447@145;145|16328@161;164|8891@152;128|15288@136;98|15601@113;96|10202@145;129
9421,1,attack,124,84,16551,108,123,715,709,13589@124;123|7916@137;75|13621@89;124|14003@130;138|16551@124;84|12143@115;96|14043@117;93|11668@133;121|11816@126;107|11255@139;81
9434,0,attack,97,86,17207,119,107,150,141,9885@151;142|1592@40;101|14214@78;147|12883@96;162|13629@163;156|16041@117;78|17207@97;86|13191@121;138|12274@91;128|14421@155;155
9439,3,attack,96,155,16848,112,112,4110,4136,15146@85;151|14421@98;144|11498@112;153|9223@98;115|16848@96;155|16301@96;151|9454@108;140|14662@77;132|10865@91;97|6184@109;125
9484,3,attack,91,149,14982,149,147,4037,4082,3268@130;159|8234@69;161|8947@97;113|6658@117;115|3713@126;145|14982@91;149|8081@87;96|10770@87;117|10483@97;83|14441@87;134
9486,1,attack,128,87,16494,97,86,773,762,5727@86;78|11176@124;102|15332@84;140|10590@136;125|11260@109;134|13716@106;154|9115@75;113|8904@105;108|9570@97;115|16494@128;87
9495,1,attack,98,155,16664,97,86,773,762,14721@120;84|8574@168;144|8225@62;135|8899@165;141|16664@98;155|16291@75;128|12318@119;109|7239@170;143|15769@96;149|12555@68;125
9501,3,attack,80,151,14400,161,164,4037,4082,6342@70;166|9261@66;126|10490@105;83|6477@119;139|9291@103;114|7766@70;163|12569@94;86|11897@112;148|14400@80;151|10305@99;109
9509,0,attack,107,89,16951,119,107,182,158,12091@107;138|13852@86;123|12820@88;162|6871@66;115|12457@115;115|16951@107;89|10772@96;71|15235@81;147|11975@147;96|13014@147;159
9524,3,attack,83,152,14525,161,164,4019,4037,7572@85;101|14525@83;152|13917@101;140|9140@100;118|1598@75;83|10637@101;108|10955@80;115|14332@85;133|9591@113;104|8508@77;166
9531,3,attack,98,156,16569,161,164,4019,4037,11359@108;109|14831@92;144|12215@99;87|14286@83;142|9227@95;111|15792@90;158|11486@99;83|9772@99;166|7570@86;98|16569@98;156
9534,0,attack,90,156,16533,119,107,209,182,8792@143;106|9250@173;169|7890@106;63|14493@103;150|14883@86;149|12707@112;108|14961@76;148|9496@107;163|6445@152;124|16533@90;156
9562,3,attack,77,129,15438,161,164,4097,4019,3841@141;164|7867@67;132|4972@123;145|11541@72;131|6686@83;100|15438@77;129|5195@68;162|11371@112;144|13606@77;135|10595@108;140
9585,2,attack,123,95,15837,98,155,2211,2224,15837@123;95|11235@140;81|6977@148;107|12394@160;147|14871@119;113|9191@121;68|7409@144;108|10071@140;106|6938@115;133|12479@126;126
9621,3,attack,91,92,13972,153,151,4224,4148,9027@90;76|7967@84;99|141@72;186|12941@95;162|4904@76;81|13972@91;92|12046@92;97|9451@89;77|6184@109;96|9650@79;163
9632,1,retreat,92,90,0,91,154,773,794,
9638,2,retreat,94,142,0,96,150,2111,2153,
9639,2,retreat,94,142,0,96,149,2111,2153,
9640,2,retreat,94,142,0,96,148,2111,2153,
9641,2,retreat,94,142,0,97,147,2111,2153,
9642,2,retreat,94,142,0,98,146,2111,2153,
9643,2,retreat,94,142,0,99,145,2111,2153,
9644,2,retreat,94,142,0,99,144,2111,2153,
9645,2,retreat,94,142,0,100,143,2111,2153,
9646,2,retreat,94,142,0,101,142,2111,2153,
9647,2,retreat,94,142,0,102,141,2111,2153,
9648,2,retreat,94,142,0,103,140,2111,2153,
9649,2,retreat,94,142,0,104,139,2111,2153,
9650,2,retreat,94,142,0,105,138,2111,2153,
9651,2,retreat,94,142,0,106,137,2111,2153,
9652,2,retreat,94,142,0,107,136,2111,2153,
9653,2,retreat,94,142,0,108,135,2111,2153,
9654,2,retreat,94,142,0,109,134,2111,2153,
9655,2,retreat,94,142,0,109,133,2111,2153,
9656,2,retreat,94,142,0,110,132,2111,2153,
9657,2,retreat,95,142,0,109,131,2111,2153,
9658,2,retreat,95,142,0,108,130,2111,2153,
9659,2,retreat,95,142,0,108,129,2111,2153,
9660,2,retreat,95,142,0,108,128,2111,2153,
9661,2,retreat,95,142,0,107,127,2111,2153,
9662,2,retreat,95,142,0,106,126,2074,2111,
9663,2,retreat,95,142,0,106,125,2074,2111,
9664,2,retreat,95,142,0,106,124,2074,2111,
9665,2,retreat,95,142,0,106,123,2074,2111,
9666,2,retreat,95,142,0,106,122,2074,2111,
9667,0,retreat,102,115,0,119,107,173,179,
9667,2,retreat,95,142,0,106,121,2074,2111,
9668,2,retreat,95,142,0,106,120,2074,2111,
9669,2,retreat,95,142,0,106,119,2074,2111,
9670,2,retreat,95,142,0,105,118,2074,2111,
9671,2,retreat,96,142,0,105,117,2074,2111,
9672,2,retreat,96,142,0,105,116,2074,2111,
9673,2,retreat,95,142,0,106,115,2074,2111,
9674,2,retreat,96,142,0,107,114,2074,2111,
9675,2,retreat,95,142,0,106,113,2074,2111,
9676,2,retreat,95,142,0,105,112,2074,2111,
9677,2,retreat,95,142,0,104,111,2074,2111,
9678,2,retreat,95,142,0,103,110,2074,2111,
9679,2,retreat,95,142,0,104,109,2074,2111,
9680,2,retreat,96,142,0,104,108,2074,2111,
9681,2,retreat,96,142,0,104,107,2074,2111,
9682,2,retreat,96,142,0,104,106,2074,2111,
9683,2,retreat,96,142,0,104,105,2074,2111,
9684,2,retreat,96,142,0,104,104,2074,2111,
9685,2,retreat,96,142,0,103,103,2074,2111,
9686,2,retreat,96,142,0,102,102,2074,2111,
9687,2,retreat,96,142,0,101,101,2074,2111,
9688,2,retreat,96,142,0,100,100,2074,2111,
9689,2,retreat,96,142,0,99,99,2074,2111,
9690,2,retreat,96,142,0,98,98,2074,2111,
9690,3,attack,93,156,16029,153,151,4319,4287,16029@93;156|15159@88;155|10446@99;165|12727@89;123|8864@101;92|15847@100;157|11326@74;117|9395@82;113|12282@94;132|13155@92;93
9691,2,retreat,96,142,0,97,97,2074,2111,
9692,2,retreat,96,142,0,96,96,1994,2074,
9693,2,retreat,97,142,0,95,95,1994,2074,
9694,2,retreat,97,142,0,94,94,1994,2074,
9695,2,retreat,97,142,0,93,93,1994,2074,
9696,2,retreat,97,142,0,92,92,1994,2074,
9697,2,retreat,97,142,0,92,91,1994,2074,
9698,1,retreat,89,88,0,106,124,690,784,
9698,2,retreat,97,142,0,92,90,1994,2074,
9699,2,retreat,97,142,0,92,90,1994,2074,
9700,2,retreat,97,142,0,92,89,1994,2074,
9701,2,retreat,97,142,0,92,88,1994,2074,
9702,2,retreat,97,142,0,91,88,1994,2074,
9703,2,retreat,97,142,0,90,88,1994,2074,
9704,1,retreat,89,88,0,104,118,690,784,
9704,2,retreat,97,142,0,89,88,1994,2074,
9705,1,retreat,89,88,0,103,117,690,784,
9705,2,retreat,97,142,0,89,88,1994,2074,
9706,1,retreat,89,88,0,102,116,690,784,
9706,2,retreat,97,142,0,89,88,1994,2074,
9707,0,retreat,101,114,0,119,107,161,173,
9707,1,retreat,89,88,0,102,115,690,784,
9707,2,retreat,98,142,0,89,88,1994,2074,
9708,1,retreat,89,88,0,102,115,690,784,
9708,2,retreat,98,142,0,89,88,1994,2074,
9709,0,retreat,101,114,0,119,107,161,173,
9709,1,retreat,89,88,0,101,114,690,784,
9709,2,retreat,98,142,0,89,88,1994,2074,
9710,0,retreat,101,113,0,119,107,161,173,
9710,1,retreat,89,88,0,101,114,690,784,
9710,2,retreat,98,142,0,89,88,1994,2074,
