tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
10903,3,retreat,99,112,0,110,82,103,117,
10904,3,retreat,99,112,0,110,82,103,117,
10905,3,retreat,99,112,0,110,82,103,117,
10906,3,retreat,99,112,0,110,82,103,117,
10907,0,attack,46,94,6044,46,100,4404,4424,3964@91;141|2788@95;113|3723@119;129|3981@92;123|5220@50;88|6044@46;94|5637@50;91|5486@37;105|5681@85;130|5053@106;137
10907,3,retreat,99,111,0,110,82,103,117,
10909,3,retreat,99,111,0,110,82,103,117,
10910,3,retreat,99,111,0,110,82,103,117,
10911,3,retreat,99,111,0,110,82,103,117,
10912,3,retreat,99,112,0,110,82,103,117,
10914,3,retreat,99,112,0,110,82,103,117,
10915,3,retreat,99,112,0,110,82,103,117,
10916,3,retreat,99,112,0,110,82,103,117,
10917,3,retreat,99,111,0,110,82,103,117,
10919,3,retreat,99,112,0,110,82,103,117,
10920,0,attack,42,99,5741,46,94,4404,4424,5741@42;99|5634@50;90|4456@116;131|3679@97;114|4366@86;138|3023@119;148|4115@86;139|2845@92;153|3416@52;85|1303@69;81
10921,3,retreat,99,112,0,110,82,103,117,
10922,3,attack,131,92,5998,110,82,102,103,5168@128;59|5991@141;95|1623@79;55|4768@49;74|5977@46;92|3716@98;145|5998@131;92|5239@49;101|2553@58;56|4537@72;76
10933,0,attack,88,132,5971,42,99,4416,4404,3505@138;148|4533@46;86|4040@126;132|4449@96;146|5194@76;77|4061@93;137|4430@27;94|5971@88;132|3337@111;143|4742@107;142
10935,1,attack,125,91,6041,117,94,161,166,5253@138;124|5897@52;60|2907@152;106|6041@125;91|5325@124;66|3900@92;99|5531@122;74|4977@29;109|4161@100;146|5037@38;108
10937,2,attack,85,85,6022,128,87,2137,2156,3355@139;148|3669@58;87|3160@86;66|2546@80;58|3941@122;117|5985@123;80|6022@85;85|4917@37;72|3165@113;50|3776@100;68
10946,1,attack,122,100,6038,117,94,161,166,5554@100;112|6010@97;79|5823@121;68|4591@106;131|6038@122;100|4984@31;113|4517@91;140|5807@106;67|3692@89;69|2036@100;52
10950,4,attack,140,94,6033,124,88,534,521,3751@72;73|5495@39;73|6033@140;94|6023@143;101|6015@121;61|5525@122;70|2800@84;139|5355@50;72|5724@105;115|5223@107;89
10960,1,attack,51,89,6107,117,94,181,161,5385@115;114|5417@53;103|5945@46;68|4040@140;139|3513@64;68|3745@57;57|5956@102;113|3040@55;54|2770@154;95|6107@51;89
10971,4,attack,123,104,6023,124,88,540,534,4155@91;140|6023@123;104|5727@30;107|4373@84;75|5990@84;90|4292@109;121|3781@38;77|4079@148;107|5535@144;105|4968@75;77
10974,0,attack,40,90,5374,39,115,4391,4416,3483@96;125|4055@111;138|3458@93;153|5021@57;104|4822@128;136|4240@98;114|5374@40;90|3351@81;81|3795@86;123|3327@86;141
10976,2,attack,116,75,6019,111,83,2115,2137,2808@76;70|4976@77;87|6016@119;75|5907@110;57|6013@130;83|6019@116;75|5621@108;69|4663@75;76|6014@131;85|3887@160;141
10984,3,attack,122,107,6029,105,84,127,123,6021@143;98|3374@66;70|5542@27;99|5387@110;117|6029@122;107|4843@40;65|3870@153;139|5920@86;130|5793@28;99|2994@52;54
11008,4,attack,107,108,6156,122,103,534,540,6156@107;108|6011@116;72|2471@145;111|5962@43;96|4546@48;83|2663@87;103|5850@58;69|5197@51;73|6012@97;92|5587@105;59
11013,2,attack,117,81,6043,87,90,2056,2106,6024@97;82|6026@115;98|3364@131;54|6026@131;84|6024@131;86|2345@48;88|5684@58;67|5828@95;74|6043@117;81|2614@33;72
11019,3,attack,123,99,6045,116,80,148,127,5328@112;115|5076@152;147|5110@138;127|4530@149;146|6025@128;84|6045@123;99|5438@118;111|5144@80;89|3909@135;75|4383@103;55
11025,0,attack,90,136,5404,40,90,4469,4434,3891@119;130|5253@87;140|5404@90;136|4374@39;115|3195@76;71|4838@94;148|4277@40;113|4247@39;88|3246@109;125|4757@133;140
11026,2,attack,140,97,5961,87,90,2056,2106,5628@115;101|3459@151;138|3417@114;51|5961@140;97|5760@79;77|5627@99;76|5346@155;147|5244@115;85|2421@138;73|5112@68;78
11028,3,attack,117,98,6043,118,82,148,127,5948@55;65|5728@121;114|4170@120;126|5208@107;73|6006@90;88|6043@117;98|5808@84;96|5519@119;113|5006@139;127|4625@95;146
11041,3,attack,47,89,6125,131,91,148,127,6043@122;96|6030@120;81|5896@115;96|5386@56;95|5948@48;65|2709@147;87|6069@57;85|5973@45;93|6125@47;89|3679@65;89
11041,4,attack,119,59,5989,117,98,551,534,3091@50;106|4685@48;102|5989@119;59|5437@119;109|3956@25;96|5723@55;88|3333@77;71|5076@111;88|2006@151;108|4013@144;108
11074,2,attack,136,93,6044,87,90,2030,2023,1957@135;57|2310@135;60|5032@154;149|5822@121;86|5933@52;66|4699@90;98|6044@136;93|5993@112;66|5251@89;76|5998@120;63
11075,1,retreat,75,76,0,117,94,111,121,
11087,2,attack,105,104,5981,76,80,2030,2023,5317@110;86|5220@113;86|1473@30;72|5981@105;104|5647@135;145|4671@125;75|5292@98;73|1622@95;56|5623@120;104|2990@141;148
11091,1,retreat,74,75,0,117,94,111,121,
11094,1,retreat,74,74,0,117,94,111,121,
11096,1,retreat,74,74,0,117,94,111,121,
11097,1,retreat,74,74,0,117,94,111,121,
11098,1,retreat,74,74,0,117,94,111,121,
11099,1,retreat,74,74,0,117,94,111,121,
11100,1,retreat,74,74,0,117,94,111,121,
11101,1,retreat,74,74,0,117,94,111,121,
11102,1,retreat,74,74,0,117,94,68,111,
11103,1,retreat,74,73,0,117,94,68,111,
11103,4,attack,51,87,6047,110,90,546,541,3118@97;116|6047@51;87|6011@133;81|4971@129;117|4470@141;106|1972@83;56|5662@142;91|5892@43;66|1458@88;117|5119@105;145
11105,1,retreat,74,74,0,117,94,68,111,
11107,1,retreat,74,73,0,117,94,68,111,
11109,1,retreat,74,73,0,117,94,68,111,
11110,1,retreat,74,73,0,117,94,68,111,
11111,1,retreat,74,73,0,117,94,68,111,
11112,1,retreat,74,73,0,117,94,68,111,
11113,1,retreat,74,73,0,117,94,68,111,
11114,1,retreat,74,73,0,117,94,68,111,
11115,1,retreat,74,73,0,117,94,68,111,
11116,1,retreat,74,73,0,117,94,68,111,
11117,1,retreat,74,73,0,117,94,68,111,
11118,1,retreat,74,73,0,117,94,68,111,
11119,1,retreat,74,73,0,117,94,68,111,
11120,1,retreat,74,73,0,117,94,68,111,
11121,1,retreat,74,73,0,117,94,68,111,
11121,3,retreat,101,110,0,125,91,179,190,
11122,1,retreat,74,73,0,117,94,68,111,
11123,1,retreat,74,73,0,117,94,68,111,
11124,1,retreat,74,73,0,117,94,68,111,
11125,1,retreat,74,73,0,117,94,68,111,
11126,1,retreat,74,73,0,117,94,68,111,
11127,1,retreat,74,73,0,117,94,68,111,
11128,1,retreat,74,73,0,117,94,68,111,
11129,1,retreat,74,73,0,117,94,68,111,
11130,1,retreat,74,73,0,117,94,68,111,
11131,1,retreat,74,73,0,117,94,68,111,
11132,1,retreat,74,73,0,117,94,64,68,
11132,2,attack,122,101,6037,74,73,2058,2039,6014@94;86|5135@78;75|6037@122;101|5690@125;101|2653@60;59|5794@42;68|5974@59;81|5236@112;92|4845@106;110|2952@96;110
11133,1,retreat,74,73,0,117,94,64,68,
11134,1,retreat,74,73,0,117,94,64,68,
11135,1,retreat,74,73,0,117,94,64,68,
11136,1,retreat,74,73,0,117,94,64,68,
11137,1,retreat,74,73,0,117,94,64,68,
11138,1,retreat,74,73,0,117,94,64,68,
11139,1,retreat,74,73,0,117,94,64,68,
11140,1,retreat,74,73,0,117,94,64,68,
11141,1,retreat,74,73,0,117,94,64,68,
11142,1,retreat,74,73,0,117,94,64,68,
11143,1,retreat,74,73,0,117,94,64,68,
11143,3,attack,113,59,5987,122,100,180,179,5987@113;59|4058@92;143|5625@111;95|5630@96;95|5212@117;88|3173@140;148|4127@106;128|4578@34;115|2628@81;58|4232@95;98
11144,1,retreat,74,73,0,117,94,64,68,
11145,0,attack,51,100,5516,31,114,4520,4518,4393@118;134|5136@27;104|3688@158;149|2312@77;72|5516@51;100|2038@89;118|4901@153;141|3337@112;146|4069@129;147|4309@104;132
11145,1,retreat,74,73,0,117,94,64,68,
11146,1,retreat,74,73,0,117,94,64,68,
11147,1,retreat,74,73,0,117,94,64,68,
11148,1,retreat,74,73,0,117,94,64,68,
11149,1,retreat,74,73,0,117,94,64,68,
11150,1,retreat,74,73,0,117,94,64,68,
11151,1,retreat,74,73,0,117,94,64,68,
11152,1,retreat,74,73,0,117,94,64,68,
11152,3,attack,116,93,5430,122,101,180,179,5086@112;110|4882@126;55|4410@144;107|4852@88;75|2990@87;64|4515@96;128|5430@116;93|5183@66;78|3340@89;146|5071@83;99
11153,1,retreat,74,73,0,117,94,64,68,
11154,1,retreat,74,73,0,117,94,64,68,
11155,1,retreat,74,73,0,117,94,64,68,
11155,2,attack,120,90,5637,74,73,2058,2039,5279@150;144|5422@110;85|5623@113;83|5637@120;90|2587@47;88|5368@133;122|4635@111;105|5244@118;103|5213@125;120|5434@114;93
11156,1,retreat,74,73,0,117,94,64,68,
11157,1,retreat,74,73,0,117,94,64,68,
11158,1,retreat,74,73,0,117,94,64,68,
11159,1,retreat,74,73,0,117,94,64,68,
11160,1,retreat,74,73,0,117,94,64,68,
11161,1,retreat,74,73,0,117,94,64,68,
11162,1,attack,56,78,6037,117,94,61,64,6037@56;78|5305@128;138|3127@91;67|4287@134;76|5195@107;95|2089@134;72|5142@113;54|4195@101;151|5993@117;59|5988@122;87
11174,0,attack,125,140,6081,33,110,4520,4520,5131@85;127|4781@34;92|4546@112;135|3724@106;105|5253@147;143|2281@126;125|5812@138;143|4317@55;92|5727@43;97|6081@125;140
11175,3,attack,120,99,6040,120,90,185,180,4640@120;120|5852@39;72|4016@35;90|5156@27;98|3040@86;63|5447@127;137|4771@43;87|4916@96;97|6029@97;91|6040@120;99
11180,2,attack,93,85,6018,57,79,2026,2058,4740@67;83|4593@143;124|2936@152;122|3243@99;54|5979@82;85|4213@157;140|5243@114;91|5696@85;78|4570@98;98|6018@93;85
11190,3,attack,61,82,5974,113,83,185,180,3711@108;126|3546@135;138|5974@61;82|3226@155;138|2283@110;156|3201@41;79|5577@66;85|3605@142;122|5961@33;101|3875@87;141
11199,1,retreat,73,73,0,117,94,57,61,
11200,0,attack,37,95,6008,42,132,4551,4520,5108@123;135|5958@38;94|3427@95;152|2995@62;97|4068@118;138|4368@156;150|5555@36;93|5301@86;127|4219@122;133|6008@37;95
11214,4,attack,55,78,6064,114,94,573,558,3567@85;102|4015@119;120|6032@59;77|4572@50;76|5165@67;78|5807@108;81|2745@97;58|5576@139;89|6064@55;78|5788@121;75
11217,1,retreat,73,73,0,117,94,57,61,
11230,2,attack,122,83,6030,68,73,1961,2001,5638@130;121|5742@110;83|5971@46;64|2558@156;125|5245@103;89|4325@101;107|6030@122;83|5070@113;111|5961@122;64|3264@146;129
11235,1,retreat,74,71,0,117,94,48,57,
11238,1,retreat,74,72,0,117,94,48,57,
11240,1,retreat,73,71,0,117,94,48,57,
11241,1,retreat,74,72,0,117,94,48,57,
11242,1,retreat,74,71,0,117,94,48,57,
11243,4,retreat,144,143,0,114,94,534,573,
11244,1,retreat,74,71,0,117,94,48,57,
11245,1,retreat,74,71,0,117,94,48,57,
11246,1,retreat,74,71,0,117,94,48,57,
11247,1,retreat,74,71,0,117,94,48,57,
11248,1,retreat,74,71,0,117,94,48,57,
11249,1,retreat,74,71,0,117,94,48,57,
11250,1,retreat,74,71,0,117,94,48,57,
11251,1,retreat,74,71,0,117,94,48,57,
11252,1,retreat,74,71,0,117,94,36,48,
11253,1,retreat,74,71,0,117,94,36,48,
11254,1,retreat,74,71,0,117,94,36,48,
11255,1,retreat,74,71,0,117,94,36,48,
11256,1,retreat,73,71,0,117,94,36,48,
11257,1,retreat,74,71,0,117,94,36,48,
11258,1,retreat,74,71,0,117,94,36,48,
11259,1,retreat,74,71,0,117,94,36,48,
11260,1,retreat,74,71,0,117,94,36,48,
11261,1,retreat,74,71,0,117,94,36,48,
11262,1,retreat,74,71,0,117,94,36,48,
11263,1,retreat,74,71,0,117,94,36,48,
11263,3,retreat,101,110,0,122,83,152,170,
11264,1,retreat,74,71,0,117,94,36,48,
11265,1,retreat,74,71,0,117,94,36,48,
11266,1,retreat,74,71,0,117,94,36,48,
11267,1,retreat,74,71,0,117,94,36,48,
11267,2,attack,137,88,6030,74,71,2004,1961,5104@90;97|4735@78;74|5983@61;77|5969@129;59|2606@125;136|4256@79;73|5611@95;95|3997@40;62|6030@137;88|6022@97;80
11268,1,retreat,74,71,0,117,94,36,48,
11269,1,retreat,74,71,0,117,94,36,48,
11270,1,retreat,74,71,0,117,94,36,48,
11271,1,retreat,74,71,0,117,94,36,48,
11272,1,retreat,74,71,0,117,94,36,48,
11273,1,retreat,74,71,0,117,94,36,48,
11274,1,retreat,74,71,0,117,94,36,48,
11275,0,attack,53,102,5727,37,95,4639,4637,3772@119;141|4618@90;124|5727@53;102|4523@54;105|5269@122;141|4528@40;114|4929@57;94|3236@42;86|4604@94;134|4963@130;139
11275,1,retreat,74,71,0,117,94,36,48,
11276,1,retreat,74,71,0,117,94,36,48,
11277,1,retreat,74,71,0,117,94,36,48,
11278,1,retreat,74,71,0,117,94,36,48,
11279,1,retreat,74,71,0,117,94,36,48,
11280,1,retreat,74,71,0,117,94,36,48,
11281,1,retreat,74,71,0,117,94,36,48,
11282,1,attack,87,94,6014,117,94,38,36,5806@103;86|2512@96;55|4405@110;130|5985@36;98|3158@34;69|4203@94;98|2209@32;120|6014@87;94|5417@117;113|4833@46;85
11282,3,retreat,100,111,0,136,87,131,152,
11284,3,retreat,100,111,0,137,88,131,152,
11285,3,retreat,100,111,0,137,88,131,152,
11286,3,retreat,100,111,0,137,88,131,152,
11287,3,retreat,100,112,0,137,88,131,152,
11289,3,retreat,100,112,0,137,88,131,152,
11290,3,retreat,100,112,0,137,88,131,152,
11291,3,retreat,100,112,0,137,88,131,152,
11292,3,retreat,100,112,0,137,88,131,152,
11293,3,retreat,100,112,0,137,88,131,152,
11294,3,retreat,100,112,0,137,88,131,152,
11295,3,retreat,100,112,0,137,88,131,152,
11296,3,retreat,100,112,0,137,88,131,152,
11297,3,retreat,100,112,0,137,88,131,152,
11298,2,attack,119,97,6023,86,86,2040,2004,5341@143;141|4184@110;107|4738@111;52|6023@119;97|5944@137;94|3667@134;118|6003@92;90|3939@37;77|3099@153;123|2519@147;109
11298,3,retreat,100,112,0,137,88,131,152,
11299,3,retreat,100,112,0,137,88,131,152,
11300,3,retreat,100,112,0,136,88,131,152,
11301,3,retreat,100,112,0,136,88,131,152,
11302,3,retreat,100,112,0,136,88,131,152,
11303,3,retreat,100,111,0,136,88,131,152,
11305,3,retreat,100,111,0,136,88,131,152,
11306,3,retreat,100,111,0,136,88,131,152,
11307,3,retreat,100,111,0,136,88,131,152,
11308,3,retreat,100,111,0,136,88,131,152,
11309,3,retreat,100,111,0,136,88,131,152,
11310,0,attack,132,143,5830,53,102,4608,4639,3586@101;118|3273@88;144|5430@93;132|1793@157;155|5695@58;102|2612@32;119|3574@97;134|2379@52;90|4272@46;90|5830@132;143
11310,3,retreat,100,111,0,136,88,131,152,
11311,3,retreat,100,112,0,136,88,131,152,
11313,3,retreat,100,112,0,136,88,123,131,
11314,3,retreat,100,112,0,136,88,123,131,
11315,3,retreat,100,112,0,136,88,123,131,
11316,3,retreat,100,112,0,136,88,123,131,
11317,3,retreat,100,112,0,136,88,123,131,
11318,2,attack,97,75,5998,87,88,2071,2040,1795@38;81|5886@128;94|5998@97;75|2234@86;104|4389@102;61|4278@128;102|2592@156;126|5135@51;58|2677@159;138|1624@94;54
11318,3,retreat,100,112,0,136,88,123,131,
11319,3,retreat,100,111,0,136,88,123,131,
11321,3,retreat,100,112,0,134,88,123,131,
11323,1,attack,92,88,6045,117,94,53,38,5641@88;96|4864@121;140|6045@92;88|4312@90;123|5628@101;80|5342@121;118|5444@110;104|4289@107;129|6003@55;73|3882@149;94
11323,3,retreat,100,112,0,132,88,123,131,
11324,3,retreat,100,111,0,131,87,123,131,
11326,3,retreat,100,111,0,129,85,123,131,
11327,3,retreat,100,111,0,128,84,123,131,
11328,3,retreat,100,111,0,127,83,123,131,
11329,3,retreat,100,111,0,126,82,123,131,
11330,3,retreat,100,111,0,125,81,123,131,
11331,3,retreat,100,111,0,124,80,123,131,
11332,3,retreat,100,111,0,123,80,123,131,
11333,3,retreat,100,111,0,122,79,123,131,
11334,1,attack,135,85,6004,117,94,53,38,5214@29;111|5947@64;84|5816@64;82|2342@143;81|3804@98;128|5444@48;100|6002@112;60|3815@91;122|6004@135;85|4527@131;54
11334,3,retreat,100,111,0,121,78,123,131,
11335,3,retreat,100,111,0,120,77,123,131,
11336,3,retreat,100,111,0,119,77,123,131,
11337,3,retreat,100,111,0,118,77,123,131,
11338,3,retreat,99,111,0,117,77,123,131,
11340,3,retreat,99,111,0,115,78,123,131,
11341,3,retreat,99,111,0,114,79,123,131,
11342,3,retreat,99,111,0,113,80,116,123,
11343,3,retreat,99,111,0,112,81,116,123,
11344,3,retreat,99,111,0,111,81,116,123,
11345,3,retreat,99,111,0,110,81,116,123,
11346,3,retreat,99,111,0,109,82,116,123,
11347,3,retreat,100,111,0,108,83,116,123,
11349,3,retreat,99,111,0,106,83,116,123,
11350,0,attack,45,88,5511,84,87,4479,4566,3031@119;121|4552@123;146|5226@38;115|4893@91;137|3953@94;124|3536@27;94|5511@45;88|1417@87;117|4321@114;136|3895@45;103
11350,3,retreat,100,111,0,105,83,116,123,
11350,4,attack,107,107,6119,100,111,556,537,6119@107;107|5958@140;96|6009@94;77|4186@102;62|3275@117;125|6077@60;85|4356@64;88|5190@108;96|4532@126;124|4545@116;133
11351,3,retreat,99,111,0,105,83,116,123,
11353,3,retreat,99,111,0,105,83,116,123,
11354,3,retreat,99,111,0,105,83,116,123,
11355,3,retreat,99,111,0,105,83,116,123,
11356,3,retreat,99,111,0,105,83,116,123,
11357,3,retreat,100,112,0,105,83,116,123,
11359,3,retreat,99,112,0,105,83,116,123,
11362,3,retreat,99,112,0,105,83,116,123,
11363,3,retreat,99,112,0,105,83,116,123,
11364,3,retreat,99,112,0,105,83,116,123,
11365,3,retreat,99,112,0,105,83,116,123,
11366,3,retreat,99,112,0,105,83,116,123,
11367,3,retreat,99,112,0,105,83,116,123,
11368,3,retreat,99,112,0,105,83,116,123,
11369,3,retreat,99,112,0,105,83,116,123,
11370,3,retreat,99,112,0,105,83,116,123,
11371,3,retreat,99,112,0,105,83,116,123,
11372,3,retreat,99,112,0,105,83,109,116,
11373,3,retreat,99,112,0,105,83,109,116,
11374,3,retreat,99,112,0,105,83,109,116,
11375,3,retreat,99,112,0,105,83,109,116,
11376,3,retreat,99,112,0,105,83,109,116,
11377,3,retreat,99,112,0,105,83,109,116,
11378,3,retreat,99,112,0,105,83,109,116,
11379,3,retreat,99,112,0,105,83,109,116,
11380,3,retreat,99,112,0,105,83,109,116,
11381,3,retreat,99,112,0,105,83,109,116,
11382,3,retreat,99,112,0,105,83,109,116,
11383,3,retreat,99,112,0,105,83,109,116,
11384,3,retreat,99,112,0,105,83,109,116,
11385,3,retreat,99,112,0,105,83,109,116,
11386,3,retreat,99,112,0,105,83,109,116,
11387,3,retreat,99,112,0,105,83,109,116,
11388,3,retreat,99,112,0,105,83,109,116,
11389,3,retreat,99,112,0,105,83,109,116,
11390,2,attack,54,74,5740,107,86,2230,2145,5243@105;90|4860@127;101|5740@54;74|4651@81;75|2558@97;117|2935@144;109|4326@96;98|5223@140;125|5626@93;95|4045@133;56
11390,3,retreat,99,112,0,105,83,109,116,
11391,3,retreat,99,112,0,105,83,109,116,
11392,3,retreat,99,112,0,104,83,109,116,
11393,1,attack,124,93,6026,117,94,79,54,2668@153;122|4044@32;117|5916@121;66|3193@63;99|4790@108;145|5469@128;96|5115@134;78|6026@124;93|3612@101;118|5415@74;84
11393,3,retreat,99,112,0,103,84,109,116,
11394,3,retreat,99,112,0,102,85,109,116,
11395,3,retreat,99,112,0,101,86,109,116,
11396,3,retreat,99,112,0,100,87,109,116,
11397,3,retreat,99,112,0,99,88,109,116,
11398,3,retreat,99,112,0,98,89,109,116,
11399,3,retreat,99,112,0,97,90,109,116,
11400,3,retreat,99,112,0,96,91,109,116,
11401,3,retreat,99,112,0,96,91,109,116,
11402,3,retreat,99,112,0,96,91,103,109,
11403,3,retreat,99,112,0,96,91,103,109,
11404,3,retreat,99,112,0,96,91,103,109,
11405,3,retreat,99,112,0,96,91,103,109,
11406,3,retreat,99,112,0,96,91,103,109,
11407,3,retreat,99,112,0,96,91,103,109,
11408,0,attack,41,98,6036,45,88,4492,4395,4355@131;147|2474@44;113|4479@156;148|6036@41;98|2527@151;155|4332@116;135|5969@30;104|3643@111;121|4274@109;150|3979@161;143
11408,3,retreat,99,112,0,96,91,103,109,
11409,3,retreat,99,112,0,96,91,103,109,
11410,3,retreat,99,112,0,96,91,103,109,
11411,3,retreat,99,112,0,96,91,103,109,
11412,3,retreat,99,112,0,96,91,103,109,
11413,3,retreat,99,112,0,96,91,103,109,
11414,3,retreat,99,112,0,96,91,103,109,
11415,3,retreat,99,112,0,96,91,103,109,
11416,3,retreat,99,112,0,96,91,103,109,
11417,3,retreat,99,112,0,96,91,103,109,
11418,3,retreat,99,112,0,96,91,103,109,
11419,1,retreat,77,74,0,117,94,72,79,
11419,3,retreat,99,112,0,96,91,103,109,
11420,3,retreat,99,112,0,96,91,103,109,
11421,3,retreat,99,112,0,96,91,103,109,
11422,3,retreat,99,112,0,96,91,103,109,
11423,3,retreat,99,111,0,96,91,103,109,
11425,3,retreat,99,112,0,96,91,103,109,
11427,3,retreat,99,111,0,96,91,103,109,
11429,0,attack,34,106,6035,41,98,4492,4395,5642@40;91|2670@120;120|3905@136;148|6035@34;106|2378@79;132|3319@25;113|3660@118;128|5036@28;97|3679@109;151|4702@109;116
11429,3,retreat,99,111,0,96,91,103,109,
11430,3,retreat,99,111,0,96,91,103,109,
11431,3,retreat,99,111,0,96,91,103,109,
11432,3,attack,60,82,6072,96,91,106,103,5642@125;79|6000@116;78|4796@136;128|5591@110;110|3581@141;138|5997@132;91|5404@109;75|5270@82;98|6072@60;82|3848@100;60
11446,0,attack,29,99,5888,34,106,4502,4492,2783@95;112|4637@153;150|3055@148;137|3332@84;124|3477@56;107|5888@29;99|2708@121;121|5448@126;144|4235@160;145|5253@144;143
11447,4,attack,51,90,6136,95,97,534,539,2624@79;59|5710@110;70|5237@117;104|6029@105;105|5846@121;67|6136@51;90|2637@99;52|5213@101;76|6017@90;91|4964@131;119
11451,2,attack,96,81,6040,82,82,2119,2144,3122@76;99|5896@97;94|6040@96;81|6022@122;93|5381@57;61|3839@120;54|3790@119;54|4395@50;82|5292@93;96|4183@133;61
11457,0,attack,126,140,5956,32,103,4502,4492,3574@110;151|2089@64;88|5673@123;139|3016@112;114|4863@45;91|4537@116;132|3576@86;123|5956@126;140|3281@162;142|4871@60;102
11463,1,retreat,77,74,0,117,94,79,89,
11472,1,retreat,76,72,0,117,94,79,89,
11472,2,attack,112,81,6034,77,74,2102,2119,4448@130;99|3550@62;65|4333@93;98|6017@108;60|4887@133;55|5896@137;94|5317@107;104|4764@105;54|4624@76;75|6034@112;81
11476,1,retreat,75,71,0,117,94,79,89,
11478,1,retreat,75,71,0,117,94,79,89,
11479,1,retreat,75,71,0,117,94,79,89,
11480,1,retreat,75,71,0,117,94,79,89,
11481,1,retreat,75,71,0,117,94,79,89,
11482,1,retreat,75,71,0,117,94,79,89,
11483,1,retreat,75,71,0,117,94,79,89,
11484,1,retreat,75,71,0,117,94,79,89,
11485,1,retreat,75,71,0,117,94,79,89,
11486,1,retreat,75,71,0,117,94,79,89,
11487,1,retreat,75,71,0,117,94,79,89,
11488,1,retreat,75,71,0,117,94,79,89,
11489,1,retreat,75,71,0,117,94,79,89,
11490,1,retreat,75,71,0,117,94,79,89,
11491,1,retreat,75,71,0,117,94,79,89,
11492,1,retreat,75,71,0,117,94,41,79,
11493,1,retreat,75,71,0,117,94,41,79,
11494,1,retreat,75,71,0,117,94,41,79,
11495,1,retreat,75,71,0,117,94,41,79,
11496,1,retreat,75,71,0,117,94,41,79,
11497,1,retreat,75,71,0,117,94,41,79,
11498,1,retreat,75,71,0,117,94,41,79,
11499,1,retreat,75,71,0,117,94,41,79,
11500,0,attack,34,103,5993,74,86,4433,4512,4299@120;141|3543@94;123|3026@134;150|5986@34;110|5476@142;142|2819@101;140|5646@87;127|5993@34;103|3479@96;135|3577@109;124
11500,1,retreat,75,71,0,117,94,41,79,
11500,3,attack,96,77,6027,112,81,122,118,4838@60;66|3936@110;142|5332@65;86|6027@96;77|5065@59;98|3157@152;129|5710@120;84|2387@107;48|3034@32;90|4545@43;102
11501,1,retreat,75,71,0,117,94,41,79,
11502,1,retreat,75,71,0,117,94,41,79,
11503,1,retreat,75,71,0,117,94,41,79,
11504,1,retreat,75,71,0,117,94,41,79,
11505,1,retreat,75,71,0,117,94,41,79,
11505,2,attack,128,85,6030,75,71,2221,2102,5879@98;88|3810@99;108|6030@128;85|6030@114;99|4155@149;139|5037@110;92|3467@116;52|4904@130;53|4819@90;72|3353@86;102
11506,1,retreat,75,71,0,117,94,41,79,
