tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8055,2,retreat,99,111,0,72,130,111,129,
8056,2,retreat,99,111,0,72,130,111,129,
8057,2,retreat,99,111,0,72,130,111,129,
8057,3,attack,138,86,11713,128,123,4251,4372,11241@78;98|10546@118;111|8125@142;108|10523@146;104|4738@139;72|5513@128;127|10535@128;112|8375@91;99|6179@141;75|7929@100;102|11713@138;86|9351@129;124|8870@116;109
8058,2,retreat,99,112,0,72,130,111,129,
8060,2,retreat,99,112,0,72,130,111,129,
8061,2,retreat,99,112,0,72,130,111,129,
8062,2,retreat,99,112,0,72,130,111,129,
8063,2,retreat,99,112,0,72,130,111,129,
8064,2,retreat,99,112,0,72,130,111,129,
8065,2,retreat,99,112,0,72,130,111,129,
8066,2,retreat,99,112,0,72,130,111,129,
8067,2,retreat,99,112,0,72,130,111,129,
8068,2,retreat,99,112,0,72,130,111,129,
8069,2,retreat,99,112,0,72,130,111,129,
8070,2,retreat,99,112,0,72,130,111,129,
8071,2,retreat,99,112,0,72,130,111,129,
8072,2,retreat,99,112,0,72,130,104,111,
8073,2,retreat,99,112,0,72,130,104,111,
8074,2,retreat,99,112,0,72,130,104,111,
8075,2,retreat,99,112,0,72,130,104,111,
8076,2,retreat,99,112,0,72,130,104,111,
8077,2,retreat,99,112,0,72,130,104,111,
8078,2,retreat,99,112,0,72,130,104,111,
8079,2,retreat,99,112,0,72,130,104,111,
8080,2,retreat,99,112,0,72,130,104,111,
8081,2,retreat,99,112,0,72,130,104,111,
8082,2,retreat,99,112,0,72,130,104,111,
8083,2,retreat,99,112,0,72,130,104,111,
8084,2,retreat,99,112,0,72,130,104,111,
8085,1,attack,90,126,11738,101,105,2537,2515,5678@87;63|7868@102;108|11698@85;81|11713@91;158|8344@119;139|11738@90;126|8358@78;94|10972@50;84|10734@107;161|8342@48;96|10241@50;73|8089@87;74|10761@86;155
8085,2,retreat,99,112,0,72,130,104,111,
8086,2,retreat,99,112,0,72,130,104,111,
8087,2,retreat,99,112,0,73,130,104,111,
8088,2,retreat,99,112,0,74,129,104,111,
8089,2,retreat,99,112,0,75,128,104,111,
8090,2,retreat,99,112,0,76,128,104,111,
8091,2,retreat,99,112,0,77,128,104,111,
8092,2,retreat,99,112,0,78,127,104,111,
8093,2,retreat,99,112,0,79,126,104,111,
8094,2,retreat,99,112,0,80,126,104,111,
8095,2,retreat,99,112,0,81,126,104,111,
8096,2,retreat,99,112,0,82,126,104,111,
8097,2,retreat,99,111,0,83,125,104,111,
8099,2,retreat,99,112,0,85,127,104,111,
8101,2,retreat,99,112,0,87,128,104,111,
8102,2,attack,72,114,11731,88,127,103,104,8610@105;145|8106@88;69|11731@72;114|9295@67;145|11698@145;96|10730@140;83|8818@81;156|11699@110;62|11727@84;94|11669@55;65|10515@129;97|9535@67;79|11688@75;160
8110,0,retreat,88,88,0,81,80,490,544,
8114,3,attack,134,89,11753,128,123,4186,4165,11753@134;89|11742@125;91|10053@115;114|6417@107;54|11744@125;89|11011@103;103|11724@120;104|6465@140;73|11748@138;98|9063@101;106|9595@142;87|11742@129;95|8393@107;92
8119,0,retreat,88,88,0,88,88,490,544,
8120,0,retreat,88,88,0,88,88,490,544,
8121,0,retreat,88,88,0,88,88,490,544,
8122,0,retreat,88,88,0,88,88,490,544,
8122,1,attack,69,116,11729,101,105,2571,2537,9064@133;139|9805@69;112|10288@85;99|9490@47;59|8817@65;88|11729@69;116|11683@55;84|11683@62;77|9805@68;139|6694@98;144|11701@131;144|10741@65;160|9552@81;165
8123,0,retreat,88,88,0,88,88,490,544,
8123,3,attack,130,82,11749,128,123,4186,4165,10986@89;98|11748@125;86|7619@86;102|7624@102;65|11749@130;82|11738@124;101|11703@100;112|11251@118;102|7650@104;118|8617@85;88|9064@98;109|11727@116;74|8131@94;98
8124,0,retreat,88,88,0,88,88,490,544,
8125,0,retreat,88,88,0,88,88,490,544,
8126,0,retreat,88,88,0,88,88,490,544,
8127,0,retreat,88,88,0,88,88,490,544,
8128,0,retreat,88,88,0,88,88,490,544,
8129,0,retreat,88,88,0,88,88,490,544,
8130,0,retreat,88,88,0,88,88,490,544,
8131,0,retreat,88,88,0,88,88,490,544,
8132,0,attack,112,98,11726,88,88,489,490,7814@134;148|5715@102;57|11726@112;98|11722@114;100|10248@67;139|8335@81;146|11707@89;140|10759@83;124|10751@66;115|11724@121;91|11721@75;114|11699@140;79|11704@124;108
8140,3,attack,126,83,11755,128,123,4197,4186,10778@104;79|8859@112;107|11469@139;124|11755@126;83|10020@145;127|10984@141;127|8124@117;59|10505@139;128|11736@126;102|11728@111;69|7130@80;102|10770@102;100|9811@101;74
8149,3,attack,133,86,11750,128,123,4197,4186,7167@130;112|10791@105;101|11256@107;116|11750@133;86|11740@113;76|9779@81;99|8133@94;98|8140@130;99|10070@104;99|6697@106;120|8409@101;82|11012@127;110|11745@137;87
8164,3,attack,125,83,11749,128,123,4244,4197,9304@90;99|11724@113;70|11749@125;83|11737@140;102|11719@136;124|4310@129;129|11744@143;92|5246@95;110|11739@105;110|9067@110;56|10748@110;57|8103@93;69|11010@127;110
8167,1,attack,76,85,11722,101,105,2494,2525,9298@100;147|3109@111;121|11692@99;154|11691@99;155|8835@97;98|11703@92;150|11680@102;163|11722@76;85|6943@107;123|8371@76;138|4770@87;104|10276@91;138|8618@97;91
8183,0,retreat,90,89,0,112,98,471,489,
8183,3,attack,138,91,11739,128,123,4244,4197,11706@137;125|9820@101;76|11739@138;91|9092@136;100|8618@132;98|11708@135;125|5952@147;109|10299@127;102|9793@91;70|4513@106;55|8872@112;106|10542@128;98|7653@122;59
8209,0,attack,107,114,11752,90,89,542,471,9749@146;124|11728@114;81|11707@122;110|8869@112;106|11752@107;114|10038@71;112|9767@106;146|11723@121;83|8594@47;86|9087@119;129|11479@57;81|10964@90;165|11717@76;118
8210,3,attack,132,123,11722,128,123,4207,4244,6888@76;101|11021@117;112|11482@131;122|7908@135;100|9577@151;101|8816@100;117|7609@76;100|10976@79;96|11712@111;112|11722@132;123|11458@107;60|7641@138;130|7625@116;58
8217,2,attack,77,157,11712,105,116,140,141,9762@46;62|11685@135;126|11440@103;163|11712@77;157|11678@139;99|8780@117;59|7097@124;63|7355@149;106|11479@90;137|10307@109;117|11678@116;76|7165@96;125|11707@66;161
8248,1,attack,73,116,11719,101,105,2502,2461,9521@131;148|11703@61;82|5431@59;52|11467@108;145|6495@107;115|11697@52;85|11708@76;130|11719@73;116|9755@66;153|8808@126;146|8790@47;63|11704@102;154|11451@66;137
8263,0,retreat,89,88,0,107,106,413,494,
8267,3,attack,104,101,11763,128,123,4210,4209,11704@112;64|10781@131;120|11717@138;81|11744@108;108|10555@119;108|11231@137;74|11031@119;104|11725@132;83|10785@109;95|6685@145;122|11252@135;125|11727@122;77|11763@104;101
8276,2,attack,73,114,11739,106,126,172,145,11686@124;142|11394@140;76|9781@119;132|11739@73;114|11645@139;86|4954@43;63|9803@83;146|11692@122;138|10502@46;88|8339@73;74|9000@117;59|11714@64;82|11408@111;61
8290,0,attack,98,87,11781,89,88,421,413,9565@106;119|7871@46;94|10268@114;115|9292@57;52|8066@109;162|11706@86;139|11781@98;87|9549@132;130|7869@101;131|11747@107;114|11714@134;89|11721@121;81|10727@101;149
8301,0,attack,128,122,11723,98,87,421,413,5202@117;146|6638@75;146|11707@106;132|11678@81;152|11681@122;142|11682@84;151|11710@52;83|9811@81;75|11723@128;122|11686@92;155|9522@62;129|11698@97;148|11710@81;120
8301,3,attack,120,101,11744,128,123,4190,4210,9536@141;128|6904@85;64|10302@93;93|9827@111;107|11283@100;78|4263@115;55|11725@115;77|10525@128;112|11744@120;101|10987@133;125|9303@126;66|11272@111;102|7136@139;130
8303,2,retreat,101,114,0,81,124,145,172,
8336,3,attack,114,100,11753,128,123,4199,4190,10742@92;71|11749@125;107|11502@96;75|11260@137;98|11245@134;122|11753@114;100|9599@131;128|11729@111;79|8839@79;101|8854@131;116|9568@128;77|7142@94;69|11737@120;78
8351,3,attack,121,100,11753,128,123,4201,4199,10092@99;95|11753@121;100|10098@101;97|6449@95;112|10321@99;82|11717@108;63|9572@129;113|11742@127;95|8634@97;82|8111@95;70|11717@121;64|8879@115;91|10512@93;73
8358,2,attack,91,92,11761,73,116,151,138,7842@74;165|7872@119;144|11712@85;82|11689@75;159|10984@66;135|8802@45;92|11469@139;101|8099@64;138|9798@101;72|11697@134;84|11720@103;152|9852@120;117|11761@91;92
8368,3,attack,105,107,11767,128,123,4201,4199,10764@109;76|5720@147;86|7871@78;94|10787@115;93|4515@80;104|9852@107;96|11748@123;90|11767@105;107|7405@152;104|7625@96;70|11752@120;93|10565@101;97|9133@106;96
8377,1,attack,76,133,11740,101,105,2501,2535,9337@77;97|11456@59;66|7889@66;140|6945@107;125|10766@100;109|11740@76;133|11516@72;119|11188@136;145|10545@95;90|10774@81;98|11727@87;135|6908@102;139|7648@97;74
8382,0,attack,106,114,11759,128,122,451,463,11707@88;135|11203@87;86|11697@105;82|9797@106;143|11719@138;91|11757@104;115|11684@94;164|7129@63;116|11705@108;157|11759@106;114|11684@106;68|9339@104;131|11698@70;126
8401,3,attack,111,96,11743,128,123,4257,4201,8667@102;106|9309@134;129|11712@127;81|11736@121;99|11019@110;91|9603@102;107|6920@125;127|11737@122;101|11711@142;95|11720@120;82|11743@111;96|11708@140;90|3780@113;55
8407,2,attack,93,85,11776,76,133,148,141,11460@150;93|10972@118;133|11747@86;84|8091@110;142|8812@125;126|10013@152;98|11236@91;136|8352@127;132|11720@111;112|9529@134;120|11776@93;85|11761@82;88|11715@85;131
8412,1,attack,68,130,11749,101,105,2503,2501,10746@75;80|11749@68;130|11726@68;159|3764@143;142|9298@116;155|11710@75;84|11670@51;68|6943@72;146|6228@106;124|10248@136;145|9788@111;150|9806@81;162|10698@53;54
8424,2,attack,110,82,11740,68,130,148,141,5421@148;129|5010@83;65|11674@74;152|9533@46;65|11196@110;152|11709@54;73|8898@104;90|11699@86;139|11686@146;106|11740@110;82|11692@144;102|11707@79;124|10487@153;98
8424,3,attack,110,75,11738,128,123,4273,4257,11494@87;98|7200@93;84|7398@132;75|7640@102;65|10785@114;84|9132@100;92|11727@105;69|8362@101;68|11734@100;111|6692@129;106|9552@137;74|6198@102;63|11738@110;75
8431,0,retreat,89,87,0,106,114,426,451,
8431,1,attack,70,134,11754,101,105,2503,2501,10009@85;76|9274@46;66|10522@63;163|11728@73;157|11754@70;134|11694@81;77|10737@121;140|7878@98;89|11703@57;84|11737@83;89|11710@53;95|8860@105;119|11702@50;90
8442,1,attack,80,131,11747,101,105,2491,2503,4992@60;96|6450@60;154|11747@80;131|11746@83;135|9779@113;152|10536@65;115|8337@73;74|8833@104;147|7618@98;100|9317@100;147|11183@50;57|6675@70;89|6936@62;150
8445,2,attack,83,88,11770,71,132,161,148,10714@142;124|11770@83;88|11728@123;113|8848@68;80|9739@139;142|11705@71;114|11714@137;79|10821@96;94|10009@78;137|8586@147;87|9559@117;104|5458@101;141|11697@55;62
8452,3,attack,121,101,11741,128,123,4208,4273,11741@121;101|11728@134;85|10268@148;107|10308@111;104|11470@131;122|11737@125;85|11731@82;94|10548@128;124|4766@102;119|10281@133;77|6438@121;62|11724@121;68|10794@98;72
8465,1,attack,78,126,11753,101,105,2512,2491,11726@90;155|8848@85;158|10039@63;155|9804@84;99|10751@124;136|11512@82;125|11236@107;148|9541@117;153|11709@81;81|11753@78;126|11457@53;95|9732@50;53|11728@68;151
8469,0,retreat,88,87,0,89,87,450,490,
8471,0,retreat,88,87,0,88,87,450,490,
8472,0,retreat,88,87,0,88,87,450,490,
8473,0,retreat,88,87,0,88,87,450,490,
8474,0,retreat,88,87,0,88,87,450,490,
8475,0,retreat,88,87,0,88,87,450,490,
8475,3,attack,127,95,11748,128,123,4231,4208,9824@114;92|11050@106;109|5953@75;100|11748@127;95|11505@125;112|10526@153;99|11245@109;78|11731@132;83|9816@111;87|11721@86;97|8396@102;83|8392@107;90|8585@103;64
8476,0,retreat,88,87,0,88,87,450,490,
8476,1,attack,107,151,11706,101,105,2512,2491,11696@125;143|10546@66;128|10781@95;128|10532@100;86|8379@70;139|11025@82;137|10042@99;109|11486@98;112|11706@107;151|5963@97;108|11432@50;66|7388@89;167|11694@57;81
8477,0,retreat,88,87,0,88,87,450,490,
8478,0,retreat,88,87,0,88,87,450,490,
8478,2,attack,59,83,11731,79,127,157,161,8824@127;76|7654@74;71|4939@149;123|11721@110;100|6140@106;165|11711@72;126|11731@59;83|9523@113;135|11714@119;112|5938@115;58|6643@64;146|11250@110;85|9520@143;108
8479,0,retreat,88,87,0,88,87,450,490,
8480,0,retreat,88,87,0,88,87,450,490,
8481,0,retreat,88,87,0,88,87,450,490,
8482,0,retreat,88,87,0,88,87,450,490,
8483,0,retreat,88,87,0,88,87,450,490,
8484,0,retreat,88,87,0,88,87,450,490,
8485,0,retreat,88,87,0,88,87,450,490,
8486,0,retreat,88,87,0,88,87,450,490,
8487,0,retreat,88,87,0,88,87,450,490,
8488,0,retreat,88,87,0,88,87,450,490,
8489,0,retreat,88,87,0,88,87,450,490,
8490,0,retreat,88,87,0,88,87,450,490,
8491,0,retreat,88,87,0,88,87,450,490,
8492,0,attack,105,86,11773,88,87,458,450,8401@73;78|11699@138;98|11773@105;86|8851@117;87|8548@62;153|11706@79;132|11681@102;152|5438@146;111|11682@92;161|11694@145;96|11451@109;135|11702@88;145|8545@107;163
8494,3,attack,124,93,11755,128,123,4227,4231,5983@92;77|5277@130;130|8347@101;68|11749@98;76|11744@126;80|11723@115;70|8574@89;67|3596@101;86|11755@124;93|10305@100;72|8131@147;86|8886@108;99|11743@130;81
8501,3,attack,125,107,11745,128,123,4227,4231,9830@129;98|11743@115;101|11745@125;107|11721@114;64|10557@97;97|10536@123;70|9560@95;77|10085@101;95|8152@127;127|11518@107;112|11743@108;108|7136@86;67|6442@118;61
8512,0,attack,113,74,11740,105,86,458,450,11685@111;155|11699@73;115|11665@77;153|10963@129;139|9759@127;145|4922@59;158|11677@96;160|10274@143;78|7840@123;148|10986@129;116|9737@81;165|11680@87;148|11740@113;74
8532,3,attack,127,92,11743,128,123,4199,4227,11723@116;79|11004@110;86|11743@127;92|11506@103;80|10785@115;102|7406@102;118|11726@137;85|11739@108;111|11725@136;83|11739@131;92|11729@101;114|5714@153;89|6923@96;115
8533,2,retreat,100,110,0,107,151,149,155,
8537,0,attack,114,99,11734,113,74,460,458,10241@112;152|11734@114;99|11662@100;159|10720@83;124|10075@100;97|11665@73;129|11657@97;161|11689@55;61|4248@61;54|8361@144;82|11664@103;160|10719@106;148|9771@59;59
8551,1,attack,112,154,11752,101,105,2542,2510,10538@121;143|6466@109;163|11724@100;86|9764@83;99|11646@61;83|11705@81;122|7069@50;77|6568@55;51|11658@71;85|11675@88;85|11752@112;154|9304@84;118|7845@65;118
8562,1,attack,108,148,11750,101,105,2519,2542,11630@56;80|11210@64;132|11385@53;78|8316@71;111|11738@94;158|11615@57;64|10761@78;159|8966@58;54|9335@104;137|7804@60;90|11613@49;70|11709@90;91|11750@108;148
8565,3,attack,126,85,11752,128,123,4192,4199,11734@128;117|7883@146;110|11749@135;89|6692@149;86|10792@127;100|11752@126;85|10540@124;75|10272@102;69|9575@142;82|11501@127;121|10519@91;97|11743@138;98|4552@130;131
8583,1,attack,90,159,11731,101,105,2531,2519,9814@91;139|9071@75;164|11638@57;77|6648@74;110|11411@52;95|7809@69;76|8876@111;147|11011@92;135|11245@79;154|11731@90;159|10770@84;154|11705@79;122|11684@84;96
8583,2,retreat,99,109,0,108,148,136,169,
8585,2,retreat,99,109,0,108,149,136,169,
8586,2,retreat,99,110,0,107,150,136,169,
8586,3,attack,132,91,11748,128,123,4164,4192,7397@135;119|11032@119;86|11741@125;103|11255@112;115|11721@146;104|11256@107;100|8846@112;105|11746@120;77|10992@90;97|11741@138;92|11748@132;91|11733@146;92|10328@107;87
8588,0,attack,133,88,11730,114,99,519,470,11720@107;66|11676@93;162|11651@66;160|6639@43;89|10025@119;149|8581@93;137|11695@107;157|11708@81;80|10993@121;139|11512@92;85|11730@133;88|11694@75;126|8073@50;76
8588,2,retreat,99,110,0,105,151,136,169,
8589,2,retreat,99,110,0,104,151,136,169,
8590,2,retreat,99,110,0,104,152,136,169,
8591,2,retreat,99,110,0,104,153,136,169,
8592,2,retreat,99,110,0,104,154,136,169,
8593,2,retreat,99,110,0,104,155,136,169,
8594,2,retreat,99,110,0,103,155,136,169,
8595,2,retreat,99,110,0,102,155,136,169,
8596,2,retreat,99,110,0,101,155,136,169,
8597,2,retreat,99,110,0,100,155,136,169,
8598,2,retreat,99,110,0,99,156,136,169,
8599,2,retreat,99,110,0,98,157,136,169,
8600,2,retreat,99,110,0,97,158,136,169,
8601,2,retreat,99,110,0,96,159,136,169,
8601,3,attack,128,91,11756,128,123,4164,4192,5253@111;124|11743@121;85|11756@128;91|8112@115;60|10511@101;109|11751@132;82|11715@110;68|11734@115;100|11744@125;100|8396@118;115|7154@139;130|11000@110;109|11751@137;87
8602,2,retreat,99,110,0,95,159,136,169,
8603,2,retreat,99,110,0,94,159,136,169,
8604,2,retreat,99,110,0,93,159,136,169,
8605,2,retreat,99,110,0,92,159,136,169,
8606,2,retreat,99,110,0,91,160,136,169,
8607,2,retreat,99,110,0,90,159,136,169,
8608,2,retreat,99,110,0,90,159,136,169,
8609,2,retreat,99,110,0,90,159,136,169,
8610,2,retreat,99,110,0,90,159,136,169,
8610,3,attack,123,114,11755,128,123,4164,4192,11270@119;92|11755@123;114|11749@137;89|11718@109;68|11498@109;88|8378@146;87|11737@120;76|9795@100;108|10288@132;119|11509@119;93|10512@139;128|10783@140;86|6904@96;115
8611,2,retreat,99,110,0,90,159,136,169,
8612,2,attack,90,130,11731,90,159,135,136,11731@90;130|11707@141;99|11729@84;126|11701@122;74|11234@106;149|10747@74;82|11728@75;118|10974@133;78|11698@78;151|11722@124;97|11719@77;129|11704@134;89|8843@116;130
8626,2,attack,124,121,11750,90,159,135,136,9531@124;70|9622@109;123|10323@108;90|10782@117;114|9307@102;72|11750@124;121|9815@101;71|5449@113;57|5945@75;97|6457@87;117|9581@114;132|11218@108;61|11466@66;135
8630,1,retreat,126,94,0,101,105,2435,2531,
8631,0,attack,105,107,11750,133,88,558,519,11741@123;79|11734@148;99|10756@111;110|10249@68;82|11252@110;83|10060@96;81|11648@97;164|11733@118;76|11693@76;78|11654@101;162|6867@51;99|11750@105;107|11741@140;100
8648,3,attack,123,92,11749,128,123,4209,4222,8393@122;124|8356@150;86|11732@143;95|11749@123;92|11728@149;97|10314@118;104|8599@144;123|11741@112;95|11741@128;89|6951@100;80|8618@101;103|11739@139;98|8859@131;116
8671,2,attack,136,142,11727,123,123,205,135,8865@120;132|8793@64;148|10968@85;154|8130@149;126|11708@73;120|9111@103;99|11252@106;131|7861@67;123|6892@76;101|11677@72;152|11727@136;142|6353@61;57|11721@87;92
8671,3,attack,118,73,11736,128,123,4209,4222,6707@128;129|11736@118;73|6700@100;89|11504@124;77|5950@76;95|6689@122;62|9806@108;73|11038@112;114|11520@104;80|10799@106;82|7160@145;110|11722@113;64|9569@107;77
8683,0,retreat,91,89,0,105,107,496,558,
8701,1,attack,84,87,11744,101,105,2412,2378,11663@54;69|11679@76;125|9555@129;136|10502@121;147|8094@111;145|7845@68;111|8561@49;96|7895@115;136|11678@77;127|5452@59;95|11744@84;87|11643@69;154|11714@82;96
8704,0,attack,87,81,11748,91,89,507,496,6945@76;89|11678@74;154|10953@122;145|11698@72;132|8555@119;146|9585@106;119|9090@61;89|10244@49;55|9542@128;110|11449@152;99|11690@146;104|11748@87;81|9564@78;112
8710,3,attack,98,77,11769,128,123,4277,4200,11757@108;98|8610@132;126|10766@119;106|11755@116;76|8883@105;82|7183@134;74|11710@147;94|11732@126;93|11769@98;77|7866@139;106|8331@77;101|7385@125;121|10509@91;97
8714,2,attack,68,154,11680,114,94,253,242,11641@75;84|11671@108;81|7899@108;120|8789@86;101|11680@68;154|10029@130;97|10986@85;145|8816@97;167|11601@53;66|9978@115;61|11649@88;79|5149@84;63|11678@71;125
8721,0,attack,124,116,11718,87,81,507,496,11715@130;83|7589@119;140|4016@139;69|9553@114;61|11196@108;144|11717@99;112|11470@52;96|11464@128;96|11701@79;132|6925@106;124|11717@118;69|10239@152;97|11718@124;116
8732,3,attack,120,78,11737,128,123,4196,4277,9788@141;86|11702@140;93|6688@90;101|11244@118;93|8368@122;114|11737@120;78|11728@124;83|9857@105;78|11220@137;98|11424@145;126|11718@122;95|7110@143;122|11039@109;90
8765,1,attack,65,84,11738,101,105,2508,2349,11482@52;93|11025@75;81|11704@72;131|6675@64;112|11726@80;117|11720@55;76|11711@52;70|8320@120;131|10947@99;165|11677@90;164|11723@57;77|11738@65;84|11700@73;136
8779,3,attack,122,70,11750,128,123,4131,4196,5737@106;121|10276@92;94|10548@119;114|10044@91;71|11736@119;101|9320@82;93|11750@122;70|10278@138;102|7861@147;110|9590@97;98|11728@137;93|11022@117;93|10268@89;99
8796,3,attack,121,84,11745,128,123,4239,4131,6899@91;100|9811@115;92|9068@139;105|11460@89;97|11219@149;104|9332@83;93|11739@113;58|11033@121;64|11454@135;123|10971@135;126|6464@89;88|8612@140;80|11745@121;84
8800,0,retreat,88,88,0,124,116,379,476,
8810,1,attack,62,80,11753,101,105,2535,2508,8112@105;128|11671@85;153|10005@96;128|10920@110;159|6954@66;89|11645@101;163|8135@77;71|9289@63;153|11753@62;80|8358@93;98|11683@90;136|11650@123;136|10918@127;144
8821,1,attack,52,93,11737,101,105,2535,2508,11737@52;93|4295@75;68|9588@51;79|7300@141;141|9550@68;124|11688@86;128|7790@119;153|10533@50;95|11694@76;132|11718@90;94|3564@82;64|11702@77;123|11668@86;148
8825,3,attack,103,87,11763,128,123,4136,4239,6691@146;88|9815@133;97|9558@93;70|11758@98;75|11709@99;113|11729@125;111|11750@131;84|11763@103;87|10525@128;112|6234@84;90|11271@110;114|11715@102;110|11737@113;99
8855,2,retreat,102,114,0,52,93,174,194,
8856,1,attack,58,83,11744,101,105,2589,2618,8355@96;94|11666@87;152|11643@99;163|11669@83;153|10517@91;97|11654@100;151|11744@58;83|11738@66;85|9561@48;58|10217@106;142|11685@91;129|5385@130;150|11408@92;165
8858,0,attack,74,116,11714,107,103,403,402,11280@97;78|11693@57;86|11710@108;152|11710@112;58|10020@125;145|11693@55;88|10483@50;83|11000@89;77|11476@118;70|11677@56;71|8639@88;86|11703@77;130|11714@74;116
8862,3,attack,107,84,11761,128,123,4184,4136,11761@107;84|11228@128;114|10291@81;94|7392@129;109|8900@104;90|11715@141;94|11735@120;79|11717@126;107|10760@111;55|11729@134;87|7646@77;95|11016@110;104|11736@108;68
8877,3,attack,99,95,11778,128,123,4184,4136,11752@103;80|10290@103;58|11778@99;95|11753@111;81|11722@124;105|11477@137;97|11711@141;99|10999@80;98|7405@97;109|11733@130;80|11057@96;92|9569@103;57|5967@100;58
8883,1,attack,78,77,11734,101,105,2601,2589,11680@67;154|11654@93;154|4561@93;82|11734@78;77|11723@83;95|8539@103;139|4273@84;62|10043@52;52|6415@121;117|8779@119;126|6707@50;78|5966@75;100|11704@66;131
8900,3,attack,96,78,11773,128,123,4232,4184,10752@139;103|5524@108;119|8362@128;104|7867@142;85|8409@91;81|3571@80;105|8604@89;69|7363@142;129|11707@112;55|8124@90;68|11066@91;95|11773@96;78|7118@149;127
