tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
3408,1,attack,110,97,5735,92,71,386,318,5671@77;135|4031@115;157|5666@107;140|5723@117;69|5724@119;103|4358@102;73|2940@90;119|4768@97;128|5735@110;97|5723@66;79|5724@118;100
3433,2,attack,103,81,5741,95,70,3803,3821,4065@53;59|4334@145;78|5713@128;96|2690@39;78|5677@48;66|5741@103;81|5727@117;63|2757@83;86|5734@112;65|5729@115;63|5700@78;97
3446,2,attack,99,85,5742,95,70,3803,3821,5729@92;71|5294@104;97|5496@102;58|5741@109;78|5730@116;74|5698@138;98|3899@107;74|5679@51;62|5716@123;98|5718@127;89|5742@99;85
3451,0,attack,81,134,5725,72,118,3147,3143,5725@81;134|5718@72;150|5692@108;140|5714@85;95|5712@108;116|3420@71;89|3652@92;141|4554@109;127|5695@105;140|4786@114;116|4536@129;111
3457,2,attack,121,76,5719,95,70,3812,3803,3456@75;82|5696@61;69|5712@129;93|4553@50;80|5717@123;94|5704@140;90|4823@59;84|5708@123;67|4312@150;92|5719@121;76|5300@110;93
3463,1,attack,125,85,5723,110,97,443,400,5723@125;85|5006@94;135|3402@70;89|5697@75;115|5034@118;115|4327@101;131|4976@86;157|5689@125;143|5464@134;129|5000@138;129|5238@145;80
3488,0,attack,93,133,5737,81,134,3088,3095,5734@93;130|5695@123;121|5688@56;97|4071@144;128|5737@93;133|5720@73;156|3004@66;133|5473@91;97|5694@108;105|4567@78;76|5715@87;77
3494,1,attack,125,81,5746,125,85,459,443,5746@125;81|5216@104;138|5714@123;119|5661@86;135|3857@131;132|5702@48;91|4510@46;74|5727@106;81|3635@112;53|5735@115;80|5709@50;88
3503,1,attack,125,99,5760,125,81,459,443,5645@87;148|2889@46;103|5733@112;77|4572@147;87|5229@138;129|2656@38;64|5710@56;87|3389@106;123|5760@125;99|5735@128;93|4800@105;71
3504,2,attack,123,77,5747,95,70,3803,3812,5722@99;82|5728@134;85|5738@103;98|5267@74;76|5700@150;97|3661@96;99|5029@97;83|5747@123;77|5729@129;89|1584@141;70|5736@121;62
3509,2,attack,139,87,5724,95,70,3803,3812,4757@51;78|4809@102;77|5701@143;106|5720@137;93|4342@130;98|5687@80;97|5720@104;66|5724@139;87|5687@60;77|5291@111;92|3669@126;69
3513,0,retreat,101,79,0,93,133,3007,3088,
3540,1,attack,127,91,5740,125,99,550,459,5711@103;82|4757@98;145|5725@80;85|5740@127;91|5705@63;84|2431@96;169|5656@94;162|5700@51;87|5244@107;127|5717@106;85|5678@56;96
3546,2,attack,143,98,5735,95,70,3794,3793,5707@112;71|5735@143;98|4813@118;89|4299@89;66|2218@71;130|5705@113;68|5695@105;66|3598@75;69|5642@53;65|4572@152;102|4988@74;80
3559,1,attack,145,103,5720,127,91,541,550,5665@89;138|5644@87;157|5435@99;148|3621@103;142|4305@94;123|4955@97;166|4110@136;70|3375@68;141|5720@145;103|4090@138;130|5699@127;142
3571,2,attack,147,93,5741,95,70,3794,3793,5741@147;93|5717@125;83|5691@111;71|3422@92;84|4356@102;94|5694@117;68|2955@85;91|5501@128;94|4815@148;88|5725@99;97|5729@138;82
3576,0,retreat,101,80,0,101,79,2903,3015,
3578,0,retreat,101,80,0,101,80,2903,3015,
3579,0,retreat,101,80,0,101,80,2903,3015,
3580,0,retreat,101,81,0,101,80,2903,3015,
3582,0,retreat,101,81,0,101,81,2903,3015,
3583,0,retreat,101,81,0,101,81,2903,3015,
3584,0,retreat,101,81,0,101,81,2903,3015,
3584,2,attack,103,80,5693,95,70,3802,3794,5016@88;75|5647@56;81|4300@86;102|4356@102;94|5640@54;76|5685@85;96|5693@103;80|5669@65;80|4073@72;74|5682@106;66|5153@50;53
3585,0,retreat,101,81,0,101,81,2903,3015,
3586,0,retreat,101,81,0,101,81,2903,3015,
3587,0,retreat,101,81,0,101,81,2903,3015,
3588,0,retreat,101,81,0,101,81,2903,3015,
3589,0,retreat,101,81,0,101,81,2903,3015,
3590,0,retreat,101,81,0,101,81,2903,3015,
3591,0,retreat,101,81,0,101,81,2903,3015,
3592,0,retreat,101,81,0,101,81,2903,3015,
3593,0,retreat,101,81,0,101,81,2903,3015,
3594,0,retreat,101,81,0,101,81,2903,3015,
3595,0,retreat,101,81,0,101,81,2903,3015,
3596,0,retreat,100,81,0,101,81,2903,3015,
3598,0,retreat,100,81,0,100,81,2903,3015,
3599,0,retreat,100,81,0,100,81,2903,3015,
3600,0,retreat,100,81,0,100,81,2903,3015,
3600,1,attack,139,77,5718,145,103,645,541,5700@128;136|5627@53;72|5235@117;130|5644@66;76|4042@68;159|5694@123;69|5718@139;77|5660@87;135|4524@98;132|5693@110;81|5381@54;55
3601,0,retreat,100,81,0,100,81,2903,3015,
3602,0,attack,93,79,5761,100,81,2929,2903,2540@83;84|4508@134;139|5661@130;140|3820@124;147|4087@102;132|5761@93;79|4779@99;131|4327@105;119|5660@83;154|5224@117;130|3403@106;122
3617,0,attack,92,85,5774,93,79,2929,2903,5666@92;162|5663@88;161|5774@92;85|5671@89;154|5661@98;163|5710@111;101|5685@126;111|5676@112;134|5657@108;157|2502@74;70|5697@79;118
3632,0,attack,96,91,5772,92,85,2983,2929,5665@108;154|5699@73;117|4286@80;157|5656@127;144|5685@90;148|4551@60;102|2203@145;129|5772@96;91|5669@135;123|3010@79;84|5684@94;149
3643,1,retreat,90,90,0,139,77,581,622,
3644,2,attack,137,80,5737,95,70,3786,3799,5737@137;80|4764@73;81|3570@43;67|5476@75;73|5047@135;98|5731@142;97|5681@75;76|2713@56;85|5696@107;59|4080@89;71|5463@108;55
3647,0,attack,81,88,5760,96,91,2983,2929,5687@88;146|3432@86;74|5718@74;127|5704@88;129|5229@106;142|5679@91;157|5478@55;90|5706@94;133|5248@61;98|5760@81;88|5726@100;111
3667,2,retreat,96,124,0,95,70,3692,3786,
3679,0,attack,72,122,5707,81,88,3015,2983,5687@118;114|5659@100;160|4326@54;105|5707@72;122|2957@82;134|5426@98;165|5434@90;165|5654@109;156|5676@124;119|4721@133;145|5226@87;146
3693,1,retreat,88,89,0,90,90,537,643,
3696,1,retreat,87,90,0,88,89,537,643,
3699,1,retreat,87,90,0,87,90,537,643,
3700,1,retreat,87,90,0,87,90,537,643,
3701,1,retreat,87,90,0,87,90,537,643,
3702,1,retreat,87,90,0,87,90,537,643,
3703,1,retreat,87,90,0,87,90,537,643,
3704,1,retreat,86,90,0,87,90,537,643,
3706,1,retreat,86,90,0,86,90,537,643,
3707,1,retreat,86,89,0,86,90,537,643,
3709,1,retreat,86,89,0,86,89,537,643,
3710,1,retreat,86,90,0,86,89,537,643,
3712,1,retreat,86,90,0,86,90,537,643,
3713,1,retreat,86,90,0,86,90,537,643,
3714,1,retreat,86,90,0,86,90,537,643,
3715,1,retreat,86,90,0,86,90,537,643,
3716,1,retreat,86,90,0,86,90,537,643,
3717,1,retreat,86,90,0,86,90,537,643,
3718,1,retreat,86,90,0,86,90,537,643,
3719,1,retreat,86,89,0,86,90,537,643,
3721,1,retreat,86,89,0,86,89,537,643,
3722,1,retreat,86,89,0,86,89,486,537,
3723,1,retreat,86,89,0,86,89,486,537,
3724,1,retreat,86,89,0,86,89,486,537,
3725,1,retreat,86,89,0,86,89,486,537,
3726,1,retreat,86,89,0,86,89,486,537,
3727,1,retreat,86,90,0,86,89,486,537,
3729,1,retreat,86,89,0,86,90,486,537,
3731,1,retreat,86,89,0,86,89,486,537,
3731,2,retreat,95,125,0,95,70,3543,3640,
3732,1,retreat,86,89,0,86,89,486,537,
3733,1,retreat,85,89,0,86,89,486,537,
3733,2,retreat,95,125,0,95,70,3543,3640,
3734,2,retreat,95,125,0,95,70,3543,3640,
3735,1,retreat,85,89,0,85,89,486,537,
3735,2,retreat,95,125,0,95,70,3543,3640,
3736,1,retreat,85,89,0,85,89,486,537,
3736,2,retreat,95,125,0,95,70,3543,3640,
3737,1,retreat,85,89,0,85,89,486,537,
3737,2,retreat,95,126,0,95,70,3543,3640,
3738,1,retreat,85,89,0,85,89,486,537,
3739,1,retreat,85,89,0,85,89,486,537,
3739,2,retreat,95,126,0,95,70,3543,3640,
3740,1,retreat,85,89,0,85,89,486,537,
3740,2,retreat,95,126,0,95,70,3543,3640,
3741,1,retreat,85,89,0,85,89,486,537,
3741,2,retreat,95,126,0,95,70,3543,3640,
3742,1,retreat,85,89,0,85,89,486,537,
3742,2,retreat,95,126,0,95,70,3543,3640,
3743,1,retreat,85,89,0,85,89,486,537,
3743,2,retreat,95,126,0,95,70,3543,3640,
3744,1,retreat,85,89,0,85,89,486,537,
3744,2,retreat,95,126,0,95,70,3543,3640,
3745,1,retreat,85,89,0,85,89,486,537,
3745,2,retreat,95,126,0,95,70,3543,3640,
3746,1,retreat,85,89,0,85,89,486,537,
3746,2,retreat,95,126,0,95,70,3543,3640,
3747,1,retreat,85,89,0,85,89,486,537,
3747,2,retreat,95,126,0,95,70,3543,3640,
3748,1,retreat,85,89,0,85,89,486,537,
3748,2,retreat,95,126,0,95,70,3543,3640,
3749,1,retreat,85,89,0,85,89,486,537,
3749,2,retreat,95,126,0,95,70,3543,3640,
3750,1,retreat,85,89,0,85,89,486,537,
3750,2,retreat,95,126,0,95,70,3543,3640,
3751,1,retreat,85,89,0,85,89,486,537,
3751,2,retreat,94,126,0,95,70,3543,3640,
3752,1,retreat,85,89,0,85,89,443,486,
3753,1,retreat,85,89,0,85,89,443,486,
3753,2,attack,90,84,5731,95,70,3529,3543,5722@72;132|3903@109;103|4130@112;102|3688@68;125|5731@90;84|5731@109;99|5654@53;71|5662@122;66|2055@69;151|4524@47;68|5666@59;77
3754,1,retreat,85,89,0,85,89,443,486,
3755,1,retreat,85,89,0,85,89,443,486,
3756,1,retreat,85,89,0,85,89,443,486,
3757,1,retreat,85,89,0,85,89,443,486,
3758,1,retreat,85,89,0,85,89,443,486,
3759,1,retreat,85,89,0,85,89,443,486,
3760,1,retreat,85,89,0,85,89,443,486,
3761,1,retreat,85,89,0,85,89,443,486,
3762,1,retreat,85,89,0,85,89,443,486,
3763,1,retreat,85,89,0,85,89,443,486,
3764,1,retreat,85,89,0,85,89,443,486,
3765,1,retreat,85,89,0,85,89,443,486,
3766,1,retreat,85,89,0,85,89,443,486,
3767,1,retreat,85,89,0,85,89,443,486,
3768,1,retreat,85,89,0,85,89,443,486,
3769,1,retreat,85,89,0,85,89,443,486,
3770,1,retreat,85,89,0,85,89,443,486,
3771,0,attack,92,148,5704,72,122,3378,3321,4788@80;156|5222@128;110|5682@134;128|5701@109;110|5704@92;148|5689@129;118|4792@35;121|3893@59;83|5703@105;136|4100@59;95|5685@122;137
3771,1,retreat,85,89,0,85,89,443,486,
3772,1,retreat,85,89,0,85,89,443,486,
3773,1,retreat,85,89,0,85,89,443,486,
3774,1,retreat,85,89,0,85,89,443,486,
3775,1,retreat,85,89,0,85,89,443,486,
3776,1,retreat,85,89,0,85,89,443,486,
3777,1,retreat,85,89,0,85,89,443,486,
3778,1,retreat,85,89,0,85,89,443,486,
3779,1,retreat,85,89,0,85,89,443,486,
3780,1,retreat,85,89,0,85,89,443,486,
3781,1,retreat,85,89,0,85,89,443,486,
3782,1,attack,95,73,5724,85,89,459,443,3185@95;114|4122@67;124|5724@95;73|4564@68;136|5420@133;141|2995@102;98|5724@96;74|2964@61;91|5668@100;156|5712@81;123|4273@122;149
3806,2,attack,94,93,5778,95,70,3461,3529,3655@73;72|4315@141;108|5737@124;96|5039@79;94|5696@152;96|5778@94;93|5695@148;89|5751@93;81|5689@62;71|5723@115;84|5674@53;65
3817,1,attack,103,88,5755,95,73,473,459,5691@91;128|5755@103;88|5729@108;81|5225@72;148|5733@60;85|5696@140;82|5659@90;159|3806@145;127|5265@106;99|5676@79;131|5668@128;122
3817,2,attack,123,77,5705,95,70,3492,3461,4565@80;138|4308@50;75|4832@113;103|5254@54;76|5690@151;96|3394@75;139|5466@111;56|5454@144;77|4545@132;76|5701@64;74|5705@123;77
3828,0,attack,96,152,5742,92,148,3385,3430,5742@96;152|3641@82;84|5482@88;84|3893@85;158|4316@137;139|4381@76;147|5659@61;88|5731@69;157|3587@47;100|3411@95;112|5730@109;151
3837,0,attack,79,153,5744,96,152,3385,3430,5647@52;93|4315@115;116|1767@146;129|5249@130;145|5744@79;153|5738@93;161|5680@127;113|5689@126;121|5738@93;161|5455@67;116|5704@78;124
3848,1,attack,66,83,5745,103,88,525,473,5670@130;141|3363@53;51|5745@66;83|5706@90;147|4744@137;140|3647@88;70|3622@94;137|400@31;105|5441@126;144|4495@72;162|2697@156;98
3872,0,attack,73,154,5754,79,153,3299,3291,4084@130;148|5732@95;151|5754@73;154|3379@72;89|3393@110;127|5717@107;148|2961@93;168|4817@86;159|5440@56;96|5666@53;95|5229@80;93
3876,2,attack,119,69,5738,95,70,3583,3534,785@49;138|5714@92;72|3139@61;58|4759@62;67|5734@118;98|5729@111;98|5712@147;91|5738@119;69|3639@137;104|5706@146;98|5042@118;90
3885,0,attack,72,151,5762,73,154,3299,3291,3380@90;101|5718@101;158|5727@96;154|3662@84;161|3133@137;131|2285@70;166|5746@71;156|5728@92;157|5029@96;146|5707@115;153|5762@72;151
3892,0,attack,71,149,5768,72,151,3299,3291,5768@71;149|5209@129;127|5704@109;160|3162@118;139|5734@77;127|5695@108;132|3868@112;149|5483@93;135|5668@131;128|2447@43;97|4061@57;87
3897,0,attack,95,160,5715,71,149,3299,3291,4995@124;104|5686@124;138|5682@65;87|5707@99;164|5016@110;144|5436@117;111|3603@97;98|5685@102;115|5715@95;160|5659@127;114|5713@98;159
3899,2,attack,93,88,5731,95,70,3583,3534,1270@66;155|5704@58;82|5726@130;82|5731@93;88|5693@86;93|5722@116;94|5731@91;88|5459@142;107|5042@108;76|5263@141;74|5678@48;70
3923,1,retreat,82,88,0,66,83,421,468,
3926,2,attack,123,82,5714,95,70,3586,3583,5703@123;71|5704@138;89|5688@51;68|5486@117;98|4811@94;70|3623@125;63|5714@123;82|5502@94;71|5519@112;99|5683@54;60|5268@90;69
3942,1,attack,86,133,5737,82,88,426,421,2712@102;60|5726@89;137|5737@86;133|5693@129;78|2528@99;101|5683@138;77|5691@138;85|5685@123;112|5712@48;92|4587@69;88|5715@87;137
3952,0,attack,108,143,5720,95,160,3336,3343,3851@113;119|5684@77;112|5701@124;140|4765@129;129|5032@117;154|3683@72;156|5681@122;118|5503@79;131|5720@108;143|5695@76;124|5676@122;113
3987,0,attack,78,135,5737,108,143,3359,3336,5683@72;112|4110@127;132|5737@78;135|3135@45;98|5688@72;117|5254@68;126|5493@89;151|3817@56;102|5696@75;122|5730@99;154|5292@106;111
3987,2,attack,118,81,5744,95,70,3581,3588,4501@48;58|4308@81;62|5744@118;81|4765@78;102|5728@102;81|5735@119;93|4345@138;72|5723@100;78|5705@92;96|3197@68;84|5709@152;94
3998,2,attack,95,91,5749,95,70,3634,3581,5668@53;64|5749@95;91|5676@58;67|3835@61;63|5512@98;98|5286@89;87|5434@70;151|2289@82;89|3912@117;103|5656@71;153|5501@133;77
4023,2,attack,90,82,5756,95,70,3644,3634,5735@113;70|5666@57;57|5756@90;82|1790@90;134|5730@135;83|5735@120;93|5736@122;72|5699@149;100|5667@54;61|5200@87;141|5702@149;97
4026,0,attack,87,98,5691,96,148,3266,3287,5227@119;108|3402@134;138|2036@121;102|5689@89;94|5684@140;126|4115@108;107|5659@66;87|5247@83;118|5691@87;98|3438@72;139|4581@65;136
4051,2,attack,98,88,5743,95,70,3644,3634,5690@78;148|3853@87;136|4802@115;85|3161@86;137|5258@115;94|5684@148;90|5680@141;101|4104@79;57|5743@98;88|2965@122;105|5701@138;83
4068,1,retreat,84,88,0,97,131,406,440,
4070,2,attack,109,80,5731,95,70,3683,3644,5683@57;62|5475@116;61|5706@122;68|5266@102;68|5707@119;66|5717@130;89|3887@107;74|5731@109;80|4552@120;62|3385@72;156|4349@95;70
4093,2,attack,107,69,5737,95,70,3725,3683,5691@60;70|5737@107;69|5711@133;95|5493@122;66|5737@96;79|5733@107;65|5685@150;104|5734@94;79|5300@96;91|5212@47;64|3139@57;51
4118,2,attack,99,72,5739,95,70,3823,3725,5054@88;92|5706@128;92|3895@102;93|2417@65;160|5674@147;105|5640@76;148|1781@84;105|4995@57;54|5739@99;72|5684@148;94|5709@127;90
4126,1,retreat,84,88,0,84,88,439,452,
4127,1,retreat,84,88,0,84,88,439,452,
4128,1,retreat,84,88,0,84,88,439,452,
4129,1,retreat,83,88,0,84,88,439,452,
4133,1,retreat,83,88,0,83,88,439,452,
4134,1,retreat,83,88,0,83,88,439,452,
4135,1,retreat,83,88,0,83,88,439,452,
4135,2,attack,105,87,5729,95,70,3823,3725,2712@75;96|5726@117;78|5718@125;66|5697@51;67|5727@109;85|2955@78;58|5721@120;64|5729@105;87|5696@133;92|5713@63;71|5000@57;54
4136,1,retreat,83,88,0,83,88,439,452,
4137,1,retreat,83,88,0,83,88,439,452,
4138,1,retreat,83,88,0,83,88,439,452,
4139,1,retreat,83,88,0,83,88,439,452,
4140,1,retreat,83,88,0,83,88,439,452,
4141,1,retreat,83,88,0,83,88,439,452,
4142,1,retreat,83,88,0,83,88,408,439,
4143,1,retreat,83,88,0,83,88,408,439,
4144,1,retreat,83,88,0,83,88,408,439,
4145,1,retreat,83,88,0,83,88,408,439,
4146,1,retreat,83,88,0,83,88,408,439,
4147,1,retreat,83,88,0,83,88,408,439,
4148,1,retreat,83,88,0,83,88,408,439,
4149,1,retreat,83,88,0,83,88,408,439,
4150,1,retreat,83,88,0,83,88,408,439,
4151,1,retreat,83,88,0,83,88,408,439,
4152,1,retreat,82,88,0,83,88,408,439,
4153,0,attack,79,137,5726,87,98,3078,3088,5726@79;137|5719@104;112|4306@81;156|5676@108;151|5673@102;160|5718@83;126|5689@98;148|4997@113;135|5690@120;125|5696@125;114|5255@61;89
4154,1,retreat,82,88,0,82,88,408,439,
4155,1,retreat,82,88,0,82,88,408,439,
4156,1,retreat,82,88,0,82,88,408,439,
4157,1,retreat,82,88,0,82,88,408,439,
4158,1,retreat,82,88,0,82,88,408,439,
4159,1,retreat,82,88,0,82,88,408,439,
4160,1,retreat,82,88,0,82,88,408,439,
4161,1,retreat,82,88,0,82,88,408,439,
4162,1,retreat,82,88,0,82,88,408,439,
4163,1,retreat,82,88,0,82,88,408,439,
4164,1,retreat,82,88,0,82,88,408,439,
4165,1,retreat,82,88,0,82,88,408,439,
4166,1,retreat,82,88,0,82,88,408,439,
4166,2,attack,96,88,5760,95,70,3864,3823,5740@88;95|5727@94;75|5727@107;66|5722@131;89|3607@66;153|5707@136;75|4106@128;76|5734@113;79|5690@144;108|4790@141;83|5760@96;88
4167,1,retreat,82,88,0,82,88,408,439,
4168,1,retreat,82,88,0,82,88,408,439,
4169,1,retreat,82,87,0,82,88,408,439,
4172,1,retreat,82,87,0,82,87,397,408,
4173,1,retreat,82,87,0,82,87,397,408,
4174,1,retreat,82,87,0,82,87,397,408,
4175,1,retreat,82,87,0,82,87,397,408,
4176,1,retreat,82,87,0,82,87,397,408,
4177,1,retreat,82,87,0,82,87,397,408,
4178,1,retreat,82,87,0,82,87,397,408,
4179,1,retreat,82,87,0,82,87,397,408,
4180,1,retreat,82,87,0,82,87,397,408,
4181,1,retreat,82,87,0,82,87,397,408,
4182,1,retreat,82,87,0,82,87,397,408,
4183,1,retreat,82,87,0,82,87,397,408,
4184,1,retreat,82,87,0,82,87,397,408,
4185,1,retreat,82,87,0,82,87,397,408,
4185,2,attack,82,78,5726,95,70,3859,3864,3828@48;54|5279@64;81|5726@82;78|5043@103;78|5718@114;74|5695@146;93|5690@145;99|5686@150;98|3393@131;66|4338@70;82|5704@119;65
4186,1,retreat,82,87,0,82,87,397,408,
4187,1,retreat,82,87,0,82,87,397,408,
4188,1,retreat,82,87,0,82,87,397,408,
4189,1,retreat,82,87,0,82,87,397,408,
4190,1,retreat,82,87,0,82,87,397,408,
4191,1,retreat,82,87,0,82,87,397,408,
4192,1,retreat,82,87,0,82,87,397,408,
4193,1,retreat,82,87,0,82,87,397,408,
4194,1,retreat,82,87,0,82,87,397,408,
4195,1,retreat,82,87,0,82,87,397,408,
4196,1,retreat,82,87,0,82,87,397,408,
4197,1,retreat,82,87,0,82,87,397,408,
4198,1,retreat,82,87,0,82,87,397,408,
4199,1,retreat,82,87,0,82,87,397,408,
4200,1,retreat,82,88,0,82,87,397,408,
4202,1,attack,107,101,5739,82,88,411,397,5719@107;82|5739@107;101|1994@139;69|5711@83;126|4756@79;159|5521@101;100|5662@93;165|3870@63;67|4303@67;160|5710@56;74|5686@117;59
4214,2,retreat,94,127,0,95,70,3735,3859,
4257,1,attack,122,85,5719,107,101,522,411,5700@139;83|5719@122;85|5681@74;137|5692@84;136|5663@56;65|4298@67;136|2955@90;119|5671@72;149|5689@46;87|3397@72;146|4314@113;151
4265,0,attack,77,130,5729,98,130,3120,3057,5662@54;86|5685@84;79|4963@46;85|5720@80;118|5476@79;155|3217@108;104|5729@77;130|5717@88;153|5726@79;135|3889@83;88|5706@123;111
4277,2,attack,92,87,5737,95,70,3726,3771,5663@132;78|3889@107;92|5443@151;107|5633@49;55|3124@122;59|4972@115;60|5666@154;103|3120@49;72|5183@47;67|5704@80;95|5737@92;87
4290,1,retreat,86,89,0,122,85,504,522,
4310,0,attack,73,120,5736,77,130,3072,3120,5724@64;83|5681@140;124|3647@93;81|5736@73;120|1778@31;114|3880@66;111|5692@121;144|4090@114;117|5525@91;138|5677@49;85|5504@90;143
4327,1,retreat,86,89,0,86,89,505,519,
4328,1,retreat,86,89,0,86,89,505,519,
4329,1,retreat,86,89,0,86,89,505,519,
4330,1,retreat,86,89,0,86,89,505,519,
4331,0,attack,70,112,5739,73,120,3091,3072,5736@80;127|5477@55;95|3163@117;107|5467@110;136|5687@93;163|4812@112;109|5687@97;159|5665@133;145|5739@70;112|5677@126;140|5704@51;96
4331,1,retreat,85,89,0,86,89,505,519,
4333,1,retreat,85,89,0,85,89,505,519,
4334,1,retreat,85,89,0,85,89,505,519,
4335,1,retreat,85,89,0,85,89,505,519,
4336,1,retreat,85,89,0,85,89,505,519,
4337,1,retreat,85,89,0,85,89,505,519,
4338,1,retreat,85,89,0,85,89,505,519,
4339,1,retreat,85,89,0,85,89,505,519,
4340,1,retreat,85,89,0,85,89,505,519,
4341,1,retreat,85,88,0,85,89,505,519,
4343,1,retreat,84,88,0,85,88,505,519,
4346,1,retreat,84,89,0,84,88,505,519,
4348,1,retreat,84,89,0,84,89,505,519,
4349,1,retreat,84,89,0,84,89,505,519,
4350,0,attack,52,87,5707,70,112,3091,3072,5701@75;156|4585@75;147|3411@46;97|5252@48;96|5707@52;87|5028@98;116|5691@127;114|5673@94;165|5703@88;148|5676@97;159|4358@66;80
4350,1,retreat,84,89,0,84,89,505,519,
4351,1,retreat,84,89,0,84,89,505,519,
4352,1,retreat,84,89,0,84,89,420,505,
4353,1,retreat,84,89,0,84,89,420,505,
4354,1,retreat,84,89,0,84,89,420,505,
4355,1,retreat,84,89,0,84,89,420,505,
4356,1,retreat,84,89,0,84,89,420,505,
4357,1,retreat,84,88,0,84,89,420,505,
4359,1,retreat,84,88,0,84,88,420,505,
4360,1,retreat,84,89,0,84,88,420,505,
4362,1,retreat,84,89,0,84,89,420,505,
4363,1,retreat,84,89,0,84,89,420,505,
4364,1,retreat,84,89,0,84,89,420,505,
4365,1,retreat,84,89,0,84,89,420,505,
4366,1,retreat,84,88,0,84,89,420,505,
4369,1,retreat,84,88,0,84,88,420,505,
4370,1,retreat,84,88,0,84,88,420,505,
4371,1,retreat,84,88,0,84,88,420,505,
4372,1,retreat,83,88,0,84,88,420,505,
4372,2,attack,95,84,5775,95,70,3695,3754,5715@120;80|5703@62;70|4588@123;105|2949@83;55|4781@110;56|5767@96;82|5775@95;84|2686@157;96|4826@116;102|5720@118;83|4825@112;103
4376,1,retreat,83,88,0,83,88,420,505,
4377,1,retreat,83,88,0,83,88,420,505,
4378,1,retreat,83,88,0,83,88,420,505,
4379,1,retreat,83,88,0,83,88,420,505,
4379,2,attack,110,87,5732,95,70,3695,3754,5443@149;107|3174@79;54|3874@76;101|5454@54;59|5683@144;102|5732@110;87|5730@110;89|3891@117;88|5726@112;77|5724@116;79|5705@61;73
4380,1,retreat,83,88,0,83,88,420,505,
4381,1,retreat,83,88,0,83,88,420,505,
4382,1,attack,98,89,5753,83,88,442,420,3847@118;60|3858@114;109|2480@61;60|4056@145;110|3145@149;79|5697@70;128|3599@87;165|5260@85;116|5753@98;89|5719@111;99|5220@120;121
4400,0,attack,73,119,5709,35,122,3230,3235,5645@108;154|4295@101;131|4951@137;129|3399@74;110|5692@83;132|5709@73;119|4553@71;111|5673@80;154|5692@82;82|5449@94;134|5458@90;92
4408,1,attack,109,77,5727,98,89,442,420,3602@52;57|3889@96;70|5718@126;93|5457@69;123|2697@42;96|5702@79;148|5727@109;77|5702@51;88|5460@146;77|5677@79;152|5199@138;140
4410,2,attack,88,80,5753,95,70,3678,3695,5740@91;77|3643@134;74|5725@135;87|5753@88;80|5721@114;62|1743@35;133|5030@129;98|5664@48;63|5236@82;61|5730@98;79|3872@135;100
4433,1,attack,130,125,5681,109,77,460,442,5415@92;165|5424@100;164|5681@130;125|5674@45;89|5644@87;161|1607@97;97|4257@83;165|3412@86;62|5678@108;148|5446@106;148|3655@123;66
4435,2,attack,127,83,5708,95,70,3715,3678,5697@48;67|3860@133;75|1533@39;132|3879@117;88|5708@127;83|3389@59;135|2042@85;105|3171@58;61|5430@152;106|3664@91;67|5069@90;73
4493,0,retreat,103,85,0,73,119,3139,3222,
4516,2,attack,134,80,5740,95,70,3667,3684,5642@60;129|4330@113;57|3889@144;87|5705@147;108|5727@118;69|5738@132;90|4359@103;90|4808@144;88|4083@80;93|5730@112;78|5740@134;80
4530,1,retreat,87,90,0,130,125,503,527,
4537,2,attack,120,81,5735,95,70,3674,3667,5710@105;69|5225@85;64|4603@121;101|1731@46;59|5663@52;75|4823@119;101|5711@110;95|3897@142;85|5735@120;81|5261@117;92|5394@61;133
4568,2,attack,120,72,5741,95,70,3670,3674,5674@55;70|5007@85;63|4112@64;82|3160@150;111|5667@50;68|5729@109;71|2012@159;100|4509@42;68|4978@45;74|5741@120;72|4819@121;97
4573,0,attack,87,78,5746,103,85,3215,3207,5739@85;76|3570@71;163|5746@87;78|3351@79;160|5497@58;84|5696@92;128|1856@112;95|2723@85;104|5696@125;117|5717@52;87|5715@109;114
4580,1,attack,80,84,5762,87,90,465,469,5762@80;84|5683@142;102|5666@97;164|5475@49;97|5671@108;148|5708@75;149|5688@122;117|5674@85;164|5700@108;119|5732@121;102|4330@57;100
4587,2,attack,113,66,5737,95,70,3670,3674,5696@90;96|5737@113;66|3410@88;64|5730@100;72|4307@156;99|4811@114;85|5737@112;77|5695@149;98|4307@156;99|5729@103;68|5722@133;87
4595,1,retreat,84,90,0,80,84,420,465,
4598,0,attack,88,88,5768,87,78,3272,3215,5250@85;116|4735@73;161|5726@83;98|3654@124;98|5701@54;94|3394@40;87|5654@123;138|5676@92;147|3010@93;81|5768@88;88|5694@108;113
4600,1,retreat,84,89,0,83,88,420,465,
4602,2,attack,117,62,5742,95,70,3658,3670,5508@124;65|5713@65;80|4784@96;95|5719@123;87|5684@49;68|3911@115;91|5738@103;68|5733@112;82|5678@149;102|4989@49;73|5742@117;62
