tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
3036,2,retreat,135,110,0,129,108,698,725,
3036,5,retreat,132,148,0,131,148,1339,1376,
3037,2,retreat,135,110,0,129,108,698,725,
3037,4,retreat,99,113,0,99,113,104,110,
3038,2,retreat,135,110,0,129,108,698,725,
3038,4,retreat,99,113,0,99,113,104,110,
3038,5,retreat,131,148,0,132,148,1339,1376,
3039,2,retreat,135,110,0,129,108,698,725,
3039,4,retreat,99,113,0,99,113,104,110,
3040,2,retreat,135,110,0,129,108,698,725,
3040,4,retreat,99,113,0,99,113,104,110,
3040,5,retreat,131,148,0,131,148,1339,1376,
3041,1,retreat,114,94,0,66,139,1323,1347,
3041,2,retreat,135,110,0,129,108,698,725,
3041,4,retreat,99,113,0,99,113,104,110,
3041,5,retreat,132,148,0,131,148,1339,1376,
3042,2,retreat,135,110,0,129,108,698,725,
3042,4,retreat,99,113,0,99,113,104,110,
3043,2,retreat,135,110,0,129,108,698,725,
3043,4,retreat,99,113,0,99,113,104,110,
3043,5,retreat,131,148,0,132,148,1339,1376,
3044,2,retreat,135,110,0,129,108,698,725,
3044,4,retreat,99,113,0,99,113,104,110,
3045,2,retreat,135,110,0,129,108,698,725,
3045,4,retreat,100,113,0,99,113,104,110,
3045,5,retreat,132,147,0,131,148,1339,1376,
3046,2,retreat,135,110,0,129,108,698,725,
3047,2,retreat,135,110,0,129,108,698,725,
3047,4,retreat,100,112,0,100,113,104,110,
3047,5,retreat,132,147,0,132,147,1339,1376,
3048,2,retreat,135,110,0,129,108,698,725,
3048,5,retreat,132,148,0,132,147,1339,1376,
3049,2,retreat,135,110,0,129,108,698,725,
3049,4,retreat,99,112,0,100,112,104,110,
3050,2,retreat,135,110,0,129,108,698,725,
3050,5,retreat,133,148,0,132,148,1339,1376,
3051,2,retreat,135,110,0,129,108,698,725,
3052,2,retreat,135,110,0,129,108,698,725,
3052,4,retreat,99,112,0,99,112,104,110,
3052,5,retreat,133,148,0,133,148,1339,1376,
3053,2,retreat,134,110,0,129,108,698,725,
3053,4,retreat,99,112,0,99,112,104,110,
3053,5,retreat,133,148,0,133,148,1339,1376,
3054,2,retreat,135,110,0,129,108,698,725,
3054,4,retreat,99,112,0,99,112,104,110,
3054,5,retreat,133,148,0,133,148,1339,1376,
3055,2,retreat,134,111,0,129,108,698,725,
3055,4,retreat,99,112,0,99,112,104,110,
3055,5,retreat,133,148,0,133,148,1339,1376,
3056,2,retreat,135,110,0,129,108,698,725,
3056,4,retreat,99,112,0,99,112,104,110,
3056,5,retreat,132,148,0,133,148,1339,1376,
3057,2,retreat,135,110,0,129,108,698,725,
3057,4,retreat,99,112,0,99,112,104,110,
3058,2,retreat,135,110,0,129,108,698,725,
3058,4,retreat,99,113,0,99,112,104,110,
3058,5,retreat,132,148,0,132,148,1339,1376,
3059,2,retreat,135,110,0,129,108,698,725,
3059,5,retreat,132,148,0,132,148,1339,1376,
3060,2,retreat,135,110,0,129,108,698,725,
3060,3,attack,111,104,141337,106,127,686,640,140398@116;100|44092@162;139|104577@149;147|135785@66;142|95734@125;134|120654@89;78|104373@126;120|136053@108;93|72177@106;64|103890@84;119|134364@75;122|141337@111;104|106994@141;88|130019@135;95
3060,4,retreat,99,113,0,99,113,104,110,
3060,5,retreat,132,148,0,132,148,1339,1376,
3061,2,retreat,135,110,0,129,108,698,725,
3061,4,retreat,99,112,0,99,113,104,110,
3061,5,retreat,132,148,0,132,148,1339,1376,
3062,2,retreat,135,110,0,129,108,677,698,
3062,5,attack,67,141,134568,132,148,1340,1339,109623@139;98|127566@83;83|134568@67;141|65911@66;171|97906@98;143|78459@126;121|130001@59;142|79191@106;129|75589@87;151|100769@108;155|54904@146;106|48705@121;152|56295@62;113|82711@80;111
3063,2,retreat,135,110,0,129,108,677,698,
3063,4,retreat,99,112,0,99,112,99,104,
3064,2,retreat,135,110,0,129,108,677,698,
3064,4,retreat,99,112,0,99,112,99,104,
3065,0,attack,152,153,117286,121,110,3216,3200,97647@136;128|112800@117;137|87308@143;140|117286@152;153|56353@85;99|90424@142;145|65456@155;140|61862@88;167|91134@152;145|44090@162;139|110802@153;156|77977@98;110|107510@128;113|88774@95;146
3065,2,retreat,135,110,0,129,108,677,698,
3065,4,retreat,99,112,0,99,112,99,104,
3066,2,retreat,135,110,0,129,108,677,698,
3066,4,retreat,99,112,0,99,112,99,104,
3067,2,retreat,135,110,0,129,108,677,698,
3067,4,retreat,99,112,0,99,112,99,104,
3068,2,retreat,135,110,0,129,108,677,698,
3068,4,retreat,99,112,0,99,112,99,104,
3069,2,retreat,135,110,0,129,108,677,698,
3069,4,retreat,99,112,0,99,112,99,104,
3070,2,retreat,135,110,0,129,108,677,698,
3070,4,retreat,99,112,0,99,112,99,104,
3071,2,retreat,135,110,0,129,108,677,698,
3071,4,retreat,99,112,0,99,112,99,104,
3072,2,retreat,135,110,0,129,108,677,698,
3072,4,retreat,99,112,0,99,112,99,104,
3073,2,retreat,135,110,0,129,108,677,698,
3073,4,retreat,99,112,0,99,112,99,104,
3074,2,retreat,135,110,0,129,108,677,698,
3074,4,retreat,99,113,0,99,112,99,104,
3075,2,retreat,135,110,0,129,108,677,698,
3076,2,retreat,135,110,0,129,108,677,698,
3076,4,retreat,99,112,0,99,113,99,104,
3077,2,retreat,135,110,0,129,108,677,698,
3078,2,retreat,135,110,0,129,108,677,698,
3078,4,retreat,99,112,0,99,112,99,104,
3079,2,retreat,135,110,0,129,108,677,698,
3079,4,retreat,99,113,0,99,112,99,104,
3080,2,retreat,135,110,0,129,108,677,698,
3081,2,retreat,135,110,0,129,108,677,698,
3081,4,retreat,99,113,0,99,113,99,104,
3082,2,retreat,135,110,0,129,108,677,698,
3082,4,retreat,99,113,0,99,113,99,104,
3083,2,retreat,135,110,0,129,108,677,698,
3083,4,retreat,99,113,0,99,113,99,104,
3084,2,retreat,135,110,0,129,108,677,698,
3084,4,retreat,99,112,0,99,113,99,104,
3085,2,retreat,135,110,0,129,108,677,698,
3086,2,retreat,135,110,0,129,108,677,698,
3086,4,retreat,99,113,0,99,112,99,104,
3087,2,retreat,135,110,0,129,108,677,698,
3088,2,retreat,135,110,0,129,108,677,698,
3088,4,retreat,99,113,0,99,113,99,104,
3089,2,retreat,135,110,0,129,108,677,698,
3089,4,retreat,99,113,0,99,113,99,104,
3090,2,retreat,135,110,0,129,108,677,698,
3090,4,retreat,99,113,0,99,113,99,104,
3091,2,retreat,135,110,0,129,108,677,698,
3091,4,retreat,99,113,0,99,113,99,104,
3092,2,attack,113,77,141095,129,108,688,677,99614@115;112|95258@106;137|121127@90;146|51773@141;163|97120@79;78|141095@113;77|120223@106;105|90380@53;132|81792@122;149|112725@80;82|68586@152;139|120409@104;154|51950@64;173|130720@79;138
3092,4,retreat,99,113,0,99,113,95,99,
3093,4,retreat,99,113,0,99,113,95,99,
3094,4,retreat,99,112,0,99,113,95,99,
3096,4,retreat,99,113,0,99,112,95,99,
3098,4,retreat,99,113,0,99,113,95,99,
3099,4,retreat,99,113,0,99,113,95,99,
3100,4,retreat,99,113,0,99,113,95,99,
3101,4,retreat,99,113,0,99,113,95,99,
3102,4,retreat,99,113,0,99,113,95,99,
3103,4,retreat,99,113,0,99,113,95,99,
3104,4,retreat,99,113,0,99,113,95,99,
3105,4,retreat,99,113,0,99,113,95,99,
3106,4,retreat,99,113,0,99,113,95,99,
3107,3,attack,123,84,139168,111,104,723,698,120206@86;93|119992@104;105|73832@158;145|108191@129;135|87794@124;137|138692@129;94|93316@77;114|139168@123;84|134392@88;91|69756@156;143|119720@101;74|65941@128;146|89453@142;140|70759@77;97
3107,4,retreat,99,113,0,99,113,95,99,
3108,4,retreat,99,113,0,99,113,95,99,
3109,4,retreat,99,113,0,99,113,95,99,
3110,4,retreat,99,113,0,99,113,95,99,
3111,4,retreat,99,113,0,99,113,95,99,
3112,4,retreat,99,113,0,99,113,95,99,
3113,4,retreat,99,113,0,99,113,95,99,
3114,4,retreat,99,113,0,99,113,95,99,
3115,4,retreat,99,113,0,99,113,95,99,
3116,4,retreat,99,113,0,99,113,95,99,
3117,4,retreat,99,113,0,99,113,95,99,
3118,4,retreat,99,113,0,99,113,95,99,
3119,4,retreat,99,113,0,99,113,95,99,
3120,4,retreat,99,113,0,99,113,95,99,
3121,4,retreat,99,113,0,99,113,95,99,
3122,4,retreat,99,112,0,99,113,87,95,
3124,4,retreat,98,112,0,99,112,87,95,
3126,4,retreat,99,113,0,98,112,87,95,
3128,4,retreat,99,113,0,99,113,87,95,
3129,4,retreat,99,113,0,99,113,87,95,
3130,4,retreat,99,113,0,99,113,87,95,
3131,4,retreat,99,113,0,99,113,87,95,
3132,4,retreat,99,113,0,99,113,87,95,
3133,1,retreat,113,96,0,84,128,1150,1267,
3133,4,retreat,99,113,0,99,113,87,95,
3134,4,retreat,99,113,0,99,113,87,95,
3135,4,retreat,99,113,0,99,113,87,95,
3136,4,retreat,99,113,0,99,113,87,95,
3137,4,retreat,98,112,0,99,113,87,95,
3139,4,retreat,99,113,0,98,112,87,95,
3141,4,retreat,99,113,0,99,113,87,95,
3142,4,retreat,99,113,0,99,113,87,95,
3143,4,retreat,99,113,0,99,113,87,95,
3144,4,retreat,98,113,0,99,113,87,95,
3146,4,retreat,98,113,0,98,113,87,95,
3147,4,retreat,98,113,0,98,113,87,95,
3148,3,attack,98,84,140855,123,84,759,723,138485@109;80|108876@89;134|135986@72;127|113474@82;79|38334@147;126|74334@90;151|104411@142;89|125768@138;92|140855@98;84|119628@70;163|105030@150;147|110587@88;139|75277@152;138|132681@87;81
3148,4,retreat,98,113,0,98,113,87,95,
3149,4,retreat,98,113,0,98,113,87,95,
3150,4,retreat,99,113,0,98,113,87,95,
3152,4,attack,118,105,142321,99,113,86,87,74801@152;139|84861@150;161|142321@118;105|138453@112;83|43802@166;164|58990@141;121|105561@130;121|72611@161;160|131715@101;156|105328@130;112|92107@76;83|117340@95;136|126726@121;109|84861@150;161
3159,2,attack,90,86,149248,113,77,811,709,128563@82;123|137292@114;75|113256@117;97|138496@104;82|90383@142;145|133455@120;80|149248@90;86|139415@95;84|104382@130;76|133088@68;144|86070@133;147|38114@74;70|131918@83;129|103874@86;96
3174,0,attack,97,154,128840,152,153,3425,3339,82787@160;158|76526@109;132|128840@97;154|115151@129;96|123060@134;95|99053@95;163|71744@149;166|107748@121;139|74550@100;115|111071@124;99|109159@100;146|72189@110;162|103603@111;101|110600@125;126
3187,1,retreat,110,94,0,113,96,841,962,
3191,1,retreat,109,94,0,110,94,841,962,
3193,1,retreat,109,94,0,109,94,841,962,
3194,1,retreat,109,94,0,109,94,841,962,
3194,5,retreat,134,147,0,68,140,1250,1269,
3195,1,retreat,109,94,0,109,94,841,962,
3196,1,retreat,109,94,0,109,94,841,962,
3197,1,retreat,110,94,0,109,94,841,962,
3197,4,attack,65,137,134555,118,105,128,86,130751@88;158|133116@66;137|84177@147;139|134555@65;137|126250@107;95|72657@111;161|48164@139;160|122317@61;131|36373@168;162|123797@84;148|60616@158;169|114451@117;133|120196@86;93|46747@138;72
3199,1,retreat,109,93,0,110,94,841,962,
3199,3,attack,124,85,141601,98,84,829,797,84449@100;113|102132@72;166|135740@72;158|119934@69;121|132010@108;95|73583@132;147|141601@124;85|84364@142;156|92860@112;120|103868@123;111|111608@102;105|135355@125;93|70958@139;125|117477@153;152
3201,1,retreat,109,93,0,109,93,841,962,
3202,1,retreat,110,93,0,109,93,841,962,
3205,1,retreat,109,93,0,110,93,841,962,
3208,1,retreat,109,93,0,109,93,841,962,
3208,2,attack,79,128,140827,90,86,866,811,75250@62;168|102943@79;80|140827@79;128|130741@80;135|96209@105;70|100496@122;143|124972@63;127|130286@94;150|77195@94;167|109642@90;124|114479@122;88|101438@95;163|111108@91;97|118476@57;137
3209,1,retreat,109,93,0,109,93,841,962,
3210,1,retreat,109,93,0,109,93,841,962,
3211,1,retreat,109,93,0,109,93,841,962,
3212,1,retreat,109,93,0,109,93,707,841,
3213,1,retreat,108,93,0,109,93,707,841,
3215,1,retreat,108,93,0,108,93,707,841,
3216,1,retreat,108,93,0,108,93,707,841,
3217,1,retreat,108,93,0,108,93,707,841,
3218,1,retreat,108,93,0,108,93,707,841,
3219,1,retreat,108,92,0,108,93,707,841,
3222,1,retreat,107,93,0,108,92,707,841,
3225,1,retreat,107,92,0,107,93,707,841,
3227,1,retreat,107,92,0,107,92,707,841,
3228,1,retreat,107,92,0,107,92,707,841,
3229,1,retreat,107,92,0,107,92,707,841,
3230,1,retreat,108,92,0,107,92,707,841,
3233,1,retreat,108,91,0,108,92,707,841,
3236,1,retreat,108,92,0,108,91,707,841,
3238,1,retreat,107,91,0,108,92,707,841,
3241,1,retreat,107,91,0,107,91,707,841,
3242,1,retreat,107,91,0,107,91,673,707,
3243,1,retreat,107,91,0,107,91,673,707,
3244,1,retreat,107,91,0,107,91,673,707,
3245,1,retreat,107,91,0,107,91,673,707,
3246,1,retreat,107,91,0,107,91,673,707,
3247,1,retreat,107,91,0,107,91,673,707,
3248,1,retreat,107,91,0,107,91,673,707,
3249,1,retreat,107,91,0,107,91,673,707,
3250,1,retreat,107,91,0,107,91,673,707,
3251,1,retreat,107,91,0,107,91,673,707,
3252,1,retreat,107,91,0,107,91,673,707,
3252,3,attack,117,90,144256,124,85,825,781,133937@124;81|93791@76;84|98807@84;118|68796@154;139|57099@142;77|133937@124;81|98579@92;140|114233@117;115|101203@78;116|74048@159;162|101739@127;126|117553@84;78|144256@117;90|51960@159;170
3253,1,retreat,107,91,0,107,91,673,707,
3254,1,retreat,107,90,0,107,91,673,707,
3256,0,attack,119,127,118771,134,145,3395,3415,118032@99;158|81335@117;153|105798@127;110|93324@140;83|50096@138;74|50096@138;74|51020@79;100|82500@93;164|103878@104;109|87323@155;161|89489@128;85|118771@119;127|60198@124;82|77707@143;101
3257,1,retreat,107,90,0,107,90,673,707,
3258,1,retreat,107,90,0,107,90,673,707,
3259,1,retreat,108,90,0,107,90,673,707,
3262,1,retreat,108,90,0,108,90,673,707,
3263,1,retreat,108,90,0,108,90,673,707,
3264,1,retreat,108,90,0,108,90,673,707,
3264,5,retreat,136,148,0,69,140,1211,1280,
3265,1,retreat,108,90,0,108,90,673,707,
3266,1,retreat,109,90,0,108,90,673,707,
3269,1,retreat,109,90,0,109,90,673,707,
3270,1,retreat,109,90,0,109,90,673,707,
3271,1,retreat,109,90,0,109,90,673,707,
3271,3,attack,116,93,140900,117,90,825,781,128782@75;146|86083@147;137|88751@76;82|103402@130;115|131924@73;122|136933@65;145|140900@116;93|84642@144;141|108003@123;115|112681@58;150|130491@80;122|54633@57;117|101241@83;95|140168@118;105
3272,1,attack,66,154,133573,109,90,684,673,85377@71;115|99789@133;117|93342@93;88|104627@128;95|92849@119;69|105007@157;155|56781@158;140|55072@64;173|111293@107;155|133573@66;154|117104@122;122|109383@90;128|52197@71;175|76248@116;155
3278,3,retreat,105,147,0,116,93,795,825,
3279,3,retreat,105,148,0,116,93,795,825,
3284,0,attack,132,129,111826,128,139,3435,3395,94754@154;159|102449@128;108|66188@165;154|58990@144;105|105571@139;85|67131@134;76|81094@88;156|77718@161;148|111826@132;129|66409@136;76|73162@147;99|52975@138;74|57546@97;116|108490@122;137
3305,0,attack,120,125,121458,132,129,3556,3435,116892@120;118|106087@110;122|86839@144;158|71727@148;91|110861@130;97|68383@104;136|114907@104;154|47962@85;151|100074@110;126|121458@120;125|84679@143;99|87808@149;144|105541@103;159|91190@134;121
3328,4,attack,131,91,142716,65,137,165,154,137997@64;139|125998@85;145|118778@93;160|103602@134;128|142716@131;91|95476@103;104|46229@138;161|142486@126;90|92123@79;114|129243@137;92|88967@78;77|112274@108;105|127635@92;93|68276@122;65
3332,0,attack,152,153,118020,120,125,3751,3556,103899@131;115|72882@156;167|104853@133;139|118020@152;153|110375@131;139|102909@103;159|101498@131;114|75359@113;100|64025@90;100|99305@99;159|85401@142;142|108494@112;118|74833@152;140|88531@128;146
3332,2,retreat,131,111,0,92,128,936,999,
3332,3,retreat,107,149,0,106,145,712,771,
3332,5,retreat,141,149,0,133,145,1027,1140,
3333,2,retreat,131,111,0,92,128,936,999,
3333,5,retreat,141,149,0,133,145,1027,1140,
3334,2,retreat,131,111,0,92,128,936,999,
3334,5,retreat,140,149,0,133,145,1027,1140,
3335,2,retreat,132,111,0,92,128,936,999,
3335,5,retreat,140,149,0,133,145,1027,1140,
3336,2,retreat,132,111,0,92,128,936,999,
3336,5,retreat,140,149,0,133,145,1027,1140,
3337,2,retreat,131,111,0,92,128,936,999,
3337,5,retreat,140,149,0,133,145,1027,1140,
3338,2,retreat,132,111,0,92,128,936,999,
3338,3,retreat,107,149,0,107,149,712,771,
3338,5,retreat,140,149,0,133,145,1027,1140,
3339,2,retreat,131,111,0,92,128,936,999,
3339,3,retreat,107,149,0,107,149,712,771,
3339,5,retreat,141,149,0,133,145,1027,1140,
3340,2,retreat,131,111,0,92,128,936,999,
3340,3,retreat,107,149,0,107,149,712,771,
3340,5,retreat,141,149,0,133,145,1027,1140,
3341,2,retreat,131,111,0,92,128,936,999,
3341,3,retreat,107,149,0,107,149,712,771,
3341,5,retreat,141,149,0,133,145,1027,1140,
3342,2,retreat,132,112,0,92,128,936,999,
3342,3,retreat,107,149,0,107,149,712,771,
3342,5,retreat,141,149,0,133,145,1027,1140,
3343,2,retreat,131,112,0,92,128,936,999,
3343,3,retreat,107,149,0,107,149,712,771,
3343,5,retreat,141,149,0,133,145,1027,1140,
3344,2,retreat,131,112,0,92,128,936,999,
3344,3,retreat,107,149,0,107,149,712,771,
3344,5,retreat,141,149,0,133,145,1027,1140,
3345,2,retreat,132,111,0,92,128,936,999,
3345,3,retreat,107,148,0,107,149,712,771,
3345,5,retreat,141,149,0,133,145,1027,1140,
3346,2,retreat,132,111,0,92,128,936,999,
3346,5,retreat,141,149,0,133,145,1027,1140,
3347,2,retreat,132,111,0,92,128,936,999,
3347,3,retreat,107,148,0,107,148,712,771,
3347,5,retreat,141,149,0,133,145,1027,1140,
3348,2,retreat,132,111,0,92,128,936,999,
3348,3,retreat,108,148,0,107,148,712,771,
3348,5,retreat,142,149,0,133,145,1027,1140,
3349,2,retreat,132,111,0,92,128,936,999,
3349,5,retreat,142,149,0,133,145,1027,1140,
3350,2,retreat,132,112,0,92,128,936,999,
3350,3,retreat,108,148,0,108,148,712,771,
3350,5,retreat,142,149,0,133,145,1027,1140,
3351,2,retreat,132,112,0,92,128,936,999,
3351,3,retreat,108,148,0,108,148,712,771,
3351,5,retreat,142,150,0,133,145,1027,1140,
3352,2,retreat,132,112,0,92,128,936,999,
3352,3,retreat,108,148,0,108,148,712,771,
3352,5,retreat,141,150,0,133,145,1027,1140,
3353,2,retreat,132,112,0,92,128,936,999,
3353,3,retreat,108,148,0,108,148,712,771,
3353,5,retreat,142,150,0,133,145,1027,1140,
3354,2,retreat,132,112,0,92,128,936,999,
3354,3,retreat,108,148,0,108,148,712,771,
3354,5,retreat,141,150,0,133,145,1027,1140,
3355,2,retreat,132,112,0,92,128,936,999,
3355,3,retreat,108,148,0,108,148,712,771,
3355,5,retreat,141,150,0,133,145,1027,1140,
3356,2,retreat,131,112,0,92,128,936,999,
3356,3,retreat,108,148,0,108,148,712,771,
3356,5,retreat,141,150,0,133,145,1027,1140,
3357,2,retreat,132,112,0,92,128,936,999,
3357,3,retreat,108,148,0,108,148,712,771,
3357,5,retreat,141,150,0,133,145,1027,1140,
3358,2,retreat,131,112,0,92,128,936,999,
3358,3,retreat,108,148,0,108,148,712,771,
3358,5,retreat,141,150,0,133,145,1027,1140,
3359,2,retreat,131,112,0,92,128,936,999,
3359,3,retreat,108,149,0,108,148,712,771,
3359,5,retreat,141,150,0,133,145,1027,1140,
3360,2,retreat,131,112,0,92,128,936,999,
3360,5,retreat,141,150,0,133,145,1027,1140,
3361,2,retreat,131,112,0,92,128,936,999,
3361,3,retreat,108,148,0,108,149,712,771,
3361,5,retreat,141,150,0,133,145,1027,1140,
3362,2,retreat,131,112,0,92,128,920,936,
3362,5,retreat,141,150,0,133,145,996,1027,
3363,2,retreat,131,112,0,92,128,920,936,
3363,3,retreat,108,149,0,108,148,670,712,
3363,5,retreat,141,150,0,133,145,996,1027,
3364,2,retreat,131,112,0,92,128,920,936,
3364,5,retreat,142,150,0,133,145,996,1027,
3365,2,retreat,131,112,0,92,128,920,936,
3365,3,retreat,108,149,0,108,149,670,712,
3365,5,retreat,141,150,0,133,145,996,1027,
3366,2,retreat,131,112,0,92,128,920,936,
3366,3,retreat,108,149,0,108,149,670,712,
3366,5,retreat,142,150,0,133,145,996,1027,
3367,2,retreat,131,112,0,92,128,920,936,
3367,3,retreat,108,149,0,108,149,670,712,
3367,5,retreat,142,150,0,133,145,996,1027,
3368,2,retreat,131,112,0,92,128,920,936,
3368,3,retreat,108,149,0,108,149,670,712,
3368,5,retreat,142,150,0,133,145,996,1027,
3369,2,retreat,131,113,0,92,128,920,936,
3369,3,retreat,108,149,0,108,149,670,712,
3369,5,retreat,143,150,0,133,145,996,1027,
3370,3,retreat,108,149,0,108,149,670,712,
3370,5,retreat,143,150,0,133,145,996,1027,
3371,3,retreat,108,148,0,108,149,670,712,
3371,5,retreat,143,150,0,133,145,996,1027,
3372,5,retreat,144,150,0,133,145,996,1027,
3373,3,retreat,108,148,0,108,148,670,712,
3373,5,retreat,144,150,0,133,145,996,1027,
3374,3,retreat,108,148,0,108,148,670,712,
3374,5,retreat,144,150,0,133,145,996,1027,
3375,3,retreat,108,148,0,108,148,670,712,
3375,5,retreat,144,150,0,133,145,996,1027,
3376,3,retreat,109,148,0,108,148,670,712,
3376,5,retreat,144,150,0,133,145,996,1027,
3377,5,retreat,144,150,0,133,145,996,1027,
3378,3,retreat,108,149,0,109,148,670,712,
3378,5,retreat,144,150,0,133,145,996,1027,
3379,5,retreat,145,150,0,133,145,996,1027,
3380,3,retreat,109,149,0,108,149,670,712,
3380,5,retreat,145,150,0,133,145,996,1027,
3381,5,retreat,145,150,0,133,145,996,1027,
3382,3,retreat,109,149,0,109,149,670,712,
3382,5,retreat,145,150,0,133,145,996,1027,
3383,3,retreat,108,149,0,109,149,670,712,
3383,5,retreat,145,150,0,133,145,996,1027,
3384,5,retreat,145,150,0,133,145,996,1027,
3385,3,retreat,108,149,0,108,149,670,712,
3385,5,retreat,145,150,0,133,145,996,1027,
3386,3,retreat,109,149,0,108,149,670,712,
3386,5,retreat,145,150,0,133,145,996,1027,
3387,5,retreat,145,150,0,133,145,996,1027,
3388,3,retreat,109,149,0,109,149,670,712,
3388,5,retreat,145,150,0,133,145,996,1027,
3389,3,retreat,109,149,0,109,149,670,712,
3389,5,retreat,145,150,0,133,145,996,1027,
3390,3,retreat,109,149,0,109,149,670,712,
3390,5,retreat,145,150,0,133,145,996,1027,
3391,3,retreat,109,149,0,109,149,670,712,
3391,5,retreat,145,150,0,133,145,996,1027,
3392,3,retreat,109,149,0,109,149,563,670,
3392,5,retreat,145,150,0,133,145,913,996,
3393,3,retreat,109,149,0,109,149,563,670,
3393,5,retreat,145,150,0,133,145,913,996,
3394,3,retreat,109,149,0,109,149,563,670,
3394,5,retreat,145,150,0,133,145,913,996,
3395,3,retreat,109,149,0,109,149,563,670,
3395,5,retreat,145,150,0,133,145,913,996,
