tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11391,4,retreat,98,112,0,98,112,87,92,
11392,4,retreat,98,112,0,98,112,87,92,
11393,4,retreat,98,112,0,98,112,87,92,
11394,4,retreat,98,112,0,98,112,87,92,
11395,4,retreat,98,112,0,98,112,87,92,
11396,4,retreat,98,112,0,98,112,87,92,
11397,4,retreat,98,112,0,98,112,87,92,
11398,4,retreat,98,112,0,98,112,87,92,
11399,4,retreat,98,112,0,98,112,87,92,
11400,4,retreat,98,112,0,98,112,87,92,
11401,4,retreat,98,112,0,98,112,87,92,
11402,4,retreat,98,112,0,98,112,80,87,
11403,2,attack,107,158,12281,112,119,5808,5878,11731@99;155|10447@91;120|12281@107;158|7628@105;140|5357@106;113|6197@100;106|10785@81;120|6871@90;130|4598@96;97|7702@93;160|7979@95;111|10134@75;111|4757@75;99|10183@90;122
11403,4,retreat,98,112,0,98,112,80,87,
11404,4,retreat,98,112,0,98,112,80,87,
11405,4,retreat,98,112,0,98,112,80,87,
11406,4,retreat,98,112,0,98,112,80,87,
11407,4,retreat,98,112,0,98,112,80,87,
11408,4,retreat,98,112,0,98,112,80,87,
11409,4,retreat,98,112,0,98,112,80,87,
11410,4,retreat,98,112,0,98,112,80,87,
11411,4,retreat,98,112,0,98,112,80,87,
11412,4,retreat,98,112,0,98,112,80,87,
11413,4,retreat,98,112,0,98,112,80,87,
11414,4,retreat,98,112,0,98,112,80,87,
11415,4,retreat,98,112,0,98,112,80,87,
11416,4,retreat,98,112,0,98,112,80,87,
11417,4,retreat,98,112,0,98,112,80,87,
11418,4,retreat,98,112,0,98,112,80,87,
11419,4,retreat,98,112,0,98,112,80,87,
11420,4,retreat,98,112,0,98,112,80,87,
11421,4,retreat,98,112,0,98,112,80,87,
11422,4,retreat,98,112,0,98,112,80,87,
11423,4,retreat,98,112,0,98,112,80,87,
11424,4,retreat,98,112,0,98,112,80,87,
11425,4,retreat,98,112,0,98,112,80,87,
11426,4,retreat,98,112,0,98,112,80,87,
11427,4,retreat,98,112,0,98,112,80,87,
11428,4,retreat,98,112,0,98,112,80,87,
11429,4,retreat,98,112,0,98,112,80,87,
11430,0,attack,128,87,17727,93,131,874,765,13268@125;120|14554@82;153|9204@157;172|17727@128;87|8771@141;76|16904@111;88|10185@85;116|9623@88;160|14008@84;83|7468@151;174|13324@63;146|13238@124;118|15777@130;82|12122@93;91
11430,2,attack,108,151,12484,105,139,5808,5878,5525@121;151|12484@108;151|10163@81;118|6708@86;129|10244@97;154|5855@103;116|10276@76;120|8179@93;123|11607@110;156|11489@100;158|6997@93;162|5560@82;96|5970@87;95|4667@93;168
11430,4,retreat,99,112,0,98,112,80,87,
11432,4,attack,114,91,17259,99,112,87,80,14530@120;119|15274@82;133|12454@131;125|13864@95;135|11466@75;164|15066@91;94|9892@98;166|15286@80;148|15634@85;153|17259@114;91|14009@89;95|13478@148;96|9810@88;102|15791@133;97
11438,5,attack,118,88,17464,103,96,70,65,15817@95;158|17464@118;88|10566@140;107|10676@98;116|14957@87;145|15367@86;81|9396@143;78|16126@99;150|13239@84;120|7491@56;131|15771@73;122|12408@153;166|13930@78;119|15961@85;154
11439,3,retreat,80,120,0,117,102,461,485,
11447,1,retreat,138,104,0,93,89,36,38,
11455,2,attack,104,155,11244,108,151,5866,5808,9824@113;153|9671@92;123|10262@112;151|10730@84;117|4260@108;125|6387@102;167|1816@138;161|6384@98;107|11022@77;122|8072@98;160|11244@104;155|8129@95;115|4805@122;150|6772@100;116
11464,2,attack,78,118,11276,104,155,5847,5866,11276@78;118|7377@99;147|7324@117;155|11100@108;158|10725@101;157|6067@99;108|10971@89;121|1879@135;160|6509@99;115|6009@99;130|10808@75;117|7961@113;160|10049@77;110|9779@74;124
11473,5,retreat,139,158,0,118,88,62,70,
11475,4,attack,110,91,17019,114,91,119,87,15878@115;78|14270@123;109|14594@90;147|14322@82;121|14780@146;98|15503@84;90|12477@110;138|11858@160;164|10257@156;145|17019@110;91|15804@94;81|15640@108;77|13665@64;151|12720@114;131
11484,4,attack,93,157,16297,110,91,119,87,5328@135;160|12610@118;146|14107@103;158|9098@78;96|7899@73;81|16297@93;157|12994@120;74|9152@116;155|9928@142;160|6198@138;163|10741@136;141|11142@143;139|7801@156;103|10701@135;124
11491,3,attack,133,88,17431,80,120,532,461,14264@87;94|9702@120;151|16152@99;80|17431@133;88|14128@96;97|9872@80;166|9885@164;156|15646@91;152|9261@79;167|6978@138;160|11673@103;71|13658@126;78|11603@115;71|8154@143;168
11492,1,attack,84,136,15341,136,101,48,42,12549@97;128|11197@86;164|14927@109;111|11702@141;139|15341@84;136|11460@86;98|15191@73;159|13909@112;117|11162@81;95|11521@104;136|11494@112;154|12063@138;129|15169@73;152|12074@131;115
11492,2,retreat,112,119,0,81,133,5722,5847,
11492,3,retreat,80,120,0,80,120,505,532,
11493,3,retreat,80,120,0,80,120,505,532,
11494,3,retreat,80,120,0,80,120,505,532,
11495,3,retreat,80,120,0,80,120,505,532,
11496,3,retreat,80,120,0,80,120,505,532,
11497,3,retreat,80,120,0,80,120,505,532,
11498,3,retreat,80,120,0,80,120,505,532,
11499,3,retreat,80,120,0,80,120,505,532,
11500,3,retreat,80,120,0,80,120,505,532,
11501,3,retreat,80,120,0,80,120,505,532,
11502,3,retreat,80,120,0,80,120,505,532,
11503,3,retreat,80,120,0,80,120,505,532,
11504,3,retreat,80,120,0,80,120,505,532,
11505,3,retreat,80,120,0,80,120,505,532,
11506,3,retreat,80,120,0,80,120,505,532,
11507,3,retreat,80,120,0,80,120,505,532,
11508,3,retreat,80,120,0,80,120,505,532,
11509,3,retreat,79,119,0,80,120,505,532,
11511,3,retreat,79,119,0,79,119,505,532,
11512,3,retreat,79,119,0,79,119,505,532,
11513,3,retreat,79,119,0,79,119,505,532,
11514,3,retreat,79,119,0,79,119,505,532,
11515,3,retreat,79,119,0,79,119,505,532,
11516,3,retreat,79,119,0,79,119,505,532,
11517,3,retreat,79,119,0,79,119,505,532,
11518,3,retreat,79,119,0,79,119,505,532,
11519,3,retreat,79,119,0,79,119,505,532,
11520,3,retreat,79,119,0,79,119,505,532,
11521,3,retreat,79,119,0,79,119,505,532,
11522,3,retreat,79,119,0,79,119,433,505,
11523,3,retreat,79,119,0,79,119,433,505,
11524,3,retreat,79,119,0,79,119,433,505,
11525,3,retreat,79,119,0,79,119,433,505,
11526,2,attack,112,157,9880,112,119,5761,5722,5728@96;94|9212@74;120|6596@102;110|6395@105;108|5247@78;93|9880@112;157|1322@138;102|8906@95;110|8923@115;154|6299@81;98|8908@105;165|7547@98;111|6837@119;149|7128@86;128
11526,3,retreat,79,119,0,79,119,433,505,
11527,3,retreat,79,119,0,79,119,433,505,
11528,3,retreat,79,119,0,79,119,433,505,
11529,3,retreat,79,119,0,79,119,433,505,
11530,3,retreat,79,119,0,79,119,433,505,
11531,3,retreat,79,119,0,79,119,433,505,
11532,3,retreat,79,119,0,79,119,433,505,
11533,3,retreat,79,119,0,79,119,433,505,
11534,3,retreat,79,119,0,79,119,433,505,
11535,3,retreat,79,119,0,79,119,433,505,
11536,3,retreat,79,119,0,79,119,433,505,
11537,3,retreat,79,119,0,79,119,433,505,
11538,3,retreat,79,119,0,79,119,433,505,
11539,0,attack,126,86,17426,128,87,898,849,16212@104;83|13464@110;119|15610@142;94|17426@126;86|15409@143;91|13109@125;112|15069@124;80|14176@151;156|13909@131;79|13263@90;126|15642@74;138|7403@167;156|11411@86;118|14518@120;119
11539,3,retreat,79,119,0,79,119,433,505,
11540,3,retreat,79,119,0,79,119,433,505,
11541,3,retreat,79,119,0,79,119,433,505,
11542,3,retreat,79,119,0,79,119,433,505,
11543,3,retreat,79,119,0,79,119,433,505,
11544,3,retreat,79,119,0,79,119,433,505,
11545,3,retreat,79,119,0,79,119,433,505,
11546,0,attack,120,107,16068,126,86,898,849,11318@147;145|16063@76;155|13402@67;123|11524@95;130|6638@87;166|13094@123;75|7740@145;128|15227@76;150|7602@138;73|14708@81;152|15765@124;95|16068@120;107|13673@152;162|12607@140;138
11546,3,retreat,79,119,0,79,119,433,505,
11547,3,retreat,79,119,0,79,119,433,505,
11548,3,retreat,79,119,0,79,119,433,505,
11549,3,retreat,79,119,0,79,119,433,505,
11550,3,retreat,79,119,0,79,119,433,505,
11551,3,retreat,79,119,0,79,119,433,505,
11552,3,retreat,79,119,0,79,119,411,433,
11553,3,retreat,79,119,0,79,119,411,433,
11554,3,retreat,79,119,0,79,119,411,433,
11555,3,retreat,79,119,0,79,119,411,433,
11556,3,retreat,79,119,0,79,119,411,433,
11557,3,retreat,79,119,0,79,119,411,433,
11558,3,retreat,79,119,0,79,119,411,433,
11558,4,attack,108,85,16718,110,98,161,146,14914@93;147|5357@163;140|16718@108;85|16035@101;155|13186@127;119|10910@135;125|10196@145;107|8796@73;86|10715@97;100|14851@84;91|9198@66;165|10556@139;127|16568@98;152|15782@73;122
11559,3,retreat,79,119,0,79,119,411,433,
11560,3,retreat,79,118,0,79,119,411,433,
11562,3,retreat,79,118,0,79,118,411,433,
11563,3,retreat,79,119,0,79,118,411,433,
11565,3,retreat,79,118,0,79,119,411,433,
11567,3,retreat,79,118,0,79,118,411,433,
11568,3,retreat,79,118,0,79,118,411,433,
11569,3,retreat,79,118,0,79,118,411,433,
11570,3,retreat,79,119,0,79,118,411,433,
11572,3,retreat,79,119,0,79,119,411,433,
11573,3,retreat,79,119,0,79,119,411,433,
11574,3,retreat,79,119,0,79,119,411,433,
11574,4,attack,109,86,16838,109,97,161,146,13840@129;128|8493@79;100|6303@153;130|11446@110;134|13776@88;133|9575@65;164|16838@109;86|9312@144;109|9318@75;82|11216@97;73|7710@166;160|10876@71;116|11595@99;100|14361@127;102
11575,3,retreat,79,119,0,79,119,411,433,
11575,5,retreat,139,158,0,123,105,62,71,
11576,3,retreat,79,119,0,79,119,411,433,
11577,3,retreat,79,119,0,79,119,411,433,
11578,3,retreat,79,119,0,79,119,411,433,
11579,3,retreat,79,119,0,79,119,411,433,
11580,3,retreat,79,119,0,79,119,411,433,
11581,3,retreat,79,119,0,79,119,411,433,
11582,0,retreat,100,134,0,121,98,726,839,
11582,3,attack,94,86,17265,79,119,412,411,15014@85;150|15960@116;79|15845@119;112|14147@91;141|17265@94;86|13324@62;147|7072@156;105|8889@105;165|12270@66;161|13736@105;109|13179@110;140|12004@122;73|16308@89;157|13223@158;157
11583,0,retreat,100,134,0,121,98,726,839,
11584,0,retreat,100,134,0,121,98,726,839,
11585,0,retreat,100,134,0,121,98,726,839,
11586,0,retreat,100,134,0,121,98,726,839,
11587,0,retreat,100,134,0,121,98,726,839,
11588,0,retreat,100,134,0,121,98,726,839,
11589,0,retreat,100,134,0,121,98,726,839,
11590,0,retreat,100,134,0,121,98,726,839,
11591,0,retreat,100,133,0,121,98,726,839,
11592,0,retreat,100,134,0,121,98,726,839,
11593,0,retreat,100,134,0,121,98,726,839,
11594,0,retreat,100,134,0,121,98,726,839,
11595,0,retreat,99,133,0,121,98,726,839,
11596,0,retreat,99,133,0,121,98,726,839,
11597,0,retreat,99,134,0,121,98,726,839,
11597,4,retreat,100,112,0,109,86,156,161,
11598,0,retreat,99,134,0,121,98,726,839,
11598,2,attack,83,114,9504,111,152,5961,5840,6385@83;98|8736@87;125|6226@119;153|5741@75;100|9460@90;121|7781@87;127|1938@136;161|6531@87;95|8768@92;123|5138@105;119|8799@103;161|8157@99;150|9504@83;114|5690@82;91
11599,0,retreat,99,134,0,121,98,726,839,
11600,0,retreat,99,134,0,121,98,726,839,
11601,0,retreat,100,134,0,121,98,726,839,
11602,0,retreat,99,135,0,121,98,726,839,
11603,0,retreat,100,134,0,121,98,726,839,
11604,0,retreat,100,135,0,121,98,726,839,
11605,0,retreat,99,135,0,121,98,726,839,
11606,0,retreat,100,135,0,121,98,726,839,
11607,0,retreat,99,136,0,121,98,726,839,
11608,0,retreat,99,136,0,121,98,726,839,
11609,0,retreat,99,135,0,121,98,726,839,
11610,0,retreat,99,135,0,121,98,726,839,
11611,0,retreat,99,135,0,121,98,726,839,
11612,0,retreat,99,135,0,121,98,686,726,
11613,0,retreat,99,136,0,121,98,686,726,
11614,0,retreat,99,135,0,121,98,686,726,
11615,0,retreat,99,135,0,121,98,686,726,
11616,0,retreat,99,135,0,121,98,686,726,
11617,0,retreat,99,134,0,121,98,686,726,
11618,0,retreat,99,134,0,121,98,686,726,
11619,0,retreat,99,134,0,121,98,686,726,
11620,0,retreat,99,134,0,121,98,686,726,
11621,0,retreat,99,134,0,121,98,686,726,
11621,1,attack,138,88,16602,84,136,30,30,7267@154;107|12760@80;82|12788@61;143|3984@149;125|7806@159;143|9388@140;126|12584@148;161|11418@138;148|12728@110;72|14146@88;134|13006@89;97|9432@119;152|16602@138;88|11474@134;118
11622,0,retreat,99,135,0,121,98,686,726,
11623,0,retreat,99,135,0,121,98,686,726,
11624,0,retreat,99,135,0,121,98,686,726,
11625,0,retreat,99,135,0,121,98,686,726,
11626,0,retreat,99,135,0,121,98,686,726,
11626,4,retreat,100,112,0,100,112,135,156,
11627,0,retreat,99,135,0,121,98,686,726,
11627,4,retreat,100,112,0,100,112,135,156,
11628,0,retreat,99,135,0,121,98,686,726,
11628,4,retreat,100,112,0,100,112,135,156,
11628,5,retreat,139,158,0,150,149,64,65,
11629,0,retreat,99,135,0,121,98,686,726,
11629,4,retreat,100,112,0,100,112,135,156,
11630,0,retreat,99,135,0,121,98,686,726,
11630,4,retreat,100,112,0,100,112,135,156,
11631,0,retreat,99,134,0,121,98,686,726,
11631,4,retreat,100,112,0,100,112,135,156,
11632,0,retreat,99,134,0,121,98,686,726,
11632,4,retreat,100,112,0,100,112,135,156,
11633,0,retreat,99,134,0,121,98,686,726,
11633,4,retreat,99,112,0,100,112,135,156,
11634,0,retreat,99,133,0,121,98,686,726,
11635,0,retreat,99,133,0,121,98,686,726,
11636,0,retreat,99,134,0,121,98,686,726,
11636,4,retreat,99,112,0,99,112,135,156,
11637,0,retreat,99,134,0,121,98,686,726,
11637,4,retreat,99,112,0,99,112,135,156,
11638,0,retreat,99,133,0,121,98,686,726,
11638,4,retreat,99,112,0,99,112,135,156,
11639,0,retreat,99,134,0,121,98,686,726,
11639,4,retreat,99,112,0,99,112,135,156,
11640,0,retreat,99,134,0,121,98,686,726,
11640,4,retreat,99,112,0,99,112,135,156,
11641,0,retreat,99,134,0,121,98,686,726,
11641,4,retreat,99,112,0,99,112,135,156,
11642,0,attack,127,95,16086,121,98,818,686,16086@127;95|13197@126;120|15551@116;115|14833@86;136|14115@85;157|10871@116;70|9520@155;172|13769@65;135|12966@90;129|8655@66;117|12373@132;126|8342@104;132|14869@98;84|15856@82;124
11642,4,retreat,99,112,0,99,112,112,135,
11643,4,retreat,99,112,0,99,112,112,135,
11644,4,retreat,99,112,0,99,112,112,135,
11645,4,retreat,99,112,0,99,112,112,135,
11646,4,retreat,99,112,0,99,112,112,135,
11646,5,attack,76,124,16793,139,158,68,64,16793@76;124|12321@123;141|13128@111;148|12569@131;120|14185@88;126|14489@91;79|10749@135;123|9963@138;146|13212@112;147|15376@70;146|12243@142;137|9423@95;113|9740@85;166|8114@156;140
11647,4,retreat,99,112,0,99,112,112,135,
11648,4,retreat,99,112,0,99,112,112,135,
11649,4,retreat,99,112,0,99,112,112,135,
11650,4,retreat,99,112,0,99,112,112,135,
11651,4,retreat,100,112,0,99,112,112,135,
11653,4,retreat,99,112,0,100,112,112,135,
11656,4,retreat,100,112,0,99,112,112,135,
11657,0,attack,107,88,15778,127,95,818,686,15657@128;97|15394@102;86|10171@116;69|13273@158;160|13103@130;126|12558@123;133|14269@152;156|11223@149;88|12982@111;72|14815@119;120|13032@74;118|11420@133;124|15778@107;88|13678@156;163
11658,4,retreat,100,112,0,100,112,112,135,
11659,4,retreat,99,112,0,100,112,112,135,
11662,4,retreat,99,112,0,99,112,112,135,
11663,4,retreat,99,112,0,99,112,112,135,
11664,4,retreat,99,112,0,99,112,112,135,
11665,4,retreat,99,112,0,99,112,112,135,
11666,4,retreat,99,112,0,99,112,112,135,
11667,4,retreat,99,112,0,99,112,112,135,
11668,4,retreat,99,112,0,99,112,112,135,
11669,2,retreat,112,119,0,94,124,5877,5969,
11669,4,retreat,99,112,0,99,112,112,135,
11670,4,retreat,99,112,0,99,112,112,135,
11671,4,retreat,99,112,0,99,112,112,135,
11672,4,retreat,99,112,0,99,112,105,112,
11673,4,retreat,99,112,0,99,112,105,112,
11674,4,retreat,99,112,0,99,112,105,112,
11675,4,retreat,99,112,0,99,112,105,112,
11676,4,retreat,99,112,0,99,112,105,112,
11677,4,retreat,99,112,0,99,112,105,112,
11678,4,retreat,99,112,0,99,112,105,112,
11679,4,retreat,99,112,0,99,112,105,112,
11680,4,retreat,99,112,0,99,112,105,112,
11681,4,retreat,99,112,0,99,112,105,112,
11682,4,retreat,99,112,0,99,112,105,112,
11683,4,retreat,99,112,0,99,112,105,112,
11684,4,retreat,99,112,0,99,112,105,112,
11685,4,retreat,99,112,0,99,112,105,112,
11686,4,retreat,99,112,0,99,112,105,112,
11687,4,retreat,99,112,0,99,112,105,112,
11688,4,retreat,99,112,0,99,112,105,112,
11689,4,retreat,99,112,0,99,112,105,112,
11690,4,retreat,99,112,0,99,112,105,112,
11691,4,retreat,99,112,0,99,112,105,112,
11692,2,attack,112,158,9676,112,119,5914,5877,6675@92;92|8197@73;119|4298@101;99|5232@99;115|1904@141;158|8044@86;98|1905@141;157|5516@97;111|7950@92;124|6494@99;166|9194@87;116|9676@112;158|6056@98;101|5094@121;146
11692,4,retreat,99,112,0,99,112,105,112,
11693,1,retreat,137,104,0,87,133,41,51,
11693,4,retreat,99,112,0,99,112,105,112,
11694,4,retreat,99,112,0,99,112,105,112,
11695,4,retreat,99,112,0,99,112,105,112,
11696,2,attack,109,150,12645,109,122,5914,5877,7963@72;118|8869@82;115|10373@109;160|1761@134;163|7963@72;118|7522@89;89|4469@64;112|5718@100;107|5113@119;141|6240@101;167|8043@88;91|11970@104;153|5639@99;116|12645@109;150
11696,4,retreat,99,112,0,99,112,105,112,
11697,4,retreat,99,112,0,99,112,105,112,
11698,0,attack,122,86,17296,107,88,830,818,17296@122;86|10638@136;122|15611@118;79|15326@110;100|10185@153;94|6543@88;167|15792@73;154|17261@127;85|11136@94;133|9387@151;140|13359@145;155|15724@77;139|10237@139;143|12436@150;166
11698,4,retreat,99,112,0,99,112,105,112,
11699,4,retreat,99,112,0,99,112,105,112,
11700,4,retreat,99,112,0,99,112,105,112,
11701,4,retreat,99,112,0,99,112,105,112,
11702,4,retreat,99,112,0,99,112,93,105,
11703,3,attack,129,94,16720,105,112,409,392,15039@98;78|14701@135;82|12708@104;110|15568@123;96|16720@129;94|12396@98;74|10614@64;129|4800@62;170|12339@84;135|12120@120;146|12923@150;165|10592@113;69|11615@103;71|12369@83;162
11703,4,retreat,99,112,0,99,112,93,105,
11704,4,retreat,99,112,0,99,112,93,105,
11705,4,retreat,99,112,0,99,112,93,105,
11706,4,retreat,99,112,0,99,112,93,105,
11707,4,retreat,99,112,0,99,112,93,105,
11708,4,retreat,99,112,0,99,112,93,105,
11709,4,retreat,99,112,0,99,112,93,105,
11710,4,retreat,99,112,0,99,112,93,105,
11711,4,retreat,99,112,0,99,112,93,105,
11712,4,retreat,99,112,0,99,112,93,105,
11713,4,retreat,99,112,0,99,112,93,105,
11714,4,retreat,99,112,0,99,112,93,105,
11715,4,retreat,99,112,0,99,112,93,105,
11716,4,retreat,99,112,0,99,112,93,105,
11717,4,retreat,99,112,0,99,112,93,105,
11718,4,retreat,99,112,0,99,112,93,105,
11719,4,retreat,99,112,0,99,112,93,105,
11720,4,retreat,99,112,0,99,112,93,105,
11721,4,retreat,99,112,0,99,112,93,105,
11722,4,retreat,99,112,0,99,112,93,105,
11723,4,retreat,99,112,0,99,112,93,105,
11724,4,retreat,99,112,0,99,112,93,105,
11725,4,retreat,99,112,0,99,112,93,105,
11726,4,retreat,99,112,0,99,112,93,105,
11727,4,retreat,99,112,0,99,112,93,105,
11728,4,retreat,99,112,0,99,112,93,105,
11729,0,attack,121,86,17341,122,86,862,830,13428@124;112|11817@64;159|8016@109;133|16516@115;93|13127@71;161|17341@121;86|8280@92;164|11912@96;125|15481@82;138|14144@108;109|14214@130;132|13003@132;78|10708@148;169|13328@90;153
11729,4,retreat,99,112,0,99,112,93,105,
11730,4,retreat,99,112,0,99,112,93,105,
11731,4,retreat,99,112,0,99,112,93,105,
11732,0,retreat,100,133,0,121,86,718,862,
11732,4,attack,141,90,16147,99,112,97,93,10166@138;144|11748@106;160|15013@72;152|12726@114;131|15641@91;152|15944@80;157|10809@58;137|16147@141;90|10287@108;116|13591@85;94|13252@91;134|15796@94;158|8015@101;67|13530@109;144
11733,0,retreat,100,132,0,121,86,718,862,
11753,2,attack,77,115,10460,109,150,5989,5875,6662@106;140|9378@86;126|8610@92;126|7700@114;159|9273@115;151|7997@101;157|7097@89;130|1483@149;152|6044@93;96|7997@101;157|10401@75;116|6335@83;91|10198@74;117|10460@77;115
11756,1,retreat,138,105,0,88,132,39,44,
11760,3,attack,111,92,17032,129,94,440,409,10681@106;120|16267@113;79|15915@110;78|15905@93;152|15178@145;92|10346@77;81|16560@114;81|17032@111;92|13111@129;120|15180@95;159|15840@68;143|8513@155;139|11837@157;148|15593@91;152
11764,2,attack,77,122,10936,100,152,5962,5989,8045@82;129|5323@100;110|6796@67;121|7948@69;122|8718@71;112|7176@68;110|9123@84;127|9564@72;116|5989@84;96|6811@93;131|8045@82;129|5432@93;96|2045@143;158|10936@77;122
11782,3,attack,128,89,17625,126,94,500,440,7417@151;83|16131@78;155|17625@128;89|13659@156;151|12064@158;149|13532@125;133|15604@67;149|7504@145;77|15935@121;104|16048@83;156|7404@98;115|16656@119;82|7940@144;77|14989@84;91
11789,5,attack,118,116,15524,120,134,69,67,8158@160;172|13691@91;161|7371@107;65|13651@149;97|6855@160;141|6463@62;167|15455@66;140|11441@100;111|11272@116;71|15278@65;142|14515@107;75|9855@146;142|15524@118;116|7282@105;65
11793,3,attack,99,85,17106,128,89,505,500,10374@141;142|16695@96;83|17106@99;85|12067@143;157|14821@145;99|14277@120;77|15670@91;158|7118@147;173|6888@110;64|15688@110;77|14757@92;144|10864@57;145|16354@109;101|11479@142;105
11805,2,attack,104,155,11007,77,122,5901,5962,7374@96;124|6778@101;164|10274@101;152|1987@137;163|8776@106;162|8131@100;147|1990@139;158|7279@93;128|10335@101;155|10356@101;153|11007@104;155|1988@136;158|7753@69;111|6315@86;95
11806,4,attack,134,88,17308,130,87,119,113,9409@139;123|9573@106;111|10009@142;129|10037@114;155|16704@116;102|14460@101;141|15843@121;98|17308@134;88|7750@157;140|12369@127;76|11730@151;168|10780@135;148|15278@95;145|10712@83;116
11811,0,attack,117,96,16934,106,116,712,672,14068@105;107|12736@149;147|9453@153;104|15424@78;121|15280@77;148|9840@107;128|11454@142;139|15250@135;83|13477@131;128|16823@136;91|11908@139;80|16934@117;96|13956@66;156|14273@69;132
11815,4,attack,92,154,16292,134,88,119,113,16292@92;154|12325@150;101|14808@107;75|13471@132;129|10469@134;146|12136@77;162|14513@64;150|11074@86;74|10202@117;152|14633@90;143|15224@99;145|12369@147;87|9989@154;171|13404@90;96
