tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12752,2,attack,95,81,11781,127,97,1064,1042,11781@95;81|11761@107;99|11695@107;138|6375@138;147|8327@66;131|8856@113;91|7358@44;118|5219@98;143|9819@105;96|9497@138;145|11711@73;114|6857@23;118|11728@100;112
12753,0,retreat,84,88,0,84,88,429,529,
12754,0,retreat,84,88,0,84,88,429,529,
12755,0,retreat,84,88,0,84,88,429,529,
12756,0,retreat,84,88,0,84,88,429,529,
12757,0,retreat,84,88,0,84,88,429,529,
12758,0,retreat,84,88,0,84,88,429,529,
12759,0,retreat,84,88,0,84,88,429,529,
12760,0,retreat,84,88,0,84,88,429,529,
12761,0,retreat,84,88,0,84,88,429,529,
12762,0,retreat,84,88,0,84,88,429,529,
12763,0,retreat,84,88,0,84,88,429,529,
12763,2,attack,122,111,11716,127,97,1064,1042,10235@127;134|11700@46;92|8585@113;118|5902@20;104|9342@101;69|11716@122;111|11509@93;72|11666@30;110|11260@103;69|11702@74;118|9582@117;104|10492@144;100|11674@136;126
12764,0,retreat,84,88,0,84,88,429,529,
12765,0,retreat,84,88,0,84,88,429,529,
12766,0,retreat,84,88,0,84,88,429,529,
12767,0,retreat,84,88,0,84,88,429,529,
12768,0,retreat,84,88,0,84,88,429,529,
12769,0,retreat,84,88,0,84,88,429,529,
12770,0,retreat,84,88,0,84,88,429,529,
12771,0,retreat,83,88,0,84,88,429,529,
12774,0,retreat,83,88,0,83,88,429,529,
12775,0,retreat,83,88,0,83,88,429,529,
12776,0,retreat,83,88,0,83,88,429,529,
12777,0,retreat,83,88,0,83,88,429,529,
12778,0,retreat,83,88,0,83,88,429,529,
12779,0,retreat,83,88,0,83,88,429,529,
12780,0,retreat,83,88,0,83,88,429,529,
12781,0,retreat,83,88,0,83,88,429,529,
12782,0,retreat,83,88,0,83,88,410,429,
12783,0,retreat,83,88,0,83,88,410,429,
12784,0,retreat,83,88,0,83,88,410,429,
12785,0,retreat,83,88,0,83,88,410,429,
12786,0,retreat,83,88,0,83,88,410,429,
12787,0,retreat,83,88,0,83,88,410,429,
12788,0,retreat,83,88,0,83,88,410,429,
12789,0,retreat,83,88,0,83,88,410,429,
12790,0,retreat,83,88,0,83,88,410,429,
12791,0,retreat,83,88,0,83,88,410,429,
12792,0,retreat,83,88,0,83,88,410,429,
12793,0,retreat,83,88,0,83,88,410,429,
12794,0,retreat,83,88,0,83,88,410,429,
12795,0,retreat,83,88,0,83,88,410,429,
12796,0,retreat,83,88,0,83,88,410,429,
12797,0,retreat,83,88,0,83,88,410,429,
12798,0,retreat,83,88,0,83,88,410,429,
12799,0,retreat,83,88,0,83,88,410,429,
12800,0,retreat,83,88,0,83,88,410,429,
12800,1,attack,86,141,11738,77,128,2239,2202,7123@44;84|11738@86;141|11695@56;84|8580@42;103|10763@84;98|9315@115;135|11444@25;104|11181@54;52|6918@117;126|2134@105;101|11710@55;100|11706@80;77|11721@93;151
12801,0,retreat,83,88,0,83,88,410,429,
12802,0,retreat,83,88,0,83,88,410,429,
12803,0,retreat,83,88,0,83,88,410,429,
12804,0,retreat,83,88,0,83,88,410,429,
12805,0,retreat,83,88,0,83,88,410,429,
12806,0,retreat,83,88,0,83,88,410,429,
12807,0,retreat,83,88,0,83,88,410,429,
12808,0,retreat,83,88,0,83,88,410,429,
12809,0,retreat,83,88,0,83,88,410,429,
12810,0,retreat,83,88,0,83,88,410,429,
12811,0,retreat,83,88,0,83,88,410,429,
12812,0,attack,106,100,11749,83,88,406,410,5196@35;124|10988@112;111|6432@55;108|5449@101;141|11712@85;134|7398@46;83|11749@106;100|11715@108;68|11673@132;126|6942@66;89|11692@140;99|11720@58;103|7369@57;133
12827,1,attack,25,104,11662,86,141,2273,2239,11229@134;144|11662@25;104|6893@87;75|7166@119;142|9798@116;153|5892@18;101|6696@69;134|8276@54;49|7629@130;134|10035@45;137|10225@50;82|10291@67;131|6441@87;103
12832,2,retreat,58,76,0,127,97,1002,1039,
12836,3,attack,48,64,11747,120,108,3669,3662,10919@145;101|10204@147;94|11697@103;85|8811@104;90|9058@116;103|10018@113;100|11747@48;64|10079@76;79|11701@99;85|11678@113;94|5496@74;69|11642@144;99|10742@109;74
12855,3,attack,113,101,11692,101,95,3654,3669,9757@101;94|11647@134;91|5920@119;108|10966@87;99|11692@113;101|11684@105;83|5917@126;69|11026@63;87|10045@76;75|9308@62;102|9777@105;102|7586@100;106|8793@112;87
12865,0,attack,105,111,11777,106,100,419,406,11777@105;111|11704@122;140|8803@56;127|8579@116;151|10498@121;147|11732@111;77|11743@111;112|7437@86;86|7390@61;90|8841@91;74|11733@113;80|11063@103;102|11240@109;63
12888,0,attack,122,100,11737,105,111,454,419,11681@33;118|11737@122;100|11674@33;97|11715@59;86|11694@51;99|10012@53;127|11708@142;126|11719@65;80|10553@104;117|11655@53;58|11715@106;155|5901@25;92|9280@25;111
12900,2,attack,92,72,11722,127,97,1056,1044,11689@121;84|10731@120;69|5861@121;152|11656@142;96|11701@107;66|9724@106;144|11631@136;127|8840@90;68|4959@61;154|11401@98;155|11722@92;72|11455@119;72|11673@138;83
12927,0,retreat,83,89,0,122,100,402,454,
12929,3,attack,103,84,11733,86,74,3646,3618,11722@82;94|11733@103;84|7386@62;104|9080@121;69|10930@49;55|11515@111;98|11660@49;65|3786@100;60|11494@100;88|4008@74;68|11730@119;77|4280@46;103|5243@142;109
12953,3,attack,99,96,11782,92,72,3719,3646,11782@99;96|11488@137;97|8854@104;72|9844@116;98|9809@135;98|7387@77;72|11432@58;56|6929@68;75|11739@95;85|5937@79;60|11481@140;89|11745@102;85|11477@135;80
12971,2,attack,111,76,11737,127,97,1003,998,10784@80;76|11653@27;114|5923@147;94|11691@122;111|10455@130;139|7080@139;145|11709@131;84|9281@69;128|6891@38;87|9496@112;156|11473@102;109|11737@111;76|11729@114;81
12974,3,attack,94,76,11735,94,74,3802,3719,11735@94;76|11186@47;54|11032@104;99|11263@108;88|9104@88;101|9820@111;88|9312@122;71|9819@81;99|9555@56;94|7392@105;54|6460@95;112|10993@120;70|5189@40;64
12975,0,retreat,83,91,0,114,94,303,330,
12980,1,attack,45,94,11730,25,104,2242,2303,11627@138;124|7903@40;106|11730@45;94|11665@93;131|11724@64;81|8982@130;137|11666@90;133|8280@120;129|11713@52;84|11640@126;123|9467@132;130|9492@87;150|11029@26;114
13008,0,attack,98,91,11745,83,91,318,303,8787@110;157|7140@71;139|11745@98;91|11743@99;92|9531@54;51|11418@132;144|11675@32;125|10981@119;114|11715@125;88|11700@112;60|11694@42;116|11717@102;115|10780@118;103
13016,2,retreat,57,76,0,127,97,921,1003,
13021,1,attack,86,97,11716,45,94,2255,2242,11677@86;136|11716@86;97|8384@68;78|11438@84;137|10942@127;110|11480@61;70|10478@83;138|11512@44;87|11626@132;141|8361@77;101|8588@53;50|5613@140;146|6407@73;139
13021,3,attack,90,87,11770,107,80,3856,3802,11718@132;80|8622@87;65|4242@140;108|11770@90;87|11732@112;66|11738@113;79|11735@113;82|7901@85;66|10013@52;51|9807@65;72|11000@114;96|9818@103;89|11702@136;92
13039,0,retreat,82,90,0,98,91,265,318,
13044,3,attack,93,84,11774,84,82,3906,3856,8863@79;93|10030@128;99|10738@47;68|6421@50;106|11699@53;63|9329@97;111|9111@64;77|11774@93;84|11486@98;113|11723@113;73|11690@53;54|7387@129;101|10507@140;90
13055,3,attack,92,81,11767,73,74,3854,3906,7163@59;91|11706@52;71|11499@109;79|11728@107;66|11729@123;83|11732@113;76|11767@92;81|8831@112;54|9101@123;103|11763@96;87|8877@73;86|9586@93;70|9315@122;68
13056,0,attack,93,85,11768,82,90,261,265,5689@147;96|7341@142;129|11720@102;110|10757@103;68|11768@93;85|7377@110;125|11748@47;98|11699@114;61|8086@50;48|11455@53;54|11735@108;106|7614@138;80|11226@136;90
13064,3,attack,113,76,11734,64,75,3854,3906,10289@112;92|11473@136;84|5462@129;102|11284@80;87|9798@99;116|11697@138;98|10773@109;91|11704@52;65|11707@132;94|11727@119;75|8870@54;77|9095@87;101|11734@113;76
13071,2,attack,81,134,11678,127,97,989,919,9768@102;104|11678@81;134|11458@22;103|4013@15;101|6916@76;101|7857@66;130|10236@93;124|8806@109;54|8516@111;146|11402@131;120|10264@22;97|10496@25;108|6886@23;116
13083,0,attack,121,92,11725,93,85,287,261,9300@109;129|11690@36;98|11472@78;118|9035@104;159|11716@81;117|11725@121;92|11696@57;57|10770@115;93|11712@50;90|10531@46;101|8595@84;121|3774@41;71|5673@104;161
13107,3,attack,92,79,11736,92,93,3834,3854,10533@136;80|11730@128;91|3588@67;79|10517@135;97|10514@78;87|11736@92;79|5734@122;59|10550@77;79|11736@95;82|8353@81;61|11503@104;68|9319@62;87|7152@80;61
13108,1,retreat,112,82,0,86,97,2181,2246,
13132,1,attack,82,84,11755,109,82,2130,2181,11031@75;75|4756@87;104|11678@93;148|11730@55;76|11745@63;86|8306@84;151|11683@100;150|8830@65;88|9086@107;120|11740@63;79|11496@108;115|10741@108;140|11755@82;84
13140,0,attack,120,110,11741,121,92,296,287,11730@102;81|10994@117;134|11244@54;92|10731@55;95|11638@31;124|10718@45;86|11741@120;110|10018@129;146|11004@100;77|11732@123;118|10503@109;137|11735@105;83|9023@45;71
13154,3,attack,95,82,11754,109,117,3883,3900,10020@134;97|11728@123;78|11754@95;82|6695@82;64|8167@94;98|9053@141;97|7152@127;66|11696@52;55|6897@57;51|11704@134;93|9094@88;101|11709@131;91|11461@139;91
13167,3,attack,96,77,11754,109,117,3883,3900,7181@100;68|11716@129;92|11696@47;66|9828@101;76|11694@49;62|11733@112;72|10780@109;76|8131@72;88|11481@121;95|10524@126;77|11754@96;77|11706@59;100|11009@104;60
13169,1,retreat,112,81,0,82,84,2002,2130,
13177,0,retreat,83,89,0,120,110,333,403,
13178,3,attack,83,77,11769,109,117,3855,3883,11709@51;71|8860@118;97|9112@57;77|11754@99;80|11769@83;77|11449@50;52|11702@48;67|9325@66;72|11716@130;87|5959@75;97|6451@74;70|11047@76;81|11455@55;53
13202,1,retreat,113,81,0,112,81,1958,2067,
13204,1,retreat,113,81,0,113,81,1958,2067,
13205,1,retreat,113,81,0,113,81,1958,2067,
13206,1,retreat,113,81,0,113,81,1958,2067,
13207,1,retreat,113,80,0,113,81,1958,2067,
13209,1,retreat,113,81,0,113,80,1958,2067,
13211,1,retreat,113,81,0,113,81,1958,2067,
13211,3,attack,110,75,11731,109,117,3890,3855,6726@59;79|10027@103;110|11702@126;92|11707@123;90|9800@115;85|8607@103;90|11722@116;72|10995@119;86|8862@76;88|6899@52;107|9110@56;77|11731@110;75|11723@120;77
13212,1,retreat,113,81,0,113,81,1958,2067,
13213,1,retreat,113,81,0,113,81,1958,2067,
13214,1,retreat,113,81,0,113,81,1958,2067,
13215,1,retreat,113,81,0,113,81,1958,2067,
13216,1,retreat,114,81,0,113,81,1958,2067,
13217,0,attack,58,64,11710,83,89,372,333,11701@86;145|11710@58;64|5900@148;124|11709@125;106|8566@50;48|10967@129;116|7603@112;137|8302@114;156|9029@27;124|11525@100;98|10479@97;156|5665@28;129|11468@106;60
13218,0,attack,51,97,11726,83,89,372,333,11724@56;98|11694@46;60|11210@22;98|11673@134;125|11710@120;103|10960@37;123|5903@138;131|8540@144;128|9761@119;132|11726@51;97|11709@38;95|11464@109;119|9811@78;113
13218,1,retreat,113,81,0,114,81,1958,2067,
13220,1,retreat,113,81,0,113,81,1958,2067,
13221,1,retreat,114,81,0,113,81,1958,2067,
13223,1,retreat,114,81,0,114,81,1958,2067,
13224,1,retreat,114,81,0,114,81,1958,2067,
13225,1,retreat,114,81,0,114,81,1958,2067,
13226,1,retreat,114,81,0,114,81,1958,2067,
13227,1,retreat,114,81,0,114,81,1958,2067,
13228,1,retreat,114,81,0,114,81,1958,2067,
13228,2,attack,90,128,11730,127,97,1130,1095,11001@88;99|10107@103;117|11721@126;139|8620@103;131|8614@98;132|11712@80;136|11697@121;66|11175@26;95|11230@138;96|9568@81;113|8828@130;148|10757@109;74|11730@90;128
13229,1,retreat,114,80,0,114,81,1958,2067,
13231,1,retreat,114,80,0,114,80,1958,2067,
13232,1,attack,58,87,11733,114,80,1917,1958,11733@58;87|9998@46;66|6246@92;79|10994@81;93|6423@75;98|8312@140;142|11243@112;115|11651@35;110|11703@63;74|11673@95;148|5934@112;144|10727@110;149|7361@60;55
13268,3,attack,114,71,11752,90,128,3965,3995,11681@53;53|8411@110;89|11441@50;56|7126@59;52|3825@72;81|11439@51;53|10778@119;88|5224@75;96|11028@100;77|10778@129;78|11510@100;98|11752@114;71|11470@63;72
13281,3,attack,93,83,11752,90,128,3965,3995,11752@93;83|6420@95;112|7589@44;50|7178@105;115|7135@80;102|11476@139;90|11745@77;78|6221@67;77|9586@74;82|11743@108;82|10296@118;91|11730@129;86|9091@137;77
13283,2,retreat,56,74,0,127,97,922,980,
13297,0,retreat,80,88,0,51,97,373,470,
13328,0,retreat,80,89,0,80,88,340,373,
13330,0,retreat,80,89,0,80,89,340,373,
13331,0,retreat,80,89,0,80,89,340,373,
13332,0,retreat,80,89,0,80,89,340,373,
13332,3,attack,99,85,11752,100,102,3989,3958,11714@118;62|11724@112;66|11715@130;91|5956@62;96|6203@79;60|7131@44;63|7661@51;95|6468@104;104|11733@119;82|6918@65;69|11752@99;85|9341@131;95|8112@141;83
13333,0,retreat,80,89,0,80,89,340,373,
13334,0,retreat,80,89,0,80,89,340,373,
13335,0,retreat,80,90,0,80,89,340,373,
13337,0,retreat,80,90,0,80,90,340,373,
13338,0,retreat,80,90,0,80,90,340,373,
13339,0,retreat,80,90,0,80,90,340,373,
13340,0,retreat,80,90,0,80,90,340,373,
13341,0,retreat,80,90,0,80,90,340,373,
13342,0,retreat,80,90,0,80,90,340,373,
13343,0,retreat,80,90,0,80,90,340,373,
13344,0,retreat,80,90,0,80,90,340,373,
13345,0,retreat,80,90,0,80,90,340,373,
13345,3,attack,88,87,11771,100,102,3989,3958,10782@116;84|6677@63;74|11246@78;98|11723@116;65|11762@88;91|11767@88;79|11771@88;87|5710@118;54|8864@114;86|8119@131;76|5952@62;96|8351@124;61|9851@75;83
13346,0,retreat,80,90,0,80,90,340,373,
13347,0,retreat,80,90,0,80,90,340,373,
13347,1,attack,52,58,11725,58,87,2164,2113,11008@78;99|4799@80;78|7419@57;107|9545@23;107|11223@72;130|11657@98;150|11694@80;131|10906@138;141|11725@52;58|10750@74;121|6922@108;96|10749@20;100|7165@28;92
13348,0,retreat,80,90,0,80,90,340,373,
13349,0,retreat,80,90,0,80,90,340,373,
13350,0,retreat,80,90,0,80,90,340,373,
13351,0,retreat,80,91,0,80,90,340,373,
13353,0,retreat,80,91,0,80,91,260,340,
13354,0,retreat,80,90,0,80,91,260,340,
13356,0,retreat,80,90,0,80,90,260,340,
13357,0,retreat,80,90,0,80,90,260,340,
13358,0,retreat,80,90,0,80,90,260,340,
13359,0,retreat,80,90,0,80,90,260,340,
13360,0,retreat,80,90,0,80,90,260,340,
13361,0,retreat,80,90,0,80,90,260,340,
13362,0,retreat,80,90,0,80,90,260,340,
13363,0,retreat,80,90,0,80,90,260,340,
13364,0,retreat,80,90,0,80,90,260,340,
13365,0,retreat,80,90,0,80,90,260,340,
13366,0,retreat,80,90,0,80,90,260,340,
13367,0,retreat,80,90,0,80,90,260,340,
13368,0,retreat,80,91,0,80,90,260,340,
13368,3,attack,95,77,11743,100,102,4059,3989,6177@122;58|11708@121;68|7179@97;99|7929@69;85|11467@133;79|6463@87;103|11716@125;80|11714@115;68|10747@108;54|8613@85;63|11743@95;77|2645@103;96|6464@89;102
13370,0,retreat,80,91,0,80,91,260,340,
13371,0,retreat,80,91,0,80,91,260,340,
13372,0,retreat,80,91,0,80,91,260,340,
13373,0,retreat,80,91,0,80,91,260,340,
13374,0,retreat,80,91,0,80,91,260,340,
13375,0,retreat,80,91,0,80,91,260,340,
13376,0,retreat,81,91,0,80,91,260,340,
13378,0,retreat,81,92,0,81,91,260,340,
13380,0,retreat,80,91,0,81,92,260,340,
13383,0,retreat,81,91,0,80,91,246,260,
13385,0,retreat,81,92,0,81,91,246,260,
13387,0,retreat,81,92,0,81,92,246,260,
13388,0,retreat,81,92,0,81,92,246,260,
13389,0,retreat,81,92,0,81,92,246,260,
13389,3,attack,86,82,11761,100,102,3976,4059,11722@130;80|11708@51;69|6212@74;70|11760@82;85|7668@92;68|11761@86;82|11719@126;87|7637@137;76|8125@57;72|11760@83;81|11755@89;88|11735@116;81|11754@102;87
13390,0,retreat,81,92,0,81,92,246,260,
13391,0,retreat,81,92,0,81,92,246,260,
13392,0,retreat,81,92,0,81,92,246,260,
13393,0,retreat,81,92,0,81,92,246,260,
13394,0,retreat,81,92,0,81,92,246,260,
13395,0,retreat,81,92,0,81,92,246,260,
13396,0,retreat,81,92,0,81,92,246,260,
13397,0,retreat,81,92,0,81,92,246,260,
13398,0,retreat,81,92,0,81,92,246,260,
13399,0,retreat,81,92,0,81,92,246,260,
13400,0,retreat,81,92,0,81,92,246,260,
13401,0,retreat,81,92,0,81,92,246,260,
13402,0,retreat,81,92,0,81,92,246,260,
13403,0,retreat,81,92,0,81,92,246,260,
13404,0,retreat,81,92,0,81,92,246,260,
13405,0,retreat,81,92,0,81,92,246,260,
13406,0,retreat,81,92,0,81,92,246,260,
13406,1,attack,109,113,11648,52,58,2266,2159,9694@119;137|11648@109;113|6351@118;121|10682@112;116|11608@134;128|10674@106;130|10930@107;113|6112@85;153|7124@105;111|11352@133;145|11029@58;53|11612@107;151|8477@134;139
13407,0,retreat,81,92,0,81,92,246,260,
13408,0,retreat,81,92,0,81,92,246,260,
13408,3,attack,86,78,11766,100,102,3976,4059,9816@95;97|11753@91;80|11766@86;78|11269@108;88|7379@123;58|11746@99;87|7863@139;78|9579@102;77|10787@110;89|11699@51;56|8620@71;87|11031@96;90|8568@45;51
13409,0,retreat,81,92,0,81,92,246,260,
13410,0,retreat,81,92,0,81,92,246,260,
13411,0,retreat,81,92,0,81,92,246,260,
13412,0,retreat,81,92,0,81,92,217,246,
13413,0,retreat,81,92,0,81,92,217,246,
13414,0,retreat,81,92,0,81,92,217,246,
13415,0,retreat,81,92,0,81,92,217,246,
13416,0,retreat,81,93,0,81,92,217,246,
13416,2,attack,111,98,11776,127,97,891,862,11776@111;98|11709@59;79|11701@119;62|11697@55;84|5683@40;85|10479@23;106|9329@107;126|10306@90;98|11701@125;136|6916@72;118|11721@117;80|11716@117;75|9567@97;132
13417,3,attack,95,94,11740,100,102,3979,3976,11740@95;94|10568@75;86|11717@123;84|11718@121;71|10060@80;92|11695@137;92|7911@55;72|10774@109;75|11726@106;64|10773@109;74|11243@60;67|9087@102;114|7159@61;62
13418,0,retreat,81,92,0,81,93,217,246,
13420,0,retreat,81,92,0,81,92,217,246,
13421,0,retreat,81,92,0,81,92,217,246,
13422,0,retreat,81,91,0,81,92,217,246,
13424,0,retreat,81,92,0,81,91,217,246,
13426,0,retreat,81,92,0,81,92,217,246,
13427,0,retreat,81,92,0,81,92,217,246,
13428,0,retreat,81,92,0,81,92,217,246,
13429,0,retreat,81,92,0,81,92,217,246,
13430,0,retreat,81,91,0,81,92,217,246,
13432,0,retreat,80,91,0,81,91,217,246,
13434,0,retreat,80,91,0,80,91,217,246,
13435,0,retreat,80,91,0,80,91,217,246,
13436,0,retreat,80,90,0,80,91,217,246,
13438,0,retreat,80,91,0,80,90,217,246,
13439,2,attack,115,94,11778,127,97,891,862,8835@121;133|9830@116;103|10275@95;127|8576@147;126|8879@112;88|11751@118;100|11778@115;94|9311@51;92|11744@109;112|4769@86;104|8899@105;95|6432@112;145|5242@75;96
13440,0,retreat,80,91,0,80,91,217,246,
13441,0,retreat,80,90,0,80,91,217,246,
13443,0,attack,105,109,11752,80,90,241,217,11737@60;79|11741@99;90|11728@49;89|11720@78;128|11679@99;152|11752@105;109|10270@59;61|11226@85;139|10739@129;78|11733@81;116|11737@117;94|10261@112;117|9761@101;148
13450,3,attack,128,90,11723,115,94,3975,3979,11723@128;90|10782@81;98|8603@62;98|7162@63;88|11712@132;83|8112@81;60|11194@47;56|6417@62;64|8897@104;95|7886@89;66|10251@59;61|9592@125;99|8116@84;61
13452,2,attack,97,95,11772,127,97,906,891,10773@103;79|11772@97;95|11701@91;129|11739@120;78|11532@98;96|11681@90;148|11763@120;96|11685@95;149|11717@128;124|11739@122;80|9816@102;105|6461@95;113|10533@89;89
13495,2,attack,105,114,11762,127,97,938,906,11718@106;62|11711@130;79|8816@74;136|11216@37;91|9546@114;132|11681@128;143|11701@41;92|9799@53;91|11762@105;114|7847@26;93|9573@46;98|10503@83;138|6454@79;103
13502,0,attack,120,96,11769,105,109,288,278,5895@43;66|11204@40;120|11493@108;133|11422@49;67|9307@138;129|10014@136;144|8828@69;81|11715@117;76|9566@109;139|11711@128;83|11769@120;96|11706@48;100|7382@41;105
13510,1,attack,73,86,11725,109,113,2203,2194,8846@84;122|7430@113;119|6957@129;107|7355@24;113|8105@68;127|8363@74;77|11681@57;86|8379@112;131|11672@41;93|10314@111;109|11693@54;101|11725@73;86|11669@26;105
13521,3,attack,113,75,11730,105,114,3942,3940,11010@124;64|11205@56;52|2274@40;52|10299@111;86|4482@83;57|11717@97;78|8589@97;110|11485@120;63|11717@89;86|9039@61;104|10772@101;89|11730@113;75|11728@99;87
13524,1,attack,111,115,11732,98,100,2203,2194,9803@62;101|11709@75;128|8107@50;105|10807@108;114|11732@111;115|11708@77;131|11696@42;92|11283@81;88|11719@88;131|10304@79;88|9815@113;110|11719@91;134|10971@122;145
13533,0,attack,124,80,11740,120,96,313,288,11739@124;79|8835@120;141|11731@69;85|11495@110;111|11681@87;142|10253@105;148|9302@84;118|11414@48;62|11661@28;103|11693@108;151|11740@124;80|11507@99;93|10025@126;145
13534,2,attack,124,101,11756,127,97,914,917,10511@115;153|9021@18;102|10783@104;88|8349@132;138|11473@88;144|7887@69;83|6165@74;70|10954@49;84|11756@124;101|10323@97;97|8823@86;152|8111@131;137|10504@103;60
13541,3,attack,128,90,11758,107,108,3997,3942,8826@79;93|10067@84;89|8823@72;87|11727@94;90|10781@113;84|11758@128;90|10780@123;73|11503@138;81|10525@120;61|11716@108;64|8611@73;85|9594@107;95|11650@48;58
13546,3,attack,115,94,11757,112,103,3997,3942,11749@134;85|11653@53;58|8561@62;103|11727@89;95|11427@55;70|3538@81;105|11730@114;74|11712@102;112|4788@108;110|11757@115;94|8385@142;89|11749@134;85|9746@60;64
13559,1,retreat,112,81,0,111,115,2126,2203,
13572,0,attack,114,72,11742,124,80,350,313,11742@114;72|11673@57;100|8803@138;143|6611@27;92|8838@78;88|8811@147;126|11671@55;60|11414@32;94|8633@90;88|11160@22;98|10961@49;84|11738@106;106|10789@84;84
13575,3,attack,114,80,11745,124,101,3945,3997,11725@110;64|8875@113;91|11242@104;67|11736@130;85|9324@133;76|11725@98;76|5935@74;70|11740@111;78|8167@130;98|11745@114;80|6198@136;73|11173@49;53|11693@56;102
13581,2,attack,125,98,11786,127,97,921,914,7373@88;70|10025@96;128|10792@118;103|11760@105;103|11786@125;98|11669@37;105|11759@111;98|11764@106;109|10541@129;115|5017@83;84|11683@99;153|11485@91;95|11696@109;150
13588,2,attack,121,98,11786,127,97,921,914,11257@92;86|11494@109;88|3799@123;59|8380@83;91|9551@113;135|11709@109;63|11677@95;151|8103@97;127|4234@81;56|11786@121;98|11241@86;98|8842@139;122|2817@110;50
13593,0,attack,111,78,11751,114,72,397,350,11417@90;151|11661@78;135|11751@111;78|6225@72;73|11671@103;150|11248@92;82|10036@75;87|9254@29;93|11668@75;125|5737@111;52|9266@91;143|10721@107;144|11701@61;78
13595,1,retreat,113,81,0,112,81,1999,2134,
13597,1,retreat,113,80,0,113,81,1999,2134,
13597,2,attack,120,104,11753,127,97,935,921,11680@41;98|11731@115;75|11685@65;79|11753@120;104|11241@109;71|7167@72;81|11750@120;107|11713@98;74|11748@124;107|5162@31;126|11728@129;122|4211@16;102|11709@107;135
13599,1,retreat,113,80,0,113,80,1999,2134,
13600,1,retreat,113,80,0,113,80,1999,2134,
13601,1,retreat,113,80,0,113,80,1999,2134,
13602,1,retreat,113,80,0,113,80,1999,2134,
13603,1,retreat,113,80,0,113,80,1999,2134,
13604,1,retreat,113,80,0,113,80,1999,2134,
